422 2
423 1
424 1
425 2
426 1
427 1
428 1
429 0
430 0
431 1
432 2
433 2
434 2
435 0
436 2
437 2
438 2
439 2
440 2
441 1
442 2
443 2
444 1
445 2
446 0
447 1
448 2
449 2
450 2
451 2
452 1
453 1
454 1
455 3
456 2
457 1
458 2
459 2
460 2
461 1
462 2
463 2
464 1
465 2
466 0
467 2
468 2
469 1
470 1
471 1
472 2
473 0
474 2
475 1
476 2
477 2
478 0
479 1
480 2
481 1
482 2
483 1
484 1
485 2
486 1
487 2
488 0
489 1
490 2
491 1
492 1
493 2
494 2
495 0
496 1
497 1
498 1
499 2
500 1
501 1
502 1
503 1
504 1
505 2
506 1
507 1
508 2
509 1
510 0
511 1
512 1
513 1
514 1
515 1
516 1
517 1
518 1
519 2
520 1
521 1
522 0
523 1
524 2
525 1
526 1
527 2
528 2
529 2
530 0
531 1
532 0
533 2
534 2
535 1
536 2
537 2
538 2
539 1
540 1
541 2
542 0
543 0
544 1
545 3
546 0
547 1
548 1
549 1
550 1
551 3
552 2
553 0
554 0
555 1
556 1
557 3
558 2
559 2
560 1
561 2
562 2
563 1
564 2
565 2
566 2
567 1
568 1
569 1
570 2
571 0
572 0
573 1
574 1
575 1
576 2
577 2
578 1
579 1
580 1
581 1
582 1
583 2
584 3
585 3
586 1
587 1
588 1
589 2
590 0
591 2
592 3
593 2
594 1
595 2
596 2
597 2
598 2
599 2
600 2
601 2
602 1
603 0
604 2
605 2
606 1
607 1
608 1
609 2
610 1
611 2
612 2
613 1
614 1
615 1
616 0
617 2
618 1
619 2
620 0
621 0
622 2
623 1
624 2
625 2
626 1
627 1
628 2
629 1
630 1
631 1
632 1
633 2
634 2
635 3
636 2
637 0
638 2
639 0
640 1
641 0
642 2
643 1
644 1
645 2
646 1
647 1
648 2
649 2
650 3
651 3
652 1
653 2
654 1
655 1
656 0
657 2
658 2
659 1
660 1
661 2
662 1
663 1
664 2
665 1
666 2
667 2
668 3
669 1
670 1
671 0
672 1
673 3
674 2
675 2
676 1
677 2
678 1
679 2
680 2
681 1
682 0
683 0
684 1
685 0
686 1
687 1
688 0
689 1
690 0
691 1
692 1
693 1
694 0
695 2
696 0
697 0
698 1
699 1
700 0
701 0
702 0
703 0
704 0
705 0
706 1
707 1
708 2
709 2
710 0
711 1
712 1
713 2
714 1
715 1
716 2
717 2
718 1
719 2
720 0
721 2
722 1
723 2
724 2
725 2
726 2
727 1
728 1
729 0
730 1
731 0
732 0
733 0
734 0
735 0
736 0
737 1
738 0
739 0
740 0
741 1
742 1
743 0
744 0
745 0
746 1
747 1
748 1
749 1
750 1
751 0
752 1
753 1
754 0
755 0
756 1
757 0
758 1
759 0
760 0
761 0
762 1
763 2
764 1
765 2
766 2
767 2
768 1
769 1
770 2
771 1
772 1
773 0
774 2
775 3
776 1
777 2
778 2
779 2
780 1
781 2
782 2
783 1
784 2
785 2
786 1
787 2
788 2
789 1
790 2
791 1
792 2
793 1
794 2
795 2
796 1
797 1
798 2
799 1
800 1
801 1
802 1
803 2
804 1
805 1
806 1
807 2
808 1
809 1
810 0
811 0
812 2
813 1
814 2
815 2
816 1
817 2
818 1
819 1
820 1
821 1
822 0
823 1
824 0
825 1
826 1
827 2
828 1
829 1
830 2
831 0
832 2
833 2
834 0
835 1
836 2
837 1
838 1
839 0
840 1
841 1
842 1
843 1
844 2
845 1
846 1
847 1
848 1
849 2
850 0
851 0
852 1
853 1
854 0
855 1
856 1
857 1
858 2
859 1
860 2
861 1
862 2
863 2
864 1
865 1
866 1
867 2
868 0
869 1
870 1
871 0
872 2
873 0
874 1
875 0
876 1
877 0
878 1
879 1
880 2
881 2
882 1
883 2
884 1
885 2
886 2
887 1
888 2
889 1
890 1
891 0
892 1
893 2
894 1
895 1
896 0
897 2
898 1
899 1
900 1
901 2
902 1
903 0
904 0
905 0
906 1
907 2
908 1
909 1
910 1
911 1
912 0
913 2
914 1
915 1
916 2
917 1
918 1
919 0
920 0
921 0
922 2
923 1
924 0
925 1
926 1
927 0
928 1
929 0
930 0
931 2
932 1
933 1
934 2
935 1
936 2
937 2
938 1
939 1
940 1
941 2
942 0
943 1
944 1
945 2
946 1
947 2
948 2
949 0
950 2
951 1
952 1
953 1
954 2
955 2
956 1
957 1
958 1
959 1
960 1
961 2
962 2
963 1
964 2
965 1
966 1
967 0
968 1
969 1
970 1
971 3
972 2
973 0
974 3
975 2
976 1
977 0
978 1
979 1
980 2
981 1
982 2
983 0
984 1
985 2
986 2
987 2
988 2
989 1
990 2
991 1
992 0
993 1
994 2
995 1
996 1
997 0
998 0
999 0
1000 1
1001 0
1002 0
1003 0
1004 0
1005 1
1006 0
1007 0
1008 1
1009 2
1010 1
1011 2
1012 3
1013 2
1014 2
1015 2
1016 1
1017 2
1018 1
1019 0
1020 0
1021 2
1022 2
1023 1
1024 3
1025 1
1026 1
1027 1
1028 2
1029 1
1030 1
1031 0
1032 1
1033 2
1034 0
1035 2
1036 1
1037 1
1038 1
1039 0
1040 0
1041 0
1042 1
1043 0
1044 1
1045 1
1046 1
1047 0
1048 2
1049 0
1050 1
1051 1
1052 1
1053 1
1054 1
1055 1
1056 2
1057 1
1058 1
1059 1
1060 2
1061 2
1062 0
1063 2
1064 2
1065 1
1066 1
1067 1
1068 2
1069 1
1070 0
1071 1
1072 1
1073 2
1074 2
1075 0
1076 0
1077 2
1078 1
1079 1
1080 1
1081 0
1082 1
1083 2
1084 1
1085 2
1086 0
1087 0
1088 1
1089 1
1090 0
1091 0
1092 0
1093 1
1094 0
1095 0
1096 0
1097 0
1098 1
1099 0
1100 1
1101 0
1102 1
1103 2
1104 0
1105 0
1106 0
1107 0
1108 1
1109 0
1110 1
1111 0
1112 2
1113 1
1114 1
1115 3
1116 1
1117 1
1118 1
1119 2
1120 3
1121 1
1122 1
1123 2
1124 1
1125 1
1126 0
1127 1
1128 1
1129 0
1130 1
1131 1
1132 0
1133 0
1134 1
1135 1
1136 0
1137 0
1138 1
1139 1
1140 1
1141 0
1142 0
1143 1
1144 1
1145 0
1146 1
1147 1
1148 0
1149 0
1150 1
1151 0
1152 0
1153 0
1154 1
1155 1
1156 1
1157 0
1158 1
1159 1
1160 1
1161 0
1162 0
1163 1
1164 1
1165 1
1166 1
1167 1
1168 0
1169 0
1170 0
1171 0
1172 0
1173 0
1174 1
1175 0
1176 0
1177 0
1178 0
1179 0
1180 0
1181 0
1182 0
1183 0
1184 0
1185 0
1186 0
1187 0
1188 0
1189 0
1190 0
1191 0
1192 0
1193 0
1194 0
1195 0
1196 0
1197 0
1198 0
1199 0
1200 0
1201 0
1202 0
1203 1
1204 0
1205 0
1206 0
1207 0
1208 0
1209 0
1210 0
1211 0
1212 0
1213 0
1214 0
1215 0
1216 0
1217 0
1218 0
1219 2
1220 1
1221 0
1222 1
1223 1
1224 2
1225 2
1226 2
1227 0
1228 2
1229 1
1230 1
1231 1
1232 1
1233 0
1234 1
1235 2
1236 1
1237 1
1238 1
1239 1
1240 1
1241 0
1242 1
1243 1
1244 1
1245 2
1246 2
1247 1
1248 2
1249 2
1250 2
1251 1
1252 2
1253 0
1254 1
1255 0
1256 2
1257 2
1258 1
1259 1
1260 1
1261 1
1262 1
1263 1
1264 2
1265 2
1266 1
1267 1
1268 1
1269 1
1270 2
1271 2
1272 2
1273 2
1274 0
1275 1
1276 2
1277 0
1278 1
1279 2
1280 0
1281 1
1282 2
1283 0
1284 0
1285 1
1286 1
1287 1
1288 1
1289 2
1290 2
1291 0
1292 1
1293 1
1294 1
1295 1
1296 0
1297 2
1298 2
1299 2
1300 1
1301 2
1302 0
1303 2
1304 0
1305 0
1306 2
1307 1
1308 2
1309 1
1310 2
1311 0
1312 1
1313 2
1314 0
1315 2
1316 1
1317 1
1318 2
1319 2
1320 0
1321 2
1322 2
1323 0
1324 0
1325 0
1326 0
1327 2
1328 1
1329 1
1330 0
1331 1
1332 1
1333 2
1334 0
1335 0
1336 1
1337 0
1338 1
1339 0
1340 0
1341 0
1342 1
1343 0
1344 0
1345 0
1346 0
1347 0
1348 0
1349 0
1350 0
1351 0
1352 0
1353 0
1354 0
1355 0
1356 0
1357 0
1358 0
1359 0
1360 0
1361 0
1362 0
1363 0
1364 0
1365 0
1366 0
1367 0
1368 0
1369 0
1370 0
1371 0
1372 0
1373 0
1374 0
1375 1
1376 1
1377 1
1378 1
1379 0
1380 0
1381 0
1382 0
1383 1
1384 0
1385 0
1386 0
1387 0
1388 0
1389 0
1390 0
1391 0
1392 1
1393 0
1394 0
1395 0
1396 0
1397 1
1398 0
1399 0
1400 0
1401 0
1402 1
1403 0
1404 0
1405 0
1406 0
1407 0
1408 0
1409 0
1410 0
1411 0
1412 1
1413 1
1414 1
1415 0
1416 0
1417 1
1418 1
1419 0
1420 0
1421 1
1422 1
1423 1
1424 1
1425 0
1426 0
1427 0
1428 0
1429 0
1430 0
1431 1
1432 0
1433 0
1434 0
1435 1
1436 1
1437 1
1438 1
1439 0
1440 1
1441 0
1442 0
1443 0
1444 0
1445 1
1446 0
1447 1
1448 1
1449 1
1450 0
1451 0
1452 0
1453 1
1454 0
1455 1
1456 1
1457 0
1458 0
1459 1
1460 1
1461 0
1462 1
1463 0
1464 0
1465 0
1466 0
1467 0
1468 0
1469 1
1470 0
1471 0
1472 0
1473 0
1474 0
1475 0
1476 0
1477 1
1478 1
1479 1
1480 1
1481 0
1482 0
1483 0
1484 1
1485 0
1486 1
1487 0
1488 0
1489 0
1490 0
1491 1
1492 1
1493 1
1494 0
1495 1
1496 1
1497 0
1498 0
1499 0
1500 0
1501 0
1502 0
1503 0
1504 0
1505 0
1506 0
1507 1
1508 0
1509 0
1510 0
1511 0
1512 0
1513 0
1514 1
1515 0
1516 0
1517 0
1518 0
1519 0
1520 1
1521 1
1522 0
1523 0
1524 0
1525 0
1526 0
1527 0
1528 1
1529 0
1530 0
1531 0
1532 0
1533 0
1534 0
1535 1
1536 0
1537 1
1538 0
1539 0
1540 1
1541 0
1542 0
1543 0
1544 0
1545 0
1546 0
1547 0
1548 0
1549 0
1550 0
1551 0
1552 0
1553 0
1554 1
1555 0
1556 0
1557 0
1558 1
1559 0
1560 0
1561 0
1562 0
1563 0
1564 1
1565 0
1566 0
1567 1
1568 0
1569 0
1570 0
1571 1
1572 0
1573 0
1574 1
1575 1
1576 0
1577 1
1578 1
1579 1
1580 2
1581 1
1582 1
1583 1
1584 1
1585 0
1586 1
1587 1
1588 0
1589 0
1590 0
1591 1
1592 1
1593 0
1594 0
1595 1
1596 1
1597 1
1598 0
1599 1
1600 0
1601 1
1602 0
1603 1
1604 0
1605 0
1606 1
1607 0
1608 0
1609 0
1610 1
1611 1
1612 1
1613 1
1614 0
1615 0
1616 0
1617 0
1618 0
1619 0
1620 0
1621 0
1622 0
1623 0
1624 0
1625 0
1626 1
1627 1
1628 0
1629 1
1630 1
1631 0
1632 1
1633 0
1634 1
1635 1
1636 0
1637 0
1638 0
1639 0
1640 0
1641 0
1642 0
1643 1
1644 0
1645 1
1646 0
1647 1
1648 1
1649 0
1650 0
1651 0
1652 0
1653 0
1654 1
1655 0
1656 0
1657 1
1658 1
1659 0
1660 0
1661 1
1662 1
1663 0
1664 0
1665 0
1666 0
1667 0
1668 0
1669 1
1670 1
1671 0
1672 1
1673 1
1674 1
1675 0
1676 0
1677 0
1678 0
1679 1
1680 0
1681 0
1682 0
1683 0
1684 0
1685 1
1686 1
1687 1
1688 0
1689 0
1690 0
1691 1
1692 1
1693 0
1694 0
1695 0
1696 0
1697 1
1698 0
1699 0
1700 1
1701 1
1702 0
1703 0
1704 1
1705 0
1706 1
1707 1
1708 1
1709 0
1710 0
1711 0
1712 0
1713 0
1714 0
1715 0
1716 0
1717 0
1718 0
1719 0
1720 0
1721 0
1722 0
1723 0
1724 0
1725 1
1726 1
1727 0
1728 0
1729 0
1730 1
1731 0
1732 1
1733 1
1734 0
1735 0
1736 0
1737 0
1738 0
1739 1
1740 0
1741 1
1742 0
1743 0
1744 1
1745 0
1746 0
1747 1
1748 0
1749 1
1750 0
1751 0
1752 0
1753 0
1754 0
1755 1
1756 0
1757 1
1758 1
1759 1
1760 1
1761 0
1762 0
1763 1
1764 0
1765 2
1766 1
1767 2
1768 0
1769 1
1770 1
1771 0
1772 0
1773 1
1774 0
1775 0
1776 0
1777 0
1778 0
1779 0
1780 0
1781 0
1782 0
1783 0
1784 0
1785 0
1786 0
1787 0
1788 0
1789 0
1790 0
1791 1
1792 0
1793 0
1794 0
1795 0
1796 0
1797 0
1798 1
1799 0
1800 0
1801 0
1802 0
1803 0
1804 0
1805 0
1806 1
1807 0
1808 0
1809 0
1810 0
1811 1
1812 0
1813 1
1814 0
1815 0
1816 0
1817 0
1818 0
1819 1
1820 1
1821 0
1822 0
1823 0
1824 0
1825 0
1826 0
1827 0
1828 0
1829 0
1830 1
1831 0
1832 0
1833 0
1834 0
1835 0
1836 0
1837 0
1838 0
1839 0
1840 0
1841 0
1842 0
1843 0
1844 0
1845 0
1846 0
1847 0
1848 0
1849 0
1850 1
1851 0
1852 0
1853 0
1854 0
1855 0
1856 0
1857 0
1858 0
1859 0
1860 1
1861 0
1862 0
1863 1
1864 0
1865 0
1866 0
1867 1
1868 1
1869 0
1870 0
1871 0
1872 0
1873 0
1874 0
1875 0
1876 0
1877 0
1878 1
1879 1
1880 0
1881 0
1882 0
1883 0
1884 1
1885 0
1886 1
1887 0
1888 0
1889 0
1890 0
1891 0
1892 0
1893 0
1894 0
1895 0
1896 0
1897 0
1898 0
1899 1
1900 0
1901 0
1902 0
1903 1
1904 0
1905 0
1906 0
1907 0
1908 0
1909 0
1910 0
1911 0
1912 0
1913 0
1914 0
1915 0
1916 0
1917 1
1918 0
1919 1
1920 1
1921 0
1922 1
1923 0
1924 0
1925 0
1926 0
1927 0
1928 1
1929 0
1930 0
1931 1
1932 0
1933 0
1934 0
1935 0
1936 0
1937 0
1938 1
1939 1
1940 1
1941 1
1942 0
1943 0
1944 0
1945 1
1946 0
1947 1
1948 0
1949 0
1950 0
1951 0
1952 1
1953 1
1954 0
1955 0
1956 0
1957 1
1958 0
1959 0
1960 0
1961 1
1962 0
1963 0
1964 0
1965 0
1966 0
1967 0
1968 0
1969 0
1970 0
1971 1
1972 1
1973 0
1974 0
1975 0
1976 0
1977 0
1978 0
1979 0
1980 0
1981 1
1982 0
1983 0
1984 1
1985 1
1986 1
1987 0
1988 1
1989 0
1990 2
1991 1
1992 1
1993 0
1994 1
1995 1
1996 0
1997 1
1998 0
1999 0
2000 1
2001 1
2002 0
2003 0
2004 1
2005 1
2006 0
2007 1
2008 1
2009 1
2010 1
2011 0
2012 0
2013 0
2014 1
2015 1
2016 1
2017 1
2018 0
2019 1
2020 0
2021 1
2022 1
2023 0
2024 1
2025 1
2026 1
2027 0
2028 1
2029 0
2030 1
2031 0
2032 1
2033 1
2034 1
2035 1
2036 1
2037 1
2038 1
2039 1
2040 1
2041 1
2042 1
2043 1
2044 0
2045 1
2046 1
2047 1
2048 1
2049 1
2050 1
2051 1
2052 1
2053 1
2054 1
2055 1
2056 1
2057 0
2058 1
2059 1
2060 1
2061 1
2062 0
2063 1
2064 1
2065 1
2066 0
2067 0
2068 0
2069 1
2070 1
2071 0
2072 0
2073 0
2074 1
2075 0
2076 0
2077 0
2078 0
2079 0
2080 0
2081 0
2082 0
2083 0
2084 0
2085 0
2086 0
2087 0
2088 0
2089 0
2090 0
2091 0
2092 0
2093 0
2094 0
2095 0
2096 0
2097 0
2098 0
2099 0
2100 0
2101 0
2102 0
2103 0
2104 0
2105 0
2106 0
2107 1
2108 0
2109 1
2110 1
2111 1
2112 0
2113 0
2114 1
2115 1
2116 0
2117 0
2118 1
2119 1
2120 0
2121 0
2122 1
2123 0
2124 1
2125 0
2126 0
2127 0
2128 1
2129 0
2130 0
2131 1
2132 0
2133 0
2134 0
2135 0
2136 1
2137 0
2138 1
2139 0
2140 1
2141 0
2142 1
2143 0
2144 0
2145 0
2146 0
2147 0
2148 1
2149 1
2150 0
2151 0
2152 0
2153 1
2154 0
2155 0
2156 0
2157 0
2158 0
2159 0
2160 0
2161 0
2162 0
2163 0
2164 1
2165 0
2166 1
2167 1
2168 0
2169 0
2170 0
2171 0
2172 0
2173 1
2174 0
2175 1
2176 0
2177 0
2178 0
2179 0
2180 1
2181 1
2182 1
2183 1
2184 1
2185 0
2186 1
2187 1
2188 0
2189 1
2190 1
2191 1
2192 0
2193 1
2194 0
2195 0
2196 1
2197 0
2198 0
2199 0
2200 0
2201 0
2202 1
2203 1
2204 1
2205 0
2206 0
2207 0
2208 0
2209 0
2210 0
2211 0
2212 1
2213 1
2214 0
2215 0
2216 0
2217 1
2218 0
2219 1
2220 1
2221 1
2222 1
2223 1
2224 1
2225 1
2226 0
2227 1
2228 1
2229 0
2230 0
2231 0
2232 1
2233 1
2234 0
2235 0
2236 0
2237 1
2238 0
2239 0
2240 0
2241 0
2242 0
2243 0
2244 0
2245 0
2246 0
2247 0
2248 0
2249 0
2250 0
2251 0
2252 0
2253 0
2254 0
2255 0
2256 0
2257 0
2258 1
2259 0
2260 1
2261 0
2262 0
2263 0
2264 0
2265 1
2266 0
2267 0
2268 0
2269 0
2270 0
2271 0
2272 0
2273 1
2274 0
2275 0
2276 0
2277 0
2278 1
2279 0
2280 0
2281 0
2282 1
2283 1
2284 0
2285 0
2286 0
2287 0
2288 0
2289 0
2290 0
2291 0
2292 0
2293 0
2294 0
2295 0
2296 0
2297 0
2298 0
2299 1
2300 0
2301 0
2302 1
2303 0
2304 0
2305 1
2306 1
2307 0
2308 1
2309 0
2310 0
2311 0
2312 0
2313 0
2314 1
2315 0
2316 0
2317 0
2318 0
2319 1
2320 0
2321 0
2322 0
2323 0
2324 1
2325 0
2326 1
2327 0
2328 0
2329 0
2330 0
2331 0
2332 0
2333 0
2334 0
2335 0
2336 0
2337 0
2338 0
2339 0
2340 0
2341 0
2342 0
2343 0
2344 0
2345 1
2346 0
2347 1
2348 0
2349 0
2350 1
2351 0
2352 1
2353 0
2354 1
2355 0
2356 0
2357 0
2358 0
2359 0
2360 0
2361 0
2362 1
2363 0
2364 0
2365 0
2366 0
2367 0
2368 0
2369 0
2370 0
2371 0
2372 0
2373 0
2374 0
2375 0
2376 0
2377 0
2378 0
2379 0
2380 0
2381 0
2382 0
2383 0
2384 0
2385 0
2386 0
2387 0
2388 0
2389 0
2390 0
2391 0
2392 0
2393 0
2394 0
2395 0
2396 0
2397 0
2398 0
2399 0
2400 0
2401 0
2402 0
2403 0
2404 0
2405 0
2406 0
2407 0
2408 0
2409 0
2410 0
2411 0
2412 0
2413 0
2414 0
2415 0
2416 0
2417 0
2418 0
2419 0
2420 0
2421 1
2422 1
2423 0
2424 0
2425 0
2426 1
2427 1
2428 0
2429 0
2430 0
2431 0
2432 0
2433 0
2434 0
2435 0
2436 0
2437 0
2438 0
2439 0
2440 0
2441 0
2442 0
2443 0
2444 1
2445 1
2446 0
2447 0
2448 0
2449 0
2450 0
2451 0
2452 0
2453 0
2454 0
2455 0
2456 0
2457 0
2458 0
2459 0
2460 0
2461 0
2462 0
2463 0
2464 0
2465 0
2466 0
2467 0
2468 0
2469 0
2470 0
2471 0
2472 0
2473 0
2474 0
2475 0
2476 0
2477 0
2478 0
2479 0
2480 0
2481 0
2482 0
2483 0
2484 0
2485 0
2486 0
2487 0
2488 0
2489 0
2490 0
2491 0
2492 0
2493 0
2494 0
2495 0
2496 0
2497 0
2498 0
2499 0
2500 0
2501 1
2502 0
2503 0
2504 0
2505 0
2506 0
2507 0
2508 0
2509 1
2510 0
2511 1
2512 0
2513 1
2514 1
2515 1
2516 0
2517 1
2518 0
2519 0
2520 1
2521 0
2522 1
2523 0
2524 0
2525 0
2526 0
2527 0
2528 0
2529 1
2530 1
2531 0
2532 0
2533 0
2534 0
2535 0
2536 0
2537 0
2538 1
2539 0
2540 1
2541 0
2542 0
2543 1
2544 0
2545 1
2546 0
2547 0
2548 1
2549 0
2550 0
2551 1
2552 0
2553 0
2554 0
2555 0
2556 0
2557 0
2558 0
2559 0
2560 0
2561 1
2562 0
2563 1
2564 0
2565 0
2566 1
2567 1
2568 1
2569 0
2570 0
2571 0
2572 0
2573 0
2574 0
2575 0
2576 0
2577 0
2578 0
2579 0
2580 0
2581 0
2582 0
2583 0
2584 0
2585 0
2586 0
2587 0
2588 0
2589 0
2590 0
2591 0
2592 0
2593 0
2594 0
2595 0
2596 0
2597 0
2598 1
2599 1
2600 0
2601 1
2602 1
2603 1
2604 0
2605 0
2606 0
2607 0
2608 1
2609 0
2610 1
2611 1
2612 0
2613 0
2614 1
2615 1
2616 0
2617 0
2618 0
2619 0
2620 1
2621 0
2622 0
2623 0
2624 0
2625 0
2626 1
2627 1
2628 0
2629 0
2630 0
2631 0
2632 0
2633 1
2634 0
2635 0
2636 0
2637 1
2638 1
2639 0
2640 1
2641 1
2642 0
2643 0
2644 0
2645 0
2646 0
2647 0
2648 0
2649 0
2650 0
2651 0
2652 1
2653 0
2654 1
2655 0
2656 0
2657 0
2658 0
2659 0
2660 0
2661 0
2662 0
2663 0
2664 0
2665 0
2666 0
2667 0
2668 0
2669 0
2670 0
2671 0
2672 0
2673 0
2674 0
2675 0
2676 0
2677 0
2678 0
2679 0
2680 0
2681 0
2682 0
2683 0
2684 0
2685 0
2686 0
2687 0
2688 0
2689 0
2690 0
2691 0
2692 0
2693 0
2694 0
2695 0
2696 0
2697 0
2698 0
2699 0
2700 0
2701 0
2702 0
2703 0
2704 0
2705 0
2706 0
2707 0
2708 0
2709 0
2710 0
2711 0
2712 0
2713 1
2714 0
2715 0
2716 1
2717 0
2718 0
2719 0
2720 0
2721 0
2722 0
2723 0
2724 0
2725 0
2726 0
2727 0
2728 0
2729 0
2730 0
2731 0
2732 0
2733 0
2734 0
2735 0
2736 0
2737 0
2738 1
2739 0
2740 0
2741 0
2742 0
2743 0
2744 1
2745 0
2746 1
2747 0
2748 0
2749 0
2750 1
2751 1
2752 1
2753 0
2754 1
2755 1
2756 0
2757 0
2758 0
2759 0
2760 0
2761 0
2762 0
2763 0
2764 0
2765 0
2766 0
2767 0
2768 0
2769 0
2770 0
2771 0
2772 0
2773 0
2774 0
2775 0
2776 0
2777 0
2778 0
2779 0
2780 0
2781 0
2782 0
2783 0
2784 0
2785 0
2786 0
2787 0
2788 0
2789 0
2790 0
2791 0
2792 0
2793 0
2794 0
2795 0
2796 0
2797 0
2798 0
2799 0
2800 0
2801 0
2802 0
2803 0
2804 0
2805 0
2806 1
2807 0
2808 0
2809 0
2810 1
2811 0
2812 1
2813 1
2814 1
2815 1
2816 0
2817 0
2818 0
2819 0
2820 0
2821 1
2822 1
2823 1
2824 0
2825 1
2826 0
2827 1
2828 0
2829 1
2830 0
2831 1
2832 0
2833 1
2834 1
2835 0
2836 1
2837 0
2838 0
2839 0
2840 1
2841 0
2842 0
2843 1
2844 1
2845 1
2846 0
2847 1
2848 0
2849 0
2850 1
2851 0
2852 1
2853 1
2854 1
2855 1
2856 1
2857 1
2858 0
2859 1
2860 1
2861 0
2862 0
2863 1
2864 0
2865 0
2866 1
2867 1
2868 1
2869 0
2870 0
2871 1
2872 0
2873 0
2874 1
2875 1
2876 0
2877 1
2878 1
2879 1
2880 0
2881 0
2882 0
2883 0
2884 0
2885 0
2886 0
2887 0
2888 0
2889 0
2890 0
2891 1
2892 1
2893 0
2894 1
2895 1
2896 1
2897 0
2898 1
2899 1
2900 1
2901 1
2902 1
2903 0
2904 1
2905 0
2906 1
2907 0
2908 0
2909 0
2910 1
2911 1
2912 1
2913 1
2914 1
2915 0
2916 0
2917 1
2918 1
2919 1
2920 1
2921 0
2922 1
2923 1
2924 1
2925 0
2926 0
2927 0
2928 0
2929 0
2930 1
2931 1
2932 1
2933 1
2934 0
2935 0
2936 1
2937 0
2938 0
2939 0
2940 0
2941 1
2942 1
2943 1
2944 1
2945 1
2946 0
2947 0
2948 0
2949 0
2950 0
2951 0
2952 1
2953 0
2954 1
2955 1
2956 1
2957 0
2958 0
2959 1
2960 1
2961 1
2962 0
2963 1
2964 1
2965 1
2966 1
2967 1
2968 1
2969 0
2970 0
2971 1
2972 1
2973 1
2974 0
2975 0
2976 0
2977 1
2978 1
2979 1
2980 1
2981 1
2982 0
2983 0
2984 0
2985 1
2986 1
2987 1
2988 0
2989 1
2990 1
2991 1
2992 0
2993 1
2994 0
2995 1
2996 0
2997 1
2998 0
2999 0
