282 0
283 0
284 0
285 0
286 1
287 1
288 0
289 1
290 0
291 1
292 0
293 0
294 2
295 1
296 1
297 1
298 0
299 2
300 1
301 1
302 1
303 0
304 0
305 1
306 1
307 0
308 1
309 0
310 0
311 0
312 1
313 0
314 0
315 0
316 0
317 0
318 0
319 1
320 1
321 0
322 0
323 0
324 0
325 0
326 0
327 0
328 0
329 1
330 0
331 1
332 0
333 0
334 1
335 0
336 0
337 0
338 1
339 0
340 1
341 1
342 1
343 1
344 0
345 1
346 1
347 1
348 1
349 1
350 1
351 1
352 1
353 1
354 0
355 1
356 1
357 2
358 1
359 1
360 1
361 1
362 1
363 0
364 0
365 0
366 1
367 0
368 1
369 1
370 0
371 0
372 1
373 0
374 0
375 1
376 0
377 0
378 0
379 0
380 0
381 1
382 0
383 1
384 1
385 0
386 0
387 0
388 0
389 0
390 1
391 0
392 0
393 1
394 1
395 1
396 0
397 1
398 1
399 0
400 1
401 1
402 0
403 0
404 0
405 0
406 1
407 1
408 1
409 1
410 1
411 0
412 1
413 0
414 0
415 0
416 0
417 0
418 0
419 0
420 0
421 0
422 0
423 1
424 0
425 0
426 0
427 0
428 1
429 1
430 0
431 1
432 1
433 0
434 1
435 1
436 1
437 1
438 0
439 1
440 1
441 1
442 1
443 1
444 0
445 0
446 1
447 0
448 1
449 1
450 1
451 1
452 0
453 0
454 0
455 1
456 0
457 0
458 1
459 1
460 0
461 1
462 1
463 1
464 0
465 0
466 0
467 0
468 0
469 0
470 0
471 1
472 1
473 1
474 1
475 1
476 1
477 1
478 0
479 1
480 1
481 0
482 0
483 1
484 1
485 1
486 1
487 1
488 0
489 0
490 1
491 1
492 1
493 1
494 1
495 1
496 0
497 1
498 1
499 0
500 0
501 1
502 1
503 0
504 0
505 0
506 0
507 0
508 1
509 1
510 1
511 0
512 0
513 0
514 2
515 0
516 0
517 1
518 0
519 0
520 1
521 1
522 0
523 0
524 0
525 0
526 0
527 0
528 0
529 0
530 1
531 2
532 2
533 1
534 1
535 1
536 1
537 0
538 0
539 0
540 1
541 1
542 1
543 1
544 0
545 0
546 0
547 0
548 0
549 1
550 0
551 0
552 0
553 1
554 1
555 1
556 1
557 0
558 1
559 0
560 1
561 0
562 0
563 0
564 0
565 0
566 1
567 1
568 0
569 1
570 1
571 0
572 1
573 0
574 1
575 1
576 1
577 1
578 1
579 1
580 0
581 1
582 0
583 0
584 1
585 1
586 1
587 1
588 0
589 1
590 1
591 1
592 0
593 0
594 1
595 0
596 1
597 0
598 1
599 1
600 1
601 0
602 1
603 1
604 0
605 0
606 0
607 0
608 0
609 1
610 0
611 0
612 0
613 0
614 0
615 0
616 0
617 0
618 0
619 0
620 0
621 0
622 0
623 0
624 1
625 1
626 0
627 0
628 1
629 1
630 0
631 1
632 1
633 1
634 1
635 0
636 1
637 1
638 1
639 1
640 0
641 1
642 0
643 1
644 1
645 0
646 0
647 0
648 1
649 1
650 1
651 0
652 0
653 0
654 1
655 0
656 1
657 1
658 1
659 0
660 1
661 2
662 1
663 1
664 1
665 1
666 1
667 0
668 0
669 0
670 1
671 1
672 1
673 1
674 0
675 1
676 0
677 1
678 0
679 1
680 0
681 0
682 0
683 1
684 0
685 2
686 1
687 1
688 0
689 1
690 1
691 1
692 2
693 2
694 1
695 2
696 1
697 1
698 0
699 1
700 1
701 1
702 1
703 1
704 2
705 1
706 2
707 2
708 1
709 2
710 1
711 1
712 0
713 0
714 2
715 1
716 1
717 2
718 2
719 1
720 1
721 1
722 0
723 2
724 2
725 1
726 1
727 2
728 1
729 1
730 0
731 2
732 2
733 1
734 2
735 1
736 1
737 1
738 2
739 1
740 3
741 2
742 1
743 1
744 1
745 0
746 1
747 2
748 0
749 2
750 1
751 2
752 1
753 1
754 1
755 1
756 1
757 2
758 2
759 1
760 1
761 0
762 1
763 2
764 3
765 0
766 2
767 1
768 0
769 2
770 2
771 2
772 2
773 1
774 0
775 0
776 1
777 3
778 2
779 1
780 1
781 0
782 2
783 2
784 2
785 2
786 0
787 2
788 1
789 2
790 2
791 0
792 1
793 1
794 1
795 0
796 0
797 1
798 0
799 0
800 0
801 0
802 0
803 0
804 0
805 0
806 0
807 1
808 0
809 0
810 0
811 1
812 0
813 0
814 0
815 1
816 0
817 1
818 0
819 1
820 0
821 0
822 0
823 0
824 0
825 1
826 0
827 1
828 1
829 1
830 0
831 0
832 0
833 0
834 0
835 0
836 0
837 0
838 0
839 0
840 1
841 0
842 1
843 1
844 0
845 0
846 1
847 0
848 1
849 1
850 0
851 0
852 0
853 0
854 1
855 1
856 0
857 1
858 0
859 0
860 0
861 0
862 0
863 1
864 0
865 0
866 1
867 0
868 0
869 0
870 0
871 0
872 0
873 0
874 0
875 0
876 0
877 0
878 0
879 0
880 1
881 0
882 0
883 0
884 1
885 0
886 0
887 1
888 0
889 0
890 0
891 0
892 0
893 0
894 0
895 0
896 0
897 0
898 0
899 1
900 0
901 0
902 0
903 0
904 0
905 0
906 0
907 0
908 0
909 0
910 0
911 0
912 0
913 0
914 0
915 0
916 0
917 0
918 0
919 0
920 0
921 0
922 0
923 0
924 1
925 0
926 0
927 0
928 0
929 1
930 0
931 1
932 0
933 1
934 0
935 1
936 0
937 1
938 0
939 0
940 1
941 0
942 0
943 1
944 0
945 0
946 0
947 1
948 0
949 0
950 1
951 1
952 0
953 0
954 0
955 0
956 0
957 0
958 1
959 0
960 0
961 0
962 0
963 0
964 0
965 0
966 0
967 0
968 0
969 1
970 1
971 1
972 0
973 0
974 0
975 0
976 0
977 0
978 0
979 0
980 1
981 0
982 0
983 0
984 1
985 0
986 0
987 0
988 0
989 0
990 0
991 0
992 1
993 0
994 0
995 0
996 1
997 0
998 0
999 1
1000 1
1001 1
1002 0
1003 1
1004 0
1005 0
1006 1
1007 0
1008 0
1009 0
1010 0
1011 0
1012 1
1013 1
1014 0
1015 0
1016 0
1017 1
1018 1
1019 0
1020 1
1021 0
1022 1
1023 1
1024 1
1025 0
1026 1
1027 1
1028 1
1029 1
1030 0
1031 1
1032 1
1033 0
1034 0
1035 0
1036 0
1037 1
1038 0
1039 1
1040 0
1041 0
1042 0
1043 0
1044 0
1045 0
1046 0
1047 0
1048 0
1049 0
1050 0
1051 0
1052 0
1053 0
1054 1
1055 0
1056 0
1057 0
1058 1
1059 0
1060 1
1061 0
1062 0
1063 1
1064 0
1065 0
1066 1
1067 1
1068 0
1069 0
1070 0
1071 0
1072 1
1073 0
1074 1
1075 0
1076 1
1077 0
1078 1
1079 0
1080 1
1081 1
1082 0
1083 1
1084 1
1085 0
1086 0
1087 0
1088 1
1089 0
1090 1
1091 0
1092 1
1093 1
1094 0
1095 0
1096 1
1097 1
1098 1
1099 1
1100 0
1101 0
1102 0
1103 1
1104 1
1105 0
1106 0
1107 0
1108 1
1109 0
1110 1
1111 1
1112 1
1113 0
1114 0
1115 1
1116 1
1117 1
1118 0
1119 1
1120 1
1121 0
1122 0
1123 0
1124 1
1125 0
1126 0
1127 0
1128 0
1129 0
1130 0
1131 0
1132 0
1133 0
1134 0
1135 0
1136 0
1137 0
1138 1
1139 0
1140 0
1141 0
1142 0
1143 0
1144 0
1145 0
1146 0
1147 0
1148 0
1149 1
1150 0
1151 0
1152 0
1153 0
1154 0
1155 0
1156 0
1157 0
1158 0
1159 0
1160 0
1161 0
1162 0
1163 0
1164 0
1165 0
1166 0
1167 0
1168 1
1169 1
1170 1
1171 0
1172 0
1173 1
1174 1
1175 0
1176 0
1177 1
1178 0
1179 1
1180 1
1181 1
1182 1
1183 0
1184 1
1185 0
1186 1
1187 1
1188 0
1189 1
1190 1
1191 1
1192 1
1193 0
1194 0
1195 0
1196 0
1197 0
1198 0
1199 0
1200 1
1201 0
1202 0
1203 1
1204 1
1205 0
1206 1
1207 1
1208 1
1209 1
1210 1
1211 0
1212 0
1213 0
1214 1
1215 1
1216 0
1217 1
1218 0
1219 1
1220 1
1221 0
1222 0
1223 1
1224 1
1225 1
1226 0
1227 1
1228 0
1229 1
1230 0
1231 0
1232 0
1233 0
1234 0
1235 1
1236 0
1237 0
1238 1
1239 0
1240 0
1241 0
1242 1
1243 0
1244 0
1245 1
1246 0
1247 0
1248 0
1249 1
1250 1
1251 1
1252 0
1253 0
1254 1
1255 0
1256 1
1257 0
1258 0
1259 0
1260 0
1261 0
1262 0
1263 1
1264 0
1265 0
1266 1
1267 0
1268 0
1269 0
1270 0
1271 0
1272 0
1273 1
1274 0
1275 0
1276 0
1277 1
1278 0
1279 0
1280 1
1281 0
1282 0
1283 0
1284 0
1285 1
1286 0
1287 0
1288 0
1289 0
1290 0
1291 0
1292 0
1293 1
1294 0
1295 0
1296 0
1297 0
1298 0
1299 1
1300 0
1301 1
1302 1
1303 0
1304 0
1305 0
1306 0
1307 0
1308 1
1309 1
1310 0
1311 1
1312 0
1313 0
1314 0
1315 0
1316 0
1317 0
1318 0
1319 0
1320 1
1321 0
1322 0
1323 0
1324 0
1325 0
1326 0
1327 1
1328 0
1329 0
1330 0
1331 1
1332 0
1333 0
1334 1
1335 0
1336 0
1337 0
1338 0
1339 1
1340 1
1341 1
1342 0
1343 1
1344 1
1345 0
1346 0
1347 1
1348 1
1349 1
1350 1
1351 0
1352 0
1353 0
1354 0
1355 0
1356 0
1357 0
1358 0
1359 0
1360 0
1361 0
1362 0
1363 0
1364 0
1365 0
1366 0
1367 0
1368 0
1369 0
1370 0
1371 0
1372 0
1373 0
1374 0
1375 0
1376 0
1377 1
1378 0
1379 0
1380 0
1381 0
1382 0
1383 0
1384 0
1385 0
1386 0
1387 0
1388 0
1389 0
1390 0
1391 0
1392 1
1393 1
1394 0
1395 1
1396 0
1397 0
1398 0
1399 0
1400 0
1401 0
1402 0
1403 0
1404 0
1405 0
1406 0
1407 0
1408 0
1409 0
1410 1
1411 0
1412 0
1413 0
1414 0
1415 1
1416 0
1417 0
1418 1
1419 0
1420 0
1421 1
1422 0
1423 1
1424 0
1425 0
1426 0
1427 0
1428 0
1429 0
1430 1
1431 0
1432 0
1433 0
1434 0
1435 0
1436 0
1437 0
1438 1
1439 0
1440 0
1441 1
1442 0
1443 0
1444 1
1445 0
1446 1
1447 0
1448 0
1449 0
1450 0
1451 0
1452 0
1453 0
1454 1
1455 0
1456 0
1457 1
1458 0
1459 0
1460 0
1461 1
1462 0
1463 1
1464 0
1465 0
1466 1
1467 1
1468 0
1469 0
1470 0
1471 0
1472 1
1473 0
1474 0
1475 0
1476 0
1477 0
1478 0
1479 0
1480 0
1481 0
1482 1
1483 1
1484 0
1485 1
1486 0
1487 0
1488 0
1489 1
1490 0
1491 0
1492 0
1493 1
1494 0
1495 0
1496 1
1497 1
1498 1
1499 0
1500 0
1501 0
1502 0
1503 0
1504 0
1505 0
1506 0
1507 1
1508 0
1509 0
1510 0
1511 0
1512 1
1513 0
1514 1
1515 0
1516 1
1517 0
1518 0
1519 1
1520 0
1521 0
1522 1
1523 0
1524 0
1525 0
1526 2
1527 1
1528 1
1529 0
1530 2
1531 0
1532 1
1533 2
1534 1
1535 0
1536 0
1537 0
1538 1
1539 1
1540 0
1541 0
1542 1
1543 1
1544 1
1545 0
1546 0
1547 0
1548 0
1549 0
1550 0
1551 0
1552 0
1553 0
1554 1
1555 1
1556 1
1557 1
1558 0
1559 0
1560 0
1561 0
1562 0
1563 0
1564 0
1565 0
1566 0
1567 0
1568 0
1569 0
1570 0
1571 0
1572 0
1573 0
1574 0
1575 0
1576 0
1577 0
1578 1
1579 1
1580 1
1581 0
1582 1
1583 0
1584 1
1585 0
1586 0
1587 0
1588 2
1589 1
1590 2
1591 1
1592 2
1593 2
1594 1
1595 1
1596 1
1597 1
1598 1
1599 2
1600 1
1601 1
1602 2
1603 2
1604 1
1605 2
1606 0
1607 2
1608 1
1609 1
1610 1
1611 0
1612 3
1613 0
1614 2
1615 0
1616 2
1617 1
1618 2
1619 1
1620 1
1621 1
1622 2
1623 0
1624 2
1625 1
1626 2
1627 1
1628 1
1629 1
1630 2
1631 2
1632 1
1633 1
1634 1
1635 1
1636 2
1637 0
1638 1
1639 0
1640 2
1641 1
1642 0
1643 1
1644 0
1645 1
1646 1
1647 1
1648 1
1649 2
1650 1
1651 1
1652 1
1653 2
1654 0
1655 0
1656 1
1657 0
1658 2
1659 1
1660 0
1661 0
1662 1
1663 0
1664 1
1665 1
1666 0
1667 1
1668 1
1669 1
1670 0
1671 1
1672 2
1673 2
1674 1
1675 0
1676 0
1677 1
1678 1
1679 0
1680 2
1681 1
1682 0
1683 1
1684 0
1685 1
1686 0
1687 1
1688 2
1689 0
1690 1
1691 1
1692 2
1693 2
1694 0
1695 2
1696 1
1697 1
1698 2
1699 2
1700 1
1701 2
1702 0
1703 1
1704 1
1705 2
1706 1
1707 2
1708 2
1709 2
1710 2
1711 1
1712 2
1713 1
1714 0
1715 0
1716 1
1717 1
1718 1
1719 1
1720 0
1721 0
1722 1
1723 2
1724 2
1725 2
1726 2
1727 1
1728 1
1729 1
1730 2
1731 2
1732 2
1733 2
1734 1
1735 0
1736 1
1737 1
1738 1
1739 3
1740 1
1741 1
1742 1
1743 0
1744 1
1745 1
1746 2
1747 0
1748 1
1749 1
1750 1
1751 2
1752 1
1753 1
1754 1
1755 2
1756 0
1757 2
1758 1
1759 2
1760 0
1761 1
1762 1
1763 2
1764 1
1765 1
1766 1
1767 2
1768 1
1769 2
1770 1
1771 2
1772 2
1773 1
1774 0
1775 1
1776 1
1777 1
1778 2
1779 0
1780 2
1781 0
1782 1
1783 1
1784 1
1785 1
1786 1
1787 1
1788 1
1789 1
1790 1
1791 1
1792 0
1793 1
1794 2
1795 0
1796 1
1797 1
1798 2
1799 1
1800 1
1801 2
1802 1
1803 2
1804 1
1805 1
1806 1
1807 0
1808 1
1809 2
1810 1
1811 1
1812 2
1813 3
1814 1
1815 2
1816 0
1817 2
1818 2
1819 0
1820 1
1821 2
1822 3
1823 1
1824 1
1825 1
1826 1
1827 1
1828 0
1829 1
1830 1
1831 2
1832 1
1833 2
1834 1
1835 1
1836 1
1837 1
1838 0
1839 2
1840 1
1841 1
1842 1
1843 0
1844 2
1845 1
1846 1
1847 1
1848 2
1849 0
1850 2
1851 0
1852 1
1853 0
1854 1
1855 1
1856 1
1857 1
1858 2
1859 2
1860 1
1861 0
1862 1
1863 0
1864 2
1865 1
1866 1
1867 1
1868 1
1869 0
1870 1
1871 1
1872 2
1873 1
1874 1
1875 1
1876 2
1877 2
1878 1
1879 1
1880 1
1881 0
1882 1
1883 1
1884 1
1885 2
1886 2
1887 1
1888 1
1889 1
1890 2
1891 1
1892 0
1893 1
1894 1
1895 1
1896 2
1897 1
1898 2
1899 2
1900 2
1901 2
1902 1
1903 2
1904 0
1905 1
1906 1
1907 0
1908 1
1909 0
1910 1
1911 0
1912 0
1913 0
1914 1
1915 0
1916 0
1917 1
1918 0
1919 0
1920 0
1921 1
1922 0
1923 1
1924 1
1925 1
1926 0
1927 0
1928 0
1929 0
1930 0
1931 0
1932 0
1933 0
1934 1
1935 1
1936 0
1937 0
1938 0
1939 0
1940 0
1941 1
1942 1
1943 0
1944 0
1945 0
1946 1
1947 1
1948 1
1949 0
1950 0
1951 0
1952 0
1953 0
1954 1
1955 1
1956 1
1957 0
1958 2
1959 1
1960 2
1961 1
1962 1
1963 0
1964 1
1965 1
1966 2
1967 1
1968 1
1969 1
1970 2
1971 1
1972 1
1973 2
1974 1
1975 1
1976 1
1977 2
1978 2
1979 1
1980 1
1981 2
1982 1
1983 2
1984 0
1985 3
1986 2
1987 2
1988 1
1989 2
1990 0
1991 3
1992 1
1993 2
1994 1
1995 1
1996 1
1997 1
1998 1
1999 2
2000 0
2001 2
2002 2
2003 2
2004 1
2005 1
2006 0
2007 1
2008 1
2009 2
2010 1
2011 1
2012 2
2013 1
2014 2
2015 2
2016 1
2017 1
2018 1
2019 1
2020 2
2021 1
2022 1
2023 1
2024 1
2025 2
2026 1
2027 1
2028 1
2029 1
2030 1
2031 0
2032 0
2033 0
2034 0
2035 0
2036 0
2037 0
2038 0
2039 0
2040 0
2041 0
2042 0
2043 0
2044 0
2045 0
2046 0
2047 0
2048 0
2049 1
2050 0
2051 0
2052 0
2053 0
2054 0
2055 0
2056 1
2057 1
2058 0
2059 0
2060 0
2061 0
2062 0
2063 0
2064 1
2065 0
2066 1
2067 1
2068 0
2069 2
2070 1
2071 1
2072 1
2073 0
2074 0
2075 1
2076 1
2077 1
2078 1
2079 0
2080 1
2081 0
2082 1
2083 1
2084 0
2085 0
2086 0
2087 0
2088 1
2089 1
2090 1
2091 1
2092 1
2093 1
2094 0
2095 0
2096 1
2097 0
2098 1
2099 1
2100 1
2101 1
2102 1
2103 0
2104 0
2105 1
2106 0
2107 0
2108 0
2109 0
2110 0
2111 0
2112 0
2113 0
2114 0
2115 0
2116 0
2117 0
2118 1
2119 0
2120 0
2121 0
2122 1
2123 1
2124 0
2125 0
2126 1
2127 0
2128 0
2129 0
2130 0
2131 0
2132 0
2133 1
2134 0
2135 0
2136 0
2137 1
2138 0
2139 0
2140 0
2141 0
2142 1
2143 1
2144 0
2145 0
2146 1
2147 0
2148 0
2149 0
2150 1
2151 0
2152 0
2153 1
2154 0
2155 1
2156 0
2157 0
2158 0
2159 0
2160 1
2161 0
2162 0
2163 0
2164 0
2165 0
2166 0
2167 1
2168 0
2169 0
2170 1
2171 2
2172 0
2173 0
2174 1
2175 0
2176 0
2177 0
2178 0
2179 1
2180 0
2181 0
2182 0
2183 1
2184 1
2185 0
2186 1
2187 1
2188 0
2189 0
2190 1
2191 1
2192 0
2193 0
2194 1
2195 0
2196 1
2197 0
2198 0
2199 0
2200 0
2201 0
2202 1
2203 1
2204 1
2205 0
2206 1
2207 1
2208 0
2209 0
2210 1
2211 1
2212 1
2213 0
2214 0
2215 0
2216 0
2217 0
2218 0
2219 1
2220 1
2221 0
2222 0
2223 1
2224 1
2225 0
2226 0
2227 1
2228 0
2229 0
2230 2
2231 2
2232 2
2233 3
2234 1
2235 1
2236 1
2237 1
2238 2
2239 1
2240 1
2241 1
2242 1
2243 2
2244 1
2245 1
2246 1
2247 2
2248 1
2249 1
2250 1
2251 1
2252 0
2253 1
2254 0
2255 1
2256 1
2257 1
2258 0
2259 1
2260 2
2261 1
2262 1
2263 0
2264 0
2265 1
2266 0
2267 0
2268 1
2269 1
2270 0
2271 1
2272 0
2273 1
2274 0
2275 1
2276 0
2277 2
2278 1
2279 1
2280 0
2281 1
2282 1
2283 1
2284 2
2285 1
2286 1
2287 1
2288 1
2289 2
2290 2
2291 1
2292 1
2293 2
2294 1
2295 0
2296 2
2297 0
2298 2
2299 1
2300 1
2301 1
2302 0
2303 1
2304 0
2305 0
2306 2
2307 3
2308 1
2309 1
2310 1
2311 1
2312 2
2313 0
2314 1
2315 0
2316 2
2317 2
2318 2
2319 1
2320 1
2321 1
2322 1
2323 0
2324 2
2325 1
2326 1
2327 1
2328 1
2329 1
2330 0
2331 2
2332 2
2333 1
2334 1
2335 1
2336 2
2337 1
2338 0
2339 2
2340 2
2341 2
2342 1
2343 2
2344 1
2345 2
2346 1
2347 1
2348 1
2349 1
2350 2
2351 1
2352 1
2353 1
2354 1
2355 0
2356 0
2357 1
2358 1
2359 1
2360 1
2361 2
2362 2
2363 2
2364 1
2365 2
2366 1
2367 1
2368 0
2369 1
2370 1
2371 1
2372 2
2373 1
2374 1
2375 1
2376 1
2377 2
2378 2
2379 2
2380 1
2381 1
2382 1
2383 2
2384 1
2385 2
2386 0
2387 0
2388 0
2389 1
2390 1
2391 0
2392 1
2393 0
2394 0
2395 1
2396 1
2397 0
2398 0
2399 0
2400 1
2401 1
2402 0
2403 0
2404 1
2405 1
2406 0
2407 1
2408 0
2409 0
2410 1
2411 0
2412 0
2413 1
2414 0
2415 1
2416 1
2417 2
2418 0
2419 2
2420 2
2421 1
2422 2
2423 2
2424 1
2425 1
2426 1
2427 1
2428 2
2429 1
2430 2
2431 1
2432 1
2433 1
2434 2
2435 2
2436 1
2437 0
2438 1
2439 1
2440 1
2441 1
2442 1
2443 2
2444 0
2445 1
2446 1
2447 2
2448 2
2449 2
2450 2
2451 2
2452 2
2453 1
2454 0
2455 1
2456 2
2457 1
2458 2
2459 1
2460 1
2461 3
2462 2
2463 2
2464 0
2465 1
2466 2
2467 2
2468 0
2469 2
2470 1
2471 2
2472 2
2473 2
2474 1
2475 1
2476 2
2477 0
2478 1
2479 2
2480 2
2481 2
2482 2
2483 2
2484 1
2485 2
2486 1
2487 2
2488 2
2489 2
2490 1
2491 3
2492 1
2493 2
2494 1
2495 1
2496 1
2497 2
2498 0
2499 0
2500 1
2501 1
2502 1
2503 1
2504 1
2505 2
2506 1
2507 1
2508 2
2509 1
2510 1
2511 0
2512 0
2513 2
2514 2
2515 2
2516 2
2517 1
2518 0
2519 1
2520 2
2521 0
2522 1
2523 1
2524 1
2525 1
2526 1
2527 1
2528 0
2529 2
2530 1
2531 1
2532 0
2533 1
2534 1
2535 2
2536 2
2537 2
2538 0
2539 1
2540 1
2541 1
2542 2
2543 1
2544 0
2545 1
2546 2
2547 2
2548 1
2549 2
2550 0
2551 1
2552 2
2553 2
2554 0
2555 1
2556 0
2557 0
2558 1
2559 1
2560 1
2561 1
2562 3
2563 1
2564 1
2565 1
2566 0
2567 0
2568 0
2569 1
2570 2
2571 0
2572 1
2573 1
2574 2
2575 0
2576 2
2577 1
2578 2
2579 1
2580 1
2581 1
2582 1
2583 2
2584 2
2585 2
2586 2
2587 2
2588 1
2589 2
2590 0
2591 2
2592 2
2593 2
2594 1
2595 0
2596 2
2597 0
2598 1
2599 1
2600 1
2601 2
2602 1
2603 2
2604 2
2605 1
2606 1
2607 1
2608 2
2609 2
2610 2
2611 2
2612 1
2613 2
2614 1
2615 2
2616 2
2617 1
2618 1
2619 2
2620 2
2621 0
2622 1
2623 0
2624 2
2625 0
2626 1
2627 0
2628 0
2629 1
2630 2
2631 1
2632 0
2633 1
2634 1
2635 2
2636 2
2637 0
2638 1
2639 1
2640 2
2641 2
2642 0
2643 2
2644 1
2645 1
2646 2
2647 2
2648 2
2649 1
2650 1
2651 2
2652 1
2653 1
2654 2
2655 2
2656 2
2657 3
2658 1
2659 1
2660 2
2661 1
2662 2
2663 2
2664 2
2665 1
2666 0
2667 2
2668 1
2669 0
2670 2
2671 1
2672 2
2673 3
2674 1
2675 1
2676 1
2677 2
2678 0
2679 2
2680 1
2681 0
2682 1
2683 2
2684 2
2685 2
2686 2
2687 1
2688 1
2689 1
2690 2
2691 2
2692 2
2693 1
2694 1
2695 1
2696 2
2697 1
2698 1
2699 2
2700 2
2701 3
2702 2
2703 2
2704 1
2705 2
2706 2
2707 2
2708 1
2709 1
2710 2
2711 2
2712 1
2713 1
2714 1
2715 2
2716 1
2717 3
2718 1
2719 1
2720 1
2721 1
2722 2
2723 1
2724 0
2725 2
2726 2
2727 1
2728 1
2729 2
2730 1
2731 2
2732 1
2733 2
2734 2
2735 0
2736 3
2737 2
2738 2
2739 1
2740 2
2741 1
2742 1
2743 2
2744 1
2745 2
2746 2
2747 0
2748 1
2749 2
2750 1
2751 2
2752 0
2753 0
2754 2
2755 3
2756 1
2757 0
2758 0
2759 1
2760 1
2761 3
2762 2
2763 1
2764 1
2765 1
2766 1
2767 0
2768 2
2769 2
2770 1
2771 3
2772 3
2773 1
2774 2
2775 1
2776 2
2777 1
2778 1
2779 1
2780 1
2781 0
2782 1
2783 2
2784 1
2785 2
2786 2
2787 2
2788 1
2789 1
2790 1
2791 0
2792 1
2793 1
2794 0
2795 0
2796 1
2797 2
2798 0
2799 0
2800 0
2801 1
2802 0
2803 1
2804 1
2805 0
2806 1
2807 1
2808 0
2809 0
2810 0
2811 0
2812 0
2813 1
2814 0
2815 1
2816 0
2817 1
2818 0
2819 1
2820 1
2821 0
2822 0
2823 1
2824 0
2825 1
2826 0
2827 0
2828 1
2829 1
2830 1
2831 1
2832 0
2833 1
2834 0
2835 0
2836 1
2837 1
2838 0
2839 1
2840 1
2841 1
2842 1
2843 0
2844 0
2845 1
2846 2
2847 1
2848 2
2849 1
2850 0
2851 2
2852 2
2853 0
2854 1
2855 1
2856 0
2857 1
2858 1
2859 0
2860 2
2861 2
2862 0
2863 2
2864 2
2865 0
2866 2
2867 3
2868 0
2869 2
2870 1
2871 2
2872 1
2873 1
2874 2
2875 2
2876 2
2877 1
2878 1
2879 1
2880 1
2881 1
2882 1
2883 1
2884 2
2885 2
2886 0
2887 1
2888 1
2889 1
2890 0
2891 0
2892 0
2893 0
2894 0
2895 0
2896 0
2897 0
2898 0
2899 0
2900 0
2901 0
2902 1
2903 3
2904 1
2905 1
2906 0
2907 1
2908 3
2909 2
2910 0
2911 0
2912 0
2913 0
2914 0
2915 0
2916 0
2917 1
2918 0
2919 0
2920 0
2921 0
2922 1
2923 0
2924 0
2925 0
2926 1
2927 0
2928 1
2929 1
2930 0
2931 1
2932 1
2933 1
2934 1
2935 0
2936 1
2937 1
2938 1
2939 0
2940 0
2941 1
2942 0
2943 1
2944 0
2945 0
2946 1
2947 0
2948 0
2949 0
2950 0
2951 0
2952 0
2953 1
2954 1
2955 1
2956 3
2957 1
2958 3
2959 1
2960 1
2961 1
2962 0
2963 0
2964 1
2965 1
2966 0
2967 1
2968 1
2969 1
2970 1
2971 1
2972 1
2973 1
2974 2
2975 2
2976 2
2977 1
2978 2
2979 1
2980 1
2981 1
2982 1
2983 2
2984 2
2985 1
2986 2
2987 1
2988 2
2989 1
2990 2
2991 0
2992 1
2993 1
2994 2
2995 0
2996 1
2997 1
2998 0
2999 1
