604 0
605 0
606 1
607 1
608 2
609 1
610 1
611 1
612 0
613 1
614 1
615 1
616 0
617 0
618 2
619 1
620 1
621 1
622 1
623 1
624 1
625 1
626 1
627 0
628 1
629 1
630 1
631 1
632 0
633 1
634 1
635 0
636 0
637 1
638 0
639 1
640 1
641 1
642 1
643 0
644 1
645 1
646 1
647 1
648 0
649 0
650 1
651 0
652 1
653 1
654 1
655 1
656 0
657 1
658 0
659 1
660 1
661 1
662 1
663 1
664 0
665 0
666 0
667 1
668 1
669 1
670 1
671 0
672 0
673 1
674 1
675 0
676 0
677 1
678 0
679 0
680 0
681 0
682 0
683 1
684 0
685 0
686 0
687 0
688 0
689 0
690 1
691 1
692 0
693 0
694 0
695 1
696 0
697 1
698 0
699 1
700 1
701 1
702 2
703 0
704 1
705 0
706 0
707 1
708 1
709 1
710 0
711 1
712 1
713 2
714 1
715 1
716 0
717 1
718 2
719 1
720 1
721 1
722 1
723 0
724 1
725 1
726 0
727 0
728 1
729 1
730 1
731 1
732 1
733 0
734 1
735 1
736 1
737 1
738 1
739 1
740 1
741 1
742 1
743 0
744 1
745 1
746 1
747 1
748 1
749 0
750 0
751 0
752 0
753 1
754 1
755 1
756 1
757 1
758 1
759 2
760 0
761 1
762 1
763 0
764 1
765 0
766 1
767 1
768 2
769 1
770 1
771 1
772 1
773 1
774 0
775 0
776 1
777 1
778 1
779 0
780 0
781 0
782 1
783 0
784 1
785 1
786 1
787 0
788 1
789 0
790 1
791 1
792 0
793 0
794 1
795 0
796 1
797 1
798 1
799 1
800 0
801 0
802 1
803 1
804 0
805 1
806 1
807 1
808 1
809 1
810 1
811 1
812 1
813 0
814 1
815 1
816 0
817 2
818 1
819 0
820 1
821 0
822 1
823 0
824 0
825 1
826 1
827 0
828 1
829 1
830 1
831 1
832 0
833 1
834 1
835 1
836 1
837 0
838 1
839 1
840 1
841 0
842 1
843 0
844 2
845 0
846 1
847 1
848 1
849 0
850 1
851 1
852 1
853 1
854 2
855 2
856 0
857 2
858 0
859 1
860 0
861 2
862 1
863 1
864 2
865 0
866 0
867 1
868 2
869 0
870 2
871 1
872 2
873 1
874 1
875 1
876 0
877 0
878 1
879 1
880 1
881 1
882 1
883 1
884 1
885 1
886 0
887 2
888 1
889 1
890 0
891 1
892 0
893 0
894 1
895 1
896 1
897 0
898 1
899 1
900 1
901 1
902 1
903 1
904 0
905 0
906 1
907 0
908 1
909 0
910 1
911 1
912 2
913 1
914 0
915 1
916 1
917 1
918 0
919 1
920 0
921 1
922 0
923 0
924 0
925 1
926 1
927 1
928 0
929 1
930 0
931 0
932 0
933 1
934 1
935 1
936 1
937 1
938 1
939 1
940 1
941 0
942 1
943 1
944 1
945 1
946 1
947 1
948 1
949 1
950 0
951 0
952 1
953 0
954 1
955 0
956 0
957 1
958 0
959 1
960 0
961 0
962 1
963 1
964 1
965 0
966 0
967 1
968 1
969 0
970 0
971 0
972 1
973 1
974 1
975 2
976 1
977 2
978 1
979 1
980 0
981 1
982 1
983 0
984 1
985 1
986 1
987 0
988 0
989 1
990 1
991 1
992 1
993 2
994 0
995 0
996 1
997 0
998 1
999 0
1000 0
1001 1
1002 1
1003 0
1004 1
1005 1
1006 1
1007 1
1008 1
1009 0
1010 1
1011 1
1012 0
1013 0
1014 1
1015 0
1016 1
1017 1
1018 1
1019 1
1020 1
1021 1
1022 1
1023 1
1024 1
1025 1
1026 0
1027 1
1028 0
1029 1
1030 0
1031 1
1032 0
1033 1
1034 0
1035 2
1036 0
1037 1
1038 0
1039 1
1040 0
1041 1
1042 0
1043 0
1044 1
1045 1
1046 1
1047 1
1048 1
1049 0
1050 2
1051 1
1052 0
1053 0
1054 0
1055 1
1056 1
1057 0
1058 1
1059 1
1060 1
1061 1
1062 1
1063 1
1064 1
1065 0
1066 1
1067 0
1068 1
1069 1
1070 1
1071 0
1072 1
1073 1
1074 1
1075 0
1076 1
1077 1
1078 0
1079 1
1080 0
1081 1
1082 1
1083 0
1084 0
1085 1
1086 0
1087 0
1088 1
1089 0
1090 1
1091 0
1092 0
1093 1
1094 1
1095 2
1096 0
1097 0
1098 0
1099 1
1100 1
1101 1
1102 1
1103 1
1104 0
1105 1
1106 1
1107 1
1108 1
1109 1
1110 1
1111 1
1112 0
1113 2
1114 0
1115 1
1116 0
1117 0
1118 1
1119 1
1120 1
1121 1
1122 1
1123 1
1124 1
1125 0
1126 1
1127 1
1128 1
1129 0
1130 1
1131 1
1132 0
1133 1
1134 1
1135 1
1136 1
1137 0
1138 1
1139 1
1140 1
1141 1
1142 0
1143 0
1144 2
1145 1
1146 0
1147 0
1148 1
1149 0
1150 0
1151 1
1152 1
1153 0
1154 1
1155 1
1156 1
1157 1
1158 1
1159 1
1160 2
1161 1
1162 1
1163 0
1164 0
1165 0
1166 0
1167 1
1168 0
1169 1
1170 1
1171 0
1172 1
1173 1
1174 1
1175 0
1176 1
1177 1
1178 2
1179 1
1180 1
1181 1
1182 1
1183 0
1184 0
1185 2
1186 1
1187 1
1188 1
1189 1
1190 1
1191 1
1192 1
1193 0
1194 2
1195 0
1196 0
1197 0
1198 0
1199 1
1200 1
1201 0
1202 1
1203 1
1204 0
1205 1
1206 1
1207 1
1208 0
1209 1
1210 0
1211 0
1212 2
1213 1
1214 2
1215 0
1216 1
1217 2
1218 0
1219 1
1220 0
1221 0
1222 0
1223 0
1224 1
1225 1
1226 1
1227 1
1228 0
1229 0
1230 1
1231 0
1232 1
1233 1
1234 1
1235 1
1236 2
1237 1
1238 1
1239 1
1240 1
1241 0
1242 1
1243 2
1244 0
1245 1
1246 1
1247 0
1248 1
1249 1
1250 0
1251 2
1252 1
1253 1
1254 0
1255 1
1256 1
1257 1
1258 0
1259 0
1260 1
1261 0
1262 1
1263 0
1264 1
1265 0
1266 1
1267 1
1268 1
1269 2
1270 1
1271 1
1272 0
1273 1
1274 0
1275 0
1276 0
1277 0
1278 1
1279 1
1280 1
1281 0
1282 1
1283 0
1284 1
1285 1
1286 1
1287 0
1288 0
1289 0
1290 1
1291 1
1292 1
1293 1
1294 1
1295 1
1296 0
1297 1
1298 1
1299 1
1300 0
1301 1
1302 1
1303 1
1304 1
1305 1
1306 0
1307 2
1308 0
1309 1
1310 1
1311 1
1312 1
1313 1
1314 0
1315 0
1316 2
1317 0
1318 0
1319 1
1320 2
1321 1
1322 1
1323 0
1324 1
1325 0
1326 2
1327 1
1328 1
1329 0
1330 0
1331 0
1332 2
1333 1
1334 0
1335 0
1336 0
1337 1
1338 1
1339 1
1340 0
1341 0
1342 0
1343 1
1344 1
1345 1
1346 0
1347 0
1348 0
1349 2
1350 0
1351 0
1352 1
1353 1
1354 1
1355 0
1356 1
1357 0
1358 0
1359 1
1360 0
1361 1
1362 0
1363 0
1364 0
1365 0
1366 1
1367 1
1368 1
1369 1
1370 0
1371 1
1372 1
1373 0
1374 1
1375 1
1376 1
1377 1
1378 0
1379 1
1380 1
1381 1
1382 1
1383 0
1384 1
1385 0
1386 0
1387 1
1388 1
1389 1
1390 0
1391 1
1392 1
1393 1
1394 0
1395 0
1396 2
1397 1
1398 0
1399 1
1400 1
1401 1
1402 0
1403 1
1404 1
1405 0
1406 1
1407 2
1408 1
1409 1
1410 1
1411 1
1412 2
1413 1
1414 1
1415 1
1416 1
1417 0
1418 1
1419 0
1420 0
1421 1
1422 1
1423 2
1424 1
1425 1
1426 1
1427 1
1428 1
1429 1
1430 2
1431 0
1432 0
1433 1
1434 0
1435 0
1436 1
1437 1
1438 1
1439 1
1440 1
1441 1
1442 1
1443 0
1444 1
1445 1
1446 1
1447 0
1448 2
1449 2
1450 0
1451 1
1452 1
1453 0
1454 0
1455 0
1456 0
1457 1
1458 1
1459 1
1460 0
1461 1
1462 1
1463 0
1464 2
1465 0
1466 1
1467 0
1468 0
1469 0
1470 1
1471 2
1472 2
1473 2
1474 2
1475 0
1476 0
1477 1
1478 0
1479 1
1480 1
1481 1
1482 1
1483 1
1484 1
1485 0
1486 1
1487 1
1488 1
1489 1
1490 0
1491 0
1492 1
1493 1
1494 1
1495 1
1496 1
1497 1
1498 0
1499 0
1500 0
1501 0
1502 0
1503 1
1504 2
1505 0
1506 1
1507 0
1508 1
1509 1
1510 0
1511 1
1512 0
1513 2
1514 1
1515 1
1516 1
1517 0
1518 1
1519 0
1520 0
1521 1
1522 0
1523 2
1524 1
1525 1
1526 0
1527 1
1528 1
1529 1
1530 0
1531 1
1532 0
1533 0
1534 1
1535 1
1536 0
1537 0
1538 1
1539 1
1540 0
1541 0
1542 1
1543 0
1544 0
1545 0
1546 0
1547 1
1548 1
1549 1
1550 1
1551 0
1552 2
1553 1
1554 2
1555 2
1556 1
1557 1
1558 1
1559 1
1560 1
1561 1
1562 1
1563 0
1564 0
1565 1
1566 1
1567 1
1568 1
1569 1
1570 1
1571 0
1572 1
1573 1
1574 0
1575 1
1576 0
1577 0
1578 1
1579 1
1580 1
1581 1
1582 1
1583 1
1584 1
1585 0
1586 0
1587 0
1588 0
1589 1
1590 1
1591 0
1592 1
1593 0
1594 2
1595 2
1596 0
1597 1
1598 1
1599 1
1600 1
1601 1
1602 0
1603 1
1604 1
1605 1
1606 1
1607 1
1608 0
1609 0
1610 1
1611 1
1612 0
1613 0
1614 1
1615 1
1616 1
1617 1
1618 1
1619 1
1620 1
1621 0
1622 0
1623 0
1624 1
1625 1
1626 1
1627 1
1628 1
1629 1
1630 0
1631 0
1632 0
1633 1
1634 0
1635 0
1636 0
1637 1
1638 1
1639 0
1640 0
1641 0
1642 1
1643 0
1644 1
1645 0
1646 0
1647 1
1648 1
1649 2
1650 0
1651 1
1652 1
1653 1
1654 1
1655 0
1656 0
1657 1
1658 1
1659 1
1660 2
1661 1
1662 1
1663 1
1664 1
1665 1
1666 0
1667 0
1668 0
1669 0
1670 1
1671 1
1672 2
1673 1
1674 2
1675 0
1676 1
1677 0
1678 0
1679 1
1680 2
1681 0
1682 1
1683 0
1684 0
1685 0
1686 1
1687 0
1688 1
1689 0
1690 1
1691 0
1692 1
1693 1
1694 1
1695 1
1696 1
1697 0
1698 1
1699 1
1700 0
1701 1
1702 1
1703 1
1704 0
1705 1
1706 1
1707 0
1708 0
1709 0
1710 0
1711 2
1712 1
1713 0
1714 0
1715 1
1716 1
1717 1
1718 0
1719 0
1720 0
1721 0
1722 1
1723 1
1724 0
1725 2
1726 1
1727 1
1728 1
1729 1
1730 1
1731 1
1732 1
1733 0
1734 0
1735 1
1736 1
1737 0
1738 0
1739 0
1740 0
1741 0
1742 0
1743 1
1744 2
1745 0
1746 1
1747 0
1748 1
1749 0
1750 0
1751 1
1752 1
1753 1
1754 1
1755 1
1756 1
1757 2
1758 1
1759 1
1760 1
1761 1
1762 1
1763 0
1764 1
1765 1
1766 1
1767 1
1768 1
1769 1
1770 1
1771 1
1772 0
1773 0
1774 1
1775 1
1776 1
1777 1
1778 1
1779 0
1780 1
1781 1
1782 1
1783 1
1784 1
1785 0
1786 0
1787 0
1788 0
1789 0
1790 1
1791 0
1792 0
1793 1
1794 1
1795 1
1796 0
1797 2
1798 1
1799 1
1800 0
1801 1
1802 0
1803 1
1804 1
1805 1
1806 1
1807 1
1808 0
1809 1
1810 0
1811 1
1812 1
1813 1
1814 0
1815 0
1816 1
1817 1
1818 1
1819 0
1820 1
1821 0
1822 0
1823 0
1824 0
1825 0
1826 0
1827 1
1828 1
1829 1
1830 1
1831 1
1832 1
1833 0
1834 1
1835 1
1836 0
1837 1
1838 1
1839 1
1840 1
1841 2
1842 0
1843 0
1844 1
1845 0
1846 1
1847 0
1848 0
1849 1
1850 1
1851 1
1852 0
1853 2
1854 1
1855 2
1856 1
1857 0
1858 1
1859 1
1860 1
1861 1
1862 0
1863 1
1864 1
1865 1
1866 1
1867 1
1868 0
1869 0
1870 0
1871 0
1872 1
1873 1
1874 0
1875 1
1876 0
1877 0
1878 1
1879 1
1880 2
1881 0
1882 1
1883 1
1884 1
1885 1
1886 0
1887 1
1888 2
1889 1
1890 1
1891 1
1892 0
1893 1
1894 1
1895 0
1896 2
1897 0
1898 1
1899 0
1900 1
1901 0
1902 1
1903 1
1904 1
1905 0
1906 1
1907 1
1908 1
1909 1
1910 0
1911 1
1912 2
1913 0
1914 0
1915 1
1916 2
1917 1
1918 2
1919 0
1920 2
1921 1
1922 0
1923 1
1924 2
1925 1
1926 1
1927 1
1928 1
1929 0
1930 0
1931 1
1932 0
1933 1
1934 1
1935 1
1936 1
1937 2
1938 0
1939 1
1940 1
1941 0
1942 1
1943 0
1944 1
1945 1
1946 1
1947 1
1948 0
1949 0
1950 1
1951 0
1952 1
1953 1
1954 0
1955 1
1956 1
1957 1
1958 1
1959 1
1960 1
1961 1
1962 2
1963 1
1964 2
1965 1
1966 1
1967 0
1968 0
1969 1
1970 1
1971 1
1972 1
1973 1
1974 1
1975 2
1976 0
1977 1
1978 0
1979 1
1980 1
1981 0
1982 1
1983 1
1984 1
1985 1
1986 1
1987 0
1988 1
1989 0
1990 1
1991 1
1992 0
1993 0
1994 1
1995 2
1996 0
1997 0
1998 1
1999 2
2000 1
2001 1
2002 1
2003 0
2004 1
2005 0
2006 1
2007 1
2008 0
2009 1
2010 1
2011 1
2012 1
2013 1
2014 1
2015 1
2016 0
2017 1
2018 1
2019 1
2020 1
2021 1
2022 0
2023 1
2024 0
2025 0
2026 0
2027 0
2028 1
2029 1
2030 1
2031 0
2032 0
2033 1
2034 1
2035 1
2036 1
2037 2
2038 1
2039 0
2040 1
2041 1
2042 2
2043 1
2044 1
2045 1
2046 2
2047 0
2048 0
2049 1
2050 2
2051 2
2052 0
2053 2
2054 1
2055 0
2056 1
2057 1
2058 0
2059 1
2060 1
2061 0
2062 1
2063 1
2064 0
2065 1
2066 0
2067 0
2068 1
2069 0
2070 1
2071 0
2072 0
2073 0
2074 0
2075 0
2076 2
2077 0
2078 0
2079 2
2080 0
2081 1
2082 1
2083 0
2084 1
2085 1
2086 0
2087 1
2088 1
2089 0
2090 1
2091 1
2092 0
2093 1
2094 0
2095 1
2096 0
2097 1
2098 1
2099 1
2100 0
2101 1
2102 0
2103 1
2104 1
2105 0
2106 1
2107 1
2108 0
2109 1
2110 1
2111 0
2112 1
2113 1
2114 1
2115 0
2116 0
2117 1
2118 1
2119 0
2120 0
2121 2
2122 0
2123 0
2124 0
2125 2
2126 0
2127 1
2128 1
2129 1
2130 1
2131 0
2132 1
2133 0
2134 1
2135 0
2136 1
2137 0
2138 1
2139 1
2140 0
2141 1
2142 0
2143 1
2144 0
2145 1
2146 1
2147 1
2148 1
2149 1
2150 1
2151 1
2152 1
2153 1
2154 1
2155 0
2156 1
2157 1
2158 0
2159 0
2160 1
2161 0
2162 1
2163 1
2164 0
2165 1
2166 1
2167 0
2168 0
2169 1
2170 1
2171 0
2172 1
2173 1
2174 1
2175 1
2176 2
2177 1
2178 0
2179 1
2180 1
2181 1
2182 1
2183 0
2184 1
2185 1
2186 0
2187 2
2188 2
2189 1
2190 0
2191 1
2192 1
2193 1
2194 0
2195 0
2196 1
2197 1
2198 1
2199 2
2200 1
2201 1
2202 1
2203 1
2204 1
2205 1
2206 1
2207 1
2208 0
2209 1
2210 2
2211 0
2212 0
2213 1
2214 1
2215 0
2216 0
2217 1
2218 1
2219 0
2220 0
2221 1
2222 2
2223 1
2224 1
2225 1
2226 1
2227 1
2228 2
2229 1
2230 0
2231 1
2232 0
2233 1
2234 0
2235 1
2236 1
2237 0
2238 0
2239 1
2240 1
2241 1
2242 1
2243 1
2244 1
2245 1
2246 1
2247 1
2248 1
2249 1
2250 1
2251 0
2252 2
2253 1
2254 0
2255 1
2256 1
2257 0
2258 0
2259 1
2260 1
2261 1
2262 1
2263 1
2264 1
2265 1
2266 0
2267 1
2268 0
2269 1
2270 1
2271 0
2272 1
2273 1
2274 1
2275 0
2276 0
2277 1
2278 1
2279 0
2280 1
2281 1
2282 1
2283 1
2284 1
2285 1
2286 1
2287 1
2288 1
2289 0
2290 0
2291 1
2292 0
2293 0
2294 1
2295 1
2296 0
2297 0
2298 0
2299 1
2300 1
2301 1
2302 1
2303 1
2304 1
2305 0
2306 1
2307 0
2308 1
2309 1
2310 0
2311 1
2312 1
2313 1
2314 1
2315 1
2316 1
2317 1
2318 1
2319 0
2320 0
2321 1
2322 1
2323 2
2324 0
2325 0
2326 0
2327 1
2328 0
2329 1
2330 1
2331 1
2332 1
2333 0
2334 1
2335 1
2336 1
2337 1
2338 1
2339 1
2340 0
2341 1
2342 0
2343 0
2344 1
2345 0
2346 0
2347 1
2348 1
2349 1
2350 1
2351 1
2352 1
2353 1
2354 0
2355 0
2356 2
2357 1
2358 1
2359 1
2360 1
2361 1
2362 1
2363 1
2364 1
2365 0
2366 1
2367 0
2368 1
2369 2
2370 1
2371 1
2372 0
2373 1
2374 1
2375 0
2376 1
2377 0
2378 1
2379 0
2380 1
2381 1
2382 0
2383 0
2384 1
2385 1
2386 1
2387 0
2388 1
2389 1
2390 1
2391 1
2392 1
2393 0
2394 1
2395 0
2396 1
2397 1
2398 0
2399 0
2400 1
2401 2
2402 1
2403 1
2404 0
2405 1
2406 0
2407 1
2408 0
2409 0
2410 0
2411 0
2412 0
2413 1
2414 0
2415 1
2416 1
2417 1
2418 0
2419 0
2420 1
2421 1
2422 1
2423 0
2424 1
2425 0
2426 1
2427 1
2428 1
2429 1
2430 1
2431 1
2432 0
2433 0
2434 0
2435 0
2436 1
2437 0
2438 0
2439 1
2440 1
2441 1
2442 1
2443 1
2444 0
2445 1
2446 1
2447 1
2448 0
2449 1
2450 1
2451 0
2452 1
2453 1
2454 2
2455 1
2456 1
2457 1
2458 1
2459 1
2460 0
2461 1
2462 0
2463 1
2464 1
2465 0
2466 1
2467 1
2468 2
2469 1
2470 1
2471 0
2472 1
2473 0
2474 0
2475 0
2476 1
2477 1
2478 0
2479 1
2480 1
2481 1
2482 2
2483 0
2484 0
2485 1
2486 0
2487 0
2488 1
2489 0
2490 1
2491 1
2492 0
2493 1
2494 2
2495 1
2496 1
2497 2
2498 0
2499 1
2500 0
2501 0
2502 0
2503 1
2504 1
2505 1
2506 0
2507 1
2508 0
2509 1
2510 0
2511 0
2512 2
2513 0
2514 1
2515 2
2516 0
2517 1
2518 1
2519 1
2520 1
2521 0
2522 1
2523 1
2524 1
2525 0
2526 0
2527 1
2528 1
2529 0
2530 1
2531 0
2532 1
2533 0
2534 0
2535 0
2536 1
2537 0
2538 1
2539 1
2540 1
2541 1
2542 1
2543 0
2544 0
2545 1
2546 0
2547 2
2548 1
2549 1
2550 1
2551 1
2552 1
2553 1
2554 1
2555 0
2556 1
2557 1
2558 2
2559 1
2560 1
2561 0
2562 0
2563 2
2564 1
2565 0
2566 1
2567 1
2568 0
2569 1
2570 0
2571 1
2572 1
2573 1
2574 1
2575 0
2576 0
2577 1
2578 1
2579 0
2580 1
2581 1
2582 1
2583 1
2584 0
2585 1
2586 1
2587 1
2588 1
2589 1
2590 1
2591 0
2592 1
2593 1
2594 1
2595 0
2596 0
2597 1
2598 1
2599 1
2600 1
2601 1
2602 1
2603 1
2604 1
2605 0
2606 1
2607 2
2608 1
2609 1
2610 1
2611 0
2612 0
2613 0
2614 0
2615 0
2616 0
2617 0
2618 0
2619 1
2620 1
2621 0
2622 1
2623 1
2624 1
2625 1
2626 0
2627 0
2628 1
2629 0
2630 1
2631 1
2632 2
2633 0
2634 2
2635 1
2636 1
2637 0
2638 1
2639 1
2640 1
2641 1
2642 1
2643 0
2644 1
2645 0
2646 0
2647 0
2648 1
2649 1
2650 1
2651 1
2652 0
2653 1
2654 1
2655 1
2656 0
2657 1
2658 0
2659 0
2660 0
2661 0
2662 1
2663 1
2664 1
2665 1
2666 1
2667 1
2668 1
2669 1
2670 1
2671 1
2672 1
2673 0
2674 1
2675 0
2676 1
2677 1
2678 1
2679 0
2680 0
2681 1
2682 1
2683 2
2684 1
2685 2
2686 1
2687 1
2688 1
2689 1
2690 1
2691 1
2692 2
2693 0
2694 0
2695 1
2696 0
2697 0
2698 1
2699 1
2700 1
2701 1
2702 0
2703 1
2704 0
2705 1
2706 0
2707 0
2708 1
2709 0
2710 1
2711 1
2712 2
2713 1
2714 1
2715 1
2716 0
2717 0
2718 1
2719 0
2720 1
2721 1
2722 1
2723 1
2724 1
2725 0
2726 0
2727 1
2728 1
2729 1
2730 2
2731 0
2732 1
2733 1
2734 1
2735 2
2736 1
2737 2
2738 1
2739 0
2740 0
2741 1
2742 1
2743 1
2744 1
2745 0
2746 1
2747 1
2748 1
2749 0
2750 1
2751 1
2752 0
2753 1
2754 1
2755 1
2756 1
2757 1
2758 0
2759 1
2760 1
2761 0
2762 0
2763 1
2764 1
2765 0
2766 2
2767 1
2768 2
2769 1
2770 0
2771 1
2772 1
2773 0
2774 1
2775 1
2776 1
2777 1
2778 0
2779 0
2780 1
2781 0
2782 1
2783 1
2784 0
2785 1
2786 1
2787 0
2788 1
2789 2
2790 0
2791 1
2792 1
2793 1
2794 1
2795 1
2796 0
2797 1
2798 1
2799 0
2800 0
2801 0
2802 1
2803 0
2804 1
2805 1
2806 0
2807 1
2808 0
2809 0
2810 0
2811 1
2812 1
2813 1
2814 1
2815 1
2816 1
2817 1
2818 1
2819 1
2820 1
2821 1
2822 0
2823 1
2824 1
2825 1
2826 1
2827 2
2828 1
2829 2
2830 1
2831 0
2832 1
2833 0
2834 1
2835 0
2836 2
2837 0
2838 0
2839 2
2840 1
2841 0
2842 0
2843 2
2844 2
2845 0
2846 1
2847 0
2848 1
2849 0
2850 1
2851 1
2852 1
2853 1
2854 2
2855 1
2856 1
2857 1
2858 1
2859 1
2860 1
2861 1
2862 1
2863 0
2864 1
2865 0
2866 0
2867 0
2868 1
2869 2
2870 1
2871 0
2872 1
2873 1
2874 0
2875 1
2876 0
2877 1
2878 2
2879 1
2880 1
2881 0
2882 1
2883 0
2884 1
2885 0
2886 0
2887 1
2888 1
2889 1
2890 1
2891 1
2892 0
2893 1
2894 0
2895 1
2896 0
2897 1
2898 1
2899 0
2900 0
2901 1
2902 0
2903 2
2904 0
2905 1
2906 1
2907 1
2908 0
2909 1
2910 0
2911 1
2912 1
2913 1
2914 0
2915 0
2916 1
2917 1
2918 1
2919 0
2920 1
2921 1
2922 0
2923 1
2924 1
2925 1
2926 1
2927 0
2928 0
2929 1
2930 1
2931 0
2932 1
2933 0
2934 2
2935 1
2936 1
2937 1
2938 1
2939 1
2940 1
2941 1
2942 0
2943 0
2944 0
2945 1
2946 0
2947 0
2948 0
2949 1
2950 1
2951 0
2952 0
2953 0
2954 0
2955 0
2956 0
2957 0
2958 0
2959 1
2960 2
2961 1
2962 0
2963 0
2964 0
2965 0
2966 0
2967 1
2968 1
2969 1
2970 1
2971 0
2972 1
2973 1
2974 0
2975 2
2976 1
2977 0
2978 1
2979 1
2980 0
2981 0
2982 1
2983 2
2984 2
2985 1
2986 1
2987 1
2988 1
2989 1
2990 1
2991 1
2992 1
2993 0
2994 1
2995 2
2996 0
2997 1
2998 0
2999 1
