604 1
605 2
606 1
607 0
608 1
609 0
610 0
611 1
612 0
613 1
614 1
615 0
616 1
617 0
618 1
619 1
620 0
621 1
622 0
623 1
624 1
625 1
626 1
627 1
628 1
629 1
630 1
631 0
632 2
633 1
634 0
635 0
636 2
637 0
638 0
639 1
640 1
641 1
642 0
643 1
644 0
645 2
646 0
647 1
648 0
649 1
650 0
651 1
652 1
653 1
654 1
655 0
656 1
657 1
658 0
659 1
660 1
661 1
662 1
663 1
664 1
665 0
666 1
667 0
668 1
669 1
670 1
671 2
672 0
673 1
674 1
675 0
676 0
677 0
678 0
679 0
680 1
681 1
682 0
683 0
684 1
685 0
686 1
687 1
688 0
689 1
690 0
691 0
692 1
693 1
694 1
695 1
696 0
697 0
698 1
699 1
700 0
701 1
702 1
703 1
704 1
705 1
706 1
707 0
708 1
709 1
710 1
711 1
712 1
713 0
714 1
715 0
716 1
717 0
718 0
719 0
720 0
721 1
722 0
723 0
724 1
725 1
726 1
727 1
728 1
729 0
730 1
731 1
732 1
733 1
734 0
735 0
736 0
737 0
738 0
739 0
740 0
741 0
742 0
743 0
744 0
745 0
746 0
747 1
748 0
749 0
750 1
751 0
752 0
753 1
754 1
755 0
756 0
757 0
758 1
759 1
760 1
761 1
762 0
763 1
764 1
765 0
766 1
767 0
768 0
769 1
770 1
771 0
772 1
773 1
774 0
775 1
776 0
777 0
778 1
779 1
780 1
781 1
782 1
783 0
784 1
785 1
786 0
787 1
788 0
789 1
790 0
791 1
792 1
793 1
794 0
795 1
796 1
797 1
798 1
799 0
800 0
801 0
802 1
803 1
804 1
805 0
806 0
807 0
808 0
809 0
810 1
811 0
812 0
813 1
814 2
815 1
816 1
817 0
818 1
819 1
820 1
821 1
822 1
823 1
824 0
825 0
826 0
827 1
828 2
829 1
830 0
831 0
832 1
833 0
834 2
835 1
836 0
837 1
838 1
839 1
840 1
841 0
842 0
843 0
844 0
845 0
846 0
847 1
848 0
849 0
850 1
851 0
852 0
853 0
854 1
855 0
856 1
857 1
858 0
859 1
860 1
861 0
862 1
863 0
864 0
865 1
866 0
867 0
868 0
869 0
870 1
871 0
872 0
873 0
874 0
875 0
876 1
877 0
878 1
879 1
880 0
881 0
882 0
883 0
884 0
885 1
886 1
887 1
888 1
889 1
890 1
891 0
892 1
893 0
894 1
895 1
896 1
897 1
898 1
899 1
900 1
901 1
902 2
903 0
904 1
905 1
906 0
907 2
908 1
909 0
910 1
911 0
912 1
913 1
914 1
915 1
916 0
917 1
918 0
919 0
920 1
921 1
922 1
923 0
924 1
925 1
926 0
927 1
928 1
929 0
930 1
931 0
932 0
933 0
934 1
935 2
936 1
937 0
938 1
939 0
940 0
941 0
942 1
943 0
944 0
945 1
946 0
947 1
948 0
949 0
950 0
951 0
952 0
953 0
954 0
955 1
956 1
957 1
958 1
959 0
960 0
961 1
962 0
963 0
964 0
965 0
966 0
967 1
968 1
969 0
970 0
971 1
972 0
973 2
974 0
975 0
976 1
977 1
978 1
979 1
980 0
981 0
982 0
983 1
984 0
985 0
986 1
987 0
988 1
989 1
990 0
991 1
992 0
993 0
994 0
995 0
996 0
997 0
998 1
999 0
1000 0
1001 1
1002 0
1003 0
1004 0
1005 0
1006 1
1007 1
1008 1
1009 1
1010 1
1011 0
1012 1
1013 1
1014 0
1015 0
1016 1
1017 1
1018 1
1019 0
1020 0
1021 1
1022 1
1023 1
1024 0
1025 1
1026 0
1027 0
1028 0
1029 0
1030 1
1031 0
1032 0
1033 1
1034 0
1035 1
1036 1
1037 1
1038 0
1039 1
1040 1
1041 0
1042 1
1043 0
1044 0
1045 0
1046 1
1047 0
1048 0
1049 0
1050 0
1051 1
1052 0
1053 1
1054 0
1055 0
1056 0
1057 0
1058 0
1059 1
1060 1
1061 1
1062 0
1063 0
1064 1
1065 0
1066 1
1067 0
1068 0
1069 1
1070 0
1071 1
1072 1
1073 0
1074 1
1075 0
1076 1
1077 0
1078 0
1079 1
1080 0
1081 0
1082 1
1083 0
1084 0
1085 1
1086 1
1087 0
1088 0
1089 0
1090 0
1091 0
1092 1
1093 1
1094 0
1095 1
1096 0
1097 0
1098 1
1099 0
1100 1
1101 1
1102 1
1103 1
1104 0
1105 0
1106 1
1107 1
1108 1
1109 1
1110 1
1111 1
1112 1
1113 1
1114 0
1115 0
1116 0
1117 1
1118 1
1119 1
1120 0
1121 1
1122 2
1123 1
1124 1
1125 1
1126 1
1127 0
1128 1
1129 0
1130 0
1131 1
1132 1
1133 1
1134 0
1135 0
1136 0
1137 1
1138 0
1139 0
1140 1
1141 0
1142 1
1143 1
1144 1
1145 1
1146 2
1147 0
1148 0
1149 0
1150 0
1151 0
1152 1
1153 0
1154 0
1155 1
1156 1
1157 1
1158 1
1159 1
1160 0
1161 0
1162 1
1163 1
1164 1
1165 1
1166 1
1167 0
1168 1
1169 1
1170 1
1171 0
1172 1
1173 0
1174 0
1175 0
1176 0
1177 1
1178 0
1179 1
1180 1
1181 1
1182 0
1183 0
1184 1
1185 1
1186 1
1187 0
1188 0
1189 1
1190 0
1191 0
1192 0
1193 1
1194 0
1195 0
1196 1
1197 0
1198 0
1199 1
1200 1
1201 1
1202 1
1203 1
1204 0
1205 1
1206 0
1207 1
1208 0
1209 0
1210 1
1211 0
1212 0
1213 1
1214 0
1215 1
1216 0
1217 0
1218 0
1219 1
1220 1
1221 1
1222 1
1223 1
1224 1
1225 0
1226 0
1227 0
1228 0
1229 0
1230 0
1231 1
1232 1
1233 1
1234 1
1235 0
1236 2
1237 1
1238 1
1239 1
1240 0
1241 0
1242 0
1243 0
1244 0
1245 1
1246 1
1247 1
1248 1
1249 0
1250 0
1251 1
1252 0
1253 0
1254 0
1255 1
1256 0
1257 1
1258 1
1259 1
1260 1
1261 1
1262 1
1263 1
1264 1
1265 1
1266 0
1267 1
1268 1
1269 1
1270 0
1271 0
1272 1
1273 1
1274 1
1275 1
1276 1
1277 1
1278 1
1279 0
1280 1
1281 0
1282 1
1283 1
1284 0
1285 0
1286 1
1287 0
1288 1
1289 1
1290 1
1291 0
1292 0
1293 1
1294 1
1295 1
1296 1
1297 1
1298 1
1299 0
1300 2
1301 0
1302 1
1303 1
1304 1
1305 0
1306 1
1307 1
1308 0
1309 0
1310 1
1311 1
1312 1
1313 1
1314 1
1315 0
1316 1
1317 1
1318 0
1319 1
1320 1
1321 1
1322 1
1323 0
1324 0
1325 1
1326 1
1327 0
1328 0
1329 1
1330 1
1331 0
1332 1
1333 1
1334 0
1335 0
1336 1
1337 0
1338 0
1339 1
1340 0
1341 0
1342 0
1343 1
1344 1
1345 0
1346 1
1347 1
1348 0
1349 1
1350 0
1351 1
1352 0
1353 1
1354 0
1355 0
1356 1
1357 0
1358 1
1359 2
1360 1
1361 1
1362 0
1363 0
1364 1
1365 0
1366 1
1367 1
1368 1
1369 0
1370 0
1371 1
1372 0
1373 0
1374 1
1375 1
1376 1
1377 1
1378 0
1379 1
1380 0
1381 0
1382 0
1383 1
1384 0
1385 1
1386 0
1387 1
1388 0
1389 0
1390 0
1391 1
1392 1
1393 0
1394 1
1395 1
1396 1
1397 0
1398 1
1399 1
1400 0
1401 0
1402 1
1403 1
1404 1
1405 0
1406 1
1407 0
1408 2
1409 0
1410 0
1411 1
1412 0
1413 0
1414 0
1415 1
1416 0
1417 0
1418 1
1419 1
1420 1
1421 1
1422 1
1423 1
1424 0
1425 0
1426 1
1427 1
1428 0
1429 0
1430 1
1431 1
1432 1
1433 1
1434 1
1435 0
1436 0
1437 1
1438 0
1439 1
1440 1
1441 1
1442 0
1443 1
1444 0
1445 0
1446 1
1447 0
1448 1
1449 1
1450 0
1451 0
1452 1
1453 1
1454 1
1455 0
1456 1
1457 0
1458 0
1459 0
1460 1
1461 0
1462 1
1463 1
1464 0
1465 0
1466 1
1467 1
1468 1
1469 0
1470 0
1471 0
1472 0
1473 1
1474 1
1475 0
1476 0
1477 1
1478 1
1479 0
1480 1
1481 0
1482 0
1483 0
1484 0
1485 1
1486 0
1487 1
1488 1
1489 1
1490 1
1491 2
1492 0
1493 0
1494 1
1495 2
1496 0
1497 1
1498 0
1499 0
1500 0
1501 0
1502 1
1503 0
1504 0
1505 0
1506 0
1507 0
1508 0
1509 0
1510 0
1511 0
1512 0
1513 0
1514 0
1515 0
1516 0
1517 1
1518 1
1519 1
1520 1
1521 0
1522 1
1523 1
1524 1
1525 0
1526 1
1527 0
1528 1
1529 2
1530 0
1531 0
1532 0
1533 1
1534 1
1535 0
1536 0
1537 0
1538 1
1539 1
1540 1
1541 1
1542 1
1543 1
1544 0
1545 2
1546 1
1547 1
1548 1
1549 0
1550 1
1551 0
1552 1
1553 1
1554 1
1555 1
1556 0
1557 1
1558 0
1559 2
1560 1
1561 2
1562 1
1563 0
1564 1
1565 0
1566 1
1567 0
1568 0
1569 0
1570 1
1571 1
1572 2
1573 1
1574 0
1575 1
1576 1
1577 0
1578 0
1579 0
1580 1
1581 1
1582 0
1583 1
1584 0
1585 0
1586 0
1587 0
1588 1
1589 1
1590 1
1591 1
1592 0
1593 1
1594 1
1595 0
1596 1
1597 1
1598 1
1599 1
1600 1
1601 0
1602 0
1603 0
1604 1
1605 1
1606 0
1607 1
1608 0
1609 0
1610 0
1611 0
1612 0
1613 0
1614 0
1615 0
1616 0
1617 0
1618 0
1619 0
1620 0
1621 0
1622 1
1623 0
1624 0
1625 1
1626 0
1627 0
1628 0
1629 0
1630 0
1631 0
1632 0
1633 0
1634 1
1635 0
1636 0
1637 0
1638 0
1639 0
1640 0
1641 1
1642 0
1643 0
1644 0
1645 0
1646 0
1647 1
1648 1
1649 0
1650 1
1651 1
1652 1
1653 0
1654 0
1655 0
1656 0
1657 0
1658 0
1659 0
1660 0
1661 0
1662 0
1663 0
1664 0
1665 0
1666 0
1667 0
1668 0
1669 0
1670 0
1671 0
1672 0
1673 0
1674 2
1675 1
1676 0
1677 0
1678 1
1679 0
1680 1
1681 1
1682 0
1683 0
1684 0
1685 1
1686 1
1687 1
1688 0
1689 2
1690 0
1691 1
1692 0
1693 1
1694 0
1695 0
1696 1
1697 0
1698 0
1699 0
1700 1
1701 1
1702 1
1703 1
1704 0
1705 0
1706 1
1707 0
1708 1
1709 1
1710 2
1711 1
1712 0
1713 1
1714 0
1715 0
1716 1
1717 0
1718 1
1719 2
1720 0
1721 1
1722 0
1723 1
1724 1
1725 1
1726 0
1727 1
1728 0
1729 1
1730 1
1731 0
1732 1
1733 0
1734 1
1735 1
1736 0
1737 0
1738 0
1739 0
1740 1
1741 1
1742 1
1743 1
1744 1
1745 0
1746 1
1747 0
1748 0
1749 0
1750 1
1751 0
1752 0
1753 0
1754 0
1755 0
1756 0
1757 1
1758 1
1759 0
1760 0
1761 0
1762 0
1763 0
1764 0
1765 0
1766 0
1767 0
1768 0
1769 0
1770 0
1771 0
1772 0
1773 0
1774 0
1775 0
1776 0
1777 0
1778 0
1779 0
1780 0
1781 0
1782 0
1783 0
1784 0
1785 0
1786 0
1787 0
1788 0
1789 1
1790 0
1791 1
1792 1
1793 0
1794 1
1795 1
1796 0
1797 1
1798 1
1799 0
1800 1
1801 1
1802 1
1803 2
1804 0
1805 1
1806 0
1807 0
1808 0
1809 0
1810 1
1811 0
1812 1
1813 1
1814 1
1815 0
1816 0
1817 0
1818 0
1819 0
1820 0
1821 1
1822 1
1823 0
1824 0
1825 1
1826 1
1827 0
1828 1
1829 1
1830 1
1831 0
1832 1
1833 0
1834 0
1835 0
1836 0
1837 0
1838 1
1839 0
1840 1
1841 1
1842 0
1843 1
1844 0
1845 0
1846 1
1847 1
1848 1
1849 0
1850 0
1851 0
1852 0
1853 1
1854 1
1855 0
1856 1
1857 1
1858 1
1859 0
1860 0
1861 1
1862 1
1863 1
1864 1
1865 1
1866 0
1867 2
1868 0
1869 1
1870 1
1871 1
1872 0
1873 0
1874 1
1875 0
1876 1
1877 1
1878 1
1879 1
1880 0
1881 0
1882 0
1883 1
1884 1
1885 1
1886 0
1887 1
1888 1
1889 0
1890 0
1891 1
1892 0
1893 1
1894 0
1895 0
1896 0
1897 1
1898 0
1899 1
1900 1
1901 1
1902 1
1903 0
1904 0
1905 0
1906 1
1907 0
1908 0
1909 1
1910 1
1911 1
1912 1
1913 0
1914 1
1915 0
1916 0
1917 0
1918 1
1919 0
1920 0
1921 0
1922 1
1923 0
1924 0
1925 1
1926 0
1927 0
1928 0
1929 0
1930 0
1931 0
1932 0
1933 0
1934 0
1935 1
1936 1
1937 0
1938 0
1939 0
1940 1
1941 0
1942 1
1943 0
1944 0
1945 0
1946 0
1947 1
1948 0
1949 0
1950 1
1951 1
1952 1
1953 0
1954 1
1955 0
1956 0
1957 1
1958 1
1959 1
1960 1
1961 0
1962 0
1963 2
1964 0
1965 0
1966 1
1967 1
1968 0
1969 0
1970 0
1971 0
1972 0
1973 0
1974 1
1975 1
1976 0
1977 0
1978 1
1979 2
1980 0
1981 0
1982 0
1983 0
1984 1
1985 1
1986 0
1987 1
1988 0
1989 1
1990 1
1991 2
1992 1
1993 0
1994 1
1995 1
1996 0
1997 1
1998 1
1999 0
2000 0
2001 1
2002 0
2003 1
2004 1
2005 1
2006 0
2007 1
2008 1
2009 1
2010 0
2011 1
2012 0
2013 0
2014 0
2015 1
2016 0
2017 0
2018 0
2019 0
2020 0
2021 0
2022 0
2023 0
2024 0
2025 1
2026 0
2027 0
2028 0
2029 1
2030 1
2031 1
2032 1
2033 1
2034 0
2035 0
2036 0
2037 0
2038 1
2039 1
2040 0
2041 1
2042 0
2043 2
2044 0
2045 1
2046 1
2047 0
2048 1
2049 1
2050 1
2051 1
2052 1
2053 1
2054 0
2055 1
2056 1
2057 1
2058 1
2059 0
2060 1
2061 1
2062 0
2063 0
2064 1
2065 1
2066 1
2067 0
2068 0
2069 0
2070 1
2071 1
2072 1
2073 0
2074 0
2075 0
2076 0
2077 0
2078 0
2079 0
2080 0
2081 0
2082 0
2083 0
2084 0
2085 0
2086 0
2087 0
2088 0
2089 0
2090 0
2091 0
2092 0
2093 0
2094 0
2095 0
2096 0
2097 0
2098 0
2099 0
2100 0
2101 0
2102 0
2103 0
2104 0
2105 0
2106 0
2107 0
2108 0
2109 0
2110 0
2111 0
2112 0
2113 0
2114 0
2115 0
2116 0
2117 0
2118 0
2119 0
2120 0
2121 0
2122 0
2123 0
2124 0
2125 0
2126 0
2127 1
2128 0
2129 0
2130 0
2131 0
2132 0
2133 0
2134 0
2135 0
2136 0
2137 0
2138 0
2139 0
2140 0
2141 0
2142 0
2143 1
2144 0
2145 0
2146 0
2147 0
2148 0
2149 0
2150 0
2151 0
2152 0
2153 0
2154 0
2155 0
2156 0
2157 0
2158 0
2159 0
2160 0
2161 0
2162 0
2163 0
2164 0
2165 0
2166 0
2167 0
2168 0
2169 0
2170 0
2171 0
2172 0
2173 0
2174 0
2175 0
2176 0
2177 0
2178 0
2179 0
2180 0
2181 0
2182 0
2183 0
2184 0
2185 0
2186 0
2187 0
2188 0
2189 1
2190 1
2191 0
2192 0
2193 0
2194 0
2195 0
2196 1
2197 1
2198 1
2199 1
2200 1
2201 0
2202 0
2203 0
2204 0
2205 0
2206 0
2207 1
2208 0
2209 0
2210 0
2211 1
2212 0
2213 0
2214 1
2215 0
2216 0
2217 0
2218 0
2219 0
2220 0
2221 0
2222 0
2223 1
2224 0
2225 0
2226 0
2227 0
2228 0
2229 0
2230 0
2231 0
2232 0
2233 0
2234 0
2235 0
2236 0
2237 0
2238 0
2239 0
2240 0
2241 0
2242 0
2243 0
2244 0
2245 0
2246 0
2247 0
2248 0
2249 0
2250 0
2251 1
2252 0
2253 0
2254 0
2255 0
2256 0
2257 0
2258 0
2259 0
2260 0
2261 1
2262 1
2263 1
2264 0
2265 1
2266 0
2267 0
2268 1
2269 0
2270 1
2271 0
2272 1
2273 1
2274 0
2275 0
2276 0
2277 1
2278 1
2279 1
2280 1
2281 0
2282 2
2283 0
2284 0
2285 1
2286 1
2287 1
2288 0
2289 0
2290 0
2291 0
2292 0
2293 0
2294 1
2295 1
2296 0
2297 1
2298 1
2299 0
2300 0
2301 1
2302 0
2303 1
2304 0
2305 1
2306 0
2307 0
2308 1
2309 0
2310 1
2311 1
2312 1
2313 0
2314 0
2315 1
2316 1
2317 0
2318 1
2319 1
2320 2
2321 0
2322 1
2323 1
2324 0
2325 0
2326 1
2327 1
2328 1
2329 1
2330 1
2331 0
2332 0
2333 0
2334 1
2335 0
2336 0
2337 0
2338 1
2339 1
2340 1
2341 1
2342 1
2343 1
2344 1
2345 1
2346 1
2347 1
2348 1
2349 0
2350 1
2351 1
2352 0
2353 1
2354 1
2355 1
2356 0
2357 1
2358 1
2359 1
2360 0
2361 1
2362 1
2363 0
2364 1
2365 1
2366 0
2367 0
2368 0
2369 0
2370 0
2371 1
2372 0
2373 1
2374 1
2375 0
2376 1
2377 1
2378 0
2379 0
2380 1
2381 1
2382 0
2383 1
2384 1
2385 0
2386 0
2387 0
2388 0
2389 1
2390 0
2391 1
2392 0
2393 1
2394 0
2395 0
2396 1
2397 1
2398 0
2399 1
2400 0
2401 1
2402 1
2403 0
2404 2
2405 1
2406 1
2407 1
2408 0
2409 0
2410 1
2411 0
2412 0
2413 0
2414 0
2415 0
2416 2
2417 1
2418 0
2419 0
2420 0
2421 1
2422 1
2423 1
2424 1
2425 0
2426 0
2427 1
2428 1
2429 0
2430 1
2431 1
2432 1
2433 1
2434 0
2435 0
2436 1
2437 1
2438 1
2439 1
2440 0
2441 1
2442 1
2443 1
2444 1
2445 1
2446 1
2447 1
2448 1
2449 0
2450 1
2451 1
2452 1
2453 0
2454 1
2455 1
2456 0
2457 0
2458 1
2459 1
2460 1
2461 1
2462 1
2463 0
2464 1
2465 1
2466 1
2467 1
2468 1
2469 0
2470 1
2471 0
2472 0
2473 1
2474 0
2475 0
2476 1
2477 0
2478 0
2479 0
2480 0
2481 0
2482 0
2483 1
2484 0
2485 1
2486 0
2487 1
2488 2
2489 0
2490 0
2491 0
2492 0
2493 0
2494 0
2495 0
2496 0
2497 0
2498 0
2499 0
2500 0
2501 0
2502 0
2503 0
2504 1
2505 1
2506 2
2507 1
2508 1
2509 0
2510 0
2511 0
2512 0
2513 0
2514 0
2515 0
2516 0
2517 0
2518 0
2519 0
2520 0
2521 0
2522 0
2523 0
2524 0
2525 0
2526 0
2527 0
2528 0
2529 0
2530 0
2531 0
2532 0
2533 0
2534 0
2535 1
2536 0
2537 1
2538 0
2539 1
2540 1
2541 0
2542 1
2543 1
2544 0
2545 1
2546 1
2547 1
2548 1
2549 1
2550 1
2551 1
2552 1
2553 0
2554 1
2555 1
2556 1
2557 1
2558 0
2559 1
2560 1
2561 1
2562 0
2563 0
2564 0
2565 0
2566 0
2567 0
2568 0
2569 0
2570 1
2571 1
2572 0
2573 1
2574 1
2575 0
2576 1
2577 0
2578 0
2579 0
2580 0
2581 0
2582 1
2583 1
2584 1
2585 1
2586 1
2587 0
2588 1
2589 0
2590 1
2591 0
2592 0
2593 1
2594 0
2595 1
2596 1
2597 1
2598 1
2599 0
2600 0
2601 0
2602 0
2603 0
2604 0
2605 0
2606 0
2607 0
2608 0
2609 0
2610 0
2611 0
2612 0
2613 0
2614 0
2615 0
2616 0
2617 1
2618 1
2619 1
2620 1
2621 1
2622 1
2623 1
2624 1
2625 1
2626 0
2627 1
2628 1
2629 0
2630 1
2631 1
2632 1
2633 1
2634 1
2635 1
2636 1
2637 1
2638 1
2639 0
2640 0
2641 0
2642 0
2643 0
2644 0
2645 0
2646 0
2647 0
2648 1
2649 0
2650 0
2651 1
2652 1
2653 1
2654 1
2655 0
2656 0
2657 1
2658 1
2659 0
2660 1
2661 0
2662 1
2663 1
2664 1
2665 0
2666 1
2667 0
2668 1
2669 1
2670 1
2671 0
2672 1
2673 1
2674 1
2675 1
2676 1
2677 0
2678 0
2679 1
2680 0
2681 1
2682 1
2683 0
2684 1
2685 0
2686 1
2687 1
2688 1
2689 1
2690 1
2691 0
2692 1
2693 0
2694 0
2695 0
2696 0
2697 0
2698 0
2699 0
2700 0
2701 0
2702 0
2703 0
2704 1
2705 0
2706 1
2707 1
2708 1
2709 1
2710 2
2711 0
2712 1
2713 1
2714 1
2715 1
2716 1
2717 1
2718 1
2719 1
2720 1
2721 2
2722 1
2723 1
2724 0
2725 1
2726 1
2727 1
2728 1
2729 0
2730 1
2731 1
2732 1
2733 0
2734 1
2735 0
2736 1
2737 0
2738 0
2739 1
2740 1
2741 1
2742 1
2743 1
2744 1
2745 1
2746 1
2747 1
2748 0
2749 1
2750 1
2751 0
2752 1
2753 0
2754 0
2755 1
2756 0
2757 1
2758 1
2759 0
2760 0
2761 0
2762 0
2763 1
2764 1
2765 0
2766 0
2767 1
2768 0
2769 0
2770 0
2771 0
2772 0
2773 0
2774 0
2775 1
2776 1
2777 0
2778 1
2779 1
2780 1
2781 1
2782 0
2783 1
2784 1
2785 0
2786 0
2787 1
2788 1
2789 1
2790 0
2791 0
2792 1
2793 1
2794 0
2795 1
2796 1
2797 1
2798 1
2799 1
2800 2
2801 0
2802 1
2803 0
2804 1
2805 0
2806 0
2807 0
2808 1
2809 1
2810 1
2811 1
2812 1
2813 1
2814 1
2815 1
2816 1
2817 1
2818 0
2819 1
2820 0
2821 0
2822 0
2823 0
2824 0
2825 0
2826 0
2827 0
2828 0
2829 0
2830 0
2831 1
2832 0
2833 1
2834 1
2835 0
2836 0
2837 1
2838 1
2839 1
2840 1
2841 1
2842 1
2843 1
2844 1
2845 0
2846 1
2847 1
2848 0
2849 0
2850 1
2851 1
2852 1
2853 1
2854 1
2855 0
2856 1
2857 0
2858 1
2859 0
2860 0
2861 0
2862 1
2863 0
2864 1
2865 0
2866 0
2867 0
2868 1
2869 0
2870 1
2871 1
2872 1
2873 0
2874 1
2875 0
2876 1
2877 1
2878 1
2879 0
2880 1
2881 1
2882 0
2883 1
2884 1
2885 1
2886 0
2887 0
2888 0
2889 1
2890 1
2891 0
2892 1
2893 1
2894 0
2895 1
2896 0
2897 1
2898 0
2899 0
2900 0
2901 1
2902 0
2903 1
2904 0
2905 1
2906 1
2907 1
2908 0
2909 1
2910 1
2911 1
2912 0
2913 1
2914 0
2915 1
2916 1
2917 0
2918 1
2919 0
2920 0
2921 0
2922 1
2923 1
2924 0
2925 1
2926 1
2927 1
2928 1
2929 1
2930 1
2931 1
2932 0
2933 1
2934 1
2935 0
2936 1
2937 0
2938 1
2939 1
2940 2
2941 0
2942 1
2943 1
2944 1
2945 1
2946 0
2947 1
2948 1
2949 0
2950 0
2951 1
2952 1
2953 1
2954 1
2955 1
2956 1
2957 0
2958 0
2959 1
2960 2
2961 0
2962 0
2963 0
2964 0
2965 0
2966 0
2967 1
2968 1
2969 1
2970 0
2971 1
2972 0
2973 0
2974 0
2975 1
2976 1
2977 0
2978 0
2979 1
2980 0
2981 0
2982 0
2983 1
2984 2
2985 1
2986 0
2987 1
2988 0
2989 1
2990 1
2991 0
2992 0
2993 0
2994 1
2995 0
2996 1
2997 1
2998 1
2999 0
