Found 2263 hbonds.
donor 		 acceptor 	 occupancy
SOL1647-Side-OW 	 RU10-Side-O4 	 0.02%
SOL5018-Side-OW 	 RU10-Side-O4 	 0.03%
SOL4700-Side-OW 	 RU10-Side-O4 	 0.01%
SOL3273-Side-OW 	 RU10-Side-O4 	 0.05%
SOL115-Side-OW 	 RU10-Side-O4 	 0.15%
SOL2018-Side-OW 	 RU10-Side-O4 	 0.13%
SOL6276-Side-OW 	 RU10-Side-O4 	 0.31%
SOL575-Side-OW 	 RU10-Side-O4 	 0.42%
SOL3472-Side-OW 	 RU10-Side-O4 	 0.01%
SOL5755-Side-OW 	 RU10-Side-O4 	 0.02%
SOL2042-Side-OW 	 RU10-Side-O4 	 0.01%
SOL6574-Side-OW 	 RU10-Side-O4 	 0.05%
SOL286-Side-OW 	 RU10-Side-O4 	 0.07%
SOL2057-Side-OW 	 RU10-Side-O4 	 0.06%
SOL513-Side-OW 	 RU10-Side-O4 	 0.03%
SOL3316-Side-OW 	 RU10-Side-O4 	 0.01%
SOL2473-Side-OW 	 RU10-Side-O4 	 0.06%
SOL4847-Side-OW 	 RU10-Side-O4 	 0.04%
SOL1088-Side-OW 	 RU10-Side-O4 	 0.04%
SOL6758-Side-OW 	 RU10-Side-O4 	 0.02%
SOL4873-Side-OW 	 RU10-Side-O4 	 0.14%
SOL1380-Side-OW 	 RU10-Side-O4 	 0.03%
SOL6676-Side-OW 	 RU10-Side-O4 	 0.10%
SOL402-Side-OW 	 RU10-Side-O4 	 0.07%
SOL353-Side-OW 	 RU10-Side-O4 	 0.01%
SOL2502-Side-OW 	 RU10-Side-O4 	 0.08%
SOL3913-Side-OW 	 RU10-Side-O4 	 0.01%
SOL1027-Side-OW 	 RU10-Side-O4 	 0.01%
SOL4023-Side-OW 	 RU10-Side-O4 	 0.02%
SOL5938-Side-OW 	 RU10-Side-O4 	 0.01%
SOL2739-Side-OW 	 RU10-Side-O4 	 0.04%
SOL1852-Side-OW 	 RU10-Side-O4 	 0.08%
SOL948-Side-OW 	 RU10-Side-O4 	 0.02%
SOL5402-Side-OW 	 RU10-Side-O4 	 0.04%
SOL4292-Side-OW 	 RU10-Side-O4 	 0.01%
SOL5076-Side-OW 	 RU10-Side-O4 	 0.01%
SOL122-Side-OW 	 RU10-Side-O4 	 0.01%
SOL1635-Side-OW 	 RU10-Side-O4 	 0.18%
SOL4842-Side-OW 	 RU10-Side-O4 	 0.07%
SOL4657-Side-OW 	 RU10-Side-O4 	 0.03%
SOL5017-Side-OW 	 RU10-Side-O4 	 0.01%
SOL6713-Side-OW 	 RU10-Side-O4 	 0.08%
SOL5320-Side-OW 	 RU10-Side-O4 	 0.02%
SOL4096-Side-OW 	 RU10-Side-O4 	 0.04%
SOL5845-Side-OW 	 RU10-Side-O4 	 0.01%
SOL168-Side-OW 	 RU10-Side-O4 	 0.04%
SOL3187-Side-OW 	 RU10-Side-O4 	 0.03%
SOL2766-Side-OW 	 RU10-Side-O4 	 0.04%
SOL3811-Side-OW 	 RU10-Side-O4 	 0.03%
SOL5283-Side-OW 	 RU10-Side-O4 	 0.02%
SOL1398-Side-OW 	 RU10-Side-O4 	 0.07%
SOL2902-Side-OW 	 RU10-Side-O4 	 0.04%
SOL2892-Side-OW 	 RU10-Side-O4 	 0.08%
SOL3420-Side-OW 	 RU10-Side-O4 	 0.02%
SOL2155-Side-OW 	 RU10-Side-O4 	 0.04%
SOL2642-Side-OW 	 RU10-Side-O4 	 0.06%
SOL2932-Side-OW 	 RU10-Side-O4 	 0.03%
SOL4902-Side-OW 	 RU10-Side-O4 	 0.03%
SOL6747-Side-OW 	 RU10-Side-O4 	 0.02%
SOL1605-Side-OW 	 RU10-Side-O4 	 0.01%
SOL243-Side-OW 	 RU10-Side-O4 	 0.07%
SOL5412-Side-OW 	 RU10-Side-O4 	 0.02%
SOL655-Side-OW 	 RU10-Side-O4 	 0.05%
SOL2235-Side-OW 	 RU10-Side-O4 	 0.14%
SOL2537-Side-OW 	 RU10-Side-O4 	 0.03%
SOL6301-Side-OW 	 RU10-Side-O4 	 0.01%
SOL3286-Side-OW 	 RU10-Side-O4 	 0.04%
SOL2659-Side-OW 	 RU10-Side-O4 	 0.09%
SOL651-Side-OW 	 RU10-Side-O4 	 0.06%
SOL6079-Side-OW 	 RU10-Side-O4 	 0.11%
SOL2867-Side-OW 	 RU10-Side-O4 	 0.02%
SOL1255-Side-OW 	 RU10-Side-O4 	 0.03%
SOL1815-Side-OW 	 RU10-Side-O4 	 0.03%
SOL5924-Side-OW 	 RU10-Side-O4 	 0.01%
SOL6123-Side-OW 	 RU10-Side-O4 	 0.09%
SOL2561-Side-OW 	 RU10-Side-O4 	 0.02%
SOL6195-Side-OW 	 RU10-Side-O4 	 0.05%
SOL3956-Side-OW 	 RU10-Side-O4 	 0.02%
SOL1633-Side-OW 	 RU10-Side-O4 	 0.06%
CRW114-Side-OW 	 RU10-Side-O4 	 0.01%
SOL3587-Side-OW 	 RU10-Side-O4 	 0.01%
SOL5034-Side-OW 	 RU10-Side-O4 	 0.06%
SOL3800-Side-OW 	 RU10-Side-O4 	 0.01%
SOL1972-Side-OW 	 RU10-Side-O4 	 0.01%
SOL3450-Side-OW 	 RU10-Side-O4 	 0.01%
SOL5759-Side-OW 	 RU10-Side-O4 	 0.30%
SOL4277-Side-OW 	 RU10-Side-O4 	 0.02%
SOL5098-Side-OW 	 RU10-Side-O4 	 0.02%
SOL314-Side-OW 	 RU10-Side-O4 	 0.02%
SOL6099-Side-OW 	 RU10-Side-O4 	 0.01%
SOL2289-Side-OW 	 RU10-Side-O4 	 0.04%
SOL5274-Side-OW 	 RU10-Side-O4 	 0.03%
SOL6546-Side-OW 	 RU10-Side-O4 	 0.02%
SOL3514-Side-OW 	 RU10-Side-O4 	 0.01%
SOL767-Side-OW 	 RU10-Side-O4 	 0.03%
SOL2906-Side-OW 	 RU10-Side-O4 	 0.01%
SOL573-Side-OW 	 RU10-Side-O4 	 0.01%
SOL3132-Side-OW 	 RU10-Side-O4 	 0.04%
SOL5476-Side-OW 	 RU10-Side-O4 	 0.05%
SOL1274-Side-OW 	 RU10-Side-O4 	 0.01%
SOL471-Side-OW 	 RU10-Side-O4 	 0.03%
SOL3475-Side-OW 	 RU10-Side-O4 	 0.01%
SOL5554-Side-OW 	 RU10-Side-O4 	 0.01%
SOL5803-Side-OW 	 RU10-Side-O4 	 0.02%
SOL519-Side-OW 	 RU10-Side-O4 	 0.04%
SOL469-Side-OW 	 RU10-Side-O4 	 0.02%
SOL3610-Side-OW 	 RU10-Side-O4 	 0.02%
SOL2665-Side-OW 	 RU10-Side-O4 	 0.05%
SOL2038-Side-OW 	 RU10-Side-O4 	 0.08%
SOL5134-Side-OW 	 RU10-Side-O4 	 0.01%
SOL4797-Side-OW 	 RU10-Side-O4 	 0.02%
SOL6069-Side-OW 	 RU10-Side-O4 	 0.05%
SOL4421-Side-OW 	 RU10-Side-O4 	 0.01%
CRW59-Side-OW 	 RU10-Side-O4 	 0.05%
SOL1503-Side-OW 	 RU10-Side-O4 	 0.04%
SOL5695-Side-OW 	 RU10-Side-O4 	 0.01%
SOL1233-Side-OW 	 RU10-Side-O4 	 0.02%
SOL4625-Side-OW 	 RU10-Side-O4 	 0.03%
SOL5473-Side-OW 	 RU10-Side-O4 	 0.08%
SOL6779-Side-OW 	 RU10-Side-O4 	 0.09%
SOL4416-Side-OW 	 RU10-Side-O4 	 0.09%
SOL624-Side-OW 	 RU10-Side-O4 	 0.01%
SOL6736-Side-OW 	 RU10-Side-O4 	 0.01%
SOL892-Side-OW 	 RU10-Side-O4 	 0.01%
SOL2423-Side-OW 	 RU10-Side-O4 	 0.02%
SOL991-Side-OW 	 RU10-Side-O4 	 0.03%
SOL5125-Side-OW 	 RU10-Side-O4 	 0.05%
SOL188-Side-OW 	 RU10-Side-O4 	 0.04%
SOL5804-Side-OW 	 RU10-Side-O4 	 0.03%
SOL4690-Side-OW 	 RU10-Side-O4 	 0.04%
SOL2105-Side-OW 	 RU10-Side-O4 	 0.01%
SOL5758-Side-OW 	 RU10-Side-O4 	 0.01%
SOL6390-Side-OW 	 RU10-Side-O4 	 0.02%
SOL1810-Side-OW 	 RU10-Side-O4 	 0.03%
SOL2053-Side-OW 	 RU10-Side-O4 	 0.01%
SOL2065-Side-OW 	 RU10-Side-O4 	 0.05%
SOL6289-Side-OW 	 RU10-Side-O4 	 0.03%
SOL3600-Side-OW 	 RU10-Side-O4 	 0.02%
SOL1085-Side-OW 	 RU10-Side-O4 	 0.18%
SOL4579-Side-OW 	 RU10-Side-O4 	 0.02%
SOL1799-Side-OW 	 RU10-Side-O4 	 0.01%
SOL2118-Side-OW 	 RU10-Side-O4 	 0.01%
SOL1307-Side-OW 	 RU10-Side-O4 	 0.05%
SOL5818-Side-OW 	 RU10-Side-O4 	 0.06%
SOL2496-Side-OW 	 RU10-Side-O4 	 0.04%
SOL1746-Side-OW 	 RU10-Side-O4 	 0.06%
SOL569-Side-OW 	 RU10-Side-O4 	 0.03%
SOL2048-Side-OW 	 RU10-Side-O4 	 0.02%
SOL4102-Side-OW 	 RU10-Side-O4 	 0.06%
SOL2201-Side-OW 	 RU10-Side-O4 	 0.12%
SOL1018-Side-OW 	 RU10-Side-O4 	 0.01%
SOL4480-Side-OW 	 RU10-Side-O4 	 0.01%
SOL1032-Side-OW 	 RU10-Side-O4 	 0.01%
SOL409-Side-OW 	 RU10-Side-O4 	 0.02%
SOL5386-Side-OW 	 RU10-Side-O4 	 0.01%
SOL3391-Side-OW 	 RU10-Side-O4 	 0.02%
SOL6721-Side-OW 	 RU10-Side-O4 	 0.10%
SOL4187-Side-OW 	 RU10-Side-O4 	 0.01%
SOL1501-Side-OW 	 RU10-Side-O4 	 0.04%
SOL5707-Side-OW 	 RU10-Side-O4 	 0.04%
SOL6364-Side-OW 	 RU10-Side-O4 	 0.01%
SOL4780-Side-OW 	 RU10-Side-O4 	 0.04%
SOL834-Side-OW 	 RU10-Side-O4 	 0.01%
SOL6671-Side-OW 	 RU10-Side-O4 	 0.12%
SOL2216-Side-OW 	 RU10-Side-O4 	 0.06%
SOL412-Side-OW 	 RU10-Side-O4 	 0.02%
SOL2213-Side-OW 	 RU10-Side-O4 	 0.02%
SOL571-Side-OW 	 RU10-Side-O4 	 0.06%
SOL3024-Side-OW 	 RU10-Side-O4 	 0.09%
SOL687-Side-OW 	 RU10-Side-O4 	 0.01%
SOL5029-Side-OW 	 RU10-Side-O4 	 0.10%
SOL5619-Side-OW 	 RU10-Side-O4 	 0.09%
SOL5196-Side-OW 	 RU10-Side-O4 	 0.01%
SOL6088-Side-OW 	 RU10-Side-O4 	 0.02%
SOL2731-Side-OW 	 RU10-Side-O4 	 0.07%
SOL3572-Side-OW 	 RU10-Side-O4 	 0.01%
SOL2323-Side-OW 	 RU10-Side-O4 	 0.05%
SOL3225-Side-OW 	 RU10-Side-O4 	 0.02%
SOL2075-Side-OW 	 RU10-Side-O4 	 0.01%
SOL491-Side-OW 	 RU10-Side-O4 	 0.01%
SOL3094-Side-OW 	 RU10-Side-O4 	 0.01%
SOL936-Side-OW 	 RU10-Side-O4 	 0.11%
SOL3112-Side-OW 	 RU10-Side-O4 	 0.01%
SOL6290-Side-OW 	 RU10-Side-O4 	 0.19%
SOL6226-Side-OW 	 RU10-Side-O4 	 0.03%
SOL4956-Side-OW 	 RU10-Side-O4 	 0.01%
SOL4223-Side-OW 	 RU10-Side-O4 	 0.10%
SOL1681-Side-OW 	 RU10-Side-O4 	 0.01%
SOL2468-Side-OW 	 RU10-Side-O4 	 0.13%
SOL1279-Side-OW 	 RU10-Side-O4 	 0.04%
SOL2218-Side-OW 	 RU10-Side-O4 	 0.02%
SOL5840-Side-OW 	 RU10-Side-O4 	 0.02%
SOL4268-Side-OW 	 RU10-Side-O4 	 0.01%
SOL3895-Side-OW 	 RU10-Side-O4 	 0.04%
SOL6324-Side-OW 	 RU10-Side-O4 	 0.02%
SOL5600-Side-OW 	 RU10-Side-O4 	 0.04%
SOL3261-Side-OW 	 RU10-Side-O4 	 0.01%
SOL2509-Side-OW 	 RU10-Side-O4 	 0.03%
SOL6313-Side-OW 	 RU10-Side-O4 	 0.08%
SOL2340-Side-OW 	 RU10-Side-O4 	 0.01%
SOL6544-Side-OW 	 RU10-Side-O4 	 0.04%
SOL3641-Side-OW 	 RU10-Side-O4 	 0.16%
SOL1659-Side-OW 	 RU10-Side-O4 	 0.05%
SOL6646-Side-OW 	 RU10-Side-O4 	 0.24%
SOL4981-Side-OW 	 RU10-Side-O4 	 0.01%
CRW91-Side-OW 	 RU10-Side-O4 	 0.05%
SOL6799-Side-OW 	 RU10-Side-O4 	 0.03%
SOL4342-Side-OW 	 RU10-Side-O4 	 0.01%
SOL5214-Side-OW 	 RU10-Side-O4 	 0.31%
SOL3170-Side-OW 	 RU10-Side-O4 	 0.04%
SOL206-Side-OW 	 RU10-Side-O4 	 0.03%
SOL2324-Side-OW 	 RU10-Side-O4 	 0.05%
SOL6586-Side-OW 	 RU10-Side-O4 	 0.04%
SOL2408-Side-OW 	 RU10-Side-O4 	 0.09%
SOL1754-Side-OW 	 RU10-Side-O4 	 0.04%
SOL3696-Side-OW 	 RU10-Side-O4 	 0.09%
SOL3612-Side-OW 	 RU10-Side-O4 	 0.10%
SOL2208-Side-OW 	 RU10-Side-O4 	 0.01%
SOL1934-Side-OW 	 RU10-Side-O4 	 0.03%
SOL3215-Side-OW 	 RU10-Side-O4 	 0.03%
SOL4714-Side-OW 	 RU10-Side-O4 	 0.03%
SOL6355-Side-OW 	 RU10-Side-O4 	 0.01%
SOL1180-Side-OW 	 RU10-Side-O4 	 0.07%
SOL6640-Side-OW 	 RU10-Side-O4 	 0.16%
SOL1691-Side-OW 	 RU10-Side-O4 	 0.03%
SOL1713-Side-OW 	 RU10-Side-O4 	 0.01%
SOL3328-Side-OW 	 RU10-Side-O4 	 0.01%
SOL816-Side-OW 	 RU10-Side-O4 	 0.02%
SOL1195-Side-OW 	 RU10-Side-O4 	 0.01%
SOL3219-Side-OW 	 RU10-Side-O4 	 0.02%
SOL4281-Side-OW 	 RU10-Side-O4 	 0.05%
SOL1046-Side-OW 	 RU10-Side-O4 	 0.04%
SOL4789-Side-OW 	 RU10-Side-O4 	 0.01%
SOL4597-Side-OW 	 RU10-Side-O4 	 0.04%
SOL6119-Side-OW 	 RU10-Side-O4 	 0.01%
SOL6184-Side-OW 	 RU10-Side-O4 	 0.01%
SOL1470-Side-OW 	 RU10-Side-O4 	 0.04%
SOL6263-Side-OW 	 RU10-Side-O4 	 0.16%
SOL1511-Side-OW 	 RU10-Side-O4 	 0.05%
SOL5507-Side-OW 	 RU10-Side-O4 	 0.01%
SOL4137-Side-OW 	 RU10-Side-O4 	 0.02%
SOL5837-Side-OW 	 RU10-Side-O4 	 0.01%
SOL5117-Side-OW 	 RU10-Side-O4 	 0.16%
SOL6216-Side-OW 	 RU10-Side-O4 	 0.10%
SOL1541-Side-OW 	 RU10-Side-O4 	 0.04%
SOL1166-Side-OW 	 RU10-Side-O4 	 0.01%
CRW2-Side-OW 	 RU10-Side-O4 	 0.01%
SOL6715-Side-OW 	 RU10-Side-O4 	 0.03%
SOL3334-Side-OW 	 RU10-Side-O4 	 0.01%
SOL728-Side-OW 	 RU10-Side-O4 	 0.08%
SOL2793-Side-OW 	 RU10-Side-O4 	 0.01%
SOL2244-Side-OW 	 RU10-Side-O4 	 0.01%
SOL5617-Side-OW 	 RU10-Side-O4 	 0.03%
SOL863-Side-OW 	 RU10-Side-O4 	 0.02%
SOL3231-Side-OW 	 RU10-Side-O4 	 0.17%
SOL1370-Side-OW 	 RU10-Side-O4 	 0.01%
SOL3685-Side-OW 	 RU10-Side-O4 	 0.03%
SOL3010-Side-OW 	 RU10-Side-O4 	 0.04%
SOL3653-Side-OW 	 RU10-Side-O4 	 0.04%
SOL5595-Side-OW 	 RU10-Side-O4 	 0.05%
SOL4649-Side-OW 	 RU10-Side-O4 	 0.01%
SOL4330-Side-OW 	 RU10-Side-O4 	 0.01%
SOL327-Side-OW 	 RU10-Side-O4 	 0.03%
SOL4893-Side-OW 	 RU10-Side-O4 	 0.01%
SOL3636-Side-OW 	 RU10-Side-O4 	 0.01%
SOL1939-Side-OW 	 RU10-Side-O4 	 0.09%
SOL4463-Side-OW 	 RU10-Side-O4 	 0.01%
SOL1721-Side-OW 	 RU10-Side-O4 	 0.02%
SOL5939-Side-OW 	 RU10-Side-O4 	 0.02%
SOL6244-Side-OW 	 RU10-Side-O4 	 0.01%
SOL4637-Side-OW 	 RU10-Side-O4 	 0.03%
SOL4610-Side-OW 	 RU10-Side-O4 	 0.01%
SOL3183-Side-OW 	 RU10-Side-O4 	 0.13%
SOL2726-Side-OW 	 RU10-Side-O4 	 0.06%
SOL5880-Side-OW 	 RU10-Side-O4 	 0.04%
SOL2777-Side-OW 	 RU10-Side-O4 	 0.02%
SOL6070-Side-OW 	 RU10-Side-O4 	 0.10%
SOL1263-Side-OW 	 RU10-Side-O4 	 0.01%
SOL791-Side-OW 	 RU10-Side-O4 	 0.09%
SOL3458-Side-OW 	 RU10-Side-O4 	 0.01%
SOL2377-Side-OW 	 RU10-Side-O4 	 0.04%
SOL2393-Side-OW 	 RU10-Side-O4 	 0.03%
SOL1879-Side-OW 	 RU10-Side-O4 	 0.03%
SOL3944-Side-OW 	 RU10-Side-O4 	 0.01%
SOL3089-Side-OW 	 RU10-Side-O4 	 0.01%
SOL6460-Side-OW 	 RU10-Side-O4 	 0.06%
SOL5521-Side-OW 	 RU10-Side-O4 	 0.03%
SOL3814-Side-OW 	 RU10-Side-O4 	 0.01%
SOL2392-Side-OW 	 RU10-Side-O4 	 0.01%
CRW61-Side-OW 	 RU10-Side-O4 	 0.01%
SOL827-Side-OW 	 RU10-Side-O4 	 0.11%
SOL4947-Side-OW 	 RU10-Side-O4 	 0.01%
SOL2170-Side-OW 	 RU10-Side-O4 	 0.07%
SOL4784-Side-OW 	 RU10-Side-O4 	 0.05%
SOL2542-Side-OW 	 RU10-Side-O4 	 0.03%
SOL6441-Side-OW 	 RU10-Side-O4 	 0.02%
SOL992-Side-OW 	 RU10-Side-O4 	 0.06%
SOL4328-Side-OW 	 RU10-Side-O4 	 0.01%
SOL6612-Side-OW 	 RU10-Side-O4 	 0.01%
SOL1216-Side-OW 	 RU10-Side-O4 	 0.03%
SOL2943-Side-OW 	 RU10-Side-O4 	 0.04%
SOL2998-Side-OW 	 RU10-Side-O4 	 0.06%
SOL6051-Side-OW 	 RU10-Side-O4 	 0.01%
SOL3607-Side-OW 	 RU10-Side-O4 	 0.01%
SOL3967-Side-OW 	 RU10-Side-O4 	 0.02%
SOL5388-Side-OW 	 RU10-Side-O4 	 0.01%
SOL5206-Side-OW 	 RU10-Side-O4 	 0.06%
SOL1509-Side-OW 	 RU10-Side-O4 	 0.04%
SOL4877-Side-OW 	 RU10-Side-O4 	 0.02%
SOL6682-Side-OW 	 RU10-Side-O4 	 0.05%
SOL5849-Side-OW 	 RU10-Side-O4 	 0.06%
SOL2382-Side-OW 	 RU10-Side-O4 	 0.02%
SOL2633-Side-OW 	 RU10-Side-O4 	 0.05%
SOL2524-Side-OW 	 RU10-Side-O4 	 0.02%
SOL6778-Side-OW 	 RU10-Side-O4 	 0.01%
SOL3107-Side-OW 	 RU10-Side-O4 	 0.01%
SOL3075-Side-OW 	 RU10-Side-O4 	 0.01%
SOL511-Side-OW 	 RU10-Side-O4 	 0.02%
SOL4144-Side-OW 	 RU10-Side-O4 	 0.04%
SOL3423-Side-OW 	 RU10-Side-O4 	 0.03%
SOL1965-Side-OW 	 RU10-Side-O4 	 0.06%
SOL1604-Side-OW 	 RU10-Side-O4 	 0.03%
SOL360-Side-OW 	 RU10-Side-O4 	 0.03%
SOL457-Side-OW 	 RU10-Side-O4 	 0.05%
SOL263-Side-OW 	 RU10-Side-O4 	 0.02%
SOL820-Side-OW 	 RU10-Side-O4 	 0.13%
SOL3057-Side-OW 	 RU10-Side-O4 	 0.05%
SOL1208-Side-OW 	 RU10-Side-O4 	 0.01%
SOL5851-Side-OW 	 RU10-Side-O4 	 0.04%
SOL5454-Side-OW 	 RU10-Side-O4 	 0.04%
SOL4460-Side-OW 	 RU10-Side-O4 	 0.09%
SOL2670-Side-OW 	 RU10-Side-O4 	 0.04%
SOL1697-Side-OW 	 RU10-Side-O4 	 0.10%
SOL6481-Side-OW 	 RU10-Side-O4 	 0.01%
SOL1481-Side-OW 	 RU10-Side-O4 	 0.05%
SOL4872-Side-OW 	 RU10-Side-O4 	 0.02%
SOL2623-Side-OW 	 RU10-Side-O4 	 0.07%
SOL6072-Side-OW 	 RU10-Side-O4 	 0.02%
SOL5799-Side-OW 	 RU10-Side-O4 	 0.04%
SOL4944-Side-OW 	 RU10-Side-O4 	 0.05%
SOL2459-Side-OW 	 RU10-Side-O4 	 0.01%
SOL4829-Side-OW 	 RU10-Side-O4 	 0.02%
SOL3352-Side-OW 	 RU10-Side-O4 	 0.03%
SOL3672-Side-OW 	 RU10-Side-O4 	 0.01%
SOL2894-Side-OW 	 RU10-Side-O4 	 0.02%
SOL2483-Side-OW 	 RU10-Side-O4 	 0.10%
SOL4482-Side-OW 	 RU10-Side-O4 	 0.07%
SOL4614-Side-OW 	 RU10-Side-O4 	 0.01%
SOL1619-Side-OW 	 RU10-Side-O4 	 0.05%
SOL536-Side-OW 	 RU10-Side-O4 	 0.01%
SOL2780-Side-OW 	 RU10-Side-O4 	 0.04%
SOL2715-Side-OW 	 RU10-Side-O4 	 0.06%
SOL3143-Side-OW 	 RU10-Side-O4 	 0.07%
SOL5450-Side-OW 	 RU10-Side-O4 	 0.01%
SOL4181-Side-OW 	 RU10-Side-O4 	 0.01%
SOL6083-Side-OW 	 RU10-Side-O4 	 0.01%
SOL698-Side-OW 	 RU10-Side-O4 	 0.01%
SOL1521-Side-OW 	 RU10-Side-O4 	 0.01%
SOL853-Side-OW 	 RU10-Side-O4 	 0.06%
SOL2164-Side-OW 	 RU10-Side-O4 	 0.03%
SOL483-Side-OW 	 RU10-Side-O4 	 0.04%
SOL1547-Side-OW 	 RU10-Side-O4 	 0.01%
SOL4638-Side-OW 	 RU10-Side-O4 	 0.01%
SOL2869-Side-OW 	 RU10-Side-O4 	 0.02%
SOL5810-Side-OW 	 RU10-Side-O4 	 0.02%
SOL2640-Side-OW 	 RU10-Side-O4 	 0.04%
SOL5340-Side-OW 	 RU10-Side-O4 	 0.03%
SOL4465-Side-OW 	 RU10-Side-O4 	 0.03%
SOL5248-Side-OW 	 RU10-Side-O4 	 0.01%
SOL1042-Side-OW 	 RU10-Side-O4 	 0.01%
SOL6198-Side-OW 	 RU10-Side-O4 	 0.02%
SOL3181-Side-OW 	 RU10-Side-O4 	 0.02%
SOL3440-Side-OW 	 RU10-Side-O4 	 0.01%
SOL5205-Side-OW 	 RU10-Side-O4 	 0.01%
SOL723-Side-OW 	 RU10-Side-O4 	 0.01%
SOL1706-Side-OW 	 RU10-Side-O4 	 0.06%
SOL2965-Side-OW 	 RU10-Side-O4 	 0.01%
SOL4731-Side-OW 	 RU10-Side-O4 	 0.06%
SOL5269-Side-OW 	 RU10-Side-O4 	 0.05%
SOL982-Side-OW 	 RU10-Side-O4 	 0.02%
SOL1377-Side-OW 	 RU10-Side-O4 	 0.01%
SOL1741-Side-OW 	 RU10-Side-O4 	 0.04%
SOL356-Side-OW 	 RU10-Side-O4 	 0.19%
SOL6228-Side-OW 	 RU10-Side-O4 	 0.01%
SOL2202-Side-OW 	 RU10-Side-O4 	 0.06%
SOL6587-Side-OW 	 RU10-Side-O4 	 0.04%
SOL1679-Side-OW 	 RU10-Side-O4 	 0.04%
SOL3319-Side-OW 	 RU10-Side-O4 	 0.01%
SOL4135-Side-OW 	 RU10-Side-O4 	 0.11%
SOL3462-Side-OW 	 RU10-Side-O4 	 0.01%
SOL4995-Side-OW 	 RU10-Side-O4 	 0.02%
SOL3195-Side-OW 	 RU10-Side-O4 	 0.01%
SOL4515-Side-OW 	 RU10-Side-O4 	 0.08%
SOL3408-Side-OW 	 RU10-Side-O4 	 0.01%
SOL4830-Side-OW 	 RU10-Side-O4 	 0.02%
SOL2962-Side-OW 	 RU10-Side-O4 	 0.11%
SOL968-Side-OW 	 RU10-Side-O4 	 0.01%
SOL675-Side-OW 	 RU10-Side-O4 	 0.01%
SOL6479-Side-OW 	 RU10-Side-O4 	 0.07%
SOL659-Side-OW 	 RU10-Side-O4 	 0.03%
SOL3655-Side-OW 	 RU10-Side-O4 	 0.03%
SOL2115-Side-OW 	 RU10-Side-O4 	 0.03%
SOL1457-Side-OW 	 RU10-Side-O4 	 0.02%
SOL2956-Side-OW 	 RU10-Side-O4 	 0.07%
CRW8-Side-OW 	 RU10-Side-O4 	 0.01%
SOL691-Side-OW 	 RU10-Side-O4 	 0.10%
SOL4790-Side-OW 	 RU10-Side-O4 	 0.02%
SOL5499-Side-OW 	 RU10-Side-O4 	 0.04%
SOL212-Side-OW 	 RU10-Side-O4 	 0.04%
SOL216-Side-OW 	 RU10-Side-O4 	 0.03%
SOL3725-Side-OW 	 RU10-Side-O4 	 0.01%
SOL6125-Side-OW 	 RU10-Side-O4 	 0.02%
