1084 1
1085 0
1086 1
1087 2
1088 1
1089 1
1090 1
1091 1
1092 0
1093 1
1094 1
1095 1
1096 1
1097 1
1098 1
1099 1
1100 2
1101 1
1102 1
1103 1
1104 1
1105 0
1106 1
1107 1
1108 1
1109 1
1110 0
1111 0
1112 0
1113 0
1114 1
1115 0
1116 0
1117 1
1118 0
1119 0
1120 1
1121 0
1122 0
1123 1
1124 0
1125 1
1126 1
1127 1
1128 0
1129 0
1130 0
1131 1
1132 1
1133 1
1134 1
1135 1
1136 1
1137 0
1138 0
1139 1
1140 0
1141 0
1142 0
1143 0
1144 1
1145 1
1146 0
1147 1
1148 1
1149 1
1150 1
1151 0
1152 1
1153 1
1154 1
1155 0
1156 0
1157 1
1158 1
1159 1
1160 1
1161 0
1162 0
1163 1
1164 1
1165 1
1166 1
1167 1
1168 0
1169 1
1170 1
1171 1
1172 1
1173 0
1174 1
1175 0
1176 1
1177 1
1178 0
1179 1
1180 1
1181 1
1182 1
1183 0
1184 1
1185 0
1186 2
1187 1
1188 1
1189 0
1190 1
1191 1
1192 0
1193 1
1194 1
1195 1
1196 1
1197 2
1198 1
1199 1
1200 2
1201 1
1202 1
1203 1
1204 1
1205 1
1206 0
1207 1
1208 1
1209 1
1210 1
1211 2
1212 0
1213 0
1214 1
1215 2
1216 2
1217 1
1218 1
1219 0
1220 1
1221 1
1222 1
1223 0
1224 2
1225 1
1226 2
1227 0
1228 2
1229 1
1230 0
1231 1
1232 1
1233 0
1234 1
1235 1
1236 1
1237 0
1238 1
1239 2
1240 0
1241 1
1242 1
1243 0
1244 2
1245 1
1246 1
1247 1
1248 0
1249 1
1250 1
1251 2
1252 1
1253 1
1254 1
1255 0
1256 1
1257 1
1258 1
1259 0
1260 2
1261 1
1262 1
1263 2
1264 0
1265 0
1266 1
1267 0
1268 1
1269 1
1270 0
1271 1
1272 2
1273 0
1274 2
1275 1
1276 0
1277 1
1278 1
1279 1
1280 1
1281 1
1282 0
1283 2
1284 1
1285 1
1286 1
1287 1
1288 1
1289 1
1290 2
1291 1
1292 0
1293 0
1294 0
1295 0
1296 0
1297 1
1298 0
1299 0
1300 1
1301 0
1302 0
1303 0
1304 2
1305 1
1306 0
1307 2
1308 0
1309 1
1310 1
1311 1
1312 1
1313 1
1314 2
1315 0
1316 0
1317 1
1318 1
1319 1
1320 1
1321 0
1322 1
1323 0
1324 1
1325 2
1326 2
1327 1
1328 1
1329 0
1330 0
1331 1
1332 1
1333 0
1334 1
1335 1
1336 1
1337 2
1338 0
1339 1
1340 1
1341 0
1342 0
1343 1
1344 1
1345 1
1346 1
1347 0
1348 1
1349 1
1350 1
1351 1
1352 1
1353 1
1354 1
1355 1
1356 1
1357 1
1358 0
1359 0
1360 1
1361 1
1362 1
1363 1
1364 2
1365 1
1366 1
1367 1
1368 1
1369 0
1370 1
1371 1
1372 0
1373 2
1374 2
1375 1
1376 1
1377 1
1378 2
1379 2
1380 1
1381 1
1382 1
1383 2
1384 1
1385 1
1386 1
1387 1
1388 1
1389 0
1390 0
1391 1
1392 1
1393 1
1394 0
1395 1
1396 1
1397 0
1398 0
1399 1
1400 2
1401 2
1402 0
1403 0
1404 2
1405 1
1406 1
1407 1
1408 1
1409 1
1410 1
1411 0
1412 1
1413 1
1414 0
1415 1
1416 0
1417 1
1418 1
1419 1
1420 1
1421 0
1422 1
1423 0
1424 1
1425 1
1426 1
1427 1
1428 2
1429 1
1430 2
1431 1
1432 1
1433 0
1434 1
1435 1
1436 1
1437 2
1438 1
1439 1
1440 2
1441 1
1442 2
1443 1
1444 0
1445 0
1446 1
1447 1
1448 0
1449 0
1450 1
1451 2
1452 2
1453 1
1454 1
1455 1
1456 2
1457 1
1458 1
1459 1
1460 0
1461 1
1462 1
1463 0
1464 0
1465 1
1466 0
1467 0
1468 0
1469 1
1470 1
1471 1
1472 1
1473 1
1474 2
1475 1
1476 1
1477 0
1478 1
1479 1
1480 1
1481 1
1482 0
1483 0
1484 1
1485 0
1486 1
1487 0
1488 1
1489 2
1490 1
1491 2
1492 0
1493 1
1494 1
1495 0
1496 1
1497 2
1498 1
1499 0
1500 1
1501 1
1502 0
1503 1
1504 2
1505 1
1506 2
1507 1
1508 1
1509 0
1510 1
1511 1
1512 1
1513 1
1514 1
1515 1
1516 0
1517 1
1518 2
1519 1
1520 0
1521 1
1522 0
1523 1
1524 0
1525 1
1526 1
1527 1
1528 1
1529 1
1530 1
1531 1
1532 1
1533 2
1534 1
1535 1
1536 1
1537 1
1538 2
1539 0
1540 1
1541 2
1542 0
1543 1
1544 2
1545 0
1546 1
1547 1
1548 1
1549 1
1550 1
1551 0
1552 1
1553 1
1554 1
1555 0
1556 0
1557 1
1558 1
1559 0
1560 0
1561 1
1562 1
1563 0
1564 2
1565 1
1566 1
1567 1
1568 1
1569 1
1570 1
1571 1
1572 1
1573 0
1574 0
1575 0
1576 1
1577 0
1578 0
1579 0
1580 1
1581 1
1582 0
1583 0
1584 1
1585 2
1586 1
1587 1
1588 0
1589 1
1590 1
1591 0
1592 1
1593 1
1594 0
1595 0
1596 1
1597 1
1598 2
1599 1
1600 1
1601 0
1602 1
1603 0
1604 1
1605 1
1606 1
1607 0
1608 0
1609 1
1610 0
1611 1
1612 1
1613 1
1614 0
1615 2
1616 1
1617 1
1618 1
1619 2
1620 0
1621 0
1622 0
1623 2
1624 2
1625 0
1626 0
1627 0
1628 0
1629 0
1630 2
1631 0
1632 1
1633 0
1634 1
1635 1
1636 1
1637 0
1638 1
1639 2
1640 2
1641 1
1642 1
1643 2
1644 1
1645 1
1646 1
1647 0
1648 1
1649 1
1650 1
1651 2
1652 0
1653 1
1654 0
1655 3
1656 2
1657 1
1658 1
1659 0
1660 1
1661 1
1662 1
1663 1
1664 0
1665 0
1666 1
1667 0
1668 0
1669 0
1670 0
1671 1
1672 1
1673 1
1674 2
1675 1
1676 1
1677 1
1678 0
1679 1
1680 0
1681 1
1682 1
1683 1
1684 1
1685 1
1686 1
1687 0
1688 1
1689 0
1690 1
1691 0
1692 1
1693 1
1694 1
1695 0
1696 2
1697 1
1698 0
1699 2
1700 0
1701 1
1702 1
1703 1
1704 1
1705 0
1706 1
1707 0
1708 1
1709 1
1710 1
1711 1
1712 1
1713 1
1714 0
1715 0
1716 2
1717 2
1718 2
1719 1
1720 1
1721 1
1722 0
1723 1
1724 1
1725 1
1726 0
1727 1
1728 1
1729 2
1730 0
1731 1
1732 1
1733 1
1734 0
1735 1
1736 0
1737 1
1738 1
1739 1
1740 1
1741 0
1742 1
1743 1
1744 2
1745 0
1746 1
1747 1
1748 1
1749 0
1750 1
1751 1
1752 0
1753 1
1754 2
1755 1
1756 1
1757 0
1758 0
1759 0
1760 1
1761 1
1762 1
1763 1
1764 0
1765 1
1766 1
1767 1
1768 1
1769 1
1770 1
1771 2
1772 1
1773 2
1774 1
1775 0
1776 1
1777 1
1778 2
1779 2
1780 1
1781 0
1782 0
1783 0
1784 2
1785 0
1786 0
1787 1
1788 0
1789 2
1790 1
1791 1
1792 1
1793 0
1794 0
1795 2
1796 1
1797 1
1798 1
1799 1
1800 1
1801 2
1802 0
1803 1
1804 0
1805 0
1806 1
1807 1
1808 1
1809 0
1810 1
1811 0
1812 0
1813 1
1814 1
1815 1
1816 0
1817 2
1818 1
1819 0
1820 1
1821 0
1822 0
1823 1
1824 0
1825 1
1826 0
1827 2
1828 1
1829 1
1830 1
1831 1
1832 0
1833 1
1834 1
1835 0
1836 1
1837 1
1838 1
1839 0
1840 1
1841 1
1842 1
1843 0
1844 1
1845 0
1846 0
1847 1
1848 0
1849 0
1850 1
1851 0
1852 0
1853 1
1854 1
1855 2
1856 1
1857 1
1858 1
1859 1
1860 1
1861 1
1862 1
1863 1
1864 0
1865 0
1866 1
1867 0
1868 0
1869 1
1870 1
1871 1
1872 2
1873 0
1874 1
1875 1
1876 1
1877 1
1878 1
1879 1
1880 0
1881 2
1882 0
1883 1
1884 0
1885 2
1886 1
1887 1
1888 1
1889 2
1890 0
1891 2
1892 0
1893 1
1894 1
1895 1
1896 2
1897 1
1898 0
1899 0
1900 1
1901 1
1902 1
1903 0
1904 1
1905 1
1906 1
1907 1
1908 0
1909 1
1910 1
1911 1
1912 1
1913 0
1914 1
1915 0
1916 0
1917 1
1918 1
1919 0
1920 0
1921 1
1922 0
1923 1
1924 1
1925 0
1926 0
1927 0
1928 0
1929 0
1930 0
1931 0
1932 0
1933 0
1934 0
1935 0
1936 0
1937 0
1938 0
1939 0
1940 0
1941 0
1942 0
1943 0
1944 0
1945 0
1946 0
1947 0
1948 0
1949 0
1950 0
1951 0
1952 0
1953 0
1954 0
1955 0
1956 0
1957 1
1958 1
1959 1
1960 0
1961 0
1962 1
1963 1
1964 1
1965 1
1966 0
1967 2
1968 1
1969 0
1970 0
1971 1
1972 1
1973 0
1974 0
1975 1
1976 1
1977 1
1978 2
1979 1
1980 1
1981 0
1982 1
1983 0
1984 1
1985 0
1986 1
1987 2
1988 2
1989 2
1990 0
1991 2
1992 1
1993 1
1994 2
1995 1
1996 1
1997 1
1998 1
1999 1
2000 1
2001 2
2002 0
2003 0
2004 2
2005 1
2006 1
2007 0
2008 1
2009 1
2010 1
2011 1
2012 1
2013 1
2014 0
2015 1
2016 1
2017 1
2018 1
2019 0
2020 0
2021 1
2022 2
2023 0
2024 2
2025 1
2026 1
2027 1
2028 1
2029 1
2030 0
2031 0
2032 0
2033 1
2034 0
2035 1
2036 0
2037 0
2038 1
2039 1
2040 0
2041 1
2042 0
2043 0
2044 1
2045 0
2046 1
2047 1
2048 0
2049 1
2050 1
2051 1
2052 1
2053 2
2054 1
2055 2
2056 1
2057 1
2058 1
2059 0
2060 0
2061 2
2062 0
2063 0
2064 0
2065 0
2066 0
2067 1
2068 1
2069 0
2070 0
2071 1
2072 1
2073 1
2074 1
2075 2
2076 0
2077 1
2078 2
2079 1
2080 1
2081 1
2082 1
2083 0
2084 1
2085 0
2086 1
2087 0
2088 1
2089 1
2090 1
2091 1
2092 1
2093 1
2094 1
2095 1
2096 1
2097 0
2098 1
2099 0
2100 1
2101 1
2102 1
2103 2
2104 1
2105 1
2106 2
2107 1
2108 1
2109 1
2110 0
2111 0
2112 0
2113 0
2114 0
2115 1
2116 0
2117 1
2118 0
2119 2
2120 0
2121 1
2122 0
2123 1
2124 1
2125 1
2126 0
2127 1
2128 2
2129 1
2130 1
2131 1
2132 0
2133 1
2134 1
2135 0
2136 2
2137 0
2138 0
2139 1
2140 0
2141 0
2142 0
2143 1
2144 0
2145 1
2146 1
2147 1
2148 1
2149 2
2150 2
2151 1
2152 2
2153 1
2154 2
2155 2
2156 0
2157 1
2158 1
2159 1
2160 1
2161 0
2162 1
2163 2
2164 1
2165 0
2166 0
2167 0
2168 0
2169 0
2170 0
2171 0
2172 0
2173 0
2174 0
2175 1
2176 1
2177 2
2178 1
2179 1
2180 0
2181 0
2182 0
2183 0
2184 0
2185 0
2186 0
2187 0
2188 0
2189 0
2190 0
2191 0
2192 0
2193 0
2194 0
2195 0
2196 0
2197 0
2198 0
2199 0
2200 0
2201 0
2202 0
2203 0
2204 0
2205 0
2206 0
2207 0
2208 0
2209 0
2210 0
2211 0
2212 0
2213 0
2214 0
2215 0
2216 0
2217 0
2218 0
2219 0
2220 0
2221 0
2222 1
2223 1
2224 1
2225 1
2226 1
2227 1
2228 0
2229 0
2230 0
2231 1
2232 0
2233 1
2234 1
2235 1
2236 1
2237 1
2238 1
2239 1
2240 0
2241 1
2242 0
2243 1
2244 1
2245 2
2246 1
2247 1
2248 1
2249 0
2250 1
2251 1
2252 1
2253 1
2254 0
2255 0
2256 1
2257 1
2258 0
2259 1
2260 1
2261 1
2262 1
2263 1
2264 1
2265 1
2266 1
2267 1
2268 1
2269 1
2270 1
2271 1
2272 1
2273 1
2274 0
2275 1
2276 1
2277 1
2278 1
2279 1
2280 1
2281 1
2282 1
2283 2
2284 1
2285 1
2286 1
2287 1
2288 0
2289 2
2290 0
2291 0
2292 1
2293 1
2294 1
2295 0
2296 1
2297 1
2298 0
2299 1
2300 0
2301 1
2302 1
2303 1
2304 1
2305 1
2306 0
2307 2
2308 1
2309 0
2310 1
2311 1
2312 2
2313 0
2314 1
2315 1
2316 1
2317 1
2318 1
2319 1
2320 2
2321 1
2322 1
2323 1
2324 1
2325 1
2326 1
2327 0
2328 1
2329 1
2330 1
2331 1
2332 1
2333 1
2334 2
2335 1
2336 0
2337 1
2338 1
2339 2
2340 1
2341 0
2342 1
2343 0
2344 1
2345 1
2346 0
2347 1
2348 1
2349 1
2350 1
2351 1
2352 0
2353 1
2354 1
2355 1
2356 0
2357 1
2358 1
2359 1
2360 1
2361 2
2362 1
2363 1
2364 1
2365 1
2366 1
2367 1
2368 0
2369 1
2370 1
2371 2
2372 0
2373 1
2374 0
2375 1
2376 1
2377 1
2378 0
2379 1
2380 1
2381 2
2382 0
2383 1
2384 0
2385 1
2386 0
2387 0
2388 1
2389 1
2390 1
2391 1
2392 1
2393 1
2394 0
2395 2
2396 1
2397 1
2398 0
2399 1
2400 0
2401 1
2402 1
2403 2
2404 1
2405 0
2406 1
2407 1
2408 1
2409 1
2410 1
2411 1
2412 1
2413 0
2414 2
2415 0
2416 1
2417 1
2418 1
2419 2
2420 1
2421 2
2422 1
2423 1
2424 1
2425 1
2426 1
2427 1
2428 1
2429 1
2430 0
2431 1
2432 2
2433 2
2434 0
2435 2
2436 1
2437 1
2438 1
2439 2
2440 1
2441 1
2442 1
2443 0
2444 1
2445 1
2446 2
2447 2
2448 1
2449 2
2450 0
2451 0
2452 0
2453 1
2454 1
2455 1
2456 1
2457 1
2458 2
2459 1
2460 1
2461 1
2462 1
2463 0
2464 2
2465 1
2466 1
2467 2
2468 1
2469 1
2470 1
2471 1
2472 1
2473 1
2474 0
2475 0
2476 1
2477 1
2478 1
2479 2
2480 0
2481 0
2482 1
2483 0
2484 0
2485 0
2486 1
2487 0
2488 1
2489 1
2490 1
2491 0
2492 1
2493 0
2494 1
2495 1
2496 1
2497 0
2498 1
2499 2
2500 1
2501 1
2502 1
2503 2
2504 1
2505 0
2506 2
2507 1
2508 1
2509 2
2510 1
2511 1
2512 1
2513 0
2514 1
2515 2
2516 1
2517 1
2518 0
2519 2
2520 1
2521 0
2522 0
2523 0
2524 2
2525 1
2526 1
2527 0
2528 2
2529 1
2530 0
2531 1
2532 1
2533 1
2534 1
2535 1
2536 1
2537 0
2538 1
2539 1
2540 2
2541 1
2542 2
2543 0
2544 1
2545 2
2546 0
2547 1
2548 1
2549 1
2550 1
2551 0
2552 1
2553 0
2554 1
2555 1
2556 0
2557 2
2558 1
2559 1
2560 1
2561 1
2562 0
2563 1
2564 1
2565 1
2566 1
2567 0
2568 1
2569 1
2570 1
2571 1
2572 0
2573 1
2574 1
2575 1
2576 1
2577 0
2578 1
2579 1
2580 1
2581 1
2582 0
2583 1
2584 0
2585 1
2586 0
2587 1
2588 1
2589 1
2590 1
2591 1
2592 1
2593 1
2594 0
2595 0
2596 0
2597 1
2598 0
2599 1
2600 1
2601 1
2602 1
2603 1
2604 0
2605 2
2606 1
2607 1
2608 1
2609 2
2610 1
2611 1
2612 1
2613 2
2614 1
2615 0
2616 1
2617 0
2618 1
2619 1
2620 0
2621 1
2622 1
2623 1
2624 2
2625 0
2626 2
2627 1
2628 1
2629 1
2630 0
2631 0
2632 0
2633 1
2634 0
2635 1
2636 1
2637 1
2638 0
2639 0
2640 0
2641 1
2642 1
2643 1
2644 0
2645 0
2646 0
2647 0
2648 0
2649 0
2650 0
2651 1
2652 2
2653 0
2654 1
2655 1
2656 1
2657 1
2658 1
2659 1
2660 1
2661 1
2662 1
2663 0
2664 1
2665 1
2666 1
2667 1
2668 0
2669 0
2670 1
2671 1
2672 0
2673 2
2674 0
2675 2
2676 0
2677 1
2678 1
2679 1
2680 0
2681 1
2682 1
2683 0
2684 0
2685 0
2686 1
2687 1
2688 1
2689 0
2690 1
2691 2
2692 1
2693 1
2694 0
2695 2
2696 2
2697 1
2698 1
2699 0
2700 1
2701 0
2702 1
2703 0
2704 1
2705 2
2706 1
2707 0
2708 0
2709 1
2710 1
2711 1
2712 1
2713 1
2714 1
2715 1
2716 1
2717 0
2718 0
2719 2
2720 1
2721 1
2722 0
2723 1
2724 1
2725 1
2726 1
2727 1
2728 1
2729 1
2730 1
2731 0
2732 0
2733 1
2734 1
2735 1
2736 1
2737 2
2738 1
2739 1
2740 0
2741 1
2742 1
2743 1
2744 0
2745 1
2746 1
2747 2
2748 0
2749 0
2750 2
2751 0
2752 2
2753 1
2754 0
2755 0
2756 1
2757 1
2758 0
2759 1
2760 0
2761 1
2762 1
2763 1
2764 0
2765 0
2766 1
2767 0
2768 1
2769 1
2770 1
2771 1
2772 0
2773 1
2774 1
2775 0
2776 1
2777 1
2778 1
2779 1
2780 1
2781 1
2782 1
2783 0
2784 2
2785 1
2786 0
2787 0
2788 1
2789 1
2790 0
2791 1
2792 1
2793 0
2794 2
2795 1
2796 1
2797 1
2798 0
2799 2
2800 0
2801 0
2802 0
2803 1
2804 0
2805 1
2806 1
2807 1
2808 1
2809 1
2810 0
2811 0
2812 0
2813 0
2814 1
2815 0
2816 0
2817 0
2818 1
2819 2
2820 1
2821 1
2822 1
2823 0
2824 1
2825 0
2826 1
2827 1
2828 0
2829 0
2830 0
2831 1
2832 1
2833 1
2834 0
2835 1
2836 1
2837 1
2838 1
2839 0
2840 0
2841 0
2842 1
2843 1
2844 1
2845 1
2846 0
2847 1
2848 0
2849 1
2850 1
2851 1
2852 1
2853 0
2854 1
2855 0
2856 1
2857 1
2858 1
2859 1
2860 1
2861 1
2862 1
2863 1
2864 1
2865 0
2866 1
2867 1
2868 1
2869 1
2870 1
2871 1
2872 0
2873 1
2874 1
2875 1
2876 0
2877 1
2878 1
2879 0
2880 1
2881 1
2882 1
2883 1
2884 1
2885 1
2886 1
2887 1
2888 1
2889 1
2890 1
2891 0
2892 0
2893 1
2894 0
2895 0
2896 1
2897 0
2898 2
2899 0
2900 1
2901 0
2902 1
2903 0
2904 0
2905 1
2906 0
2907 1
2908 1
2909 0
2910 2
2911 2
2912 1
2913 1
2914 0
2915 0
2916 0
2917 1
2918 0
2919 1
2920 1
2921 1
2922 0
2923 0
2924 2
2925 1
2926 2
2927 1
2928 0
2929 0
2930 1
2931 1
2932 0
2933 1
2934 2
2935 2
2936 1
2937 2
2938 0
2939 2
2940 1
2941 2
2942 1
2943 1
2944 1
2945 0
2946 0
2947 0
2948 1
2949 0
2950 2
2951 1
2952 1
2953 2
2954 0
2955 0
2956 1
2957 1
2958 0
2959 1
2960 2
2961 0
2962 1
2963 1
2964 0
2965 1
2966 0
2967 1
2968 1
2969 2
2970 1
2971 0
2972 0
2973 0
2974 1
2975 0
2976 0
2977 0
2978 1
2979 1
2980 1
2981 1
2982 0
2983 1
2984 0
2985 0
2986 2
2987 1
2988 1
2989 0
2990 0
2991 0
2992 1
2993 0
2994 1
2995 1
2996 1
2997 1
2998 1
2999 1
