422 0
423 0
424 1
425 1
426 1
427 1
428 0
429 1
430 1
431 0
432 1
433 1
434 1
435 0
436 1
437 2
438 0
439 0
440 0
441 1
442 0
443 0
444 1
445 1
446 1
447 1
448 1
449 1
450 1
451 0
452 1
453 0
454 1
455 1
456 1
457 1
458 1
459 0
460 1
461 2
462 1
463 1
464 0
465 0
466 1
467 1
468 0
469 2
470 0
471 1
472 1
473 1
474 0
475 0
476 1
477 1
478 2
479 0
480 1
481 1
482 2
483 0
484 1
485 0
486 0
487 1
488 0
489 1
490 1
491 2
492 1
493 1
494 1
495 2
496 0
497 1
498 1
499 1
500 1
501 0
502 2
503 1
504 0
505 1
506 1
507 0
508 1
509 1
510 1
511 1
512 2
513 1
514 1
515 0
516 1
517 1
518 1
519 1
520 1
521 1
522 1
523 1
524 2
525 1
526 2
527 0
528 1
529 1
530 0
531 1
532 1
533 1
534 1
535 2
536 0
537 0
538 1
539 2
540 2
541 2
542 0
543 1
544 1
545 1
546 2
547 1
548 0
549 1
550 0
551 0
552 2
553 2
554 2
555 1
556 1
557 1
558 1
559 2
560 2
561 2
562 0
563 1
564 1
565 2
566 1
567 1
568 2
569 2
570 1
571 0
572 1
573 1
574 0
575 1
576 2
577 1
578 0
579 1
580 1
581 1
582 0
583 2
584 1
585 1
586 1
587 1
588 1
589 1
590 1
591 1
592 0
593 1
594 1
595 1
596 1
597 0
598 1
599 1
600 1
601 1
602 0
603 2
604 0
605 0
606 0
607 0
608 0
609 1
610 0
611 2
612 1
613 0
614 0
615 0
616 1
617 2
618 0
619 1
620 1
621 1
622 1
623 1
624 1
625 1
626 1
627 1
628 1
629 2
630 0
631 0
632 2
633 1
634 1
635 0
636 0
637 0
638 1
639 0
640 1
641 1
642 1
643 2
644 2
645 2
646 0
647 1
648 1
649 1
650 1
651 0
652 1
653 2
654 1
655 1
656 1
657 2
658 1
659 0
660 0
661 2
662 1
663 1
664 1
665 1
666 0
667 1
668 0
669 1
670 1
671 1
672 1
673 1
674 0
675 1
676 2
677 1
678 1
679 0
680 1
681 1
682 1
683 0
684 1
685 2
686 1
687 0
688 2
689 1
690 1
691 1
692 1
693 2
694 1
695 0
696 1
697 0
698 1
699 1
700 1
701 1
702 1
703 1
704 0
705 0
706 1
707 3
708 1
709 2
710 1
711 0
712 2
713 1
714 2
715 0
716 1
717 0
718 1
719 0
720 1
721 1
722 1
723 1
724 0
725 0
726 1
727 2
728 0
729 0
730 1
731 2
732 1
733 0
734 1
735 1
736 1
737 1
738 1
739 0
740 2
741 0
742 0
743 1
744 2
745 0
746 0
747 2
748 1
749 1
750 2
751 1
752 1
753 1
754 1
755 1
756 1
757 1
758 0
759 0
760 1
761 1
762 0
763 1
764 1
765 1
766 0
767 1
768 0
769 1
770 1
771 1
772 0
773 1
774 2
775 0
776 0
777 1
778 0
779 1
780 1
781 1
782 1
783 1
784 1
785 1
786 1
787 0
788 1
789 0
790 1
791 0
792 0
793 1
794 1
795 1
796 1
797 0
798 1
799 2
800 0
801 2
802 2
803 1
804 1
805 1
806 2
807 0
808 1
809 1
810 2
811 1
812 1
813 2
814 0
815 1
816 2
817 1
818 2
819 2
820 0
821 1
822 1
823 0
824 0
825 1
826 0
827 1
828 1
829 1
830 0
831 2
832 1
833 1
834 3
835 0
836 2
837 1
838 0
839 1
840 1
841 1
842 1
843 2
844 0
845 0
846 1
847 0
848 2
849 1
850 1
851 1
852 0
853 2
854 0
855 0
856 1
857 1
858 0
859 2
860 0
861 1
862 0
863 0
864 0
865 1
866 1
867 1
868 2
869 1
870 2
871 1
872 1
873 0
874 0
875 1
876 0
877 0
878 0
879 0
880 0
881 1
882 0
883 2
884 1
885 2
886 1
887 1
888 0
889 0
890 1
891 0
892 1
893 1
894 1
895 0
896 1
897 0
898 1
899 0
900 1
901 2
902 1
903 1
904 1
905 2
906 1
907 2
908 0
909 1
910 1
911 0
912 1
913 0
914 0
915 3
916 1
917 1
918 1
919 0
920 0
921 2
922 2
923 1
924 1
925 1
926 1
927 1
928 1
929 1
930 2
931 2
932 1
933 1
934 1
935 0
936 0
937 2
938 1
939 1
940 1
941 1
942 0
943 0
944 1
945 1
946 1
947 2
948 0
949 1
950 1
951 1
952 0
953 1
954 0
955 1
956 1
957 0
958 0
959 2
960 0
961 1
962 1
963 0
964 1
965 1
966 1
967 0
968 0
969 1
970 0
971 1
972 0
973 0
974 2
975 1
976 2
977 1
978 1
979 1
980 1
981 0
982 0
983 0
984 1
985 1
986 1
987 1
988 1
989 2
990 1
991 2
992 0
993 0
994 1
995 1
996 1
997 1
998 0
999 1
1000 0
1001 0
1002 2
1003 1
1004 1
1005 2
1006 1
1007 1
1008 0
1009 1
1010 1
1011 2
1012 1
1013 1
1014 0
1015 1
1016 0
1017 0
1018 0
1019 1
1020 1
1021 0
1022 0
1023 0
1024 0
1025 0
1026 0
1027 0
1028 0
1029 0
1030 0
1031 0
1032 0
1033 0
1034 0
1035 0
1036 0
1037 0
1038 0
1039 0
1040 1
1041 1
1042 1
1043 0
1044 1
1045 1
1046 1
1047 0
1048 1
1049 1
1050 0
1051 1
1052 1
1053 0
1054 0
1055 1
1056 2
1057 0
1058 0
1059 1
1060 1
1061 1
1062 1
1063 0
1064 1
1065 1
1066 1
1067 1
1068 1
1069 0
1070 0
1071 0
1072 1
1073 1
1074 2
1075 1
1076 1
1077 1
1078 1
1079 0
1080 1
1081 0
1082 0
1083 2
1084 2
1085 1
1086 1
1087 1
1088 1
1089 2
1090 1
1091 0
1092 1
1093 0
1094 0
1095 2
1096 2
1097 0
1098 0
1099 1
1100 1
1101 1
1102 1
1103 1
1104 1
1105 1
1106 0
1107 1
1108 1
1109 1
1110 1
1111 0
1112 0
1113 1
1114 1
1115 1
1116 1
1117 1
1118 1
1119 1
1120 1
1121 1
1122 0
1123 1
1124 1
1125 1
1126 1
1127 1
1128 0
1129 0
1130 0
1131 2
1132 1
1133 1
1134 1
1135 1
1136 2
1137 1
1138 1
1139 0
1140 1
1141 1
1142 2
1143 0
1144 2
1145 1
1146 2
1147 2
1148 2
1149 1
1150 1
1151 1
1152 1
1153 1
1154 1
1155 1
1156 1
1157 1
1158 1
1159 1
1160 1
1161 2
1162 1
1163 1
1164 1
1165 2
1166 1
1167 0
1168 1
1169 0
1170 2
1171 1
1172 1
1173 1
1174 0
1175 1
1176 1
1177 2
1178 2
1179 2
1180 0
1181 1
1182 1
1183 1
1184 1
1185 1
1186 0
1187 1
1188 1
1189 1
1190 1
1191 1
1192 1
1193 1
1194 1
1195 1
1196 1
1197 1
1198 1
1199 1
1200 0
1201 1
1202 1
1203 1
1204 1
1205 1
1206 0
1207 0
1208 1
1209 1
1210 0
1211 1
1212 0
1213 1
1214 0
1215 1
1216 0
1217 0
1218 1
1219 1
1220 0
1221 1
1222 0
1223 1
1224 1
1225 0
1226 0
1227 1
1228 0
1229 0
1230 1
1231 1
1232 0
1233 1
1234 1
1235 0
1236 0
1237 0
1238 1
1239 1
1240 0
1241 0
1242 0
1243 0
1244 1
1245 0
1246 2
1247 1
1248 1
1249 1
1250 1
1251 1
1252 0
1253 0
1254 1
1255 0
1256 1
1257 1
1258 0
1259 1
1260 1
1261 1
1262 1
1263 0
1264 0
1265 0
1266 1
1267 0
1268 1
1269 1
1270 0
1271 0
1272 1
1273 1
1274 1
1275 1
1276 1
1277 0
1278 1
1279 0
1280 0
1281 0
1282 1
1283 0
1284 1
1285 0
1286 1
1287 1
1288 1
1289 1
1290 0
1291 2
1292 1
1293 1
1294 0
1295 1
1296 1
1297 0
1298 0
1299 0
1300 1
1301 1
1302 1
1303 0
1304 0
1305 1
1306 1
1307 1
1308 1
1309 1
1310 1
1311 1
1312 1
1313 0
1314 1
1315 1
1316 1
1317 1
1318 1
1319 1
1320 1
1321 1
1322 0
1323 0
1324 1
1325 1
1326 0
1327 1
1328 1
1329 0
1330 0
1331 0
1332 0
1333 0
1334 1
1335 0
1336 0
1337 1
1338 1
1339 0
1340 1
1341 0
1342 1
1343 0
1344 0
1345 0
1346 1
1347 1
1348 1
1349 0
1350 0
1351 1
1352 0
1353 1
1354 1
1355 1
1356 0
1357 1
1358 1
1359 0
1360 1
1361 0
1362 1
1363 0
1364 0
1365 2
1366 0
1367 1
1368 1
1369 0
1370 1
1371 1
1372 0
1373 1
1374 1
1375 1
1376 1
1377 1
1378 1
1379 1
1380 0
1381 1
1382 1
1383 0
1384 1
1385 1
1386 1
1387 1
1388 1
1389 0
1390 1
1391 0
1392 1
1393 1
1394 1
1395 0
1396 0
1397 0
1398 1
1399 1
1400 1
1401 1
1402 1
1403 0
1404 1
1405 1
1406 0
1407 1
1408 0
1409 0
1410 0
1411 1
1412 1
1413 1
1414 1
1415 1
1416 2
1417 2
1418 0
1419 1
1420 1
1421 1
1422 1
1423 1
1424 1
1425 0
1426 1
1427 1
1428 1
1429 0
1430 1
1431 1
1432 1
1433 0
1434 0
1435 1
1436 1
1437 1
1438 1
1439 1
1440 1
1441 1
1442 0
1443 1
1444 1
1445 1
1446 0
1447 0
1448 1
1449 1
1450 0
1451 1
1452 2
1453 2
1454 1
1455 0
1456 2
1457 1
1458 0
1459 1
1460 1
1461 1
1462 0
1463 1
1464 0
1465 1
1466 1
1467 0
1468 0
1469 1
1470 1
1471 2
1472 0
1473 0
1474 1
1475 1
1476 1
1477 2
1478 1
1479 1
1480 0
1481 1
1482 1
1483 1
1484 0
1485 1
1486 1
1487 1
1488 1
1489 1
1490 1
1491 1
1492 1
1493 1
1494 1
1495 1
1496 1
1497 1
1498 1
1499 1
1500 0
1501 1
1502 1
1503 1
1504 0
1505 1
1506 1
1507 1
1508 1
1509 2
1510 1
1511 1
1512 1
1513 1
1514 2
1515 0
1516 0
1517 1
1518 1
1519 2
1520 1
1521 1
1522 0
1523 1
1524 0
1525 0
1526 0
1527 0
1528 1
1529 1
1530 0
1531 1
1532 1
1533 1
1534 0
1535 1
1536 1
1537 1
1538 1
1539 1
1540 1
1541 0
1542 1
1543 1
1544 1
1545 1
1546 1
1547 1
1548 1
1549 1
1550 1
1551 1
1552 1
1553 1
1554 1
1555 1
1556 0
1557 1
1558 1
1559 1
1560 1
1561 1
1562 0
1563 1
1564 1
1565 1
1566 2
1567 1
1568 1
1569 1
1570 1
1571 1
1572 1
1573 0
1574 1
1575 1
1576 1
1577 2
1578 1
1579 0
1580 1
1581 1
1582 1
1583 1
1584 1
1585 1
1586 2
1587 2
1588 0
1589 1
1590 1
1591 0
1592 0
1593 1
1594 1
1595 1
1596 1
1597 1
1598 1
1599 2
1600 0
1601 1
1602 0
1603 1
1604 1
1605 1
1606 1
1607 1
1608 1
1609 1
1610 1
1611 1
1612 1
1613 1
1614 2
1615 0
1616 0
1617 1
1618 2
1619 0
1620 1
1621 2
1622 2
1623 1
1624 1
1625 0
1626 1
1627 1
1628 1
1629 1
1630 0
1631 1
1632 1
1633 1
1634 1
1635 1
1636 1
1637 0
1638 0
1639 2
1640 0
1641 1
1642 1
1643 1
1644 0
1645 1
1646 1
1647 1
1648 1
1649 1
1650 0
1651 0
1652 1
1653 1
1654 1
1655 1
1656 1
1657 1
1658 0
1659 1
1660 0
1661 1
1662 1
1663 0
1664 0
1665 0
1666 0
1667 1
1668 0
1669 1
1670 2
1671 1
1672 1
1673 2
1674 1
1675 1
1676 1
1677 0
1678 0
1679 0
1680 1
1681 0
1682 0
1683 0
1684 0
1685 0
1686 0
1687 1
1688 0
1689 0
1690 1
1691 0
1692 1
1693 0
1694 0
1695 1
1696 1
1697 1
1698 0
1699 1
1700 1
1701 0
1702 1
1703 1
1704 0
1705 0
1706 0
1707 1
1708 1
1709 1
1710 0
1711 0
1712 0
1713 0
1714 1
1715 1
1716 1
1717 1
1718 1
1719 1
1720 1
1721 0
1722 1
1723 0
1724 0
1725 0
1726 0
1727 0
1728 0
1729 1
1730 0
1731 1
1732 1
1733 1
1734 1
1735 0
1736 0
1737 0
1738 0
1739 0
1740 0
1741 1
1742 0
1743 0
1744 0
1745 1
1746 1
1747 1
1748 1
1749 1
1750 0
1751 0
1752 0
1753 1
1754 0
1755 0
1756 1
1757 0
1758 0
1759 1
1760 1
1761 0
1762 1
1763 0
1764 1
1765 1
1766 1
1767 0
1768 0
1769 0
1770 0
1771 0
1772 0
1773 1
1774 0
1775 0
1776 0
1777 0
1778 0
1779 0
1780 0
1781 0
1782 1
1783 0
1784 0
1785 1
1786 0
1787 0
1788 0
1789 0
1790 1
1791 0
1792 0
1793 0
1794 0
1795 0
1796 0
1797 0
1798 0
1799 0
1800 0
1801 0
1802 0
1803 0
1804 0
1805 1
1806 1
1807 0
1808 1
1809 0
1810 0
1811 0
1812 0
1813 1
1814 1
1815 0
1816 0
1817 0
1818 0
1819 1
1820 0
1821 0
1822 0
1823 0
1824 1
1825 0
1826 0
1827 0
1828 0
1829 0
1830 0
1831 0
1832 0
1833 0
1834 1
1835 0
1836 1
1837 1
1838 1
1839 0
1840 0
1841 0
1842 0
1843 0
1844 0
1845 0
1846 1
1847 1
1848 0
1849 0
1850 0
1851 0
1852 0
1853 0
1854 1
1855 0
1856 0
1857 1
1858 0
1859 0
1860 0
1861 0
1862 1
1863 1
1864 1
1865 0
1866 0
1867 0
1868 0
1869 0
1870 1
1871 0
1872 0
1873 1
1874 0
1875 0
1876 0
1877 0
1878 0
1879 0
1880 0
1881 0
1882 0
1883 0
1884 1
1885 0
1886 0
1887 0
1888 0
1889 1
1890 1
1891 0
1892 1
1893 1
1894 1
1895 1
1896 1
1897 1
1898 0
1899 0
1900 1
1901 0
1902 0
1903 0
1904 0
1905 0
1906 0
1907 0
1908 0
1909 0
1910 0
1911 1
1912 1
1913 0
1914 0
1915 0
1916 0
1917 0
1918 0
1919 0
1920 0
1921 0
1922 0
1923 0
1924 1
1925 0
1926 1
1927 1
1928 1
1929 1
1930 1
1931 1
1932 0
1933 1
1934 1
1935 1
1936 1
1937 1
1938 1
1939 0
1940 0
1941 1
1942 1
1943 1
1944 1
1945 1
1946 1
1947 1
1948 0
1949 1
1950 0
1951 1
1952 1
1953 0
1954 1
1955 1
1956 0
1957 0
1958 1
1959 0
1960 0
1961 1
1962 1
1963 0
1964 0
1965 1
1966 0
1967 0
1968 0
1969 1
1970 0
1971 0
1972 0
1973 0
1974 1
1975 0
1976 0
1977 0
1978 0
1979 0
1980 0
1981 0
1982 0
1983 0
1984 0
1985 1
1986 1
1987 0
1988 0
1989 0
1990 0
1991 0
1992 1
1993 0
1994 0
1995 0
1996 0
1997 0
1998 1
1999 1
2000 0
2001 0
2002 0
2003 0
2004 0
2005 0
2006 0
2007 0
2008 0
2009 0
2010 0
2011 0
2012 0
2013 1
2014 0
2015 0
2016 0
2017 1
2018 0
2019 1
2020 0
2021 0
2022 1
2023 0
2024 0
2025 0
2026 0
2027 0
2028 0
2029 0
2030 1
2031 0
2032 1
2033 0
2034 0
2035 0
2036 1
2037 1
2038 0
2039 0
2040 0
2041 0
2042 0
2043 1
2044 0
2045 0
2046 0
2047 0
2048 0
2049 0
2050 0
2051 0
2052 0
2053 0
2054 0
2055 0
2056 1
2057 1
2058 1
2059 0
2060 0
2061 0
2062 1
2063 0
2064 1
2065 0
2066 1
2067 0
2068 0
2069 0
2070 0
2071 0
2072 1
2073 0
2074 1
2075 1
2076 0
2077 0
2078 0
2079 0
2080 0
2081 0
2082 1
2083 1
2084 1
2085 1
2086 1
2087 0
2088 0
2089 1
2090 0
2091 1
2092 0
2093 0
2094 0
2095 0
2096 1
2097 0
2098 1
2099 1
2100 0
2101 0
2102 1
2103 0
2104 1
2105 0
2106 0
2107 0
2108 1
2109 0
2110 0
2111 0
2112 1
2113 0
2114 1
2115 0
2116 0
2117 0
2118 0
2119 0
2120 0
2121 0
2122 0
2123 0
2124 0
2125 1
2126 0
2127 1
2128 0
2129 0
2130 0
2131 0
2132 0
2133 1
2134 1
2135 0
2136 0
2137 0
2138 0
2139 0
2140 0
2141 0
2142 1
2143 0
2144 0
2145 0
2146 0
2147 0
2148 1
2149 0
2150 0
2151 0
2152 0
2153 0
2154 0
2155 0
2156 1
2157 0
2158 0
2159 0
2160 0
2161 0
2162 1
2163 1
2164 0
2165 0
2166 1
2167 1
2168 0
2169 0
2170 0
2171 1
2172 1
2173 0
2174 0
2175 0
2176 0
2177 0
2178 0
2179 0
2180 1
2181 0
2182 0
2183 0
2184 0
2185 1
2186 0
2187 1
2188 1
2189 0
2190 1
2191 1
2192 0
2193 1
2194 0
2195 1
2196 1
2197 0
2198 0
2199 1
2200 1
2201 1
2202 1
2203 0
2204 1
2205 1
2206 0
2207 0
2208 1
2209 1
2210 0
2211 0
2212 1
2213 1
2214 1
2215 0
2216 1
2217 1
2218 0
2219 0
2220 0
2221 1
2222 0
2223 0
2224 0
2225 0
2226 0
2227 0
2228 0
2229 0
2230 0
2231 0
2232 0
2233 0
2234 0
2235 1
2236 0
2237 0
2238 0
2239 0
2240 0
2241 0
2242 1
2243 1
2244 1
2245 0
2246 1
2247 0
2248 0
2249 0
2250 1
2251 1
2252 0
2253 0
2254 1
2255 1
2256 0
2257 0
2258 0
2259 0
2260 0
2261 0
2262 0
2263 0
2264 0
2265 1
2266 1
2267 0
2268 0
2269 1
2270 0
2271 0
2272 0
2273 0
2274 1
2275 0
2276 0
2277 0
2278 0
2279 0
2280 0
2281 0
2282 0
2283 0
2284 0
2285 0
2286 0
2287 1
2288 0
2289 0
2290 0
2291 1
2292 1
2293 0
2294 0
2295 0
2296 0
2297 0
2298 1
2299 0
2300 1
2301 0
2302 1
2303 0
2304 0
2305 0
2306 1
2307 0
2308 0
2309 0
2310 0
2311 0
2312 1
2313 0
2314 1
2315 0
2316 0
2317 0
2318 0
2319 1
2320 0
2321 0
2322 0
2323 0
2324 0
2325 0
2326 0
2327 0
2328 0
2329 1
2330 0
2331 0
2332 0
2333 0
2334 0
2335 0
2336 0
2337 0
2338 0
2339 0
2340 0
2341 0
2342 1
2343 0
2344 0
2345 0
2346 0
2347 0
2348 0
2349 0
2350 0
2351 0
2352 0
2353 0
2354 1
2355 0
2356 0
2357 0
2358 0
2359 0
2360 0
2361 1
2362 0
2363 0
2364 0
2365 0
2366 0
2367 0
2368 0
2369 1
2370 0
2371 0
2372 0
2373 0
2374 0
2375 0
2376 0
2377 0
2378 0
2379 0
2380 1
2381 0
2382 1
2383 0
2384 0
2385 0
2386 1
2387 1
2388 1
2389 0
2390 0
2391 0
2392 0
2393 0
2394 0
2395 0
2396 0
2397 0
2398 0
2399 0
2400 1
2401 0
2402 0
2403 0
2404 1
2405 0
2406 0
2407 1
2408 1
2409 1
2410 0
2411 1
2412 0
2413 0
2414 0
2415 0
2416 1
2417 0
2418 0
2419 0
2420 0
2421 1
2422 0
2423 0
2424 0
2425 0
2426 1
2427 0
2428 1
2429 0
2430 0
2431 0
2432 0
2433 0
2434 0
2435 0
2436 0
2437 0
2438 0
2439 1
2440 1
2441 0
2442 0
2443 1
2444 0
2445 1
2446 0
2447 1
2448 0
2449 0
2450 0
2451 1
2452 0
2453 0
2454 0
2455 0
2456 0
2457 0
2458 0
2459 0
2460 0
2461 0
2462 0
2463 0
2464 0
2465 0
2466 0
2467 0
2468 0
2469 0
2470 1
2471 0
2472 0
2473 1
2474 0
2475 0
2476 0
2477 1
2478 0
2479 0
2480 0
2481 0
2482 0
2483 0
2484 0
2485 1
2486 0
2487 0
2488 1
2489 1
2490 0
2491 1
2492 1
2493 1
2494 1
2495 0
2496 0
2497 0
2498 0
2499 0
2500 0
2501 0
2502 0
2503 0
2504 0
2505 0
2506 1
2507 1
2508 0
2509 0
2510 0
2511 0
2512 1
2513 1
2514 0
2515 0
2516 0
2517 0
2518 1
2519 0
2520 0
2521 0
2522 0
2523 0
2524 0
2525 1
2526 0
2527 0
2528 1
2529 0
2530 0
2531 0
2532 0
2533 1
2534 0
2535 0
2536 0
2537 0
2538 0
2539 0
2540 0
2541 0
2542 1
2543 0
2544 0
2545 0
2546 0
2547 0
2548 0
2549 0
2550 0
2551 0
2552 0
2553 1
2554 0
2555 0
2556 0
2557 1
2558 0
2559 0
2560 0
2561 0
2562 0
2563 1
2564 0
2565 0
2566 0
2567 1
2568 0
2569 0
2570 0
2571 0
2572 1
2573 0
2574 0
2575 0
2576 0
2577 0
2578 0
2579 0
2580 0
2581 0
2582 1
2583 1
2584 1
2585 0
2586 0
2587 0
2588 0
2589 1
2590 0
2591 1
2592 0
2593 1
2594 1
2595 0
2596 0
2597 1
2598 1
2599 1
2600 0
2601 1
2602 0
2603 0
2604 0
2605 1
2606 1
2607 0
2608 1
2609 0
2610 0
2611 0
2612 1
2613 0
2614 0
2615 0
2616 0
2617 0
2618 0
2619 0
2620 0
2621 0
2622 0
2623 0
2624 1
2625 1
2626 1
2627 1
2628 0
2629 0
2630 1
2631 1
2632 0
2633 0
2634 0
2635 0
2636 0
2637 0
2638 1
2639 1
2640 0
2641 0
2642 0
2643 0
2644 0
2645 1
2646 0
2647 1
2648 0
2649 0
2650 0
2651 0
2652 0
2653 0
2654 0
2655 0
2656 0
2657 0
2658 1
2659 1
2660 0
2661 0
2662 0
2663 0
2664 0
2665 0
2666 0
2667 0
2668 0
2669 1
2670 1
2671 0
2672 1
2673 0
2674 0
2675 1
2676 0
2677 0
2678 0
2679 1
2680 0
2681 0
2682 0
2683 0
2684 0
2685 0
2686 0
2687 0
2688 0
2689 0
2690 0
2691 1
2692 0
2693 0
2694 0
2695 0
2696 0
2697 0
2698 0
2699 0
2700 0
2701 0
2702 1
2703 1
2704 0
2705 0
2706 0
2707 1
2708 1
2709 0
2710 0
2711 0
2712 1
2713 0
2714 0
2715 0
2716 0
2717 1
2718 1
2719 0
2720 0
2721 0
2722 0
2723 0
2724 0
2725 0
2726 0
2727 0
2728 0
2729 0
2730 0
2731 0
2732 0
2733 0
2734 1
2735 1
2736 0
2737 0
2738 0
2739 0
2740 0
2741 0
2742 0
2743 0
2744 0
2745 0
2746 0
2747 0
2748 0
2749 0
2750 0
2751 1
2752 0
2753 0
2754 0
2755 0
2756 1
2757 1
2758 1
2759 0
2760 0
2761 0
2762 0
2763 1
2764 0
2765 0
2766 1
2767 1
2768 0
2769 0
2770 1
2771 1
2772 0
2773 0
2774 0
2775 0
2776 0
2777 0
2778 0
2779 0
2780 0
2781 0
2782 0
2783 0
2784 0
2785 0
2786 0
2787 1
2788 1
2789 0
2790 0
2791 0
2792 1
2793 0
2794 0
2795 1
2796 1
2797 0
2798 0
2799 1
2800 0
2801 0
2802 0
2803 0
2804 0
2805 0
2806 0
2807 1
2808 0
2809 1
2810 0
2811 0
2812 0
2813 0
2814 0
2815 1
2816 0
2817 1
2818 1
2819 0
2820 0
2821 0
2822 1
2823 1
2824 1
2825 0
2826 0
2827 0
2828 0
2829 0
2830 0
2831 0
2832 1
2833 0
2834 0
2835 0
2836 0
2837 0
2838 0
2839 1
2840 0
2841 1
2842 0
2843 0
2844 0
2845 0
2846 0
2847 1
2848 0
2849 0
2850 0
2851 0
2852 0
2853 0
2854 1
2855 0
2856 0
2857 0
2858 0
2859 0
2860 0
2861 0
2862 0
2863 0
2864 0
2865 0
2866 1
2867 0
2868 1
2869 0
2870 0
2871 0
2872 0
2873 0
2874 1
2875 1
2876 1
2877 1
2878 0
2879 0
2880 0
2881 0
2882 0
2883 0
2884 0
2885 0
2886 1
2887 1
2888 0
2889 0
2890 0
2891 0
2892 0
2893 0
2894 0
2895 0
2896 0
2897 0
2898 0
2899 0
2900 0
2901 0
2902 0
2903 0
2904 0
2905 0
2906 0
2907 0
2908 0
2909 0
2910 0
2911 0
2912 1
2913 0
2914 0
2915 0
2916 0
2917 0
2918 0
2919 0
2920 0
2921 1
2922 0
2923 0
2924 1
2925 0
2926 0
2927 0
2928 0
2929 0
2930 1
2931 0
2932 0
2933 0
2934 1
2935 0
2936 0
2937 0
2938 0
2939 0
2940 0
2941 1
2942 1
2943 0
2944 0
2945 0
2946 0
2947 0
2948 0
2949 0
2950 0
2951 1
2952 0
2953 0
2954 0
2955 0
2956 0
2957 0
2958 0
2959 0
2960 0
2961 0
2962 1
2963 0
2964 0
2965 0
2966 0
2967 0
2968 0
2969 0
2970 0
2971 0
2972 0
2973 0
2974 0
2975 0
2976 0
2977 0
2978 0
2979 1
2980 0
2981 0
2982 1
2983 0
2984 0
2985 1
2986 0
2987 0
2988 0
2989 0
2990 0
2991 0
2992 0
2993 0
2994 0
2995 0
2996 0
2997 0
2998 0
2999 1
