1084 1
1085 0
1086 1
1087 1
1088 1
1089 1
1090 0
1091 1
1092 0
1093 0
1094 1
1095 0
1096 0
1097 0
1098 0
1099 0
1100 0
1101 0
1102 0
1103 1
1104 1
1105 1
1106 2
1107 3
1108 0
1109 1
1110 2
1111 1
1112 1
1113 2
1114 2
1115 1
1116 1
1117 1
1118 1
1119 1
1120 1
1121 0
1122 2
1123 0
1124 1
1125 1
1126 1
1127 1
1128 2
1129 2
1130 1
1131 2
1132 1
1133 2
1134 1
1135 2
1136 2
1137 0
1138 0
1139 2
1140 2
1141 2
1142 0
1143 1
1144 2
1145 2
1146 1
1147 2
1148 2
1149 2
1150 2
1151 1
1152 2
1153 1
1154 2
1155 1
1156 2
1157 1
1158 2
1159 1
1160 2
1161 2
1162 1
1163 0
1164 0
1165 1
1166 1
1167 2
1168 1
1169 2
1170 2
1171 0
1172 0
1173 1
1174 1
1175 1
1176 2
1177 2
1178 2
1179 1
1180 2
1181 1
1182 2
1183 2
1184 1
1185 0
1186 0
1187 2
1188 0
1189 0
1190 0
1191 2
1192 3
1193 1
1194 2
1195 1
1196 1
1197 2
1198 1
1199 1
1200 1
1201 1
1202 1
1203 2
1204 1
1205 2
1206 1
1207 1
1208 2
1209 2
1210 1
1211 2
1212 1
1213 1
1214 2
1215 3
1216 1
1217 2
1218 2
1219 2
1220 1
1221 0
1222 1
1223 2
1224 2
1225 2
1226 0
1227 2
1228 0
1229 1
1230 2
1231 1
1232 2
1233 0
1234 1
1235 0
1236 2
1237 2
1238 1
1239 2
1240 2
1241 1
1242 2
1243 2
1244 1
1245 1
1246 2
1247 2
1248 1
1249 2
1250 0
1251 2
1252 1
1253 3
1254 1
1255 2
1256 3
1257 1
1258 3
1259 2
1260 1
1261 0
1262 1
1263 1
1264 1
1265 1
1266 2
1267 1
1268 0
1269 1
1270 2
1271 1
1272 2
1273 1
1274 1
1275 2
1276 1
1277 1
1278 1
1279 2
1280 1
1281 1
1282 2
1283 1
1284 2
1285 2
1286 1
1287 1
1288 1
1289 0
1290 0
1291 1
1292 1
1293 1
1294 1
1295 1
1296 1
1297 1
1298 1
1299 3
1300 1
1301 2
1302 0
1303 2
1304 2
1305 1
1306 1
1307 2
1308 2
1309 1
1310 1
1311 2
1312 2
1313 2
1314 1
1315 2
1316 1
1317 2
1318 2
1319 2
1320 1
1321 1
1322 1
1323 0
1324 1
1325 1
1326 1
1327 1
1328 2
1329 1
1330 0
1331 2
1332 2
1333 2
1334 2
1335 1
1336 1
1337 1
1338 0
1339 2
1340 1
1341 2
1342 1
1343 0
1344 1
1345 2
1346 1
1347 1
1348 2
1349 2
1350 1
1351 0
1352 1
1353 2
1354 1
1355 2
1356 2
1357 0
1358 1
1359 0
1360 1
1361 1
1362 1
1363 1
1364 1
1365 2
1366 2
1367 1
1368 2
1369 2
1370 0
1371 1
1372 3
1373 1
1374 2
1375 1
1376 0
1377 1
1378 2
1379 0
1380 1
1381 1
1382 1
1383 2
1384 1
1385 2
1386 2
1387 1
1388 2
1389 2
1390 2
1391 0
1392 2
1393 1
1394 0
1395 2
1396 2
1397 1
1398 0
1399 1
1400 2
1401 2
1402 2
1403 2
1404 1
1405 1
1406 2
1407 1
1408 2
1409 2
1410 2
1411 2
1412 2
1413 2
1414 1
1415 2
1416 1
1417 1
1418 2
1419 2
1420 1
1421 1
1422 0
1423 0
1424 2
1425 1
1426 1
1427 1
1428 1
1429 1
1430 1
1431 1
1432 2
1433 3
1434 1
1435 2
1436 0
1437 0
1438 2
1439 1
1440 2
1441 2
1442 1
1443 2
1444 2
1445 1
1446 1
1447 0
1448 2
1449 1
1450 2
1451 2
1452 1
1453 1
1454 2
1455 1
1456 3
1457 1
1458 2
1459 0
1460 0
1461 1
1462 0
1463 0
1464 0
1465 0
1466 1
1467 0
1468 0
1469 0
1470 0
1471 0
1472 0
1473 0
1474 2
1475 1
1476 0
1477 0
1478 1
1479 0
1480 0
1481 0
1482 0
1483 0
1484 0
1485 0
1486 0
1487 0
1488 0
1489 0
1490 0
1491 0
1492 0
1493 0
1494 0
1495 0
1496 0
1497 1
1498 0
1499 0
1500 1
1501 0
1502 0
1503 0
1504 0
1505 0
1506 0
1507 0
1508 0
1509 1
1510 0
1511 0
1512 0
1513 0
1514 1
1515 0
1516 0
1517 0
1518 0
1519 0
1520 0
1521 0
1522 0
1523 1
1524 1
1525 2
1526 1
1527 1
1528 1
1529 2
1530 3
1531 1
1532 2
1533 0
1534 0
1535 1
1536 1
1537 1
1538 2
1539 2
1540 0
1541 2
1542 1
1543 1
1544 2
1545 2
1546 2
1547 1
1548 2
1549 2
1550 1
1551 2
1552 1
1553 2
1554 2
1555 1
1556 0
1557 1
1558 1
1559 0
1560 0
1561 1
1562 1
1563 1
1564 2
1565 1
1566 2
1567 1
1568 3
1569 1
1570 2
1571 1
1572 1
1573 1
1574 0
1575 1
1576 2
1577 0
1578 2
1579 0
1580 1
1581 1
1582 2
1583 2
1584 1
1585 2
1586 0
1587 1
1588 1
1589 2
1590 0
1591 2
1592 2
1593 0
1594 1
1595 1
1596 2
1597 2
1598 0
1599 3
1600 3
1601 2
1602 0
1603 1
1604 1
1605 1
1606 3
1607 2
1608 2
1609 1
1610 1
1611 1
1612 0
1613 0
1614 1
1615 2
1616 0
1617 1
1618 2
1619 2
1620 2
1621 0
1622 2
1623 2
1624 2
1625 1
1626 1
1627 2
1628 1
1629 1
1630 1
1631 1
1632 2
1633 1
1634 1
1635 2
1636 1
1637 1
1638 2
1639 2
1640 0
1641 2
1642 1
1643 0
1644 3
1645 2
1646 3
1647 1
1648 1
1649 1
1650 2
1651 0
1652 0
1653 2
1654 1
1655 2
1656 1
1657 0
1658 1
1659 2
1660 3
1661 1
1662 0
1663 2
1664 2
1665 2
1666 2
1667 1
1668 1
1669 2
1670 1
1671 2
1672 1
1673 1
1674 2
1675 1
1676 2
1677 3
1678 1
1679 1
1680 1
1681 3
1682 1
1683 3
1684 2
1685 3
1686 1
1687 2
1688 2
1689 2
1690 0
1691 1
1692 0
1693 0
1694 0
1695 1
1696 0
1697 1
1698 1
1699 2
1700 1
1701 1
1702 2
1703 2
1704 0
1705 1
1706 2
1707 1
1708 1
1709 1
1710 1
1711 1
1712 1
1713 0
1714 2
1715 1
1716 0
1717 1
1718 2
1719 2
1720 2
1721 2
1722 2
1723 1
1724 1
1725 1
1726 2
1727 0
1728 1
1729 2
1730 2
1731 1
1732 2
1733 1
1734 1
1735 1
1736 1
1737 2
1738 0
1739 1
1740 3
1741 1
1742 0
1743 1
1744 2
1745 1
1746 1
1747 0
1748 2
1749 1
1750 2
1751 1
1752 1
1753 2
1754 2
1755 1
1756 1
1757 1
1758 2
1759 3
1760 1
1761 1
1762 2
1763 2
1764 1
1765 2
1766 1
1767 1
1768 1
1769 2
1770 2
1771 1
1772 1
1773 1
1774 2
1775 0
1776 1
1777 1
1778 1
1779 1
1780 0
1781 0
1782 2
1783 2
1784 1
1785 1
1786 2
1787 3
1788 2
1789 0
1790 0
1791 0
1792 0
1793 1
1794 1
1795 1
1796 0
1797 1
1798 0
1799 1
1800 0
1801 1
1802 1
1803 0
1804 0
1805 1
1806 1
1807 1
1808 1
1809 0
1810 0
1811 0
1812 0
1813 0
1814 1
1815 0
1816 1
1817 1
1818 0
1819 0
1820 0
1821 0
1822 0
1823 0
1824 0
1825 0
1826 0
1827 0
1828 0
1829 0
1830 1
1831 0
1832 1
1833 2
1834 2
1835 2
1836 1
1837 2
1838 1
1839 1
1840 2
1841 0
1842 1
1843 2
1844 1
1845 2
1846 1
1847 2
1848 2
1849 2
1850 1
1851 2
1852 1
1853 2
1854 1
1855 0
1856 0
1857 0
1858 1
1859 0
1860 0
1861 1
1862 0
1863 0
1864 0
1865 0
1866 1
1867 0
1868 1
1869 1
1870 0
1871 0
1872 2
1873 0
1874 0
1875 0
1876 0
1877 1
1878 2
1879 1
1880 1
1881 2
1882 2
1883 0
1884 1
1885 1
1886 1
1887 1
1888 1
1889 1
1890 1
1891 0
1892 1
1893 2
1894 1
1895 3
1896 1
1897 1
1898 1
1899 1
1900 1
1901 0
1902 1
1903 0
1904 1
1905 0
1906 0
1907 1
1908 0
1909 0
1910 1
1911 0
1912 0
1913 0
1914 0
1915 0
1916 0
1917 1
1918 1
1919 0
1920 0
1921 1
1922 0
1923 0
1924 0
1925 2
1926 1
1927 1
1928 0
1929 0
1930 0
1931 0
1932 0
1933 1
1934 1
1935 0
1936 1
1937 1
1938 0
1939 2
1940 1
1941 1
1942 0
1943 1
1944 1
1945 0
1946 2
1947 1
1948 1
1949 1
1950 1
1951 0
1952 1
1953 0
1954 1
1955 0
1956 0
1957 1
1958 0
1959 0
1960 0
1961 1
1962 1
1963 2
1964 1
1965 2
1966 1
1967 3
1968 2
1969 1
1970 2
1971 0
1972 0
1973 0
1974 1
1975 2
1976 0
1977 2
1978 2
1979 1
1980 2
1981 0
1982 1
1983 1
1984 0
1985 0
1986 0
1987 1
1988 0
1989 1
1990 0
1991 0
1992 1
1993 0
1994 0
1995 0
1996 0
1997 1
1998 0
1999 0
2000 0
2001 0
2002 0
2003 0
2004 0
2005 0
2006 0
2007 1
2008 0
2009 0
2010 1
2011 0
2012 0
2013 1
2014 1
2015 0
2016 0
2017 1
2018 0
2019 0
2020 0
2021 0
2022 0
2023 1
2024 0
2025 0
2026 0
2027 1
2028 0
2029 0
2030 0
2031 1
2032 0
2033 1
2034 1
2035 0
2036 0
2037 1
2038 0
2039 0
2040 1
2041 0
2042 1
2043 1
2044 0
2045 0
2046 1
2047 1
2048 1
2049 1
2050 1
2051 1
2052 0
2053 0
2054 0
2055 0
2056 0
2057 1
2058 0
2059 0
2060 0
2061 1
2062 1
2063 2
2064 1
2065 0
2066 1
2067 0
2068 1
2069 0
2070 0
2071 1
2072 1
2073 0
2074 1
2075 0
2076 1
2077 0
2078 1
2079 1
2080 1
2081 0
2082 0
2083 0
2084 1
2085 1
2086 1
2087 0
2088 1
2089 1
2090 1
2091 1
2092 1
2093 0
2094 1
2095 0
2096 0
2097 0
2098 1
2099 0
2100 0
2101 0
2102 1
2103 0
2104 0
2105 1
2106 0
2107 0
2108 0
2109 0
2110 1
2111 0
2112 1
2113 1
2114 1
2115 1
2116 0
2117 1
2118 0
2119 2
2120 1
2121 0
2122 1
2123 1
2124 1
2125 0
2126 0
2127 1
2128 0
2129 1
2130 1
2131 1
2132 1
2133 1
2134 1
2135 0
2136 1
2137 0
2138 1
2139 1
2140 1
2141 2
2142 2
2143 2
2144 1
2145 1
2146 1
2147 2
2148 2
2149 3
2150 1
2151 1
2152 2
2153 1
2154 1
2155 0
2156 0
2157 2
2158 2
2159 1
2160 0
2161 0
2162 2
2163 2
2164 2
2165 2
2166 2
2167 1
2168 0
2169 2
2170 1
2171 1
2172 2
2173 2
2174 2
2175 1
2176 1
2177 2
2178 1
2179 2
2180 3
2181 1
2182 1
2183 1
2184 3
2185 1
2186 1
2187 1
2188 1
2189 3
2190 0
2191 2
2192 0
2193 2
2194 1
2195 1
2196 1
2197 1
2198 3
2199 1
2200 1
2201 1
2202 2
2203 3
2204 2
2205 2
2206 2
2207 1
2208 2
2209 0
2210 2
2211 2
2212 2
2213 2
2214 0
2215 1
2216 0
2217 2
2218 1
2219 1
2220 2
2221 2
2222 2
2223 1
2224 0
2225 1
2226 2
2227 1
2228 0
2229 2
2230 1
2231 1
2232 2
2233 1
2234 1
2235 2
2236 0
2237 2
2238 1
2239 0
2240 1
2241 1
2242 0
2243 0
2244 1
2245 1
2246 0
2247 1
2248 0
2249 1
2250 0
2251 0
2252 0
2253 0
2254 0
2255 0
2256 0
2257 0
2258 0
2259 1
2260 1
2261 0
2262 0
2263 1
2264 1
2265 1
2266 1
2267 0
2268 1
2269 1
2270 1
2271 0
2272 1
2273 0
2274 1
2275 0
2276 0
2277 1
2278 0
2279 1
2280 0
2281 0
2282 0
2283 1
2284 1
2285 1
2286 0
2287 0
2288 0
2289 0
2290 1
2291 2
2292 1
2293 1
2294 1
2295 1
2296 0
2297 0
2298 0
2299 0
2300 1
2301 1
2302 1
2303 0
2304 0
2305 1
2306 0
2307 0
2308 1
2309 1
2310 0
2311 0
2312 0
2313 0
2314 0
2315 0
2316 0
2317 0
2318 0
2319 1
2320 1
2321 0
2322 1
2323 0
2324 0
2325 0
2326 1
2327 1
2328 0
2329 0
2330 0
2331 0
2332 1
2333 0
2334 1
2335 0
2336 0
2337 0
2338 0
2339 0
2340 1
2341 0
2342 1
2343 1
2344 0
2345 1
2346 0
2347 0
2348 1
2349 1
2350 1
2351 0
2352 1
2353 1
2354 0
2355 1
2356 0
2357 1
2358 1
2359 1
2360 1
2361 1
2362 1
2363 2
2364 1
2365 2
2366 2
2367 1
2368 1
2369 2
2370 2
2371 1
2372 1
2373 1
2374 0
2375 0
2376 0
2377 0
2378 1
2379 0
2380 1
2381 2
2382 0
2383 0
2384 0
2385 0
2386 1
2387 1
2388 0
2389 0
2390 0
2391 1
2392 1
2393 0
2394 1
2395 0
2396 0
2397 1
2398 1
2399 1
2400 2
2401 1
2402 1
2403 2
2404 2
2405 1
2406 1
2407 1
2408 1
2409 2
2410 1
2411 2
2412 1
2413 1
2414 0
2415 2
2416 1
2417 1
2418 2
2419 2
2420 2
2421 1
2422 1
2423 2
2424 2
2425 1
2426 0
2427 1
2428 1
2429 0
2430 1
2431 1
2432 2
2433 2
2434 1
2435 1
2436 0
2437 1
2438 1
2439 1
2440 2
2441 0
2442 2
2443 2
2444 0
2445 1
2446 2
2447 2
2448 3
2449 0
2450 0
2451 1
2452 0
2453 1
2454 1
2455 2
2456 2
2457 0
2458 1
2459 2
2460 0
2461 2
2462 2
2463 1
2464 2
2465 0
2466 1
2467 0
2468 1
2469 1
2470 1
2471 0
2472 3
2473 2
2474 1
2475 2
2476 1
2477 1
2478 1
2479 1
2480 1
2481 1
2482 1
2483 1
2484 2
2485 1
2486 0
2487 2
2488 2
2489 1
2490 2
2491 1
2492 1
2493 1
2494 1
2495 2
2496 0
2497 1
2498 1
2499 2
2500 2
2501 1
2502 2
2503 1
2504 3
2505 2
2506 2
2507 1
2508 1
2509 0
2510 2
2511 2
2512 0
2513 1
2514 2
2515 2
2516 2
2517 2
2518 1
2519 1
2520 2
2521 3
2522 2
2523 2
2524 1
2525 2
2526 1
2527 1
2528 1
2529 1
2530 3
2531 1
2532 2
2533 2
2534 3
2535 0
2536 2
2537 1
2538 0
2539 1
2540 2
2541 2
2542 2
2543 0
2544 1
2545 2
2546 1
2547 1
2548 0
2549 0
2550 0
2551 1
2552 1
2553 0
2554 0
2555 0
2556 0
2557 1
2558 1
2559 0
2560 1
2561 0
2562 0
2563 0
2564 0
2565 0
2566 0
2567 0
2568 0
2569 0
2570 1
2571 1
2572 1
2573 0
2574 1
2575 0
2576 0
2577 0
2578 1
2579 1
2580 0
2581 0
2582 0
2583 0
2584 1
2585 1
2586 0
2587 0
2588 0
2589 0
2590 1
2591 2
2592 0
2593 0
2594 0
2595 0
2596 0
2597 1
2598 2
2599 2
2600 2
2601 1
2602 2
2603 1
2604 1
2605 1
2606 1
2607 1
2608 2
2609 1
2610 2
2611 2
2612 0
2613 2
2614 0
2615 2
2616 2
2617 2
2618 2
2619 2
2620 3
2621 1
2622 2
2623 3
2624 1
2625 2
2626 2
2627 1
2628 2
2629 1
2630 1
2631 1
2632 1
2633 2
2634 2
2635 1
2636 3
2637 0
2638 1
2639 1
2640 1
2641 1
2642 1
2643 2
2644 1
2645 1
2646 1
2647 1
2648 2
2649 3
2650 1
2651 2
2652 2
2653 0
2654 1
2655 1
2656 0
2657 2
2658 1
2659 1
2660 1
2661 0
2662 0
2663 1
2664 0
2665 0
2666 1
2667 0
2668 1
2669 1
2670 0
2671 0
2672 0
2673 2
2674 0
2675 0
2676 0
2677 0
2678 0
2679 0
2680 0
2681 0
2682 0
2683 1
2684 1
2685 0
2686 0
2687 0
2688 1
2689 0
2690 0
2691 0
2692 0
2693 0
2694 0
2695 0
2696 0
2697 0
2698 0
2699 0
2700 1
2701 0
2702 0
2703 0
2704 0
2705 0
2706 0
2707 0
2708 1
2709 0
2710 0
2711 0
2712 0
2713 0
2714 0
2715 0
2716 0
2717 0
2718 0
2719 0
2720 0
2721 0
2722 1
2723 0
2724 0
2725 0
2726 0
2727 0
2728 0
2729 1
2730 0
2731 1
2732 1
2733 1
2734 1
2735 0
2736 1
2737 0
2738 0
2739 0
2740 0
2741 0
2742 1
2743 0
2744 0
2745 0
2746 0
2747 0
2748 1
2749 2
2750 2
2751 2
2752 2
2753 1
2754 2
2755 0
2756 2
2757 0
2758 1
2759 0
2760 1
2761 1
2762 1
2763 0
2764 2
2765 1
2766 0
2767 2
2768 2
2769 1
2770 1
2771 1
2772 1
2773 1
2774 1
2775 1
2776 2
2777 0
2778 2
2779 0
2780 1
2781 1
2782 1
2783 2
2784 0
2785 2
2786 2
2787 2
2788 1
2789 1
2790 1
2791 2
2792 0
2793 2
2794 1
2795 1
2796 2
2797 1
2798 1
2799 2
2800 1
2801 1
2802 1
2803 0
2804 1
2805 1
2806 3
2807 2
2808 1
2809 0
2810 0
2811 0
2812 1
2813 0
2814 0
2815 0
2816 0
2817 0
2818 1
2819 1
2820 0
2821 1
2822 0
2823 1
2824 1
2825 1
2826 1
2827 1
2828 2
2829 1
2830 2
2831 1
2832 1
2833 1
2834 2
2835 1
2836 2
2837 1
2838 1
2839 1
2840 2
2841 0
2842 1
2843 0
2844 1
2845 0
2846 1
2847 1
2848 2
2849 1
2850 2
2851 1
2852 1
2853 1
2854 1
2855 2
2856 1
2857 1
2858 0
2859 2
2860 1
2861 1
2862 1
2863 1
2864 2
2865 1
2866 2
2867 2
2868 1
2869 1
2870 2
2871 2
2872 2
2873 2
2874 1
2875 1
2876 1
2877 2
2878 3
2879 1
2880 2
2881 2
2882 2
2883 2
2884 2
2885 1
2886 2
2887 1
2888 2
2889 1
2890 1
2891 1
2892 2
2893 2
2894 1
2895 2
2896 1
2897 1
2898 0
2899 2
2900 1
2901 1
2902 1
2903 2
2904 1
2905 1
2906 2
2907 2
2908 1
2909 1
2910 2
2911 1
2912 0
2913 2
2914 2
2915 1
2916 1
2917 1
2918 1
2919 2
2920 0
2921 2
2922 0
2923 1
2924 1
2925 2
2926 1
2927 2
2928 1
2929 1
2930 1
2931 2
2932 1
2933 0
2934 2
2935 1
2936 1
2937 1
2938 1
2939 3
2940 3
2941 2
2942 2
2943 2
2944 2
2945 2
2946 2
2947 1
2948 0
2949 0
2950 2
2951 0
2952 1
2953 1
2954 2
2955 1
2956 1
2957 0
2958 1
2959 1
2960 1
2961 1
2962 2
2963 2
2964 2
2965 2
2966 1
2967 2
2968 2
2969 1
2970 2
2971 0
2972 1
2973 1
2974 2
2975 0
2976 1
2977 2
2978 2
2979 1
2980 1
2981 0
2982 1
2983 0
2984 2
2985 2
2986 2
2987 2
2988 2
2989 1
2990 2
2991 1
2992 1
2993 1
2994 1
2995 1
2996 2
2997 1
2998 1
2999 0
