846 1
847 1
848 2
849 1
850 1
851 0
852 1
853 0
854 1
855 1
856 0
857 1
858 1
859 1
860 0
861 0
862 1
863 2
864 1
865 0
866 1
867 0
868 0
869 0
870 1
871 1
872 1
873 1
874 1
875 1
876 1
877 1
878 1
879 0
880 0
881 0
882 1
883 2
884 0
885 1
886 0
887 0
888 1
889 1
890 1
891 0
892 0
893 0
894 1
895 1
896 2
897 0
898 1
899 0
900 0
901 1
902 1
903 1
904 0
905 0
906 1
907 1
908 1
909 1
910 1
911 1
912 1
913 1
914 1
915 1
916 1
917 1
918 1
919 1
920 0
921 0
922 1
923 0
924 1
925 0
926 1
927 1
928 0
929 1
930 1
931 1
932 0
933 2
934 0
935 0
936 1
937 1
938 1
939 1
940 1
941 2
942 1
943 0
944 1
945 0
946 1
947 1
948 2
949 0
950 0
951 0
952 2
953 0
954 1
955 1
956 0
957 1
958 1
959 1
960 1
961 0
962 0
963 2
964 1
965 0
966 0
967 2
968 1
969 1
970 2
971 1
972 1
973 0
974 0
975 2
976 1
977 1
978 0
979 0
980 1
981 1
982 2
983 1
984 1
985 1
986 1
987 0
988 1
989 0
990 1
991 0
992 0
993 1
994 1
995 1
996 0
997 0
998 1
999 1
1000 2
1001 0
1002 0
1003 1
1004 0
1005 1
1006 0
1007 0
1008 1
1009 0
1010 1
1011 0
1012 0
1013 1
1014 0
1015 0
1016 1
1017 2
1018 1
1019 0
1020 0
1021 0
1022 1
1023 0
1024 1
1025 1
1026 0
1027 0
1028 1
1029 1
1030 2
1031 0
1032 1
1033 2
1034 1
1035 0
1036 1
1037 1
1038 1
1039 0
1040 0
1041 0
1042 0
1043 0
1044 2
1045 1
1046 0
1047 1
1048 1
1049 1
1050 0
1051 1
1052 1
1053 0
1054 1
1055 1
1056 0
1057 1
1058 1
1059 1
1060 0
1061 1
1062 0
1063 1
1064 1
1065 1
1066 0
1067 0
1068 1
1069 1
1070 0
1071 0
1072 1
1073 1
1074 2
1075 1
1076 0
1077 0
1078 1
1079 1
1080 0
1081 1
1082 0
1083 1
1084 1
1085 1
1086 1
1087 1
1088 1
1089 0
1090 0
1091 1
1092 1
1093 0
1094 1
1095 1
1096 1
1097 0
1098 1
1099 2
1100 0
1101 1
1102 1
1103 1
1104 1
1105 1
1106 2
1107 0
1108 2
1109 1
1110 2
1111 2
1112 1
1113 0
1114 1
1115 1
1116 1
1117 1
1118 1
1119 0
1120 1
1121 1
1122 1
1123 0
1124 0
1125 0
1126 1
1127 1
1128 1
1129 1
1130 2
1131 0
1132 1
1133 1
1134 1
1135 0
1136 1
1137 1
1138 1
1139 1
1140 0
1141 2
1142 1
1143 1
1144 0
1145 2
1146 1
1147 0
1148 1
1149 1
1150 0
1151 2
1152 0
1153 0
1154 1
1155 0
1156 0
1157 1
1158 0
1159 0
1160 1
1161 1
1162 0
1163 2
1164 1
1165 1
1166 0
1167 1
1168 1
1169 0
1170 0
1171 1
1172 2
1173 1
1174 1
1175 1
1176 0
1177 0
1178 1
1179 0
1180 1
1181 1
1182 1
1183 1
1184 1
1185 0
1186 1
1187 1
1188 1
1189 0
1190 2
1191 1
1192 0
1193 0
1194 1
1195 1
1196 0
1197 1
1198 1
1199 0
1200 0
1201 0
1202 1
1203 0
1204 0
1205 1
1206 1
1207 0
1208 1
1209 1
1210 1
1211 1
1212 1
1213 1
1214 0
1215 1
1216 1
1217 1
1218 0
1219 1
1220 1
1221 1
1222 0
1223 1
1224 1
1225 0
1226 0
1227 1
1228 0
1229 1
1230 1
1231 1
1232 1
1233 1
1234 1
1235 1
1236 0
1237 1
1238 1
1239 1
1240 1
1241 0
1242 0
1243 1
1244 0
1245 2
1246 1
1247 0
1248 1
1249 1
1250 1
1251 1
1252 0
1253 2
1254 0
1255 1
1256 0
1257 0
1258 1
1259 1
1260 0
1261 0
1262 0
1263 0
1264 0
1265 1
1266 0
1267 1
1268 1
1269 0
1270 1
1271 1
1272 1
1273 1
1274 1
1275 0
1276 0
1277 1
1278 0
1279 1
1280 1
1281 0
1282 0
1283 0
1284 1
1285 0
1286 1
1287 1
1288 1
1289 1
1290 0
1291 1
1292 1
1293 0
1294 0
1295 1
1296 0
1297 1
1298 0
1299 1
1300 1
1301 1
1302 0
1303 1
1304 1
1305 1
1306 2
1307 1
1308 1
1309 1
1310 2
1311 1
1312 0
1313 0
1314 0
1315 1
1316 1
1317 1
1318 1
1319 1
1320 0
1321 0
1322 0
1323 1
1324 1
1325 0
1326 0
1327 1
1328 1
1329 1
1330 0
1331 0
1332 1
1333 1
1334 1
1335 0
1336 1
1337 0
1338 0
1339 2
1340 0
1341 1
1342 1
1343 1
1344 1
1345 1
1346 1
1347 1
1348 1
1349 0
1350 1
1351 1
1352 1
1353 1
1354 2
1355 0
1356 0
1357 1
1358 1
1359 1
1360 0
1361 0
1362 0
1363 1
1364 1
1365 1
1366 1
1367 1
1368 0
1369 1
1370 0
1371 1
1372 1
1373 0
1374 0
1375 1
1376 1
1377 1
1378 1
1379 1
1380 0
1381 0
1382 1
1383 0
1384 0
1385 1
1386 0
1387 0
1388 1
1389 0
1390 1
1391 1
1392 1
1393 0
1394 0
1395 1
1396 1
1397 0
1398 1
1399 1
1400 1
1401 1
1402 2
1403 1
1404 1
1405 0
1406 0
1407 0
1408 1
1409 1
1410 2
1411 1
1412 1
1413 1
1414 0
1415 0
1416 1
1417 1
1418 1
1419 0
1420 1
1421 0
1422 1
1423 1
1424 1
1425 1
1426 0
1427 0
1428 1
1429 1
1430 1
1431 2
1432 0
1433 1
1434 0
1435 1
1436 1
1437 1
1438 0
1439 0
1440 1
1441 0
1442 0
1443 1
1444 1
1445 0
1446 0
1447 1
1448 1
1449 1
1450 1
1451 0
1452 1
1453 0
1454 2
1455 0
1456 0
1457 0
1458 1
1459 1
1460 1
1461 0
1462 1
1463 0
1464 1
1465 1
1466 1
1467 0
1468 1
1469 0
1470 1
1471 0
1472 0
1473 0
1474 1
1475 1
1476 1
1477 1
1478 0
1479 2
1480 1
1481 1
1482 1
1483 0
1484 1
1485 1
1486 0
1487 1
1488 2
1489 0
1490 0
1491 1
1492 0
1493 1
1494 1
1495 1
1496 0
1497 1
1498 0
1499 0
1500 0
1501 1
1502 1
1503 1
1504 1
1505 1
1506 1
1507 1
1508 1
1509 1
1510 1
1511 1
1512 1
1513 0
1514 1
1515 0
1516 1
1517 1
1518 0
1519 0
1520 1
1521 1
1522 1
1523 1
1524 1
1525 1
1526 1
1527 1
1528 1
1529 0
1530 1
1531 1
1532 0
1533 0
1534 1
1535 0
1536 0
1537 1
1538 1
1539 0
1540 1
1541 1
1542 1
1543 1
1544 0
1545 0
1546 2
1547 0
1548 0
1549 0
1550 0
1551 1
1552 0
1553 0
1554 0
1555 1
1556 1
1557 2
1558 1
1559 0
1560 1
1561 0
1562 1
1563 1
1564 1
1565 1
1566 0
1567 1
1568 2
1569 1
1570 0
1571 1
1572 1
1573 1
1574 1
1575 1
1576 1
1577 2
1578 1
1579 1
1580 1
1581 0
1582 1
1583 1
1584 0
1585 1
1586 1
1587 1
1588 1
1589 1
1590 0
1591 0
1592 1
1593 0
1594 0
1595 1
1596 0
1597 0
1598 1
1599 1
1600 1
1601 1
1602 0
1603 2
1604 2
1605 0
1606 1
1607 1
1608 0
1609 1
1610 0
1611 1
1612 0
1613 1
1614 1
1615 0
1616 1
1617 1
1618 0
1619 1
1620 1
1621 2
1622 0
1623 1
1624 0
1625 1
1626 0
1627 1
1628 1
1629 1
1630 1
1631 1
1632 0
1633 0
1634 0
1635 1
1636 1
1637 1
1638 0
1639 0
1640 0
1641 0
1642 1
1643 0
1644 0
1645 0
1646 0
1647 0
1648 1
1649 1
1650 2
1651 1
1652 1
1653 1
1654 1
1655 0
1656 0
1657 1
1658 1
1659 1
1660 1
1661 0
1662 0
1663 0
1664 0
1665 1
1666 1
1667 0
1668 1
1669 1
1670 1
1671 1
1672 1
1673 1
1674 0
1675 0
1676 0
1677 1
1678 0
1679 1
1680 2
1681 1
1682 1
1683 1
1684 2
1685 1
1686 0
1687 0
1688 1
1689 1
1690 0
1691 1
1692 1
1693 1
1694 1
1695 1
1696 1
1697 0
1698 0
1699 0
1700 1
1701 2
1702 2
1703 0
1704 1
1705 0
1706 1
1707 1
1708 1
1709 0
1710 1
1711 0
1712 0
1713 0
1714 0
1715 0
1716 0
1717 1
1718 0
1719 2
1720 0
1721 1
1722 1
1723 1
1724 0
1725 1
1726 0
1727 1
1728 1
1729 0
1730 1
1731 1
1732 0
1733 1
1734 1
1735 1
1736 1
1737 0
1738 1
1739 0
1740 1
1741 2
1742 1
1743 0
1744 0
1745 1
1746 1
1747 0
1748 1
1749 1
1750 1
1751 1
1752 0
1753 1
1754 2
1755 0
1756 0
1757 2
1758 1
1759 0
1760 0
1761 0
1762 1
1763 0
1764 1
1765 0
1766 0
1767 1
1768 1
1769 1
1770 1
1771 0
1772 1
1773 0
1774 1
1775 1
1776 0
1777 0
1778 0
1779 1
1780 0
1781 0
1782 1
1783 0
1784 1
1785 0
1786 1
1787 1
1788 1
1789 0
1790 0
1791 0
1792 0
1793 1
1794 1
1795 1
1796 1
1797 1
1798 0
1799 1
1800 2
1801 2
1802 1
1803 0
1804 1
1805 0
1806 0
1807 1
1808 0
1809 1
1810 2
1811 0
1812 0
1813 1
1814 1
1815 1
1816 1
1817 0
1818 2
1819 0
1820 1
1821 1
1822 2
1823 1
1824 1
1825 2
1826 0
1827 0
1828 1
1829 1
1830 1
1831 1
1832 1
1833 0
1834 2
1835 1
1836 0
1837 1
1838 0
1839 0
1840 1
1841 1
1842 0
1843 1
1844 0
1845 1
1846 0
1847 1
1848 0
1849 0
1850 1
1851 1
1852 1
1853 1
1854 2
1855 0
1856 0
1857 2
1858 0
1859 1
1860 1
1861 1
1862 1
1863 1
1864 1
1865 1
1866 1
1867 0
1868 1
1869 0
1870 0
1871 1
1872 1
1873 1
1874 1
1875 2
1876 1
1877 1
1878 1
1879 2
1880 1
1881 1
1882 0
1883 1
1884 1
1885 0
1886 1
1887 1
1888 1
1889 1
1890 1
1891 1
1892 1
1893 1
1894 1
1895 1
1896 1
1897 0
1898 0
1899 1
1900 1
1901 1
1902 1
1903 0
1904 1
1905 1
1906 1
1907 0
1908 0
1909 0
1910 1
1911 1
1912 1
1913 1
1914 1
1915 1
1916 0
1917 1
1918 1
1919 1
1920 0
1921 1
1922 0
1923 1
1924 1
1925 1
1926 0
1927 1
1928 1
1929 1
1930 0
1931 1
1932 0
1933 1
1934 0
1935 1
1936 1
1937 0
1938 1
1939 1
1940 0
1941 1
1942 0
1943 1
1944 1
1945 0
1946 1
1947 1
1948 2
1949 0
1950 1
1951 0
1952 1
1953 1
1954 0
1955 1
1956 1
1957 1
1958 2
1959 1
1960 1
1961 1
1962 1
1963 1
1964 1
1965 1
1966 1
1967 2
1968 0
1969 1
1970 1
1971 1
1972 0
1973 1
1974 0
1975 1
1976 1
1977 0
1978 1
1979 0
1980 1
1981 1
1982 1
1983 0
1984 1
1985 0
1986 2
1987 0
1988 0
1989 1
1990 1
1991 1
1992 1
1993 2
1994 0
1995 2
1996 1
1997 1
1998 0
1999 0
2000 1
2001 1
2002 1
2003 0
2004 0
2005 0
2006 1
2007 0
2008 1
2009 0
2010 1
2011 0
2012 0
2013 0
2014 0
2015 0
2016 1
2017 0
2018 0
2019 0
2020 0
2021 1
2022 0
2023 1
2024 1
2025 1
2026 0
2027 1
2028 0
2029 1
2030 1
2031 0
2032 1
2033 1
2034 1
2035 0
2036 1
2037 0
2038 0
2039 1
2040 1
2041 0
2042 1
2043 0
2044 1
2045 0
2046 1
2047 1
2048 0
2049 0
2050 1
2051 0
2052 1
2053 1
2054 2
2055 1
2056 1
2057 1
2058 1
2059 1
2060 1
2061 2
2062 0
2063 1
2064 1
2065 1
2066 1
2067 1
2068 1
2069 0
2070 0
2071 1
2072 1
2073 1
2074 1
2075 0
2076 0
2077 1
2078 1
2079 1
2080 0
2081 1
2082 0
2083 0
2084 1
2085 1
2086 1
2087 1
2088 0
2089 0
2090 0
2091 1
2092 1
2093 1
2094 2
2095 1
2096 1
2097 0
2098 1
2099 0
2100 2
2101 1
2102 0
2103 1
2104 0
2105 1
2106 1
2107 1
2108 1
2109 1
2110 1
2111 1
2112 1
2113 1
2114 1
2115 1
2116 1
2117 1
2118 1
2119 1
2120 1
2121 1
2122 1
2123 1
2124 1
2125 1
2126 1
2127 1
2128 1
2129 1
2130 1
2131 1
2132 1
2133 1
2134 0
2135 1
2136 1
2137 1
2138 1
2139 1
2140 1
2141 0
2142 1
2143 1
2144 1
2145 1
2146 0
2147 0
2148 1
2149 1
2150 1
2151 1
2152 1
2153 0
2154 2
2155 0
2156 1
2157 1
2158 1
2159 1
2160 1
2161 0
2162 2
2163 1
2164 1
2165 0
2166 0
2167 1
2168 0
2169 0
2170 1
2171 0
2172 2
2173 1
2174 1
2175 0
2176 1
2177 1
2178 1
2179 1
2180 1
2181 1
2182 1
2183 1
2184 1
2185 1
2186 1
2187 1
2188 1
2189 0
2190 1
2191 0
2192 1
2193 0
2194 1
2195 0
2196 1
2197 1
2198 1
2199 1
2200 2
2201 0
2202 1
2203 2
2204 0
2205 0
2206 0
2207 0
2208 1
2209 1
2210 1
2211 1
2212 0
2213 1
2214 0
2215 0
2216 0
2217 0
2218 0
2219 1
2220 0
2221 0
2222 0
2223 0
2224 1
2225 2
2226 1
2227 1
2228 1
2229 1
2230 0
2231 2
2232 0
2233 1
2234 1
2235 0
2236 0
2237 2
2238 1
2239 0
2240 0
2241 1
2242 1
2243 0
2244 1
2245 0
2246 0
2247 1
2248 1
2249 1
2250 0
2251 1
2252 0
2253 1
2254 1
2255 0
2256 2
2257 1
2258 0
2259 1
2260 1
2261 1
2262 2
2263 1
2264 0
2265 2
2266 1
2267 0
2268 1
2269 2
2270 1
2271 0
2272 1
2273 1
2274 1
2275 1
2276 2
2277 1
2278 2
2279 2
2280 1
2281 1
2282 1
2283 0
2284 0
2285 0
2286 1
2287 2
2288 0
2289 1
2290 1
2291 1
2292 0
2293 1
2294 1
2295 0
2296 1
2297 2
2298 1
2299 0
2300 0
2301 1
2302 0
2303 1
2304 1
2305 0
2306 1
2307 1
2308 0
2309 1
2310 2
2311 1
2312 1
2313 1
2314 2
2315 1
2316 1
2317 0
2318 1
2319 0
2320 0
2321 0
2322 1
2323 1
2324 0
2325 1
2326 0
2327 1
2328 1
2329 2
2330 0
2331 0
2332 0
2333 1
2334 0
2335 1
2336 1
2337 1
2338 1
2339 1
2340 1
2341 1
2342 1
2343 0
2344 1
2345 1
2346 0
2347 0
2348 1
2349 0
2350 0
2351 2
2352 1
2353 1
2354 1
2355 1
2356 1
2357 0
2358 1
2359 1
2360 0
2361 1
2362 0
2363 1
2364 1
2365 1
2366 2
2367 2
2368 1
2369 1
2370 1
2371 0
2372 1
2373 1
2374 1
2375 0
2376 0
2377 1
2378 1
2379 1
2380 1
2381 1
2382 1
2383 1
2384 1
2385 1
2386 0
2387 1
2388 1
2389 0
2390 1
2391 0
2392 0
2393 0
2394 1
2395 1
2396 2
2397 0
2398 1
2399 1
2400 1
2401 0
2402 1
2403 2
2404 0
2405 0
2406 0
2407 1
2408 1
2409 1
2410 0
2411 1
2412 0
2413 1
2414 0
2415 1
2416 1
2417 1
2418 1
2419 0
2420 0
2421 0
2422 0
2423 0
2424 1
2425 1
2426 1
2427 1
2428 0
2429 1
2430 0
2431 2
2432 1
2433 1
2434 1
2435 1
2436 1
2437 0
2438 1
2439 2
2440 1
2441 1
2442 0
2443 0
2444 0
2445 0
2446 0
2447 0
2448 0
2449 1
2450 0
2451 0
2452 1
2453 0
2454 1
2455 0
2456 1
2457 0
2458 0
2459 1
2460 0
2461 1
2462 0
2463 1
2464 0
2465 1
2466 1
2467 1
2468 1
2469 0
2470 1
2471 1
2472 0
2473 1
2474 1
2475 1
2476 0
2477 1
2478 0
2479 0
2480 1
2481 1
2482 0
2483 1
2484 1
2485 1
2486 0
2487 0
2488 0
2489 0
2490 1
2491 1
2492 0
2493 0
2494 0
2495 1
2496 1
2497 1
2498 1
2499 0
2500 0
2501 1
2502 0
2503 1
2504 1
2505 0
2506 1
2507 1
2508 0
2509 1
2510 0
2511 1
2512 1
2513 1
2514 1
2515 1
2516 0
2517 2
2518 1
2519 1
2520 0
2521 1
2522 1
2523 0
2524 1
2525 2
2526 0
2527 0
2528 1
2529 1
2530 1
2531 0
2532 1
2533 0
2534 0
2535 1
2536 1
2537 0
2538 0
2539 1
2540 1
2541 1
2542 1
2543 1
2544 1
2545 1
2546 2
2547 1
2548 1
2549 1
2550 0
2551 1
2552 1
2553 0
2554 1
2555 1
2556 1
2557 2
2558 1
2559 1
2560 0
2561 1
2562 0
2563 1
2564 0
2565 1
2566 1
2567 2
2568 1
2569 1
2570 1
2571 1
2572 1
2573 1
2574 0
2575 1
2576 0
2577 1
2578 1
2579 1
2580 1
2581 0
2582 0
2583 1
2584 2
2585 1
2586 1
2587 0
2588 1
2589 0
2590 1
2591 0
2592 1
2593 0
2594 0
2595 1
2596 1
2597 1
2598 1
2599 1
2600 0
2601 2
2602 1
2603 1
2604 0
2605 0
2606 2
2607 0
2608 0
2609 0
2610 0
2611 1
2612 1
2613 0
2614 0
2615 1
2616 1
2617 0
2618 0
2619 0
2620 0
2621 2
2622 0
2623 1
2624 0
2625 1
2626 0
2627 1
2628 0
2629 0
2630 1
2631 0
2632 0
2633 1
2634 0
2635 1
2636 1
2637 0
2638 1
2639 1
2640 1
2641 1
2642 1
2643 1
2644 0
2645 1
2646 2
2647 0
2648 2
2649 2
2650 1
2651 1
2652 1
2653 1
2654 2
2655 0
2656 2
2657 1
2658 0
2659 0
2660 1
2661 1
2662 1
2663 0
2664 0
2665 1
2666 0
2667 0
2668 0
2669 1
2670 1
2671 1
2672 1
2673 0
2674 1
2675 0
2676 0
2677 1
2678 1
2679 1
2680 0
2681 0
2682 0
2683 1
2684 1
2685 1
2686 1
2687 0
2688 1
2689 1
2690 1
2691 0
2692 0
2693 0
2694 0
2695 1
2696 1
2697 1
2698 1
2699 1
2700 0
2701 1
2702 1
2703 1
2704 1
2705 1
2706 1
2707 1
2708 0
2709 2
2710 1
2711 0
2712 1
2713 1
2714 1
2715 1
2716 2
2717 1
2718 0
2719 1
2720 1
2721 1
2722 0
2723 1
2724 1
2725 0
2726 1
2727 2
2728 1
2729 0
2730 1
2731 1
2732 1
2733 0
2734 0
2735 1
2736 0
2737 1
2738 1
2739 0
2740 0
2741 1
2742 1
2743 1
2744 1
2745 1
2746 1
2747 0
2748 1
2749 1
2750 1
2751 1
2752 0
2753 1
2754 0
2755 0
2756 0
2757 1
2758 0
2759 1
2760 1
2761 0
2762 1
2763 1
2764 2
2765 1
2766 1
2767 2
2768 0
2769 1
2770 0
2771 1
2772 1
2773 1
2774 1
2775 1
2776 0
2777 1
2778 0
2779 1
2780 0
2781 1
2782 1
2783 1
2784 0
2785 1
2786 0
2787 0
2788 0
2789 0
2790 1
2791 1
2792 1
2793 0
2794 1
2795 1
2796 1
2797 0
2798 0
2799 1
2800 0
2801 2
2802 1
2803 1
2804 1
2805 1
2806 1
2807 1
2808 1
2809 1
2810 0
2811 0
2812 0
2813 1
2814 1
2815 1
2816 1
2817 0
2818 0
2819 0
2820 0
2821 1
2822 1
2823 1
2824 1
2825 1
2826 0
2827 1
2828 0
2829 1
2830 0
2831 1
2832 1
2833 0
2834 0
2835 1
2836 1
2837 0
2838 0
2839 1
2840 0
2841 1
2842 0
2843 1
2844 0
2845 0
2846 0
2847 1
2848 0
2849 1
2850 1
2851 1
2852 1
2853 0
2854 1
2855 1
2856 1
2857 0
2858 0
2859 2
2860 0
2861 1
2862 1
2863 1
2864 1
2865 1
2866 0
2867 1
2868 1
2869 1
2870 1
2871 1
2872 0
2873 1
2874 0
2875 1
2876 0
2877 0
2878 1
2879 0
2880 1
2881 0
2882 1
2883 1
2884 1
2885 1
2886 0
2887 0
2888 0
2889 0
2890 1
2891 1
2892 1
2893 1
2894 1
2895 0
2896 0
2897 1
2898 1
2899 1
2900 1
2901 0
2902 0
2903 1
2904 0
2905 1
2906 2
2907 0
2908 1
2909 1
2910 0
2911 1
2912 0
2913 0
2914 1
2915 1
2916 1
2917 1
2918 1
2919 1
2920 1
2921 1
2922 0
2923 0
2924 1
2925 1
2926 2
2927 1
2928 1
2929 1
2930 1
2931 1
2932 0
2933 0
2934 1
2935 0
2936 0
2937 1
2938 1
2939 1
2940 1
2941 1
2942 1
2943 1
2944 1
2945 0
2946 1
2947 0
2948 1
2949 1
2950 1
2951 1
2952 0
2953 1
2954 1
2955 1
2956 1
2957 1
2958 0
2959 1
2960 1
2961 1
2962 1
2963 2
2964 1
2965 1
2966 1
2967 0
2968 1
2969 0
2970 1
2971 1
2972 0
2973 1
2974 1
2975 1
2976 0
2977 2
2978 1
2979 1
2980 0
2981 0
2982 0
2983 1
2984 0
2985 1
2986 0
2987 1
2988 0
2989 1
2990 1
2991 1
2992 0
2993 0
2994 1
2995 0
2996 1
2997 1
2998 0
2999 1
