422 0
423 0
424 0
425 1
426 0
427 1
428 1
429 1
430 0
431 0
432 1
433 0
434 0
435 0
436 1
437 0
438 1
439 1
440 1
441 1
442 1
443 1
444 0
445 1
446 0
447 1
448 1
449 1
450 1
451 1
452 1
453 0
454 0
455 1
456 1
457 0
458 1
459 2
460 0
461 1
462 0
463 1
464 1
465 1
466 0
467 1
468 1
469 1
470 1
471 1
472 1
473 1
474 1
475 1
476 1
477 0
478 1
479 1
480 1
481 1
482 2
483 1
484 0
485 1
486 0
487 1
488 1
489 1
490 1
491 1
492 1
493 1
494 0
495 0
496 1
497 1
498 0
499 0
500 1
501 0
502 1
503 1
504 1
505 1
506 0
507 0
508 1
509 0
510 0
511 1
512 1
513 0
514 1
515 0
516 0
517 0
518 0
519 1
520 0
521 0
522 0
523 0
524 1
525 0
526 1
527 0
528 0
529 0
530 1
531 1
532 0
533 1
534 1
535 0
536 1
537 0
538 1
539 1
540 1
541 0
542 1
543 1
544 1
545 1
546 1
547 0
548 1
549 1
550 1
551 1
552 1
553 1
554 0
555 0
556 1
557 1
558 1
559 1
560 0
561 1
562 1
563 1
564 0
565 1
566 0
567 1
568 0
569 0
570 0
571 1
572 0
573 1
574 0
575 0
576 1
577 0
578 0
579 1
580 0
581 1
582 0
583 0
584 1
585 0
586 0
587 0
588 0
589 0
590 1
591 1
592 0
593 0
594 1
595 1
596 0
597 0
598 1
599 1
600 0
601 0
602 1
603 1
604 0
605 1
606 0
607 1
608 0
609 0
610 0
611 1
612 0
613 0
614 1
615 1
616 1
617 1
618 1
619 1
620 1
621 1
622 0
623 0
624 1
625 0
626 1
627 1
628 0
629 1
630 1
631 1
632 1
633 1
634 1
635 1
636 1
637 1
638 1
639 1
640 1
641 2
642 1
643 1
644 1
645 1
646 1
647 1
648 1
649 1
650 1
651 1
652 1
653 0
654 1
655 1
656 1
657 1
658 1
659 0
660 1
661 1
662 0
663 0
664 1
665 1
666 0
667 1
668 1
669 1
670 1
671 1
672 0
673 1
674 0
675 1
676 1
677 1
678 1
679 1
680 0
681 1
682 1
683 1
684 0
685 1
686 1
687 1
688 1
689 0
690 1
691 0
692 1
693 1
694 1
695 1
696 0
697 1
698 1
699 0
700 1
701 1
702 1
703 1
704 1
705 1
706 0
707 0
708 0
709 1
710 1
711 0
712 1
713 1
714 1
715 1
716 0
717 1
718 0
719 0
720 0
721 1
722 0
723 1
724 1
725 1
726 1
727 1
728 1
729 1
730 0
731 0
732 1
733 1
734 0
735 1
736 1
737 1
738 0
739 1
740 1
741 1
742 1
743 1
744 1
745 1
746 0
747 1
748 2
749 1
750 1
751 1
752 1
753 1
754 1
755 1
756 1
757 1
758 1
759 0
760 0
761 0
762 1
763 1
764 0
765 1
766 0
767 1
768 1
769 1
770 1
771 1
772 0
773 1
774 0
775 1
776 1
777 1
778 1
779 1
780 0
781 1
782 0
783 1
784 1
785 0
786 1
787 1
788 1
789 1
790 0
791 1
792 0
793 0
794 1
795 1
796 0
797 1
798 1
799 1
800 1
801 1
802 1
803 1
804 1
805 2
806 1
807 1
808 1
809 1
810 1
811 1
812 1
813 0
814 1
815 1
816 1
817 1
818 1
819 1
820 1
821 0
822 0
823 1
824 1
825 1
826 1
827 1
828 1
829 1
830 1
831 1
832 1
833 1
834 1
835 1
836 1
837 1
838 1
839 1
840 1
841 0
842 1
843 0
844 0
845 1
846 1
847 1
848 1
849 1
850 1
851 1
852 1
853 1
854 0
855 0
856 1
857 1
858 1
859 1
860 1
861 1
862 0
863 1
864 2
865 1
866 1
867 1
868 0
869 1
870 1
871 0
872 0
873 1
874 1
875 1
876 0
877 1
878 1
879 0
880 1
881 0
882 0
883 1
884 0
885 0
886 0
887 0
888 0
889 0
890 1
891 0
892 0
893 0
894 0
895 1
896 0
897 1
898 1
899 1
900 1
901 0
902 0
903 0
904 0
905 0
906 0
907 0
908 0
909 0
910 1
911 0
912 1
913 0
914 1
915 1
916 1
917 1
918 0
919 1
920 1
921 0
922 0
923 0
924 1
925 0
926 1
927 1
928 1
929 0
930 1
931 1
932 1
933 1
934 1
935 1
936 0
937 1
938 1
939 1
940 0
941 1
942 1
943 1
944 1
945 1
946 1
947 1
948 0
949 1
950 1
951 1
952 1
953 1
954 1
955 1
956 1
957 1
958 0
959 1
960 0
961 1
962 1
963 1
964 0
965 1
966 0
967 0
968 0
969 1
970 1
971 1
972 1
973 0
974 1
975 0
976 0
977 1
978 0
979 1
980 0
981 1
982 0
983 1
984 0
985 0
986 0
987 1
988 1
989 1
990 1
991 0
992 0
993 0
994 0
995 0
996 0
997 0
998 0
999 0
1000 0
1001 0
1002 1
1003 0
1004 0
1005 0
1006 1
1007 1
1008 0
1009 0
1010 1
1011 0
1012 0
1013 1
1014 1
1015 1
1016 1
1017 1
1018 1
1019 0
1020 1
1021 1
1022 1
1023 1
1024 1
1025 1
1026 1
1027 1
1028 0
1029 1
1030 0
1031 0
1032 1
1033 0
1034 0
1035 0
1036 0
1037 1
1038 1
1039 1
1040 0
1041 1
1042 0
1043 1
1044 0
1045 0
1046 0
1047 1
1048 1
1049 0
1050 0
1051 0
1052 0
1053 0
1054 0
1055 1
1056 1
1057 1
1058 0
1059 1
1060 0
1061 0
1062 1
1063 0
1064 1
1065 1
1066 1
1067 1
1068 1
1069 0
1070 1
1071 1
1072 1
1073 2
1074 1
1075 1
1076 1
1077 0
1078 1
1079 2
1080 1
1081 2
1082 0
1083 0
1084 1
1085 1
1086 1
1087 1
1088 1
1089 1
1090 1
1091 1
1092 1
1093 1
1094 0
1095 1
1096 1
1097 0
1098 0
1099 1
1100 1
1101 1
1102 1
1103 1
1104 0
1105 2
1106 0
1107 1
1108 1
1109 2
1110 1
1111 1
1112 1
1113 1
1114 1
1115 1
1116 1
1117 1
1118 1
1119 1
1120 1
1121 1
1122 2
1123 1
1124 1
1125 1
1126 1
1127 0
1128 1
1129 1
1130 1
1131 1
1132 1
1133 1
1134 1
1135 1
1136 1
1137 1
1138 1
1139 1
1140 1
1141 2
1142 1
1143 1
1144 1
1145 1
1146 1
1147 1
1148 1
1149 0
1150 1
1151 0
1152 0
1153 0
1154 0
1155 1
1156 0
1157 0
1158 1
1159 1
1160 1
1161 0
1162 0
1163 1
1164 1
1165 1
1166 1
1167 2
1168 0
1169 1
1170 1
1171 1
1172 1
1173 1
1174 0
1175 1
1176 0
1177 1
1178 1
1179 1
1180 1
1181 1
1182 0
1183 1
1184 0
1185 0
1186 1
1187 1
1188 1
1189 0
1190 0
1191 1
1192 1
1193 1
1194 0
1195 1
1196 1
1197 2
1198 1
1199 1
1200 0
1201 1
1202 1
1203 1
1204 1
1205 1
1206 1
1207 1
1208 1
1209 0
1210 0
1211 0
1212 1
1213 1
1214 1
1215 2
1216 2
1217 0
1218 0
1219 2
1220 1
1221 1
1222 1
1223 1
1224 1
1225 1
1226 1
1227 1
1228 1
1229 1
1230 1
1231 1
1232 2
1233 1
1234 1
1235 2
1236 1
1237 1
1238 1
1239 1
1240 1
1241 1
1242 0
1243 1
1244 1
1245 1
1246 1
1247 1
1248 2
1249 1
1250 1
1251 2
1252 1
1253 1
1254 0
1255 1
1256 0
1257 2
1258 1
1259 1
1260 1
1261 1
1262 0
1263 2
1264 1
1265 2
1266 2
1267 1
1268 1
1269 1
1270 2
1271 2
1272 1
1273 0
1274 1
1275 0
1276 1
1277 1
1278 1
1279 1
1280 1
1281 0
1282 0
1283 1
1284 1
1285 1
1286 1
1287 1
1288 2
1289 1
1290 1
1291 2
1292 1
1293 1
1294 0
1295 1
1296 1
1297 1
1298 1
1299 0
1300 1
1301 1
1302 1
1303 0
1304 1
1305 1
1306 1
1307 1
1308 1
1309 1
1310 1
1311 0
1312 1
1313 1
1314 1
1315 0
1316 1
1317 1
1318 1
1319 1
1320 1
1321 1
1322 1
1323 1
1324 1
1325 0
1326 1
1327 1
1328 0
1329 1
1330 1
1331 1
1332 1
1333 1
1334 1
1335 1
1336 0
1337 2
1338 1
1339 1
1340 1
1341 1
1342 1
1343 0
1344 1
1345 1
1346 1
1347 1
1348 1
1349 1
1350 1
1351 0
1352 1
1353 1
1354 1
1355 1
1356 1
1357 1
1358 1
1359 0
1360 0
1361 1
1362 1
1363 1
1364 1
1365 1
1366 0
1367 1
1368 0
1369 1
1370 1
1371 1
1372 1
1373 1
1374 0
1375 1
1376 1
1377 1
1378 0
1379 1
1380 0
1381 1
1382 1
1383 1
1384 2
1385 0
1386 0
1387 0
1388 1
1389 1
1390 1
1391 1
1392 1
1393 1
1394 1
1395 1
1396 1
1397 1
1398 1
1399 0
1400 1
1401 1
1402 1
1403 1
1404 0
1405 1
1406 1
1407 1
1408 1
1409 0
1410 1
1411 1
1412 1
1413 1
1414 1
1415 1
1416 1
1417 1
1418 1
1419 1
1420 1
1421 0
1422 1
1423 1
1424 0
1425 1
1426 1
1427 1
1428 1
1429 1
1430 1
1431 1
1432 0
1433 1
1434 1
1435 0
1436 1
1437 1
1438 1
1439 0
1440 1
1441 1
1442 1
1443 0
1444 1
1445 2
1446 1
1447 1
1448 1
1449 1
1450 0
1451 0
1452 1
1453 1
1454 1
1455 0
1456 1
1457 1
1458 1
1459 1
1460 0
1461 0
1462 1
1463 1
1464 1
1465 1
1466 0
1467 1
1468 1
1469 1
1470 0
1471 1
1472 0
1473 0
1474 0
1475 0
1476 1
1477 1
1478 1
1479 1
1480 1
1481 1
1482 1
1483 0
1484 0
1485 1
1486 1
1487 0
1488 0
1489 1
1490 1
1491 1
1492 0
1493 1
1494 1
1495 1
1496 1
1497 1
1498 1
1499 0
1500 1
1501 1
1502 1
1503 1
1504 1
1505 0
1506 0
1507 1
1508 1
1509 1
1510 1
1511 0
1512 1
1513 0
1514 0
1515 1
1516 1
1517 1
1518 1
1519 1
1520 1
1521 1
1522 2
1523 1
1524 1
1525 1
1526 0
1527 1
1528 1
1529 1
1530 0
1531 0
1532 0
1533 0
1534 1
1535 0
1536 0
1537 0
1538 0
1539 0
1540 1
1541 1
1542 1
1543 1
1544 0
1545 0
1546 1
1547 1
1548 0
1549 1
1550 0
1551 0
1552 0
1553 0
1554 0
1555 0
1556 1
1557 0
1558 0
1559 1
1560 1
1561 1
1562 0
1563 1
1564 1
1565 1
1566 0
1567 0
1568 1
1569 0
1570 0
1571 1
1572 1
1573 0
1574 1
1575 2
1576 2
1577 1
1578 1
1579 1
1580 1
1581 1
1582 0
1583 2
1584 2
1585 1
1586 1
1587 1
1588 1
1589 1
1590 1
1591 1
1592 1
1593 1
1594 1
1595 1
1596 0
1597 2
1598 1
1599 1
1600 1
1601 1
1602 1
1603 1
1604 1
1605 0
1606 0
1607 0
1608 0
1609 1
1610 0
1611 0
1612 1
1613 0
1614 0
1615 1
1616 0
1617 0
1618 1
1619 0
1620 1
1621 1
1622 1
1623 2
1624 2
1625 1
1626 2
1627 1
1628 1
1629 1
1630 0
1631 1
1632 2
1633 2
1634 1
1635 2
1636 1
1637 1
1638 1
1639 2
1640 1
1641 1
1642 0
1643 1
1644 1
1645 2
1646 1
1647 1
1648 0
1649 2
1650 1
1651 1
1652 1
1653 1
1654 2
1655 0
1656 0
1657 0
1658 1
1659 0
1660 1
1661 1
1662 0
1663 1
1664 2
1665 1
1666 2
1667 2
1668 0
1669 2
1670 2
1671 0
1672 0
1673 1
1674 0
1675 1
1676 0
1677 1
1678 1
1679 1
1680 1
1681 0
1682 1
1683 1
1684 1
1685 2
1686 1
1687 1
1688 1
1689 1
1690 1
1691 2
1692 1
1693 1
1694 1
1695 1
1696 1
1697 0
1698 1
1699 0
1700 1
1701 1
1702 1
1703 2
1704 1
1705 1
1706 1
1707 0
1708 1
1709 0
1710 1
1711 1
1712 2
1713 2
1714 0
1715 0
1716 1
1717 2
1718 1
1719 1
1720 1
1721 2
1722 1
1723 1
1724 1
1725 1
1726 1
1727 0
1728 1
1729 1
1730 1
1731 1
1732 0
1733 1
1734 0
1735 1
1736 2
1737 1
1738 0
1739 0
1740 1
1741 2
1742 1
1743 1
1744 1
1745 1
1746 1
1747 0
1748 2
1749 1
1750 1
1751 1
1752 1
1753 0
1754 0
1755 0
1756 1
1757 0
1758 1
1759 1
1760 0
1761 0
1762 1
1763 2
1764 1
1765 1
1766 0
1767 1
1768 1
1769 0
1770 2
1771 1
1772 2
1773 2
1774 1
1775 1
1776 0
1777 1
1778 0
1779 1
1780 1
1781 1
1782 1
1783 0
1784 1
1785 0
1786 1
1787 1
1788 1
1789 1
1790 1
1791 1
1792 1
1793 0
1794 2
1795 0
1796 2
1797 1
1798 1
1799 2
1800 0
1801 1
1802 1
1803 1
1804 1
1805 1
1806 1
1807 1
1808 2
1809 1
1810 0
1811 0
1812 2
1813 1
1814 0
1815 2
1816 1
1817 1
1818 0
1819 0
1820 1
1821 0
1822 1
1823 0
1824 1
1825 0
1826 1
1827 2
1828 0
1829 1
1830 1
1831 2
1832 2
1833 1
1834 2
1835 1
1836 1
1837 2
1838 1
1839 2
1840 1
1841 0
1842 1
1843 0
1844 0
1845 0
1846 1
1847 0
1848 1
1849 0
1850 0
1851 1
1852 1
1853 1
1854 1
1855 0
1856 1
1857 1
1858 0
1859 1
1860 1
1861 1
1862 0
1863 1
1864 0
1865 1
1866 2
1867 0
1868 1
1869 2
1870 1
1871 1
1872 1
1873 1
1874 0
1875 1
1876 2
1877 1
1878 0
1879 1
1880 0
1881 1
1882 0
1883 1
1884 1
1885 1
1886 0
1887 0
1888 2
1889 1
1890 2
1891 2
1892 1
1893 1
1894 2
1895 1
1896 1
1897 1
1898 1
1899 1
1900 1
1901 1
1902 1
1903 1
1904 1
1905 0
1906 2
1907 2
1908 1
1909 1
1910 1
1911 0
1912 2
1913 1
1914 0
1915 0
1916 1
1917 1
1918 1
1919 1
1920 1
1921 0
1922 0
1923 2
1924 1
1925 1
1926 1
1927 0
1928 0
1929 1
1930 1
1931 1
1932 1
1933 1
1934 1
1935 0
1936 1
1937 0
1938 1
1939 2
1940 1
1941 1
1942 1
1943 1
1944 0
1945 2
1946 0
1947 0
1948 0
1949 1
1950 1
1951 0
1952 1
1953 2
1954 1
1955 1
1956 0
1957 1
1958 2
1959 2
1960 1
1961 0
1962 0
1963 0
1964 2
1965 0
1966 1
1967 0
1968 0
1969 1
1970 0
1971 1
1972 1
1973 1
1974 1
1975 1
1976 1
1977 1
1978 1
1979 1
1980 1
1981 1
1982 0
1983 1
1984 1
1985 1
1986 1
1987 2
1988 0
1989 0
1990 2
1991 1
1992 1
1993 1
1994 1
1995 0
1996 2
1997 2
1998 1
1999 1
2000 2
2001 0
2002 1
2003 0
2004 0
2005 0
2006 1
2007 1
2008 2
2009 0
2010 1
2011 1
2012 1
2013 1
2014 1
2015 2
2016 0
2017 1
2018 1
2019 1
2020 1
2021 1
2022 1
2023 3
2024 2
2025 1
2026 1
2027 1
2028 1
2029 0
2030 0
2031 1
2032 0
2033 1
2034 1
2035 1
2036 1
2037 0
2038 2
2039 0
2040 1
2041 1
2042 0
2043 1
2044 1
2045 1
2046 0
2047 2
2048 1
2049 1
2050 1
2051 1
2052 0
2053 0
2054 1
2055 0
2056 2
2057 1
2058 0
2059 2
2060 0
2061 0
2062 0
2063 0
2064 0
2065 1
2066 0
2067 2
2068 0
2069 0
2070 1
2071 1
2072 0
2073 1
2074 1
2075 1
2076 1
2077 1
2078 0
2079 2
2080 1
2081 1
2082 0
2083 0
2084 0
2085 1
2086 1
2087 1
2088 1
2089 2
2090 2
2091 1
2092 2
2093 0
2094 1
2095 0
2096 1
2097 0
2098 2
2099 0
2100 2
2101 1
2102 1
2103 0
2104 1
2105 0
2106 1
2107 2
2108 0
2109 1
2110 1
2111 0
2112 1
2113 1
2114 1
2115 1
2116 0
2117 1
2118 0
2119 0
2120 1
2121 0
2122 1
2123 1
2124 1
2125 2
2126 1
2127 0
2128 1
2129 0
2130 0
2131 0
2132 0
2133 1
2134 1
2135 0
2136 2
2137 1
2138 0
2139 0
2140 1
2141 1
2142 0
2143 0
2144 2
2145 1
2146 1
2147 0
2148 1
2149 1
2150 0
2151 1
2152 2
2153 0
2154 1
2155 0
2156 1
2157 1
2158 1
2159 0
2160 1
2161 1
2162 0
2163 1
2164 0
2165 1
2166 1
2167 2
2168 1
2169 0
2170 1
2171 1
2172 0
2173 0
2174 1
2175 2
2176 1
2177 0
2178 1
2179 0
2180 0
2181 0
2182 1
2183 0
2184 0
2185 1
2186 2
2187 2
2188 1
2189 1
2190 1
2191 1
2192 0
2193 2
2194 1
2195 0
2196 0
2197 0
2198 1
2199 1
2200 1
2201 1
2202 1
2203 1
2204 1
2205 1
2206 2
2207 0
2208 0
2209 0
2210 1
2211 1
2212 1
2213 0
2214 1
2215 1
2216 0
2217 1
2218 1
2219 1
2220 1
2221 1
2222 1
2223 2
2224 1
2225 1
2226 1
2227 1
2228 2
2229 1
2230 0
2231 0
2232 0
2233 0
2234 1
2235 1
2236 2
2237 0
2238 0
2239 1
2240 1
2241 1
2242 1
2243 1
2244 1
2245 1
2246 1
2247 0
2248 1
2249 1
2250 1
2251 0
2252 1
2253 2
2254 1
2255 1
2256 1
2257 2
2258 1
2259 1
2260 1
2261 1
2262 1
2263 0
2264 0
2265 1
2266 0
2267 0
2268 1
2269 0
2270 1
2271 1
2272 0
2273 1
2274 1
2275 0
2276 1
2277 1
2278 1
2279 0
2280 0
2281 0
2282 1
2283 1
2284 1
2285 0
2286 0
2287 1
2288 1
2289 1
2290 1
2291 1
2292 0
2293 1
2294 1
2295 1
2296 1
2297 1
2298 1
2299 1
2300 1
2301 1
2302 2
2303 0
2304 1
2305 1
2306 2
2307 1
2308 1
2309 0
2310 2
2311 1
2312 2
2313 1
2314 2
2315 1
2316 1
2317 0
2318 1
2319 0
2320 1
2321 0
2322 1
2323 1
2324 1
2325 1
2326 1
2327 1
2328 1
2329 1
2330 0
2331 2
2332 0
2333 1
2334 1
2335 1
2336 1
2337 0
2338 0
2339 0
2340 1
2341 1
2342 0
2343 0
2344 2
2345 1
2346 0
2347 0
2348 0
2349 1
2350 1
2351 1
2352 0
2353 0
2354 1
2355 1
2356 1
2357 0
2358 1
2359 1
2360 0
2361 1
2362 1
2363 2
2364 1
2365 0
2366 2
2367 2
2368 2
2369 0
2370 0
2371 0
2372 0
2373 1
2374 1
2375 1
2376 1
2377 1
2378 1
2379 1
2380 2
2381 0
2382 1
2383 1
2384 1
2385 0
2386 1
2387 0
2388 1
2389 0
2390 0
2391 0
2392 0
2393 1
2394 2
2395 1
2396 0
2397 1
2398 1
2399 2
2400 2
2401 1
2402 2
2403 1
2404 0
2405 0
2406 0
2407 0
2408 0
2409 2
2410 1
2411 1
2412 0
2413 1
2414 0
2415 1
2416 0
2417 2
2418 1
2419 1
2420 2
2421 0
2422 1
2423 0
2424 2
2425 2
2426 1
2427 2
2428 1
2429 1
2430 1
2431 1
2432 1
2433 0
2434 1
2435 1
2436 0
2437 0
2438 0
2439 1
2440 1
2441 1
2442 1
2443 0
2444 1
2445 1
2446 1
2447 2
2448 0
2449 0
2450 1
2451 1
2452 0
2453 0
2454 2
2455 1
2456 1
2457 1
2458 1
2459 1
2460 1
2461 1
2462 1
2463 2
2464 0
2465 1
2466 1
2467 0
2468 2
2469 0
2470 1
2471 0
2472 1
2473 2
2474 1
2475 2
2476 1
2477 1
2478 1
2479 1
2480 0
2481 1
2482 1
2483 1
2484 1
2485 0
2486 0
2487 1
2488 1
2489 1
2490 1
2491 0
2492 2
2493 1
2494 1
2495 1
2496 1
2497 2
2498 1
2499 0
2500 0
2501 1
2502 1
2503 1
2504 1
2505 1
2506 0
2507 0
2508 0
2509 1
2510 1
2511 1
2512 1
2513 1
2514 1
2515 0
2516 1
2517 1
2518 0
2519 1
2520 1
2521 0
2522 2
2523 1
2524 2
2525 2
2526 1
2527 1
2528 0
2529 1
2530 1
2531 1
2532 1
2533 0
2534 0
2535 0
2536 0
2537 1
2538 0
2539 1
2540 1
2541 2
2542 2
2543 1
2544 1
2545 1
2546 1
2547 0
2548 0
2549 1
2550 2
2551 0
2552 1
2553 0
2554 1
2555 1
2556 1
2557 1
2558 0
2559 1
2560 1
2561 0
2562 1
2563 1
2564 2
2565 1
2566 1
2567 2
2568 2
2569 2
2570 2
2571 1
2572 1
2573 1
2574 1
2575 1
2576 1
2577 0
2578 0
2579 1
2580 1
2581 1
2582 0
2583 1
2584 1
2585 1
2586 2
2587 1
2588 0
2589 1
2590 0
2591 1
2592 0
2593 1
2594 1
2595 1
2596 1
2597 1
2598 1
2599 0
2600 1
2601 0
2602 1
2603 1
2604 1
2605 2
2606 0
2607 1
2608 0
2609 0
2610 1
2611 1
2612 1
2613 1
2614 2
2615 1
2616 2
2617 1
2618 0
2619 3
2620 1
2621 1
2622 1
2623 1
2624 1
2625 1
2626 1
2627 1
2628 1
2629 1
2630 0
2631 1
2632 0
2633 0
2634 1
2635 1
2636 1
2637 1
2638 2
2639 1
2640 0
2641 0
2642 1
2643 1
2644 1
2645 1
2646 2
2647 0
2648 1
2649 0
2650 1
2651 1
2652 0
2653 1
2654 1
2655 1
2656 2
2657 0
2658 1
2659 1
2660 0
2661 1
2662 1
2663 2
2664 2
2665 0
2666 1
2667 1
2668 1
2669 1
2670 1
2671 1
2672 1
2673 2
2674 0
2675 1
2676 0
2677 1
2678 1
2679 2
2680 1
2681 2
2682 0
2683 0
2684 1
2685 2
2686 2
2687 0
2688 0
2689 1
2690 2
2691 2
2692 0
2693 1
2694 0
2695 1
2696 1
2697 1
2698 0
2699 1
2700 2
2701 2
2702 2
2703 1
2704 1
2705 0
2706 1
2707 0
2708 1
2709 1
2710 2
2711 0
2712 1
2713 2
2714 1
2715 2
2716 2
2717 1
2718 0
2719 1
2720 1
2721 1
2722 1
2723 0
2724 1
2725 1
2726 0
2727 1
2728 0
2729 1
2730 1
2731 0
2732 0
2733 1
2734 0
2735 0
2736 1
2737 1
2738 1
2739 0
2740 2
2741 0
2742 0
2743 0
2744 0
2745 0
2746 1
2747 1
2748 1
2749 0
2750 0
2751 1
2752 1
2753 1
2754 1
2755 2
2756 1
2757 0
2758 2
2759 1
2760 2
2761 2
2762 1
2763 1
2764 1
2765 1
2766 1
2767 1
2768 1
2769 0
2770 1
2771 1
2772 1
2773 0
2774 1
2775 1
2776 1
2777 0
2778 2
2779 2
2780 2
2781 0
2782 1
2783 0
2784 1
2785 2
2786 2
2787 1
2788 0
2789 1
2790 1
2791 1
2792 1
2793 0
2794 1
2795 1
2796 0
2797 0
2798 2
2799 1
2800 1
2801 1
2802 1
2803 0
2804 0
2805 1
2806 1
2807 1
2808 0
2809 0
2810 1
2811 0
2812 1
2813 1
2814 0
2815 1
2816 1
2817 1
2818 1
2819 0
2820 1
2821 0
2822 0
2823 0
2824 1
2825 1
2826 1
2827 0
2828 1
2829 0
2830 1
2831 2
2832 1
2833 1
2834 0
2835 1
2836 1
2837 1
2838 2
2839 1
2840 0
2841 1
2842 2
2843 1
2844 1
2845 2
2846 1
2847 1
2848 0
2849 1
2850 1
2851 1
2852 0
2853 1
2854 1
2855 1
2856 1
2857 1
2858 1
2859 1
2860 1
2861 1
2862 1
2863 1
2864 1
2865 0
2866 0
2867 0
2868 1
2869 1
2870 1
2871 2
2872 0
2873 2
2874 0
2875 0
2876 1
2877 1
2878 0
2879 1
2880 2
2881 0
2882 0
2883 0
2884 0
2885 1
2886 1
2887 1
2888 0
2889 1
2890 0
2891 0
2892 0
2893 1
2894 1
2895 2
2896 0
2897 0
2898 1
2899 0
2900 1
2901 1
2902 1
2903 1
2904 1
2905 1
2906 1
2907 1
2908 0
2909 2
2910 1
2911 1
2912 1
2913 1
2914 1
2915 1
2916 0
2917 1
2918 1
2919 1
2920 1
2921 0
2922 0
2923 1
2924 1
2925 1
2926 1
2927 0
2928 1
2929 1
2930 1
2931 1
2932 2
2933 1
2934 1
2935 0
2936 1
2937 0
2938 0
2939 1
2940 1
2941 1
2942 1
2943 0
2944 0
2945 1
2946 1
2947 1
2948 0
2949 1
2950 1
2951 0
2952 0
2953 1
2954 2
2955 2
2956 2
2957 1
2958 0
2959 1
2960 0
2961 1
2962 1
2963 0
2964 0
2965 0
2966 2
2967 0
2968 2
2969 1
2970 0
2971 2
2972 0
2973 0
2974 1
2975 1
2976 1
2977 1
2978 0
2979 1
2980 0
2981 1
2982 1
2983 1
2984 1
2985 0
2986 0
2987 0
2988 1
2989 1
2990 1
2991 0
2992 1
2993 0
2994 0
2995 1
2996 1
2997 1
2998 0
2999 2
