282 1
283 1
284 1
285 1
286 1
287 0
288 2
289 1
290 0
291 0
292 2
293 0
294 2
295 1
296 1
297 1
298 1
299 0
300 1
301 2
302 2
303 2
304 1
305 1
306 2
307 1
308 0
309 1
310 1
311 0
312 1
313 0
314 1
315 0
316 0
317 2
318 1
319 1
320 2
321 1
322 1
323 1
324 1
325 2
326 1
327 2
328 1
329 2
330 0
331 3
332 0
333 1
334 0
335 2
336 0
337 2
338 2
339 1
340 2
341 2
342 2
343 2
344 1
345 2
346 2
347 0
348 1
349 2
350 0
351 0
352 1
353 2
354 2
355 1
356 1
357 1
358 1
359 0
360 1
361 2
362 1
363 3
364 2
365 1
366 1
367 0
368 1
369 1
370 0
371 1
372 1
373 2
374 2
375 1
376 1
377 0
378 1
379 2
380 2
381 1
382 0
383 0
384 1
385 3
386 1
387 2
388 2
389 1
390 2
391 2
392 2
393 1
394 2
395 3
396 1
397 1
398 2
399 1
400 1
401 1
402 0
403 1
404 1
405 2
406 0
407 1
408 1
409 0
410 0
411 0
412 1
413 1
414 2
415 2
416 2
417 2
418 2
419 3
420 1
421 2
422 2
423 1
424 1
425 2
426 2
427 1
428 1
429 2
430 1
431 1
432 1
433 1
434 0
435 0
436 2
437 2
438 2
439 2
440 3
441 1
442 2
443 1
444 2
445 1
446 1
447 2
448 2
449 2
450 0
451 2
452 0
453 2
454 2
455 2
456 3
457 2
458 1
459 2
460 1
461 1
462 2
463 2
464 1
465 0
466 1
467 3
468 2
469 2
470 1
471 1
472 0
473 0
474 1
475 1
476 1
477 2
478 2
479 2
480 1
481 1
482 1
483 0
484 1
485 1
486 2
487 2
488 1
489 1
490 1
491 1
492 2
493 2
494 1
495 0
496 2
497 2
498 0
499 2
500 2
501 1
502 1
503 1
504 1
505 0
506 1
507 0
508 1
509 1
510 2
511 2
512 1
513 1
514 1
515 3
516 2
517 1
518 2
519 0
520 1
521 2
522 1
523 2
524 2
525 2
526 2
527 2
528 2
529 1
530 3
531 2
532 1
533 1
534 1
535 2
536 1
537 1
538 2
539 0
540 2
541 1
542 1
543 3
544 2
545 1
546 2
547 0
548 1
549 0
550 0
551 1
552 0
553 1
554 2
555 3
556 1
557 1
558 2
559 1
560 2
561 1
562 1
563 1
564 1
565 2
566 0
567 1
568 0
569 1
570 3
571 1
572 2
573 2
574 2
575 1
576 2
577 2
578 1
579 1
580 3
581 1
582 1
583 1
584 1
585 1
586 0
587 2
588 1
589 2
590 2
591 1
592 1
593 0
594 1
595 2
596 2
597 2
598 2
599 1
600 1
601 3
602 0
603 3
604 1
605 0
606 2
607 0
608 2
609 1
610 2
611 1
612 2
613 2
614 2
615 1
616 1
617 2
618 2
619 1
620 2
621 2
622 2
623 2
624 1
625 2
626 0
627 1
628 1
629 0
630 0
631 1
632 1
633 1
634 1
635 1
636 1
637 0
638 0
639 0
640 1
641 0
642 0
643 0
644 0
645 1
646 1
647 1
648 0
649 0
650 0
651 0
652 0
653 0
654 0
655 0
656 0
657 0
658 0
659 1
660 0
661 1
662 0
663 1
664 0
665 1
666 2
667 1
668 0
669 0
670 0
671 0
672 0
673 0
674 0
675 0
676 0
677 0
678 1
679 1
680 1
681 1
682 0
683 3
684 2
685 0
686 2
687 1
688 1
689 1
690 1
691 1
692 1
693 1
694 1
695 1
696 1
697 2
698 1
699 2
700 2
701 2
702 0
703 2
704 0
705 0
706 0
707 1
708 2
709 1
710 1
711 1
712 1
713 1
714 2
715 1
716 1
717 1
718 2
719 1
720 1
721 1
722 2
723 2
724 2
725 2
726 1
727 1
728 1
729 0
730 0
731 1
732 1
733 1
734 0
735 1
736 1
737 0
738 0
739 1
740 1
741 1
742 1
743 1
744 1
745 2
746 1
747 0
748 3
749 0
750 1
751 0
752 2
753 1
754 2
755 2
756 1
757 2
758 1
759 2
760 0
761 0
762 1
763 2
764 2
765 1
766 1
767 1
768 1
769 1
770 2
771 1
772 1
773 2
774 1
775 2
776 1
777 2
778 2
779 1
780 0
781 1
782 1
783 3
784 1
785 1
786 1
787 2
788 2
789 2
790 2
791 1
792 1
793 2
794 1
795 1
796 2
797 1
798 0
799 2
800 1
801 2
802 0
803 1
804 1
805 1
806 1
807 2
808 0
809 0
810 0
811 0
812 0
813 0
814 0
815 0
816 0
817 0
818 0
819 0
820 0
821 0
822 0
823 0
824 0
825 0
826 0
827 0
828 0
829 1
830 0
831 0
832 0
833 0
834 1
835 1
836 1
837 0
838 0
839 0
840 0
841 0
842 0
843 1
844 0
845 1
846 0
847 0
848 0
849 0
850 0
851 1
852 1
853 0
854 0
855 0
856 0
857 0
858 1
859 0
860 0
861 0
862 0
863 0
864 0
865 0
866 0
867 0
868 0
869 1
870 0
871 1
872 0
873 0
874 2
875 1
876 2
877 3
878 1
879 2
880 2
881 1
882 1
883 1
884 0
885 2
886 0
887 1
888 1
889 2
890 1
891 2
892 1
893 2
894 2
895 2
896 2
897 2
898 1
899 1
900 2
901 1
902 0
903 2
904 1
905 1
906 1
907 2
908 2
909 1
910 1
911 2
912 2
913 2
914 1
915 0
916 1
917 1
918 1
919 1
920 2
921 2
922 2
923 2
924 1
925 1
926 2
927 1
928 1
929 0
930 3
931 1
932 2
933 0
934 0
935 1
936 2
937 0
938 1
939 0
940 2
941 1
942 0
943 0
944 1
945 1
946 0
947 0
948 1
949 0
950 2
951 2
952 1
953 2
954 2
955 1
956 3
957 2
958 2
959 2
960 3
961 2
962 1
963 2
964 2
965 2
966 0
967 1
968 1
969 1
970 1
971 1
972 1
973 0
974 2
975 1
976 3
977 0
978 1
979 2
980 0
981 1
982 2
983 0
984 1
985 1
986 2
987 0
988 1
989 2
990 1
991 1
992 1
993 1
994 1
995 0
996 2
997 2
998 1
999 0
1000 1
1001 1
1002 2
1003 1
1004 1
1005 2
1006 1
1007 2
1008 3
1009 2
1010 2
1011 2
1012 3
1013 2
1014 2
1015 3
1016 2
1017 0
1018 1
1019 2
1020 0
1021 1
1022 1
1023 1
1024 2
1025 2
1026 0
1027 1
1028 1
1029 2
1030 0
1031 0
1032 0
1033 2
1034 2
1035 1
1036 0
1037 1
1038 0
1039 1
1040 2
1041 1
1042 3
1043 1
1044 1
1045 0
1046 1
1047 1
1048 2
1049 0
1050 1
1051 0
1052 0
1053 0
1054 1
1055 0
1056 0
1057 0
1058 0
1059 0
1060 1
1061 0
1062 0
1063 0
1064 0
1065 0
1066 0
1067 0
1068 0
1069 0
1070 0
1071 0
1072 0
1073 0
1074 0
1075 0
1076 0
1077 0
1078 0
1079 0
1080 0
1081 0
1082 1
1083 0
1084 0
1085 0
1086 0
1087 0
1088 0
1089 0
1090 0
1091 0
1092 0
1093 0
1094 0
1095 0
1096 2
1097 1
1098 2
1099 2
1100 1
1101 0
1102 0
1103 0
1104 0
1105 0
1106 0
1107 1
1108 0
1109 1
1110 0
1111 0
1112 0
1113 1
1114 0
1115 2
1116 0
1117 1
1118 0
1119 1
1120 1
1121 0
1122 0
1123 0
1124 0
1125 0
1126 1
1127 0
1128 0
1129 0
1130 0
1131 0
1132 0
1133 0
1134 0
1135 0
1136 0
1137 1
1138 0
1139 1
1140 1
1141 0
1142 1
1143 1
1144 0
1145 0
1146 1
1147 2
1148 0
1149 0
1150 1
1151 2
1152 2
1153 2
1154 2
1155 2
1156 1
1157 2
1158 2
1159 1
1160 0
1161 2
1162 2
1163 1
1164 1
1165 0
1166 0
1167 0
1168 0
1169 0
1170 1
1171 0
1172 0
1173 0
1174 0
1175 0
1176 1
1177 1
1178 1
1179 1
1180 1
1181 1
1182 1
1183 2
1184 1
1185 1
1186 2
1187 2
1188 0
1189 2
1190 0
1191 1
1192 1
1193 1
1194 0
1195 2
1196 2
1197 1
1198 1
1199 0
1200 1
1201 1
1202 1
1203 1
1204 0
1205 1
1206 1
1207 1
1208 1
1209 1
1210 2
1211 2
1212 1
1213 1
1214 1
1215 2
1216 1
1217 2
1218 0
1219 2
1220 1
1221 1
1222 2
1223 2
1224 1
1225 1
1226 2
1227 1
1228 1
1229 2
1230 2
1231 1
1232 1
1233 1
1234 1
1235 1
1236 1
1237 2
1238 2
1239 2
1240 1
1241 2
1242 0
1243 0
1244 1
1245 1
1246 1
1247 0
1248 1
1249 1
1250 1
1251 0
1252 1
1253 0
1254 0
1255 2
1256 1
1257 0
1258 0
1259 0
1260 0
1261 1
1262 1
1263 0
1264 1
1265 2
1266 1
1267 2
1268 2
1269 1
1270 1
1271 0
1272 0
1273 1
1274 0
1275 0
1276 1
1277 1
1278 2
1279 0
1280 2
1281 0
1282 2
1283 1
1284 1
1285 2
1286 1
1287 0
1288 2
1289 0
1290 2
1291 0
1292 2
1293 0
1294 2
1295 1
1296 2
1297 2
1298 3
1299 0
1300 1
1301 1
1302 2
1303 2
1304 1
1305 0
1306 1
1307 1
1308 1
1309 1
1310 1
1311 2
1312 0
1313 1
1314 1
1315 2
1316 1
1317 1
1318 1
1319 0
1320 1
1321 2
1322 2
1323 2
1324 2
1325 1
1326 0
1327 1
1328 1
1329 1
1330 0
1331 1
1332 2
1333 1
1334 1
1335 0
1336 2
1337 1
1338 1
1339 1
1340 1
1341 1
1342 1
1343 1
1344 0
1345 1
1346 1
1347 2
1348 0
1349 2
1350 1
1351 2
1352 0
1353 0
1354 1
1355 2
1356 2
1357 1
1358 2
1359 2
1360 1
1361 1
1362 1
1363 0
1364 1
1365 1
1366 2
1367 2
1368 1
1369 0
1370 0
1371 2
1372 1
1373 1
1374 2
1375 2
1376 0
1377 2
1378 1
1379 1
1380 0
1381 0
1382 2
1383 2
1384 1
1385 2
1386 2
1387 1
1388 2
1389 2
1390 1
1391 0
1392 1
1393 2
1394 0
1395 1
1396 1
1397 1
1398 1
1399 2
1400 0
1401 1
1402 1
1403 0
1404 0
1405 0
1406 1
1407 1
1408 0
1409 0
1410 1
1411 1
1412 1
1413 0
1414 0
1415 0
1416 0
1417 0
1418 0
1419 0
1420 1
1421 0
1422 0
1423 0
1424 0
1425 0
1426 0
1427 0
1428 0
1429 1
1430 1
1431 1
1432 0
1433 0
1434 0
1435 1
1436 0
1437 0
1438 0
1439 0
1440 0
1441 0
1442 0
1443 0
1444 0
1445 0
1446 0
1447 0
1448 0
1449 0
1450 0
1451 0
1452 1
1453 1
1454 0
1455 0
1456 0
1457 0
1458 0
1459 0
1460 0
1461 0
1462 0
1463 0
1464 0
1465 1
1466 0
1467 1
1468 0
1469 0
1470 0
1471 1
1472 0
1473 0
1474 0
1475 0
1476 0
1477 0
1478 0
1479 0
1480 0
1481 0
1482 0
1483 0
1484 0
1485 0
1486 0
1487 0
1488 0
1489 0
1490 0
1491 0
1492 0
1493 1
1494 0
1495 1
1496 0
1497 0
1498 1
1499 1
1500 1
1501 1
1502 1
1503 1
1504 1
1505 0
1506 0
1507 0
1508 0
1509 0
1510 0
1511 1
1512 0
1513 0
1514 0
1515 0
1516 0
1517 0
1518 0
1519 0
1520 0
1521 1
1522 1
1523 0
1524 0
1525 0
1526 1
1527 1
1528 0
1529 0
1530 0
1531 0
1532 0
1533 2
1534 1
1535 1
1536 1
1537 2
1538 1
1539 2
1540 1
1541 3
1542 2
1543 0
1544 1
1545 1
1546 0
1547 2
1548 0
1549 1
1550 1
1551 1
1552 2
1553 2
1554 2
1555 1
1556 2
1557 2
1558 2
1559 1
1560 2
1561 1
1562 1
1563 1
1564 1
1565 1
1566 1
1567 0
1568 1
1569 2
1570 1
1571 0
1572 1
1573 1
1574 0
1575 0
1576 0
1577 1
1578 1
1579 0
1580 1
1581 1
1582 0
1583 2
1584 0
1585 1
1586 2
1587 2
1588 0
1589 2
1590 3
1591 2
1592 1
1593 0
1594 2
1595 2
1596 1
1597 1
1598 1
1599 2
1600 2
1601 1
1602 1
1603 2
1604 1
1605 1
1606 1
1607 3
1608 1
1609 3
1610 0
1611 0
1612 1
1613 1
1614 1
1615 1
1616 0
1617 0
1618 0
1619 1
1620 0
1621 1
1622 1
1623 1
1624 1
1625 1
1626 1
1627 0
1628 1
1629 0
1630 0
1631 0
1632 0
1633 0
1634 0
1635 0
1636 0
1637 0
1638 0
1639 0
1640 0
1641 0
1642 0
1643 0
1644 0
1645 0
1646 0
1647 0
1648 0
1649 0
1650 0
1651 0
1652 0
1653 1
1654 0
1655 0
1656 0
1657 0
1658 0
1659 0
1660 0
1661 0
1662 0
1663 0
1664 0
1665 0
1666 0
1667 0
1668 0
1669 0
1670 0
1671 0
1672 0
1673 0
1674 1
1675 1
1676 1
1677 1
1678 1
1679 0
1680 1
1681 1
1682 0
1683 0
1684 0
1685 1
1686 0
1687 0
1688 0
1689 0
1690 0
1691 1
1692 1
1693 1
1694 0
1695 1
1696 0
1697 0
1698 0
1699 0
1700 0
1701 0
1702 1
1703 0
1704 1
1705 0
1706 0
1707 1
1708 1
1709 0
1710 1
1711 1
1712 1
1713 1
1714 1
1715 1
1716 1
1717 1
1718 0
1719 0
1720 1
1721 1
1722 2
1723 1
1724 1
1725 1
1726 1
1727 1
1728 0
1729 0
1730 0
1731 1
1732 0
1733 1
1734 0
1735 0
1736 1
1737 1
1738 1
1739 1
1740 0
1741 1
1742 0
1743 0
1744 1
1745 0
1746 1
1747 1
1748 1
1749 0
1750 0
1751 0
1752 1
1753 0
1754 0
1755 0
1756 0
1757 0
1758 0
1759 0
1760 0
1761 0
1762 0
1763 0
1764 0
1765 0
1766 0
1767 0
1768 0
1769 0
1770 0
1771 0
1772 0
1773 1
1774 1
1775 0
1776 0
1777 1
1778 1
1779 1
1780 1
1781 0
1782 1
1783 1
1784 1
1785 1
1786 1
1787 1
1788 0
1789 0
1790 1
1791 1
1792 1
1793 0
1794 0
1795 0
1796 1
1797 0
1798 1
1799 0
1800 0
1801 1
1802 0
1803 1
1804 1
1805 0
1806 1
1807 0
1808 1
1809 1
1810 0
1811 1
1812 0
1813 0
1814 1
1815 0
1816 1
1817 1
1818 0
1819 1
1820 1
1821 1
1822 1
1823 1
1824 1
1825 0
1826 1
1827 1
1828 0
1829 1
1830 0
1831 1
1832 1
1833 0
1834 0
1835 0
1836 0
1837 0
1838 0
1839 0
1840 1
1841 0
1842 0
1843 0
1844 1
1845 1
1846 0
1847 1
1848 1
1849 1
1850 0
1851 1
1852 1
1853 1
1854 1
1855 1
1856 0
1857 0
1858 1
1859 1
1860 0
1861 0
1862 1
1863 0
1864 1
1865 0
1866 1
1867 0
1868 0
1869 0
1870 0
1871 1
1872 1
1873 1
1874 1
1875 1
1876 1
1877 1
1878 0
1879 0
1880 1
1881 0
1882 1
1883 1
1884 0
1885 0
1886 1
1887 0
1888 0
1889 1
1890 0
1891 0
1892 0
1893 1
1894 0
1895 1
1896 2
1897 0
1898 1
1899 1
1900 1
1901 0
1902 0
1903 1
1904 1
1905 0
1906 0
1907 0
1908 1
1909 1
1910 1
1911 1
1912 1
1913 1
1914 1
1915 1
1916 1
1917 1
1918 0
1919 1
1920 0
1921 1
1922 0
1923 1
1924 1
1925 1
1926 1
1927 1
1928 1
1929 0
1930 1
1931 0
1932 1
1933 1
1934 0
1935 0
1936 0
1937 0
1938 1
1939 1
1940 0
1941 0
1942 0
1943 0
1944 0
1945 1
1946 1
1947 0
1948 0
1949 0
1950 1
1951 0
1952 0
1953 1
1954 1
1955 1
1956 0
1957 1
1958 1
1959 0
1960 0
1961 0
1962 0
1963 0
1964 0
1965 0
1966 0
1967 0
1968 0
1969 0
1970 0
1971 0
1972 0
1973 1
1974 0
1975 1
1976 0
1977 1
1978 1
1979 1
1980 0
1981 0
1982 0
1983 0
1984 1
1985 0
1986 0
1987 0
1988 0
1989 0
1990 0
1991 0
1992 0
1993 0
1994 0
1995 1
1996 0
1997 0
1998 0
1999 0
2000 0
2001 1
2002 0
2003 0
2004 1
2005 0
2006 1
2007 0
2008 0
2009 1
2010 0
2011 0
2012 0
2013 0
2014 0
2015 0
2016 1
2017 0
2018 1
2019 0
2020 1
2021 1
2022 0
2023 0
2024 1
2025 0
2026 1
2027 0
2028 0
2029 0
2030 1
2031 1
2032 1
2033 0
2034 0
2035 1
2036 0
2037 1
2038 1
2039 0
2040 0
2041 0
2042 0
2043 0
2044 1
2045 0
2046 0
2047 1
2048 1
2049 2
2050 2
2051 1
2052 1
2053 2
2054 0
2055 1
2056 2
2057 1
2058 1
2059 0
2060 0
2061 2
2062 0
2063 1
2064 1
2065 0
2066 0
2067 1
2068 1
2069 1
2070 0
2071 2
2072 1
2073 0
2074 0
2075 1
2076 1
2077 0
2078 1
2079 0
2080 0
2081 0
2082 0
2083 0
2084 0
2085 0
2086 1
2087 1
2088 0
2089 0
2090 0
2091 0
2092 1
2093 0
2094 1
2095 1
2096 1
2097 1
2098 1
2099 1
2100 0
2101 1
2102 0
2103 1
2104 0
2105 1
2106 0
2107 1
2108 0
2109 1
2110 1
2111 1
2112 0
2113 0
2114 0
2115 1
2116 0
2117 0
2118 1
2119 0
2120 0
2121 0
2122 0
2123 1
2124 1
2125 0
2126 0
2127 0
2128 0
2129 0
2130 1
2131 0
2132 1
2133 0
2134 1
2135 0
2136 0
2137 1
2138 0
2139 0
2140 0
2141 1
2142 0
2143 1
2144 0
2145 0
2146 1
2147 0
2148 0
2149 1
2150 0
2151 0
2152 0
2153 1
2154 0
2155 1
2156 1
2157 0
2158 1
2159 0
2160 1
2161 2
2162 0
2163 0
2164 0
2165 0
2166 0
2167 1
2168 0
2169 0
2170 1
2171 0
2172 0
2173 1
2174 0
2175 1
2176 0
2177 1
2178 1
2179 1
2180 1
2181 1
2182 0
2183 0
2184 0
2185 0
2186 0
2187 0
2188 0
2189 0
2190 1
2191 1
2192 0
2193 1
2194 0
2195 1
2196 1
2197 0
2198 1
2199 1
2200 1
2201 1
2202 1
2203 1
2204 0
2205 1
2206 1
2207 1
2208 0
2209 1
2210 1
2211 2
2212 0
2213 0
2214 1
2215 2
2216 0
2217 0
2218 0
2219 1
2220 1
2221 0
2222 1
2223 1
2224 0
2225 1
2226 0
2227 0
2228 0
2229 2
2230 1
2231 1
2232 1
2233 1
2234 1
2235 1
2236 0
2237 1
2238 1
2239 1
2240 0
2241 1
2242 0
2243 1
2244 2
2245 1
2246 1
2247 1
2248 0
2249 2
2250 0
2251 1
2252 0
2253 0
2254 1
2255 1
2256 0
2257 0
2258 1
2259 1
2260 1
2261 1
2262 0
2263 1
2264 0
2265 1
2266 0
2267 1
2268 1
2269 1
2270 1
2271 1
2272 0
2273 1
2274 2
2275 1
2276 0
2277 0
2278 1
2279 0
2280 1
2281 1
2282 1
2283 1
2284 0
2285 0
2286 0
2287 0
2288 1
2289 1
2290 0
2291 0
2292 1
2293 0
2294 1
2295 0
2296 1
2297 0
2298 1
2299 1
2300 1
2301 0
2302 0
2303 1
2304 0
2305 0
2306 0
2307 0
2308 0
2309 1
2310 1
2311 1
2312 1
2313 0
2314 0
2315 0
2316 1
2317 1
2318 1
2319 1
2320 1
2321 1
2322 0
2323 0
2324 0
2325 1
2326 1
2327 0
2328 1
2329 0
2330 0
2331 0
2332 0
2333 0
2334 0
2335 0
2336 0
2337 0
2338 0
2339 0
2340 0
2341 0
2342 1
2343 1
2344 1
2345 0
2346 0
2347 1
2348 1
2349 1
2350 1
2351 0
2352 0
2353 0
2354 1
2355 1
2356 1
2357 1
2358 0
2359 0
2360 0
2361 0
2362 0
2363 1
2364 0
2365 0
2366 1
2367 1
2368 1
2369 1
2370 0
2371 1
2372 2
2373 1
2374 1
2375 0
2376 1
2377 0
2378 1
2379 1
2380 0
2381 0
2382 0
2383 1
2384 0
2385 0
2386 0
2387 0
2388 0
2389 0
2390 1
2391 1
2392 0
2393 0
2394 0
2395 0
2396 0
2397 1
2398 1
2399 0
2400 0
2401 0
2402 0
2403 0
2404 1
2405 0
2406 0
2407 1
2408 1
2409 0
2410 0
2411 0
2412 1
2413 1
2414 0
2415 0
2416 0
2417 0
2418 0
2419 0
2420 0
2421 0
2422 0
2423 0
2424 0
2425 0
2426 1
2427 0
2428 0
2429 0
2430 0
2431 0
2432 0
2433 0
2434 0
2435 0
2436 0
2437 0
2438 0
2439 1
2440 1
2441 0
2442 1
2443 1
2444 0
2445 0
2446 1
2447 0
2448 1
2449 0
2450 0
2451 0
2452 0
2453 0
2454 1
2455 0
2456 0
2457 0
2458 0
2459 1
2460 1
2461 0
2462 1
2463 1
2464 1
2465 0
2466 0
2467 1
2468 0
2469 0
2470 0
2471 1
2472 0
2473 1
2474 0
2475 0
2476 0
2477 1
2478 0
2479 0
2480 0
2481 1
2482 0
2483 0
2484 1
2485 0
2486 0
2487 0
2488 1
2489 0
2490 0
2491 0
2492 1
2493 1
2494 0
2495 0
2496 0
2497 0
2498 0
2499 0
2500 0
2501 0
2502 1
2503 0
2504 1
2505 0
2506 0
2507 0
2508 0
2509 1
2510 0
2511 1
2512 1
2513 0
2514 0
2515 0
2516 0
2517 0
2518 0
2519 0
2520 1
2521 1
2522 0
2523 1
2524 1
2525 1
2526 0
2527 1
2528 1
2529 0
2530 0
2531 1
2532 0
2533 0
2534 0
2535 0
2536 0
2537 1
2538 0
2539 0
2540 1
2541 0
2542 0
2543 0
2544 0
2545 0
2546 0
2547 0
2548 0
2549 0
2550 0
2551 1
2552 0
2553 0
2554 0
2555 0
2556 0
2557 1
2558 0
2559 0
2560 0
2561 0
2562 0
2563 0
2564 0
2565 1
2566 0
2567 0
2568 0
2569 1
2570 1
2571 0
2572 1
2573 0
2574 0
2575 0
2576 0
2577 1
2578 1
2579 0
2580 1
2581 0
2582 0
2583 0
2584 1
2585 0
2586 0
2587 1
2588 0
2589 0
2590 1
2591 0
2592 0
2593 1
2594 1
2595 0
2596 1
2597 1
2598 1
2599 1
2600 0
2601 0
2602 0
2603 1
2604 1
2605 0
2606 0
2607 0
2608 1
2609 0
2610 0
2611 0
2612 1
2613 1
2614 0
2615 1
2616 0
2617 0
2618 0
2619 0
2620 1
2621 0
2622 1
2623 0
2624 1
2625 1
2626 1
2627 2
2628 1
2629 1
2630 3
2631 2
2632 0
2633 1
2634 1
2635 1
2636 2
2637 1
2638 1
2639 1
2640 2
2641 1
2642 1
2643 1
2644 1
2645 1
2646 1
2647 0
2648 0
2649 1
2650 0
2651 0
2652 1
2653 1
2654 0
2655 1
2656 0
2657 1
2658 1
2659 1
2660 1
2661 0
2662 0
2663 1
2664 0
2665 0
2666 1
2667 0
2668 0
2669 1
2670 1
2671 1
2672 0
2673 1
2674 0
2675 0
2676 1
2677 2
2678 1
2679 0
2680 0
2681 1
2682 1
2683 1
2684 0
2685 1
2686 0
2687 1
2688 1
2689 0
2690 0
2691 1
2692 1
2693 0
2694 0
2695 1
2696 0
2697 0
2698 0
2699 0
2700 0
2701 0
2702 1
2703 0
2704 0
2705 1
2706 0
2707 0
2708 0
2709 1
2710 0
2711 1
2712 1
2713 1
2714 1
2715 1
2716 1
2717 1
2718 0
2719 0
2720 1
2721 1
2722 0
2723 1
2724 1
2725 0
2726 0
2727 1
2728 1
2729 1
2730 1
2731 0
2732 0
2733 1
2734 0
2735 1
2736 0
2737 0
2738 0
2739 0
2740 0
2741 0
2742 0
2743 0
2744 0
2745 0
2746 0
2747 0
2748 0
2749 0
2750 0
2751 0
2752 0
2753 0
2754 0
2755 0
2756 0
2757 0
2758 0
2759 0
2760 0
2761 0
2762 0
2763 0
2764 0
2765 0
2766 0
2767 0
2768 0
2769 0
2770 0
2771 0
2772 0
2773 0
2774 0
2775 0
2776 0
2777 1
2778 0
2779 1
2780 1
2781 1
2782 0
2783 1
2784 0
2785 0
2786 0
2787 0
2788 1
2789 0
2790 1
2791 1
2792 1
2793 0
2794 0
2795 1
2796 1
2797 0
2798 1
2799 1
2800 0
2801 0
2802 1
2803 0
2804 1
2805 1
2806 1
2807 0
2808 1
2809 1
2810 1
2811 0
2812 1
2813 0
2814 0
2815 1
2816 0
2817 0
2818 1
2819 0
2820 1
2821 1
2822 2
2823 0
2824 1
2825 2
2826 1
2827 1
2828 0
2829 1
2830 1
2831 0
2832 0
2833 1
2834 0
2835 0
2836 1
2837 0
2838 0
2839 1
2840 1
2841 1
2842 0
2843 1
2844 0
2845 1
2846 1
2847 2
2848 0
2849 1
2850 2
2851 1
2852 0
2853 1
2854 1
2855 2
2856 0
2857 0
2858 1
2859 0
2860 0
2861 0
2862 1
2863 1
2864 1
2865 0
2866 0
2867 1
2868 0
2869 0
2870 0
2871 0
2872 1
2873 1
2874 1
2875 2
2876 0
2877 1
2878 1
2879 0
2880 0
2881 1
2882 0
2883 1
2884 0
2885 1
2886 1
2887 1
2888 1
2889 1
2890 1
2891 0
2892 1
2893 1
2894 0
2895 1
2896 2
2897 1
2898 1
2899 0
2900 0
2901 0
2902 0
2903 0
2904 1
2905 1
2906 0
2907 1
2908 0
2909 0
2910 0
2911 0
2912 1
2913 0
2914 1
2915 0
2916 0
2917 0
2918 1
2919 0
2920 0
2921 1
2922 0
2923 1
2924 1
2925 1
2926 1
2927 1
2928 1
2929 0
2930 0
2931 1
2932 1
2933 1
2934 1
2935 2
2936 0
2937 1
2938 1
2939 0
2940 1
2941 0
2942 1
2943 1
2944 0
2945 1
2946 0
2947 1
2948 0
2949 0
2950 0
2951 1
2952 1
2953 1
2954 1
2955 0
2956 1
2957 0
2958 0
2959 1
2960 0
2961 0
2962 0
2963 0
2964 0
2965 0
2966 1
2967 1
2968 0
2969 0
2970 2
2971 1
2972 1
2973 1
2974 1
2975 1
2976 1
2977 0
2978 1
2979 1
2980 1
2981 1
2982 1
2983 1
2984 1
2985 0
2986 0
2987 0
2988 1
2989 1
2990 1
2991 1
2992 1
2993 1
2994 1
2995 1
2996 0
2997 1
2998 0
2999 0
