604 0
605 0
606 2
607 0
608 2
609 1
610 1
611 2
612 2
613 1
614 1
615 0
616 2
617 0
618 0
619 1
620 1
621 0
622 0
623 1
624 0
625 1
626 1
627 1
628 0
629 1
630 0
631 1
632 2
633 1
634 1
635 2
636 0
637 0
638 1
639 1
640 0
641 1
642 1
643 1
644 1
645 1
646 0
647 1
648 1
649 1
650 2
651 0
652 2
653 1
654 1
655 0
656 1
657 1
658 2
659 2
660 1
661 0
662 2
663 0
664 2
665 0
666 2
667 2
668 1
669 1
670 1
671 1
672 1
673 1
674 1
675 1
676 2
677 0
678 1
679 0
680 2
681 2
682 1
683 0
684 1
685 1
686 0
687 1
688 0
689 0
690 1
691 0
692 0
693 1
694 1
695 1
696 1
697 1
698 1
699 1
700 1
701 1
702 1
703 1
704 1
705 1
706 1
707 1
708 1
709 0
710 1
711 1
712 0
713 0
714 0
715 0
716 2
717 0
718 1
719 0
720 1
721 0
722 1
723 0
724 1
725 0
726 0
727 1
728 0
729 1
730 1
731 1
732 1
733 1
734 1
735 1
736 1
737 1
738 1
739 1
740 0
741 1
742 1
743 1
744 0
745 1
746 1
747 2
748 2
749 1
750 1
751 1
752 1
753 1
754 1
755 0
756 1
757 0
758 1
759 1
760 1
761 1
762 1
763 1
764 0
765 0
766 0
767 1
768 1
769 1
770 1
771 1
772 0
773 0
774 2
775 0
776 1
777 1
778 1
779 1
780 1
781 1
782 1
783 1
784 1
785 0
786 1
787 1
788 1
789 1
790 0
791 1
792 1
793 2
794 0
795 1
796 1
797 0
798 2
799 1
800 2
801 2
802 1
803 1
804 2
805 1
806 2
807 0
808 1
809 1
810 1
811 1
812 1
813 1
814 2
815 1
816 1
817 2
818 1
819 1
820 0
821 2
822 2
823 1
824 0
825 1
826 1
827 2
828 0
829 1
830 0
831 1
832 2
833 1
834 0
835 1
836 2
837 1
838 1
839 0
840 1
841 0
842 0
843 0
844 1
845 2
846 1
847 2
848 2
849 2
850 1
851 1
852 2
853 0
854 0
855 0
856 0
857 1
858 1
859 1
860 1
861 1
862 1
863 1
864 2
865 1
866 1
867 1
868 0
869 1
870 1
871 2
872 2
873 2
874 1
875 0
876 1
877 0
878 0
879 0
880 0
881 0
882 1
883 0
884 1
885 1
886 1
887 2
888 1
889 1
890 0
891 1
892 2
893 0
894 1
895 2
896 1
897 0
898 1
899 2
900 1
901 0
902 0
903 1
904 2
905 1
906 0
907 1
908 2
909 1
910 0
911 1
912 1
913 1
914 1
915 0
916 0
917 0
918 1
919 0
920 1
921 1
922 0
923 1
924 1
925 0
926 1
927 1
928 2
929 1
930 0
931 1
932 2
933 1
934 1
935 0
936 1
937 0
938 2
939 0
940 1
941 1
942 1
943 2
944 1
945 0
946 0
947 0
948 1
949 1
950 1
951 0
952 1
953 1
954 1
955 1
956 1
957 1
958 1
959 1
960 1
961 1
962 1
963 1
964 2
965 0
966 1
967 0
968 1
969 1
970 1
971 0
972 0
973 1
974 1
975 1
976 1
977 0
978 1
979 1
980 0
981 2
982 0
983 1
984 2
985 0
986 1
987 0
988 0
989 0
990 0
991 0
992 1
993 1
994 0
995 0
996 0
997 0
998 0
999 0
1000 0
1001 0
1002 1
1003 1
1004 1
1005 1
1006 1
1007 0
1008 1
1009 2
1010 2
1011 1
1012 0
1013 1
1014 0
1015 2
1016 2
1017 0
1018 0
1019 0
1020 1
1021 1
1022 2
1023 0
1024 1
1025 1
1026 0
1027 1
1028 1
1029 0
1030 0
1031 0
1032 1
1033 2
1034 1
1035 1
1036 1
1037 0
1038 2
1039 0
1040 0
1041 0
1042 0
1043 1
1044 0
1045 0
1046 0
1047 0
1048 0
1049 0
1050 0
1051 0
1052 0
1053 0
1054 0
1055 0
1056 0
1057 0
1058 0
1059 0
1060 0
1061 0
1062 0
1063 0
1064 0
1065 0
1066 0
1067 0
1068 0
1069 0
1070 0
1071 0
1072 0
1073 0
1074 0
1075 0
1076 0
1077 0
1078 1
1079 0
1080 1
1081 1
1082 1
1083 1
1084 0
1085 0
1086 0
1087 0
1088 0
1089 1
1090 2
1091 1
1092 1
1093 0
1094 1
1095 1
1096 0
1097 0
1098 0
1099 1
1100 1
1101 1
1102 1
1103 1
1104 2
1105 1
1106 1
1107 1
1108 1
1109 1
1110 0
1111 1
1112 0
1113 2
1114 0
1115 1
1116 1
1117 1
1118 0
1119 1
1120 1
1121 1
1122 1
1123 1
1124 1
1125 1
1126 1
1127 2
1128 0
1129 1
1130 1
1131 0
1132 2
1133 2
1134 2
1135 1
1136 1
1137 1
1138 1
1139 1
1140 0
1141 0
1142 0
1143 1
1144 1
1145 0
1146 1
1147 1
1148 0
1149 0
1150 1
1151 1
1152 0
1153 0
1154 1
1155 1
1156 0
1157 1
1158 1
1159 1
1160 1
1161 1
1162 1
1163 1
1164 2
1165 1
1166 0
1167 1
1168 0
1169 1
1170 1
1171 0
1172 1
1173 1
1174 0
1175 1
1176 1
1177 1
1178 1
1179 2
1180 0
1181 0
1182 1
1183 1
1184 1
1185 2
1186 1
1187 1
1188 1
1189 0
1190 1
1191 1
1192 1
1193 0
1194 0
1195 2
1196 1
1197 0
1198 0
1199 1
1200 1
1201 0
1202 1
1203 0
1204 2
1205 1
1206 1
1207 2
1208 1
1209 1
1210 1
1211 1
1212 1
1213 2
1214 1
1215 1
1216 0
1217 1
1218 0
1219 1
1220 1
1221 1
1222 1
1223 1
1224 0
1225 1
1226 0
1227 1
1228 1
1229 1
1230 0
1231 1
1232 1
1233 0
1234 0
1235 1
1236 1
1237 1
1238 1
1239 1
1240 1
1241 0
1242 1
1243 1
1244 1
1245 1
1246 1
1247 0
1248 0
1249 0
1250 1
1251 0
1252 1
1253 0
1254 0
1255 1
1256 1
1257 1
1258 1
1259 0
1260 0
1261 1
1262 0
1263 0
1264 0
1265 1
1266 1
1267 1
1268 1
1269 1
1270 0
1271 1
1272 0
1273 0
1274 1
1275 1
1276 1
1277 1
1278 1
1279 1
1280 0
1281 1
1282 1
1283 1
1284 1
1285 1
1286 0
1287 1
1288 2
1289 0
1290 0
1291 1
1292 0
1293 1
1294 2
1295 1
1296 0
1297 0
1298 1
1299 0
1300 0
1301 1
1302 1
1303 1
1304 2
1305 2
1306 1
1307 0
1308 1
1309 0
1310 0
1311 1
1312 0
1313 0
1314 0
1315 1
1316 1
1317 2
1318 0
1319 0
1320 1
1321 1
1322 0
1323 1
1324 1
1325 1
1326 0
1327 1
1328 0
1329 1
1330 0
1331 2
1332 1
1333 1
1334 1
1335 1
1336 1
1337 1
1338 1
1339 1
1340 1
1341 1
1342 1
1343 0
1344 0
1345 2
1346 2
1347 2
1348 1
1349 1
1350 1
1351 1
1352 1
1353 1
1354 0
1355 0
1356 2
1357 1
1358 2
1359 1
1360 1
1361 0
1362 1
1363 0
1364 0
1365 0
1366 1
1367 2
1368 1
1369 1
1370 1
1371 1
1372 2
1373 1
1374 1
1375 1
1376 0
1377 1
1378 1
1379 1
1380 1
1381 1
1382 0
1383 1
1384 2
1385 1
1386 1
1387 1
1388 0
1389 1
1390 1
1391 1
1392 1
1393 2
1394 2
1395 1
1396 1
1397 1
1398 1
1399 0
1400 1
1401 1
1402 1
1403 1
1404 0
1405 1
1406 0
1407 1
1408 0
1409 1
1410 1
1411 1
1412 1
1413 0
1414 1
1415 1
1416 1
1417 1
1418 0
1419 1
1420 1
1421 1
1422 0
1423 0
1424 1
1425 1
1426 2
1427 1
1428 1
1429 0
1430 0
1431 2
1432 1
1433 1
1434 0
1435 1
1436 2
1437 1
1438 1
1439 1
1440 1
1441 1
1442 0
1443 0
1444 0
1445 1
1446 1
1447 1
1448 1
1449 1
1450 0
1451 0
1452 1
1453 1
1454 0
1455 0
1456 1
1457 1
1458 0
1459 1
1460 1
1461 1
1462 1
1463 0
1464 1
1465 1
1466 1
1467 1
1468 2
1469 1
1470 1
1471 1
1472 0
1473 1
1474 1
1475 1
1476 1
1477 1
1478 1
1479 0
1480 1
1481 0
1482 1
1483 1
1484 1
1485 1
1486 1
1487 1
1488 1
1489 1
1490 1
1491 1
1492 1
1493 2
1494 1
1495 1
1496 1
1497 2
1498 1
1499 1
1500 0
1501 1
1502 1
1503 1
1504 0
1505 1
1506 1
1507 0
1508 1
1509 0
1510 1
1511 0
1512 1
1513 1
1514 1
1515 1
1516 0
1517 1
1518 0
1519 1
1520 1
1521 1
1522 1
1523 1
1524 1
1525 0
1526 1
1527 1
1528 1
1529 0
1530 0
1531 1
1532 2
1533 2
1534 1
1535 0
1536 1
1537 1
1538 0
1539 1
1540 1
1541 1
1542 1
1543 0
1544 1
1545 1
1546 1
1547 0
1548 0
1549 1
1550 0
1551 0
1552 1
1553 0
1554 1
1555 0
1556 0
1557 1
1558 1
1559 1
1560 1
1561 1
1562 1
1563 1
1564 1
1565 2
1566 2
1567 1
1568 2
1569 1
1570 1
1571 1
1572 1
1573 1
1574 1
1575 1
1576 0
1577 1
1578 0
1579 1
1580 1
1581 0
1582 0
1583 1
1584 0
1585 1
1586 1
1587 0
1588 1
1589 0
1590 1
1591 1
1592 1
1593 1
1594 0
1595 0
1596 0
1597 1
1598 0
1599 1
1600 1
1601 1
1602 0
1603 1
1604 0
1605 1
1606 1
1607 0
1608 1
1609 0
1610 1
1611 1
1612 1
1613 1
1614 0
1615 1
1616 1
1617 1
1618 1
1619 1
1620 1
1621 1
1622 1
1623 1
1624 0
1625 1
1626 0
1627 1
1628 1
1629 0
1630 0
1631 0
1632 1
1633 0
1634 0
1635 0
1636 1
1637 2
1638 1
1639 1
1640 0
1641 1
1642 1
1643 0
1644 0
1645 1
1646 1
1647 1
1648 1
1649 1
1650 1
1651 0
1652 2
1653 0
1654 1
1655 0
1656 0
1657 1
1658 1
1659 1
1660 2
1661 1
1662 1
1663 2
1664 1
1665 1
1666 2
1667 1
1668 1
1669 1
1670 0
1671 1
1672 0
1673 1
1674 1
1675 0
1676 1
1677 1
1678 1
1679 1
1680 0
1681 1
1682 0
1683 1
1684 1
1685 0
1686 1
1687 1
1688 0
1689 1
1690 1
1691 0
1692 1
1693 1
1694 1
1695 1
1696 1
1697 0
1698 2
1699 1
1700 1
1701 1
1702 1
1703 1
1704 1
1705 1
1706 1
1707 0
1708 1
1709 1
1710 1
1711 1
1712 1
1713 1
1714 1
1715 1
1716 0
1717 1
1718 1
1719 2
1720 1
1721 1
1722 0
1723 0
1724 1
1725 1
1726 1
1727 1
1728 1
1729 0
1730 0
1731 1
1732 0
1733 1
1734 1
1735 1
1736 1
1737 0
1738 1
1739 1
1740 0
1741 1
1742 1
1743 0
1744 1
1745 1
1746 1
1747 0
1748 1
1749 0
1750 1
1751 1
1752 1
1753 0
1754 1
1755 1
1756 0
1757 0
1758 0
1759 0
1760 0
1761 0
1762 1
1763 0
1764 1
1765 0
1766 1
1767 1
1768 1
1769 1
1770 1
1771 0
1772 1
1773 0
1774 1
1775 1
1776 1
1777 1
1778 1
1779 1
1780 0
1781 2
1782 1
1783 2
1784 2
1785 1
1786 1
1787 0
1788 0
1789 1
1790 1
1791 1
1792 1
1793 1
1794 1
1795 1
1796 1
1797 1
1798 1
1799 1
1800 1
1801 2
1802 1
1803 1
1804 0
1805 1
1806 1
1807 0
1808 1
1809 1
1810 1
1811 1
1812 1
1813 1
1814 1
1815 0
1816 1
1817 0
1818 1
1819 1
1820 1
1821 1
1822 0
1823 1
1824 1
1825 1
1826 1
1827 1
1828 0
1829 1
1830 1
1831 1
1832 1
1833 1
1834 1
1835 1
1836 1
1837 1
1838 1
1839 1
1840 0
1841 0
1842 1
1843 1
1844 1
1845 1
1846 0
1847 1
1848 1
1849 0
1850 0
1851 1
1852 2
1853 0
1854 1
1855 1
1856 1
1857 0
1858 0
1859 1
1860 1
1861 0
1862 0
1863 1
1864 1
1865 1
1866 0
1867 0
1868 1
1869 1
1870 0
1871 1
1872 0
1873 1
1874 1
1875 1
1876 1
1877 0
1878 1
1879 1
1880 1
1881 1
1882 1
1883 1
1884 1
1885 0
1886 1
1887 1
1888 1
1889 2
1890 0
1891 1
1892 0
1893 1
1894 1
1895 1
1896 0
1897 2
1898 1
1899 0
1900 0
1901 1
1902 1
1903 0
1904 1
1905 1
1906 1
1907 1
1908 2
1909 0
1910 1
1911 1
1912 1
1913 1
1914 1
1915 1
1916 1
1917 1
1918 1
1919 1
1920 0
1921 2
1922 0
1923 1
1924 0
1925 1
1926 0
1927 0
1928 0
1929 1
1930 1
1931 1
1932 1
1933 1
1934 1
1935 1
1936 0
1937 1
1938 1
1939 1
1940 1
1941 1
1942 0
1943 1
1944 1
1945 0
1946 1
1947 1
1948 1
1949 0
1950 1
1951 0
1952 0
1953 1
1954 0
1955 1
1956 1
1957 0
1958 1
1959 1
1960 1
1961 1
1962 1
1963 1
1964 1
1965 1
1966 1
1967 1
1968 1
1969 1
1970 0
1971 0
1972 0
1973 0
1974 1
1975 1
1976 0
1977 1
1978 1
1979 1
1980 1
1981 2
1982 2
1983 1
1984 1
1985 1
1986 1
1987 1
1988 1
1989 0
1990 1
1991 1
1992 1
1993 0
1994 0
1995 1
1996 0
1997 1
1998 1
1999 1
2000 1
2001 1
2002 1
2003 1
2004 1
2005 0
2006 0
2007 1
2008 0
2009 1
2010 2
2011 1
2012 1
2013 1
2014 1
2015 0
2016 0
2017 1
2018 0
2019 0
2020 1
2021 1
2022 1
2023 1
2024 0
2025 0
2026 1
2027 0
2028 0
2029 1
2030 0
2031 0
2032 1
2033 1
2034 0
2035 1
2036 0
2037 0
2038 1
2039 1
2040 0
2041 1
2042 1
2043 0
2044 1
2045 1
2046 1
2047 0
2048 1
2049 0
2050 0
2051 0
2052 1
2053 0
2054 1
2055 0
2056 0
2057 0
2058 1
2059 0
2060 0
2061 1
2062 1
2063 0
2064 1
2065 1
2066 0
2067 1
2068 1
2069 1
2070 0
2071 1
2072 0
2073 1
2074 0
2075 0
2076 0
2077 0
2078 0
2079 0
2080 0
2081 0
2082 0
2083 1
2084 1
2085 1
2086 1
2087 1
2088 0
2089 0
2090 1
2091 1
2092 1
2093 1
2094 1
2095 0
2096 1
2097 1
2098 0
2099 1
2100 0
2101 0
2102 0
2103 0
2104 0
2105 0
2106 1
2107 1
2108 1
2109 1
2110 0
2111 0
2112 1
2113 1
2114 0
2115 1
2116 1
2117 0
2118 1
2119 1
2120 1
2121 1
2122 2
2123 1
2124 1
2125 1
2126 1
2127 0
2128 2
2129 1
2130 0
2131 1
2132 1
2133 1
2134 1
2135 1
2136 2
2137 1
2138 1
2139 1
2140 1
2141 2
2142 1
2143 0
2144 2
2145 1
2146 0
2147 1
2148 1
2149 1
2150 1
2151 1
2152 1
2153 1
2154 0
2155 0
2156 0
2157 1
2158 1
2159 0
2160 0
2161 1
2162 1
2163 0
2164 1
2165 0
2166 1
2167 1
2168 1
2169 1
2170 1
2171 1
2172 1
2173 1
2174 2
2175 1
2176 1
2177 1
2178 1
2179 1
2180 1
2181 1
2182 1
2183 1
2184 1
2185 0
2186 0
2187 0
2188 1
2189 1
2190 1
2191 0
2192 1
2193 1
2194 0
2195 1
2196 0
2197 0
2198 1
2199 1
2200 0
2201 1
2202 1
2203 1
2204 1
2205 1
2206 1
2207 0
2208 1
2209 1
2210 0
2211 0
2212 1
2213 1
2214 1
2215 1
2216 1
2217 1
2218 0
2219 1
2220 1
2221 1
2222 1
2223 1
2224 0
2225 0
2226 1
2227 1
2228 1
2229 0
2230 1
2231 1
2232 1
2233 1
2234 1
2235 1
2236 1
2237 0
2238 1
2239 1
2240 1
2241 1
2242 1
2243 0
2244 0
2245 1
2246 1
2247 1
2248 1
2249 1
2250 1
2251 1
2252 2
2253 1
2254 0
2255 0
2256 1
2257 1
2258 1
2259 1
2260 0
2261 1
2262 1
2263 1
2264 1
2265 1
2266 0
2267 1
2268 1
2269 0
2270 0
2271 1
2272 1
2273 1
2274 1
2275 1
2276 2
2277 0
2278 1
2279 1
2280 0
2281 1
2282 0
2283 1
2284 1
2285 1
2286 1
2287 0
2288 1
2289 1
2290 1
2291 0
2292 1
2293 0
2294 1
2295 1
2296 1
2297 0
2298 1
2299 1
2300 1
2301 1
2302 2
2303 1
2304 1
2305 1
2306 0
2307 0
2308 0
2309 1
2310 1
2311 1
2312 0
2313 1
2314 1
2315 1
2316 1
2317 1
2318 1
2319 0
2320 1
2321 1
2322 1
2323 1
2324 1
2325 1
2326 1
2327 1
2328 1
2329 1
2330 1
2331 1
2332 0
2333 1
2334 1
2335 1
2336 2
2337 2
2338 1
2339 0
2340 1
2341 1
2342 0
2343 1
2344 1
2345 1
2346 1
2347 1
2348 1
2349 1
2350 1
2351 1
2352 1
2353 1
2354 1
2355 1
2356 0
2357 1
2358 1
2359 1
2360 1
2361 1
2362 0
2363 1
2364 2
2365 1
2366 1
2367 1
2368 1
2369 2
2370 1
2371 2
2372 1
2373 1
2374 1
2375 1
2376 1
2377 0
2378 0
2379 1
2380 0
2381 1
2382 2
2383 2
2384 1
2385 0
2386 1
2387 2
2388 1
2389 0
2390 2
2391 1
2392 1
2393 1
2394 1
2395 1
2396 1
2397 1
2398 2
2399 0
2400 1
2401 1
2402 0
2403 1
2404 1
2405 0
2406 1
2407 2
2408 0
2409 1
2410 1
2411 1
2412 1
2413 1
2414 1
2415 1
2416 1
2417 1
2418 1
2419 1
2420 0
2421 0
2422 1
2423 1
2424 1
2425 1
2426 0
2427 1
2428 0
2429 0
2430 0
2431 1
2432 0
2433 0
2434 0
2435 0
2436 0
2437 1
2438 1
2439 1
2440 1
2441 1
2442 1
2443 1
2444 0
2445 0
2446 1
2447 1
2448 0
2449 1
2450 1
2451 1
2452 0
2453 1
2454 1
2455 0
2456 1
2457 1
2458 1
2459 0
2460 1
2461 0
2462 0
2463 1
2464 1
2465 1
2466 1
2467 1
2468 1
2469 0
2470 0
2471 1
2472 1
2473 1
2474 1
2475 1
2476 1
2477 0
2478 0
2479 0
2480 0
2481 0
2482 0
2483 1
2484 1
2485 1
2486 1
2487 0
2488 1
2489 1
2490 0
2491 1
2492 0
2493 0
2494 0
2495 1
2496 0
2497 1
2498 0
2499 1
2500 1
2501 1
2502 1
2503 1
2504 1
2505 1
2506 1
2507 1
2508 0
2509 1
2510 2
2511 0
2512 1
2513 1
2514 1
2515 0
2516 0
2517 0
2518 1
2519 1
2520 0
2521 1
2522 1
2523 1
2524 1
2525 1
2526 1
2527 1
2528 1
2529 1
2530 1
2531 1
2532 1
2533 1
2534 1
2535 1
2536 1
2537 1
2538 1
2539 1
2540 1
2541 1
2542 1
2543 1
2544 1
2545 2
2546 1
2547 1
2548 1
2549 1
2550 2
2551 1
2552 2
2553 2
2554 1
2555 0
2556 1
2557 1
2558 1
2559 1
2560 1
2561 1
2562 1
2563 1
2564 1
2565 0
2566 0
2567 1
2568 0
2569 1
2570 1
2571 0
2572 1
2573 1
2574 1
2575 0
2576 0
2577 0
2578 1
2579 0
2580 1
2581 0
2582 0
2583 1
2584 1
2585 1
2586 0
2587 0
2588 1
2589 1
2590 1
2591 0
2592 0
2593 0
2594 0
2595 0
2596 1
2597 0
2598 1
2599 1
2600 0
2601 1
2602 1
2603 1
2604 1
2605 1
2606 1
2607 0
2608 1
2609 1
2610 1
2611 1
2612 1
2613 0
2614 1
2615 0
2616 1
2617 1
2618 1
2619 0
2620 1
2621 1
2622 1
2623 1
2624 0
2625 1
2626 1
2627 0
2628 2
2629 2
2630 1
2631 1
2632 1
2633 1
2634 1
2635 1
2636 1
2637 1
2638 1
2639 1
2640 0
2641 1
2642 0
2643 1
2644 1
2645 0
2646 1
2647 0
2648 1
2649 1
2650 1
2651 0
2652 1
2653 1
2654 1
2655 1
2656 1
2657 1
2658 1
2659 1
2660 1
2661 1
2662 1
2663 0
2664 0
2665 0
2666 1
2667 0
2668 0
2669 0
2670 0
2671 1
2672 0
2673 1
2674 0
2675 0
2676 0
2677 0
2678 1
2679 0
2680 0
2681 0
2682 0
2683 0
2684 1
2685 1
2686 1
2687 0
2688 0
2689 0
2690 0
2691 0
2692 0
2693 0
2694 0
2695 0
2696 0
2697 0
2698 1
2699 1
2700 0
2701 0
2702 0
2703 1
2704 1
2705 1
2706 0
2707 1
2708 1
2709 0
2710 1
2711 0
2712 0
2713 1
2714 1
2715 1
2716 1
2717 1
2718 1
2719 1
2720 0
2721 0
2722 1
2723 1
2724 1
2725 1
2726 0
2727 0
2728 0
2729 1
2730 0
2731 1
2732 1
2733 0
2734 2
2735 1
2736 1
2737 0
2738 1
2739 1
2740 1
2741 0
2742 0
2743 1
2744 1
2745 1
2746 1
2747 1
2748 0
2749 1
2750 1
2751 0
2752 0
2753 1
2754 0
2755 1
2756 0
2757 0
2758 0
2759 0
2760 1
2761 0
2762 1
2763 0
2764 0
2765 0
2766 1
2767 0
2768 0
2769 0
2770 0
2771 0
2772 0
2773 1
2774 1
2775 0
2776 0
2777 1
2778 0
2779 0
2780 1
2781 1
2782 0
2783 0
2784 1
2785 1
2786 0
2787 1
2788 1
2789 1
2790 0
2791 0
2792 0
2793 1
2794 0
2795 1
2796 1
2797 1
2798 1
2799 1
2800 1
2801 1
2802 1
2803 1
2804 1
2805 1
2806 1
2807 1
2808 1
2809 1
2810 0
2811 1
2812 0
2813 0
2814 0
2815 0
2816 1
2817 1
2818 0
2819 1
2820 0
2821 1
2822 1
2823 1
2824 1
2825 1
2826 0
2827 0
2828 1
2829 1
2830 1
2831 1
2832 1
2833 0
2834 1
2835 1
2836 1
2837 1
2838 1
2839 1
2840 2
2841 1
2842 1
2843 0
2844 1
2845 0
2846 1
2847 1
2848 1
2849 0
2850 0
2851 0
2852 1
2853 1
2854 0
2855 1
2856 1
2857 0
2858 0
2859 1
2860 0
2861 1
2862 1
2863 1
2864 0
2865 0
2866 1
2867 1
2868 2
2869 1
2870 1
2871 0
2872 1
2873 0
2874 1
2875 0
2876 0
2877 1
2878 1
2879 0
2880 2
2881 1
2882 1
2883 1
2884 0
2885 0
2886 2
2887 0
2888 0
2889 0
2890 0
2891 1
2892 1
2893 0
2894 1
2895 1
2896 1
2897 1
2898 1
2899 0
2900 1
2901 1
2902 0
2903 1
2904 0
2905 1
2906 0
2907 0
2908 1
2909 0
2910 1
2911 1
2912 1
2913 1
2914 1
2915 0
2916 0
2917 0
2918 0
2919 0
2920 0
2921 0
2922 1
2923 1
2924 1
2925 1
2926 1
2927 1
2928 1
2929 1
2930 1
2931 1
2932 1
2933 1
2934 1
2935 0
2936 0
2937 0
2938 1
2939 1
2940 1
2941 1
2942 0
2943 1
2944 1
2945 1
2946 0
2947 0
2948 0
2949 1
2950 0
2951 1
2952 0
2953 1
2954 0
2955 0
2956 0
2957 1
2958 0
2959 1
2960 1
2961 0
2962 0
2963 1
2964 0
2965 0
2966 1
2967 0
2968 0
2969 0
2970 1
2971 1
2972 1
2973 1
2974 1
2975 1
2976 1
2977 1
2978 0
2979 1
2980 1
2981 1
2982 0
2983 0
2984 1
2985 0
2986 0
2987 0
2988 0
2989 0
2990 0
2991 1
2992 0
2993 1
2994 1
2995 1
2996 1
2997 1
2998 1
2999 0
