422 2
423 0
424 1
425 1
426 3
427 1
428 1
429 1
430 1
431 1
432 1
433 2
434 0
435 1
436 0
437 2
438 0
439 1
440 2
441 1
442 1
443 2
444 2
445 1
446 1
447 2
448 2
449 1
450 2
451 1
452 2
453 2
454 3
455 1
456 1
457 2
458 3
459 2
460 2
461 3
462 2
463 2
464 3
465 1
466 2
467 2
468 2
469 3
470 2
471 0
472 0
473 0
474 1
475 1
476 2
477 1
478 1
479 2
480 1
481 1
482 2
483 1
484 1
485 1
486 0
487 1
488 2
489 1
490 2
491 1
492 2
493 0
494 1
495 2
496 2
497 1
498 1
499 1
500 2
501 1
502 1
503 2
504 2
505 0
506 1
507 1
508 2
509 1
510 0
511 1
512 2
513 1
514 0
515 1
516 1
517 1
518 0
519 0
520 0
521 0
522 0
523 0
524 0
525 0
526 1
527 0
528 1
529 1
530 0
531 0
532 0
533 0
534 1
535 0
536 0
537 1
538 1
539 1
540 0
541 1
542 1
543 0
544 0
545 0
546 1
547 2
548 1
549 1
550 2
551 1
552 2
553 2
554 1
555 2
556 1
557 1
558 1
559 2
560 0
561 2
562 1
563 1
564 1
565 2
566 1
567 2
568 2
569 0
570 2
571 1
572 2
573 0
574 1
575 1
576 1
577 1
578 2
579 0
580 1
581 1
582 2
583 2
584 1
585 1
586 1
587 1
588 1
589 1
590 0
591 2
592 0
593 1
594 2
595 1
596 2
597 2
598 2
599 1
600 1
601 1
602 2
603 2
604 0
605 1
606 2
607 1
608 2
609 1
610 1
611 2
612 1
613 1
614 1
615 2
616 1
617 1
618 1
619 2
620 1
621 1
622 2
623 2
624 1
625 2
626 1
627 2
628 1
629 2
630 1
631 0
632 2
633 1
634 1
635 2
636 1
637 0
638 0
639 2
640 1
641 2
642 2
643 2
644 2
645 3
646 2
647 1
648 2
649 2
650 0
651 2
652 2
653 0
654 1
655 1
656 1
657 1
658 2
659 1
660 1
661 1
662 2
663 1
664 2
665 2
666 1
667 1
668 2
669 0
670 1
671 1
672 2
673 1
674 2
675 1
676 2
677 2
678 3
679 1
680 1
681 1
682 3
683 2
684 1
685 1
686 1
687 0
688 2
689 1
690 1
691 1
692 0
693 0
694 0
695 0
696 0
697 0
698 0
699 0
700 0
701 1
702 1
703 1
704 0
705 1
706 0
707 0
708 2
709 2
710 1
711 1
712 2
713 1
714 1
715 1
716 3
717 1
718 1
719 1
720 1
721 2
722 2
723 2
724 3
725 2
726 1
727 1
728 2
729 2
730 1
731 0
732 0
733 2
734 1
735 1
736 0
737 2
738 2
739 0
740 2
741 0
742 1
743 2
744 2
745 1
746 1
747 3
748 2
749 2
750 2
751 0
752 2
753 0
754 1
755 0
756 1
757 1
758 1
759 1
760 2
761 1
762 0
763 2
764 0
765 0
766 0
767 1
768 0
769 0
770 1
771 1
772 1
773 1
774 0
775 1
776 1
777 0
778 1
779 0
780 0
781 1
782 0
783 0
784 2
785 1
786 2
787 2
788 1
789 2
790 0
791 2
792 1
793 1
794 2
795 2
796 2
797 2
798 2
799 1
800 1
801 1
802 2
803 1
804 2
805 2
806 1
807 3
808 2
809 2
810 2
811 1
812 2
813 2
814 1
815 2
816 2
817 2
818 2
819 2
820 1
821 1
822 1
823 1
824 1
825 1
826 0
827 1
828 1
829 0
830 1
831 1
832 2
833 1
834 1
835 2
836 1
837 1
838 2
839 0
840 1
841 2
842 0
843 1
844 2
845 2
846 2
847 1
848 0
849 0
850 3
851 1
852 2
853 2
854 2
855 0
856 0
857 1
858 2
859 2
860 2
861 1
862 2
863 2
864 1
865 1
866 1
867 1
868 1
869 2
870 1
871 1
872 1
873 1
874 1
875 1
876 2
877 2
878 1
879 2
880 2
881 1
882 0
883 2
884 2
885 1
886 1
887 0
888 2
889 1
890 3
891 0
892 1
893 2
894 2
895 2
896 2
897 1
898 1
899 1
900 2
901 2
902 2
903 2
904 1
905 1
906 1
907 2
908 2
909 1
910 1
911 2
912 1
913 2
914 2
915 3
916 1
917 1
918 1
919 3
920 1
921 2
922 2
923 0
924 0
925 1
926 1
927 0
928 1
929 1
930 2
931 1
932 2
933 1
934 2
935 1
936 0
937 1
938 2
939 2
940 1
941 0
942 3
943 0
944 1
945 2
946 1
947 0
948 2
949 0
950 1
951 1
952 2
953 2
954 2
955 2
956 1
957 2
958 2
959 1
960 1
961 1
962 1
963 2
964 1
965 2
966 2
967 1
968 2
969 2
970 1
971 1
972 3
973 1
974 1
975 2
976 2
977 2
978 2
979 1
980 3
981 1
982 1
983 2
984 1
985 1
986 2
987 2
988 0
989 2
990 2
991 3
992 2
993 0
994 1
995 0
996 1
997 1
998 1
999 1
1000 2
1001 3
1002 1
1003 1
1004 2
1005 2
1006 1
1007 0
1008 0
1009 2
1010 1
1011 2
1012 0
1013 2
1014 0
1015 2
1016 1
1017 2
1018 2
1019 2
1020 2
1021 1
1022 1
1023 1
1024 2
1025 2
1026 2
1027 2
1028 1
1029 1
1030 2
1031 1
1032 2
1033 0
1034 0
1035 0
1036 0
1037 0
1038 0
1039 0
1040 0
1041 0
1042 0
1043 0
1044 1
1045 0
1046 0
1047 0
1048 0
1049 0
1050 1
1051 0
1052 1
1053 0
1054 0
1055 1
1056 1
1057 0
1058 1
1059 1
1060 0
1061 1
1062 0
1063 0
1064 0
1065 1
1066 1
1067 1
1068 0
1069 0
1070 1
1071 0
1072 0
1073 0
1074 1
1075 0
1076 0
1077 0
1078 0
1079 1
1080 1
1081 0
1082 0
1083 1
1084 1
1085 0
1086 1
1087 0
1088 1
1089 0
1090 0
1091 0
1092 0
1093 1
1094 0
1095 1
1096 1
1097 1
1098 0
1099 0
1100 0
1101 1
1102 2
1103 2
1104 1
1105 1
1106 2
1107 3
1108 1
1109 0
1110 1
1111 0
1112 1
1113 1
1114 0
1115 2
1116 1
1117 2
1118 1
1119 1
1120 2
1121 1
1122 1
1123 2
1124 1
1125 1
1126 2
1127 1
1128 1
1129 2
1130 0
1131 2
1132 2
1133 1
1134 2
1135 1
1136 1
1137 1
1138 2
1139 2
1140 3
1141 2
1142 2
1143 0
1144 1
1145 0
1146 2
1147 2
1148 1
1149 3
1150 2
1151 1
1152 2
1153 1
1154 1
1155 1
1156 1
1157 1
1158 2
1159 1
1160 2
1161 2
1162 1
1163 1
1164 1
1165 1
1166 1
1167 0
1168 0
1169 0
1170 1
1171 0
1172 2
1173 2
1174 0
1175 2
1176 1
1177 1
1178 1
1179 1
1180 1
1181 1
1182 1
1183 2
1184 1
1185 1
1186 2
1187 1
1188 1
1189 2
1190 1
1191 1
1192 0
1193 0
1194 1
1195 1
1196 0
1197 0
1198 0
1199 1
1200 1
1201 0
1202 0
1203 1
1204 0
1205 1
1206 1
1207 1
1208 1
1209 1
1210 1
1211 0
1212 0
1213 0
1214 1
1215 0
1216 0
1217 0
1218 1
1219 1
1220 1
1221 1
1222 0
1223 0
1224 1
1225 0
1226 1
1227 0
1228 1
1229 1
1230 1
1231 1
1232 0
1233 1
1234 0
1235 0
1236 0
1237 0
1238 0
1239 1
1240 0
1241 1
1242 1
1243 0
1244 0
1245 1
1246 0
1247 1
1248 0
1249 0
1250 1
1251 0
1252 0
1253 0
1254 1
1255 0
1256 1
1257 0
1258 0
1259 0
1260 0
1261 0
1262 0
1263 0
1264 0
1265 0
1266 0
1267 1
1268 1
1269 1
1270 1
1271 1
1272 1
1273 0
1274 1
1275 0
1276 1
1277 1
1278 0
1279 0
1280 0
1281 1
1282 1
1283 0
1284 0
1285 1
1286 1
1287 0
1288 0
1289 0
1290 1
1291 1
1292 0
1293 0
1294 0
1295 0
1296 0
1297 1
1298 1
1299 0
1300 0
1301 0
1302 0
1303 1
1304 1
1305 0
1306 0
1307 0
1308 0
1309 1
1310 1
1311 0
1312 0
1313 0
1314 1
1315 0
1316 1
1317 1
1318 1
1319 0
1320 1
1321 0
1322 0
1323 0
1324 1
1325 1
1326 1
1327 1
1328 1
1329 1
1330 0
1331 0
1332 0
1333 1
1334 0
1335 1
1336 1
1337 0
1338 0
1339 1
1340 1
1341 1
1342 1
1343 1
1344 0
1345 1
1346 0
1347 0
1348 1
1349 1
1350 0
1351 0
1352 1
1353 0
1354 1
1355 0
1356 1
1357 1
1358 1
1359 1
1360 1
1361 0
1362 1
1363 1
1364 0
1365 1
1366 1
1367 0
1368 0
1369 0
1370 1
1371 1
1372 1
1373 1
1374 1
1375 0
1376 2
1377 0
1378 1
1379 0
1380 0
1381 0
1382 0
1383 0
1384 0
1385 0
1386 0
1387 0
1388 0
1389 0
1390 0
1391 0
1392 0
1393 1
1394 1
1395 1
1396 0
1397 0
1398 0
1399 0
1400 1
1401 0
1402 0
1403 1
1404 0
1405 1
1406 2
1407 2
1408 2
1409 2
1410 2
1411 0
1412 2
1413 1
1414 2
1415 1
1416 2
1417 2
1418 2
1419 1
1420 2
1421 2
1422 2
1423 0
1424 1
1425 2
1426 1
1427 0
1428 1
1429 1
1430 1
1431 2
1432 0
1433 1
1434 1
1435 0
1436 0
1437 1
1438 1
1439 2
1440 1
1441 1
1442 1
1443 1
1444 1
1445 2
1446 1
1447 0
1448 2
1449 2
1450 0
1451 2
1452 2
1453 1
1454 2
1455 1
1456 0
1457 1
1458 0
1459 0
1460 0
1461 0
1462 0
1463 0
1464 0
1465 0
1466 0
1467 1
1468 0
1469 0
1470 1
1471 0
1472 0
1473 1
1474 0
1475 0
1476 0
1477 1
1478 1
1479 0
1480 1
1481 1
1482 0
1483 0
1484 0
1485 1
1486 0
1487 0
1488 0
1489 0
1490 0
1491 2
1492 0
1493 1
1494 0
1495 1
1496 1
1497 0
1498 0
1499 0
1500 0
1501 0
1502 0
1503 0
1504 1
1505 1
1506 0
1507 1
1508 0
1509 0
1510 0
1511 1
1512 0
1513 0
1514 1
1515 0
1516 0
1517 0
1518 0
1519 0
1520 0
1521 0
1522 0
1523 0
1524 0
1525 0
1526 0
1527 0
1528 0
1529 0
1530 1
1531 0
1532 1
1533 0
1534 0
1535 0
1536 0
1537 0
1538 0
1539 0
1540 1
1541 0
1542 1
1543 0
1544 1
1545 0
1546 0
1547 0
1548 0
1549 0
1550 0
1551 0
1552 1
1553 1
1554 1
1555 1
1556 0
1557 1
1558 2
1559 1
1560 0
1561 0
1562 0
1563 0
1564 0
1565 0
1566 0
1567 0
1568 2
1569 0
1570 0
1571 0
1572 1
1573 0
1574 0
1575 0
1576 0
1577 1
1578 1
1579 0
1580 0
1581 1
1582 0
1583 1
1584 0
1585 0
1586 0
1587 1
1588 0
1589 0
1590 0
1591 0
1592 0
1593 0
1594 0
1595 3
1596 0
1597 1
1598 2
1599 0
1600 1
1601 2
1602 0
1603 1
1604 1
1605 0
1606 2
1607 2
1608 1
1609 2
1610 1
1611 0
1612 0
1613 0
1614 0
1615 0
1616 0
1617 0
1618 0
1619 0
1620 0
1621 0
1622 0
1623 0
1624 0
1625 0
1626 0
1627 0
1628 1
1629 1
1630 0
1631 0
1632 0
1633 0
1634 0
1635 0
1636 0
1637 0
1638 1
1639 0
1640 0
1641 0
1642 0
1643 0
1644 0
1645 0
1646 1
1647 0
1648 0
1649 0
1650 2
1651 0
1652 1
1653 0
1654 1
1655 0
1656 0
1657 0
1658 0
1659 0
1660 0
1661 1
1662 1
1663 1
1664 1
1665 1
1666 1
1667 0
1668 0
1669 0
1670 0
1671 0
1672 0
1673 0
1674 0
1675 0
1676 1
1677 1
1678 1
1679 0
1680 2
1681 1
1682 1
1683 1
1684 2
1685 1
1686 1
1687 2
1688 1
1689 1
1690 2
1691 1
1692 2
1693 1
1694 2
1695 1
1696 0
1697 2
1698 1
1699 2
1700 1
1701 1
1702 2
1703 1
1704 2
1705 1
1706 2
1707 0
1708 2
1709 0
1710 0
1711 0
1712 1
1713 0
1714 1
1715 0
1716 1
1717 1
1718 0
1719 0
1720 0
1721 0
1722 1
1723 0
1724 0
1725 0
1726 0
1727 0
1728 0
1729 0
1730 1
1731 0
1732 1
1733 1
1734 0
1735 0
1736 0
1737 1
1738 0
1739 1
1740 1
1741 2
1742 1
1743 0
1744 2
1745 1
1746 2
1747 0
1748 1
1749 1
1750 1
1751 1
1752 2
1753 1
1754 1
1755 2
1756 0
1757 1
1758 1
1759 1
1760 1
1761 1
1762 1
1763 1
1764 0
1765 1
1766 1
1767 2
1768 1
1769 1
1770 1
1771 1
1772 2
1773 0
1774 1
1775 2
1776 1
1777 0
1778 2
1779 1
1780 3
1781 1
1782 2
1783 1
1784 1
1785 0
1786 1
1787 2
1788 2
1789 1
1790 1
1791 1
1792 1
1793 2
1794 2
1795 1
1796 2
1797 1
1798 1
1799 1
1800 0
1801 2
1802 2
1803 2
1804 2
1805 2
1806 2
1807 1
1808 0
1809 2
1810 2
1811 1
1812 1
1813 2
1814 1
1815 2
1816 0
1817 1
1818 1
1819 1
1820 2
1821 1
1822 0
1823 1
1824 1
1825 1
1826 2
1827 2
1828 1
1829 1
1830 1
1831 0
1832 2
1833 0
1834 2
1835 2
1836 2
1837 1
1838 2
1839 2
1840 0
1841 1
1842 1
1843 2
1844 0
1845 1
1846 2
1847 2
1848 1
1849 2
1850 1
1851 2
1852 1
1853 1
1854 1
1855 3
1856 2
1857 2
1858 1
1859 1
1860 2
1861 2
1862 1
1863 2
1864 1
1865 1
1866 1
1867 2
1868 1
1869 2
1870 1
1871 1
1872 1
1873 0
1874 2
1875 2
1876 1
1877 2
1878 2
1879 2
1880 2
1881 2
1882 1
1883 2
1884 1
1885 2
1886 1
1887 1
1888 1
1889 1
1890 1
1891 2
1892 0
1893 0
1894 2
1895 3
1896 0
1897 2
1898 1
1899 1
1900 1
1901 1
1902 3
1903 2
1904 2
1905 1
1906 1
1907 2
1908 2
1909 2
1910 2
1911 1
1912 2
1913 1
1914 1
1915 2
1916 1
1917 1
1918 1
1919 1
1920 1
1921 1
1922 0
1923 1
1924 1
1925 0
1926 2
1927 1
1928 1
1929 2
1930 1
1931 1
1932 2
1933 0
1934 0
1935 1
1936 1
1937 2
1938 1
1939 1
1940 1
1941 2
1942 2
1943 2
1944 3
1945 2
1946 1
1947 1
1948 1
1949 1
1950 2
1951 3
1952 1
1953 0
1954 1
1955 1
1956 0
1957 1
1958 2
1959 1
1960 2
1961 1
1962 1
1963 1
1964 1
1965 1
1966 2
1967 1
1968 1
1969 1
1970 0
1971 0
1972 1
1973 1
1974 0
1975 0
1976 0
1977 2
1978 1
1979 1
1980 2
1981 2
1982 1
1983 1
1984 1
1985 0
1986 2
1987 1
1988 1
1989 1
1990 1
1991 2
1992 1
1993 2
1994 1
1995 2
1996 2
1997 0
1998 2
1999 1
2000 1
2001 1
2002 1
2003 1
2004 0
2005 0
2006 1
2007 1
2008 1
2009 1
2010 1
2011 1
2012 1
2013 0
2014 0
2015 0
2016 0
2017 0
2018 1
2019 0
2020 1
2021 2
2022 0
2023 0
2024 0
2025 0
2026 1
2027 1
2028 0
2029 1
2030 1
2031 0
2032 0
2033 0
2034 0
2035 0
2036 0
2037 0
2038 0
2039 0
2040 0
2041 1
2042 0
2043 0
2044 1
2045 0
2046 1
2047 0
2048 1
2049 0
2050 1
2051 1
2052 0
2053 1
2054 0
2055 0
2056 1
2057 0
2058 1
2059 1
2060 0
2061 2
2062 2
2063 1
2064 1
2065 0
2066 1
2067 1
2068 1
2069 1
2070 1
2071 2
2072 2
2073 0
2074 2
2075 1
2076 2
2077 2
2078 0
2079 1
2080 1
2081 1
2082 2
2083 1
2084 2
2085 1
2086 0
2087 1
2088 1
2089 2
2090 1
2091 1
2092 2
2093 1
2094 1
2095 1
2096 2
2097 2
2098 1
2099 0
2100 1
2101 2
2102 1
2103 0
2104 0
2105 0
2106 0
2107 2
2108 0
2109 0
2110 0
2111 0
2112 0
2113 0
2114 0
2115 0
2116 0
2117 0
2118 0
2119 0
2120 0
2121 0
2122 2
2123 0
2124 0
2125 0
2126 0
2127 1
2128 0
2129 0
2130 0
2131 1
2132 1
2133 0
2134 0
2135 0
2136 0
2137 1
2138 0
2139 1
2140 0
2141 0
2142 2
2143 1
2144 2
2145 1
2146 1
2147 1
2148 0
2149 0
2150 0
2151 0
2152 0
2153 0
2154 0
2155 0
2156 0
2157 1
2158 1
2159 0
2160 0
2161 1
2162 0
2163 1
2164 0
2165 0
2166 1
2167 0
2168 1
2169 2
2170 2
2171 2
2172 2
2173 0
2174 2
2175 0
2176 2
2177 2
2178 1
2179 0
2180 1
2181 2
2182 1
2183 1
2184 1
2185 2
2186 1
2187 2
2188 1
2189 2
2190 1
2191 1
2192 1
2193 2
2194 2
2195 1
2196 1
2197 1
2198 1
2199 2
2200 0
2201 2
2202 1
2203 0
2204 1
2205 2
2206 3
2207 2
2208 2
2209 1
2210 1
2211 3
2212 1
2213 1
2214 0
2215 1
2216 1
2217 1
2218 2
2219 1
2220 1
2221 2
2222 2
2223 1
2224 3
2225 1
2226 1
2227 1
2228 2
2229 0
2230 2
2231 2
2232 2
2233 1
2234 1
2235 1
2236 1
2237 1
2238 2
2239 2
2240 1
2241 1
2242 1
2243 0
2244 1
2245 1
2246 2
2247 1
2248 2
2249 1
2250 1
2251 2
2252 2
2253 1
2254 2
2255 1
2256 2
2257 2
2258 2
2259 1
2260 0
2261 1
2262 3
2263 2
2264 1
2265 1
2266 1
2267 3
2268 1
2269 1
2270 1
2271 1
2272 2
2273 1
2274 2
2275 2
2276 1
2277 1
2278 2
2279 0
2280 1
2281 1
2282 1
2283 2
2284 1
2285 2
2286 1
2287 1
2288 0
2289 1
2290 0
2291 1
2292 1
2293 1
2294 2
2295 2
2296 1
2297 1
2298 2
2299 2
2300 2
2301 1
2302 2
2303 2
2304 1
2305 1
2306 0
2307 0
2308 1
2309 1
2310 2
2311 1
2312 1
2313 2
2314 2
2315 2
2316 1
2317 1
2318 1
2319 1
2320 1
2321 2
2322 1
2323 2
2324 2
2325 2
2326 1
2327 1
2328 1
2329 1
2330 1
2331 1
2332 2
2333 1
2334 1
2335 0
2336 3
2337 1
2338 1
2339 2
2340 1
2341 0
2342 0
2343 1
2344 0
2345 0
2346 0
2347 0
2348 1
2349 0
2350 0
2351 0
2352 0
2353 0
2354 0
2355 0
2356 0
2357 0
2358 0
2359 0
2360 1
2361 1
2362 1
2363 2
2364 2
2365 1
2366 1
2367 2
2368 0
2369 1
2370 1
2371 1
2372 1
2373 1
2374 1
2375 2
2376 1
2377 1
2378 1
2379 1
2380 2
2381 1
2382 1
2383 0
2384 0
2385 2
2386 1
2387 1
2388 1
2389 2
2390 2
2391 2
2392 1
2393 0
2394 2
2395 2
2396 2
2397 0
2398 1
2399 2
2400 2
2401 1
2402 0
2403 2
2404 2
2405 1
2406 0
2407 1
2408 2
2409 2
2410 1
2411 2
2412 2
2413 2
2414 1
2415 1
2416 2
2417 2
2418 2
2419 1
2420 1
2421 1
2422 2
2423 1
2424 1
2425 1
2426 2
2427 2
2428 2
2429 2
2430 1
2431 2
2432 1
2433 1
2434 1
2435 2
2436 1
2437 2
2438 1
2439 2
2440 1
2441 1
2442 2
2443 2
2444 2
2445 1
2446 2
2447 1
2448 1
2449 0
2450 1
2451 1
2452 2
2453 2
2454 2
2455 1
2456 0
2457 1
2458 1
2459 2
2460 0
2461 1
2462 0
2463 1
2464 1
2465 2
2466 1
2467 1
2468 1
2469 1
2470 2
2471 1
2472 0
2473 2
2474 0
2475 2
2476 1
2477 0
2478 1
2479 2
2480 1
2481 3
2482 1
2483 1
2484 0
2485 2
2486 2
2487 0
2488 0
2489 0
2490 0
2491 0
2492 0
2493 0
2494 0
2495 0
2496 0
2497 0
2498 0
2499 0
2500 1
2501 0
2502 0
2503 0
2504 0
2505 0
2506 0
2507 1
2508 0
2509 0
2510 0
2511 0
2512 1
2513 1
2514 0
2515 1
2516 0
2517 1
2518 0
2519 0
2520 0
2521 0
2522 0
2523 0
2524 0
2525 0
2526 0
2527 0
2528 0
2529 0
2530 0
2531 0
2532 0
2533 0
2534 0
2535 1
2536 0
2537 0
2538 1
2539 1
2540 1
2541 0
2542 1
2543 0
2544 0
2545 0
2546 1
2547 0
2548 1
2549 0
2550 0
2551 0
2552 1
2553 1
2554 1
2555 0
2556 1
2557 0
2558 2
2559 0
2560 0
2561 1
2562 0
2563 0
2564 1
2565 0
2566 0
2567 0
2568 0
2569 0
2570 1
2571 1
2572 1
2573 1
2574 1
2575 1
2576 0
2577 0
2578 0
2579 1
2580 0
2581 0
2582 0
2583 1
2584 2
2585 1
2586 1
2587 1
2588 2
2589 3
2590 2
2591 1
2592 2
2593 1
2594 2
2595 1
2596 0
2597 1
2598 0
2599 2
2600 1
2601 2
2602 1
2603 1
2604 1
2605 2
2606 1
2607 2
2608 1
2609 3
2610 1
2611 2
2612 1
2613 0
2614 1
2615 2
2616 1
2617 2
2618 1
2619 0
2620 1
2621 1
2622 1
2623 2
2624 1
2625 2
2626 1
2627 1
2628 3
2629 1
2630 1
2631 0
2632 1
2633 2
2634 1
2635 1
2636 1
2637 1
2638 0
2639 0
2640 0
2641 1
2642 2
2643 2
2644 2
2645 1
2646 1
2647 1
2648 2
2649 1
2650 2
2651 1
2652 1
2653 1
2654 1
2655 2
2656 2
2657 1
2658 0
2659 1
2660 1
2661 0
2662 0
2663 0
2664 0
2665 0
2666 0
2667 1
2668 0
2669 0
2670 0
2671 0
2672 1
2673 0
2674 0
2675 0
2676 0
2677 1
2678 0
2679 1
2680 0
2681 0
2682 0
2683 0
2684 1
2685 0
2686 0
2687 0
2688 1
2689 0
2690 1
2691 0
2692 0
2693 0
2694 0
2695 0
2696 0
2697 0
2698 0
2699 0
2700 0
2701 0
2702 0
2703 0
2704 0
2705 1
2706 0
2707 1
2708 0
2709 1
2710 1
2711 0
2712 0
2713 0
2714 0
2715 0
2716 1
2717 0
2718 0
2719 0
2720 0
2721 0
2722 0
2723 0
2724 1
2725 0
2726 0
2727 1
2728 0
2729 1
2730 0
2731 0
2732 0
2733 1
2734 1
2735 1
2736 1
2737 1
2738 0
2739 2
2740 0
2741 0
2742 0
2743 1
2744 0
2745 1
2746 0
2747 0
2748 0
2749 1
2750 0
2751 0
2752 0
2753 0
2754 1
2755 0
2756 0
2757 0
2758 1
2759 1
2760 0
2761 0
2762 0
2763 0
2764 0
2765 0
2766 0
2767 0
2768 0
2769 0
2770 0
2771 0
2772 0
2773 1
2774 1
2775 1
2776 0
2777 1
2778 0
2779 0
2780 1
2781 1
2782 0
2783 0
2784 0
2785 0
2786 0
2787 0
2788 0
2789 0
2790 0
2791 1
2792 0
2793 1
2794 0
2795 0
2796 1
2797 0
2798 0
2799 0
2800 0
2801 0
2802 1
2803 1
2804 0
2805 0
2806 0
2807 0
2808 0
2809 0
2810 2
2811 1
2812 2
2813 0
2814 1
2815 2
2816 4
2817 2
2818 0
2819 1
2820 1
2821 1
2822 2
2823 2
2824 2
2825 0
2826 1
2827 2
2828 0
2829 1
2830 1
2831 2
2832 2
2833 2
2834 2
2835 2
2836 2
2837 2
2838 2
2839 2
2840 2
2841 1
2842 1
2843 2
2844 0
2845 2
2846 0
2847 1
2848 2
2849 1
2850 2
2851 1
2852 2
2853 1
2854 2
2855 1
2856 2
2857 2
2858 2
2859 3
2860 2
2861 1
2862 1
2863 2
2864 0
2865 1
2866 2
2867 2
2868 1
2869 0
2870 2
2871 1
2872 1
2873 2
2874 2
2875 1
2876 2
2877 2
2878 3
2879 1
2880 0
2881 1
2882 2
2883 2
2884 3
2885 1
2886 2
2887 2
2888 3
2889 1
2890 1
2891 2
2892 2
2893 2
2894 1
2895 1
2896 2
2897 1
2898 1
2899 1
2900 2
2901 1
2902 0
2903 0
2904 1
2905 1
2906 0
2907 0
2908 0
2909 0
2910 0
2911 0
2912 0
2913 0
2914 0
2915 0
2916 0
2917 0
2918 0
2919 1
2920 0
2921 0
2922 0
2923 0
2924 0
2925 0
2926 0
2927 0
2928 0
2929 0
2930 0
2931 0
2932 0
2933 1
2934 1
2935 0
2936 0
2937 0
2938 0
2939 0
2940 0
2941 0
2942 0
2943 0
2944 0
2945 0
2946 0
2947 0
2948 0
2949 0
2950 0
2951 0
2952 0
2953 0
2954 0
2955 0
2956 0
2957 0
2958 1
2959 1
2960 0
2961 2
2962 1
2963 0
2964 2
2965 2
2966 1
2967 0
2968 2
2969 1
2970 1
2971 0
2972 2
2973 0
2974 0
2975 0
2976 0
2977 0
2978 0
2979 0
2980 0
2981 0
2982 0
2983 0
2984 1
2985 0
2986 0
2987 0
2988 0
2989 0
2990 0
2991 0
2992 0
2993 0
2994 0
2995 0
2996 0
2997 0
2998 1
2999 1
