846 2
847 2
848 1
849 1
850 1
851 1
852 1
853 1
854 0
855 0
856 0
857 1
858 1
859 1
860 0
861 1
862 1
863 1
864 1
865 1
866 0
867 0
868 2
869 1
870 1
871 0
872 1
873 2
874 0
875 0
876 1
877 0
878 1
879 0
880 0
881 0
882 1
883 2
884 0
885 1
886 1
887 1
888 0
889 1
890 0
891 0
892 2
893 0
894 0
895 0
896 0
897 0
898 0
899 0
900 0
901 0
902 1
903 1
904 0
905 0
906 1
907 1
908 0
909 0
910 1
911 0
912 0
913 1
914 1
915 1
916 1
917 1
918 1
919 0
920 0
921 0
922 1
923 0
924 1
925 0
926 0
927 1
928 0
929 1
930 1
931 0
932 0
933 1
934 1
935 1
936 0
937 0
938 2
939 0
940 0
941 1
942 1
943 1
944 0
945 0
946 1
947 1
948 0
949 1
950 0
951 0
952 0
953 1
954 0
955 1
956 1
957 0
958 1
959 0
960 1
961 0
962 0
963 0
964 1
965 0
966 0
967 1
968 1
969 1
970 0
971 1
972 1
973 1
974 1
975 0
976 1
977 0
978 0
979 1
980 0
981 0
982 2
983 1
984 1
985 1
986 1
987 1
988 1
989 1
990 1
991 0
992 1
993 1
994 1
995 1
996 1
997 0
998 1
999 0
1000 1
1001 0
1002 1
1003 1
1004 1
1005 1
1006 1
1007 2
1008 1
1009 1
1010 1
1011 1
1012 0
1013 0
1014 1
1015 1
1016 1
1017 0
1018 0
1019 1
1020 2
1021 0
1022 1
1023 0
1024 0
1025 0
1026 1
1027 0
1028 0
1029 0
1030 1
1031 1
1032 1
1033 0
1034 1
1035 1
1036 1
1037 1
1038 1
1039 0
1040 1
1041 1
1042 0
1043 0
1044 1
1045 1
1046 0
1047 1
1048 1
1049 0
1050 0
1051 1
1052 1
1053 0
1054 1
1055 1
1056 1
1057 0
1058 0
1059 1
1060 0
1061 0
1062 1
1063 0
1064 0
1065 1
1066 1
1067 1
1068 1
1069 1
1070 2
1071 1
1072 0
1073 1
1074 0
1075 1
1076 0
1077 1
1078 0
1079 0
1080 0
1081 1
1082 0
1083 1
1084 0
1085 1
1086 1
1087 0
1088 1
1089 0
1090 1
1091 0
1092 0
1093 0
1094 0
1095 1
1096 0
1097 1
1098 1
1099 1
1100 1
1101 1
1102 1
1103 1
1104 0
1105 1
1106 0
1107 0
1108 1
1109 0
1110 1
1111 1
1112 0
1113 0
1114 2
1115 0
1116 0
1117 1
1118 1
1119 0
1120 1
1121 0
1122 0
1123 0
1124 0
1125 0
1126 0
1127 0
1128 0
1129 1
1130 0
1131 1
1132 0
1133 0
1134 1
1135 0
1136 1
1137 1
1138 1
1139 0
1140 0
1141 0
1142 0
1143 0
1144 1
1145 0
1146 1
1147 1
1148 1
1149 1
1150 1
1151 1
1152 1
1153 1
1154 1
1155 1
1156 1
1157 1
1158 1
1159 1
1160 1
1161 0
1162 1
1163 1
1164 1
1165 0
1166 0
1167 1
1168 0
1169 1
1170 0
1171 0
1172 0
1173 1
1174 1
1175 0
1176 1
1177 0
1178 0
1179 2
1180 1
1181 0
1182 1
1183 0
1184 1
1185 0
1186 0
1187 1
1188 1
1189 0
1190 0
1191 1
1192 0
1193 0
1194 0
1195 1
1196 0
1197 0
1198 1
1199 1
1200 0
1201 1
1202 1
1203 0
1204 0
1205 1
1206 0
1207 0
1208 1
1209 0
1210 1
1211 0
1212 1
1213 0
1214 1
1215 1
1216 0
1217 0
1218 0
1219 1
1220 0
1221 0
1222 0
1223 1
1224 1
1225 0
1226 0
1227 0
1228 1
1229 0
1230 1
1231 0
1232 0
1233 0
1234 1
1235 2
1236 0
1237 0
1238 0
1239 1
1240 0
1241 0
1242 1
1243 0
1244 1
1245 0
1246 1
1247 0
1248 0
1249 0
1250 1
1251 1
1252 0
1253 1
1254 1
1255 1
1256 1
1257 0
1258 1
1259 0
1260 0
1261 1
1262 0
1263 0
1264 1
1265 1
1266 0
1267 0
1268 1
1269 0
1270 1
1271 1
1272 0
1273 1
1274 1
1275 1
1276 0
1277 1
1278 1
1279 1
1280 1
1281 1
1282 0
1283 1
1284 0
1285 1
1286 1
1287 0
1288 0
1289 1
1290 1
1291 1
1292 0
1293 1
1294 0
1295 1
1296 1
1297 1
1298 0
1299 1
1300 1
1301 0
1302 1
1303 0
1304 1
1305 1
1306 1
1307 1
1308 1
1309 1
1310 1
1311 0
1312 1
1313 1
1314 1
1315 1
1316 0
1317 1
1318 0
1319 0
1320 1
1321 1
1322 1
1323 0
1324 0
1325 0
1326 1
1327 1
1328 1
1329 0
1330 0
1331 0
1332 0
1333 0
1334 0
1335 0
1336 1
1337 0
1338 1
1339 1
1340 1
1341 0
1342 1
1343 0
1344 0
1345 0
1346 0
1347 1
1348 1
1349 1
1350 1
1351 1
1352 0
1353 0
1354 0
1355 0
1356 0
1357 1
1358 0
1359 1
1360 0
1361 1
1362 0
1363 0
1364 0
1365 0
1366 1
1367 0
1368 0
1369 0
1370 0
1371 1
1372 0
1373 0
1374 1
1375 1
1376 0
1377 1
1378 1
1379 1
1380 1
1381 0
1382 1
1383 0
1384 1
1385 1
1386 0
1387 0
1388 1
1389 1
1390 1
1391 1
1392 0
1393 1
1394 0
1395 1
1396 1
1397 1
1398 1
1399 1
1400 1
1401 2
1402 1
1403 0
1404 1
1405 0
1406 0
1407 1
1408 1
1409 1
1410 0
1411 0
1412 0
1413 1
1414 1
1415 1
1416 1
1417 0
1418 1
1419 1
1420 1
1421 1
1422 1
1423 0
1424 0
1425 1
1426 1
1427 1
1428 1
1429 1
1430 0
1431 1
1432 1
1433 1
1434 1
1435 1
1436 0
1437 0
1438 0
1439 0
1440 0
1441 0
1442 0
1443 0
1444 0
1445 0
1446 0
1447 0
1448 0
1449 0
1450 1
1451 0
1452 1
1453 1
1454 0
1455 1
1456 1
1457 1
1458 1
1459 1
1460 1
1461 1
1462 1
1463 1
1464 0
1465 1
1466 1
1467 0
1468 1
1469 1
1470 0
1471 1
1472 0
1473 1
1474 1
1475 1
1476 1
1477 1
1478 1
1479 1
1480 0
1481 1
1482 1
1483 1
1484 0
1485 1
1486 1
1487 0
1488 1
1489 1
1490 0
1491 0
1492 1
1493 0
1494 1
1495 1
1496 0
1497 0
1498 0
1499 0
1500 0
1501 0
1502 0
1503 0
1504 0
1505 0
1506 0
1507 0
1508 0
1509 0
1510 0
1511 0
1512 0
1513 0
1514 0
1515 0
1516 0
1517 0
1518 0
1519 0
1520 0
1521 0
1522 0
1523 0
1524 0
1525 0
1526 0
1527 0
1528 0
1529 0
1530 0
1531 0
1532 1
1533 1
1534 0
1535 0
1536 1
1537 1
1538 1
1539 1
1540 1
1541 0
1542 1
1543 0
1544 1
1545 0
1546 0
1547 0
1548 0
1549 0
1550 0
1551 0
1552 0
1553 0
1554 0
1555 0
1556 0
1557 0
1558 0
1559 0
1560 0
1561 0
1562 0
1563 0
1564 0
1565 0
1566 0
1567 0
1568 0
1569 0
1570 0
1571 0
1572 0
1573 0
1574 0
1575 0
1576 0
1577 0
1578 0
1579 0
1580 0
1581 0
1582 0
1583 0
1584 0
1585 0
1586 0
1587 0
1588 0
1589 0
1590 0
1591 0
1592 0
1593 1
1594 0
1595 0
1596 0
1597 0
1598 0
1599 0
1600 0
1601 0
1602 0
1603 0
1604 0
1605 0
1606 0
1607 0
1608 0
1609 0
1610 0
1611 0
1612 0
1613 1
1614 0
1615 1
1616 1
1617 1
1618 1
1619 0
1620 1
1621 0
1622 0
1623 1
1624 1
1625 0
1626 0
1627 1
1628 1
1629 1
1630 1
1631 1
1632 0
1633 1
1634 1
1635 1
1636 1
1637 0
1638 0
1639 0
1640 0
1641 0
1642 0
1643 0
1644 0
1645 0
1646 0
1647 0
1648 0
1649 0
1650 0
1651 0
1652 0
1653 0
1654 0
1655 0
1656 0
1657 0
1658 0
1659 0
1660 0
1661 0
1662 0
1663 0
1664 0
1665 0
1666 0
1667 0
1668 0
1669 0
1670 0
1671 0
1672 0
1673 0
1674 0
1675 0
1676 0
1677 0
1678 0
1679 0
1680 0
1681 0
1682 0
1683 0
1684 0
1685 0
1686 0
1687 0
1688 0
1689 0
1690 0
1691 0
1692 0
1693 0
1694 0
1695 0
1696 0
1697 0
1698 0
1699 0
1700 0
1701 0
1702 0
1703 0
1704 0
1705 0
1706 0
1707 0
1708 0
1709 0
1710 0
1711 0
1712 0
1713 1
1714 1
1715 0
1716 0
1717 0
1718 0
1719 0
1720 0
1721 0
1722 0
1723 0
1724 0
1725 0
1726 0
1727 0
1728 0
1729 0
1730 0
1731 0
1732 0
1733 0
1734 0
1735 0
1736 0
1737 0
1738 0
1739 0
1740 0
1741 0
1742 0
1743 0
1744 0
1745 0
1746 0
1747 0
1748 0
1749 0
1750 0
1751 0
1752 0
1753 0
1754 0
1755 0
1756 0
1757 0
1758 0
1759 0
1760 0
1761 0
1762 1
1763 0
1764 0
1765 0
1766 0
1767 0
1768 0
1769 0
1770 0
1771 0
1772 0
1773 0
1774 0
1775 0
1776 0
1777 0
1778 1
1779 1
1780 1
1781 1
1782 1
1783 1
1784 0
1785 0
1786 1
1787 1
1788 0
1789 1
1790 0
1791 1
1792 1
1793 1
1794 1
1795 1
1796 1
1797 0
1798 0
1799 0
1800 0
1801 0
1802 0
1803 1
1804 1
1805 0
1806 1
1807 1
1808 1
1809 0
1810 1
1811 1
1812 0
1813 0
1814 0
1815 0
1816 0
1817 0
1818 0
1819 0
1820 0
1821 0
1822 0
1823 0
1824 0
1825 0
1826 0
1827 0
1828 0
1829 1
1830 1
1831 1
1832 1
1833 0
1834 1
1835 1
1836 0
1837 0
1838 1
1839 1
1840 1
1841 0
1842 1
1843 0
1844 0
1845 0
1846 1
1847 1
1848 1
1849 0
1850 0
1851 1
1852 1
1853 0
1854 0
1855 0
1856 0
1857 1
1858 1
1859 0
1860 0
1861 0
1862 1
1863 1
1864 1
1865 1
1866 1
1867 0
1868 0
1869 1
1870 1
1871 0
1872 1
1873 1
1874 1
1875 0
1876 0
1877 0
1878 0
1879 0
1880 0
1881 0
1882 0
1883 0
1884 0
1885 0
1886 0
1887 0
1888 0
1889 0
1890 0
1891 0
1892 0
1893 0
1894 0
1895 0
1896 0
1897 0
1898 0
1899 0
1900 0
1901 0
1902 0
1903 0
1904 0
1905 0
1906 0
1907 0
1908 0
1909 0
1910 0
1911 0
1912 0
1913 0
1914 0
1915 0
1916 0
1917 0
1918 0
1919 0
1920 0
1921 0
1922 0
1923 0
1924 0
1925 0
1926 0
1927 0
1928 0
1929 0
1930 0
1931 1
1932 1
1933 1
1934 1
1935 1
1936 1
1937 0
1938 0
1939 1
1940 1
1941 0
1942 1
1943 1
1944 0
1945 0
1946 0
1947 1
1948 1
1949 1
1950 0
1951 0
1952 0
1953 0
1954 0
1955 1
1956 1
1957 0
1958 1
1959 1
1960 0
1961 0
1962 0
1963 0
1964 0
1965 1
1966 0
1967 1
1968 0
1969 1
1970 1
1971 0
1972 1
1973 1
1974 1
1975 1
1976 0
1977 0
1978 1
1979 0
1980 0
1981 0
1982 0
1983 0
1984 0
1985 0
1986 1
1987 1
1988 1
1989 0
1990 1
1991 1
1992 0
1993 1
1994 2
1995 0
1996 0
1997 0
1998 1
1999 0
2000 0
2001 0
2002 1
2003 1
2004 0
2005 1
2006 0
2007 0
2008 0
2009 1
2010 1
2011 1
2012 1
2013 1
2014 0
2015 0
2016 1
2017 1
2018 0
2019 2
2020 1
2021 0
2022 0
2023 0
2024 0
2025 0
2026 0
2027 1
2028 1
2029 0
2030 1
2031 1
2032 0
2033 0
2034 1
2035 1
2036 0
2037 1
2038 0
2039 1
2040 1
2041 1
2042 0
2043 0
2044 1
2045 0
2046 1
2047 0
2048 1
2049 0
2050 0
2051 0
2052 1
2053 1
2054 1
2055 1
2056 0
2057 0
2058 0
2059 0
2060 0
2061 0
2062 0
2063 0
2064 0
2065 0
2066 0
2067 0
2068 0
2069 0
2070 0
2071 0
2072 0
2073 0
2074 0
2075 0
2076 0
2077 0
2078 0
2079 0
2080 0
2081 0
2082 0
2083 0
2084 0
2085 0
2086 0
2087 0
2088 0
2089 0
2090 0
2091 0
2092 0
2093 1
2094 1
2095 0
2096 1
2097 0
2098 0
2099 1
2100 0
2101 1
2102 0
2103 1
2104 1
2105 0
2106 1
2107 1
2108 1
2109 1
2110 1
2111 1
2112 1
2113 1
2114 1
2115 0
2116 0
2117 1
2118 1
2119 1
2120 1
2121 0
2122 1
2123 1
2124 0
2125 1
2126 1
2127 0
2128 0
2129 0
2130 0
2131 1
2132 0
2133 0
2134 1
2135 1
2136 2
2137 1
2138 1
2139 0
2140 1
2141 2
2142 0
2143 1
2144 1
2145 1
2146 1
2147 1
2148 1
2149 1
2150 0
2151 2
2152 1
2153 1
2154 1
2155 1
2156 1
2157 1
2158 1
2159 0
2160 0
2161 1
2162 1
2163 1
2164 0
2165 1
2166 1
2167 1
2168 1
2169 0
2170 1
2171 1
2172 1
2173 1
2174 0
2175 1
2176 0
2177 0
2178 0
2179 1
2180 1
2181 0
2182 2
2183 1
2184 1
2185 0
2186 2
2187 1
2188 1
2189 1
2190 0
2191 1
2192 1
2193 1
2194 1
2195 0
2196 1
2197 2
2198 1
2199 0
2200 1
2201 0
2202 1
2203 2
2204 1
2205 1
2206 1
2207 1
2208 1
2209 0
2210 1
2211 1
2212 1
2213 1
2214 1
2215 0
2216 0
2217 0
2218 0
2219 0
2220 0
2221 0
2222 0
2223 0
2224 0
2225 0
2226 0
2227 0
2228 0
2229 0
2230 0
2231 0
2232 1
2233 1
2234 0
2235 0
2236 0
2237 0
2238 0
2239 1
2240 0
2241 0
2242 0
2243 0
2244 0
2245 0
2246 0
2247 0
2248 0
2249 0
2250 1
2251 1
2252 1
2253 1
2254 1
2255 0
2256 1
2257 0
2258 1
2259 1
2260 0
2261 1
2262 0
2263 1
2264 1
2265 0
2266 2
2267 1
2268 0
2269 0
2270 1
2271 0
2272 0
2273 0
2274 0
2275 0
2276 0
2277 1
2278 1
2279 1
2280 2
2281 0
2282 1
2283 0
2284 1
2285 0
2286 0
2287 1
2288 0
2289 1
2290 1
2291 1
2292 0
2293 1
2294 2
2295 1
2296 1
2297 2
2298 1
2299 1
2300 0
2301 0
2302 0
2303 0
2304 1
2305 0
2306 1
2307 1
2308 1
2309 0
2310 1
2311 0
2312 0
2313 0
2314 1
2315 0
2316 1
2317 1
2318 1
2319 1
2320 0
2321 0
2322 1
2323 0
2324 1
2325 0
2326 0
2327 1
2328 1
2329 0
2330 1
2331 0
2332 1
2333 0
2334 0
2335 1
2336 1
2337 1
2338 1
2339 0
2340 1
2341 1
2342 1
2343 1
2344 0
2345 1
2346 1
2347 0
2348 1
2349 1
2350 1
2351 1
2352 0
2353 1
2354 0
2355 0
2356 0
2357 0
2358 0
2359 0
2360 0
2361 0
2362 1
2363 0
2364 0
2365 0
2366 1
2367 0
2368 0
2369 1
2370 1
2371 2
2372 0
2373 0
2374 0
2375 0
2376 0
2377 0
2378 1
2379 1
2380 1
2381 0
2382 0
2383 0
2384 0
2385 1
2386 0
2387 1
2388 0
2389 0
2390 0
2391 0
2392 0
2393 1
2394 1
2395 0
2396 1
2397 1
2398 2
2399 0
2400 0
2401 0
2402 1
2403 1
2404 0
2405 1
2406 0
2407 0
2408 0
2409 1
2410 1
2411 1
2412 1
2413 1
2414 0
2415 1
2416 1
2417 1
2418 1
2419 0
2420 0
2421 1
2422 0
2423 0
2424 1
2425 0
2426 0
2427 0
2428 0
2429 1
2430 1
2431 1
2432 0
2433 1
2434 0
2435 0
2436 0
2437 1
2438 1
2439 0
2440 0
2441 1
2442 0
2443 2
2444 1
2445 0
2446 1
2447 1
2448 1
2449 1
2450 1
2451 0
2452 0
2453 1
2454 1
2455 0
2456 1
2457 1
2458 1
2459 2
2460 0
2461 0
2462 0
2463 0
2464 1
2465 1
2466 1
2467 1
2468 0
2469 0
2470 1
2471 0
2472 1
2473 0
2474 0
2475 0
2476 1
2477 1
2478 1
2479 0
2480 0
2481 1
2482 1
2483 1
2484 0
2485 0
2486 1
2487 1
2488 1
2489 1
2490 0
2491 0
2492 0
2493 0
2494 1
2495 0
2496 0
2497 0
2498 0
2499 1
2500 1
2501 0
2502 0
2503 0
2504 0
2505 0
2506 0
2507 0
2508 0
2509 0
2510 0
2511 0
2512 0
2513 1
2514 0
2515 1
2516 1
2517 0
2518 0
2519 1
2520 0
2521 1
2522 1
2523 0
2524 0
2525 1
2526 1
2527 1
2528 0
2529 1
2530 1
2531 0
2532 1
2533 0
2534 0
2535 0
2536 0
2537 1
2538 1
2539 1
2540 1
2541 1
2542 1
2543 0
2544 1
2545 0
2546 0
2547 1
2548 0
2549 0
2550 0
2551 0
2552 1
2553 0
2554 0
2555 0
2556 0
2557 0
2558 2
2559 0
2560 0
2561 0
2562 0
2563 1
2564 1
2565 1
2566 1
2567 1
2568 0
2569 0
2570 0
2571 0
2572 0
2573 1
2574 1
2575 1
2576 1
2577 0
2578 0
2579 0
2580 1
2581 1
2582 0
2583 1
2584 0
2585 1
2586 1
2587 1
2588 1
2589 0
2590 1
2591 1
2592 1
2593 1
2594 1
2595 0
2596 2
2597 1
2598 2
2599 1
2600 1
2601 1
2602 1
2603 0
2604 1
2605 1
2606 1
2607 1
2608 1
2609 1
2610 0
2611 0
2612 1
2613 1
2614 0
2615 1
2616 1
2617 0
2618 1
2619 0
2620 1
2621 0
2622 0
2623 1
2624 1
2625 1
2626 1
2627 1
2628 0
2629 1
2630 1
2631 2
2632 0
2633 1
2634 1
2635 1
2636 1
2637 0
2638 2
2639 0
2640 0
2641 0
2642 0
2643 0
2644 1
2645 0
2646 0
2647 0
2648 1
2649 0
2650 1
2651 1
2652 2
2653 0
2654 0
2655 0
2656 1
2657 0
2658 0
2659 1
2660 1
2661 1
2662 1
2663 0
2664 0
2665 0
2666 1
2667 2
2668 0
2669 0
2670 0
2671 0
2672 1
2673 0
2674 1
2675 1
2676 0
2677 1
2678 1
2679 1
2680 0
2681 0
2682 1
2683 1
2684 0
2685 0
2686 1
2687 0
2688 0
2689 0
2690 0
2691 0
2692 1
2693 1
2694 0
2695 0
2696 1
2697 1
2698 0
2699 1
2700 1
2701 1
2702 1
2703 1
2704 0
2705 1
2706 2
2707 1
2708 0
2709 0
2710 0
2711 0
2712 0
2713 0
2714 1
2715 1
2716 1
2717 1
2718 0
2719 1
2720 0
2721 1
2722 1
2723 0
2724 1
2725 1
2726 1
2727 0
2728 0
2729 1
2730 0
2731 0
2732 1
2733 0
2734 0
2735 1
2736 1
2737 0
2738 0
2739 1
2740 1
2741 1
2742 1
2743 1
2744 1
2745 1
2746 1
2747 2
2748 1
2749 0
2750 2
2751 1
2752 0
2753 1
2754 1
2755 1
2756 1
2757 0
2758 1
2759 0
2760 0
2761 1
2762 0
2763 1
2764 0
2765 2
2766 0
2767 1
2768 0
2769 1
2770 0
2771 1
2772 0
2773 1
2774 1
2775 2
2776 1
2777 1
2778 0
2779 1
2780 1
2781 0
2782 1
2783 0
2784 0
2785 0
2786 1
2787 1
2788 0
2789 1
2790 0
2791 1
2792 1
2793 0
2794 0
2795 0
2796 0
2797 0
2798 1
2799 1
2800 0
2801 1
2802 1
2803 1
2804 0
2805 1
2806 0
2807 0
2808 0
2809 1
2810 1
2811 0
2812 1
2813 0
2814 0
2815 0
2816 1
2817 1
2818 0
2819 1
2820 1
2821 1
2822 0
2823 1
2824 1
2825 0
2826 1
2827 1
2828 1
2829 0
2830 1
2831 0
2832 1
2833 0
2834 1
2835 0
2836 1
2837 0
2838 0
2839 1
2840 1
2841 0
2842 1
2843 0
2844 1
2845 0
2846 1
2847 0
2848 1
2849 0
2850 0
2851 0
2852 0
2853 0
2854 1
2855 0
2856 0
2857 0
2858 0
2859 0
2860 0
2861 0
2862 0
2863 0
2864 0
2865 0
2866 0
2867 1
2868 0
2869 1
2870 0
2871 0
2872 0
2873 0
2874 1
2875 0
2876 0
2877 1
2878 0
2879 1
2880 0
2881 0
2882 1
2883 1
2884 0
2885 0
2886 0
2887 1
2888 1
2889 0
2890 1
2891 0
2892 0
2893 1
2894 0
2895 1
2896 1
2897 1
2898 1
2899 0
2900 1
2901 0
2902 1
2903 2
2904 1
2905 1
2906 0
2907 1
2908 1
2909 1
2910 0
2911 1
2912 0
2913 1
2914 0
2915 2
2916 1
2917 0
2918 1
2919 0
2920 0
2921 1
2922 1
2923 1
2924 1
2925 1
2926 0
2927 0
2928 1
2929 1
2930 0
2931 1
2932 0
2933 0
2934 1
2935 1
2936 1
2937 1
2938 1
2939 1
2940 0
2941 0
2942 1
2943 0
2944 1
2945 0
2946 0
2947 1
2948 0
2949 1
2950 1
2951 1
2952 1
2953 1
2954 1
2955 1
2956 1
2957 0
2958 0
2959 1
2960 0
2961 1
2962 1
2963 1
2964 0
2965 1
2966 0
2967 1
2968 1
2969 1
2970 0
2971 0
2972 1
2973 1
2974 0
2975 1
2976 1
2977 1
2978 0
2979 0
2980 1
2981 0
2982 1
2983 0
2984 1
2985 1
2986 1
2987 0
2988 0
2989 0
2990 0
2991 0
2992 0
2993 0
2994 0
2995 0
2996 0
2997 0
2998 0
2999 0
