422 1
423 1
424 0
425 1
426 1
427 1
428 1
429 1
430 1
431 1
432 0
433 1
434 0
435 1
436 2
437 1
438 1
439 0
440 1
441 2
442 0
443 1
444 0
445 1
446 0
447 0
448 2
449 0
450 1
451 0
452 0
453 2
454 1
455 1
456 1
457 1
458 1
459 0
460 0
461 1
462 0
463 0
464 0
465 0
466 0
467 1
468 1
469 1
470 1
471 0
472 0
473 2
474 0
475 1
476 1
477 1
478 1
479 0
480 0
481 1
482 0
483 1
484 1
485 1
486 1
487 1
488 1
489 1
490 1
491 1
492 1
493 1
494 1
495 1
496 1
497 1
498 0
499 0
500 2
501 2
502 1
503 1
504 2
505 0
506 2
507 1
508 0
509 0
510 0
511 2
512 1
513 1
514 0
515 1
516 1
517 0
518 0
519 1
520 0
521 1
522 1
523 0
524 0
525 0
526 1
527 1
528 1
529 1
530 0
531 1
532 2
533 1
534 1
535 0
536 1
537 1
538 1
539 1
540 1
541 1
542 1
543 1
544 1
545 1
546 1
547 1
548 2
549 1
550 0
551 1
552 1
553 0
554 1
555 0
556 2
557 1
558 1
559 1
560 0
561 0
562 1
563 0
564 0
565 0
566 1
567 0
568 1
569 1
570 0
571 1
572 0
573 0
574 1
575 0
576 1
577 1
578 1
579 1
580 2
581 0
582 0
583 0
584 0
585 1
586 1
587 0
588 1
589 0
590 1
591 1
592 1
593 1
594 1
595 0
596 1
597 0
598 1
599 1
600 1
601 0
602 2
603 1
604 0
605 1
606 1
607 0
608 0
609 0
610 1
611 0
612 1
613 1
614 0
615 0
616 0
617 1
618 0
619 0
620 0
621 0
622 1
623 1
624 1
625 1
626 1
627 1
628 0
629 0
630 1
631 1
632 1
633 0
634 1
635 0
636 1
637 1
638 1
639 1
640 0
641 1
642 0
643 1
644 0
645 1
646 0
647 0
648 1
649 1
650 0
651 1
652 1
653 1
654 0
655 0
656 1
657 0
658 0
659 1
660 1
661 1
662 1
663 1
664 1
665 1
666 1
667 1
668 0
669 0
670 1
671 0
672 0
673 0
674 2
675 1
676 1
677 0
678 1
679 0
680 1
681 1
682 1
683 0
684 1
685 1
686 1
687 1
688 1
689 1
690 1
691 0
692 1
693 1
694 1
695 1
696 2
697 1
698 1
699 1
700 1
701 2
702 1
703 1
704 1
705 1
706 1
707 2
708 1
709 1
710 1
711 2
712 0
713 1
714 1
715 1
716 0
717 1
718 0
719 1
720 1
721 0
722 1
723 1
724 1
725 1
726 0
727 0
728 1
729 1
730 0
731 1
732 0
733 1
734 0
735 1
736 1
737 1
738 0
739 0
740 1
741 0
742 1
743 0
744 1
745 0
746 0
747 2
748 1
749 0
750 1
751 0
752 1
753 2
754 1
755 1
756 0
757 1
758 1
759 1
760 1
761 1
762 1
763 1
764 1
765 1
766 1
767 2
768 0
769 1
770 0
771 1
772 1
773 1
774 1
775 0
776 0
777 1
778 1
779 1
780 0
781 1
782 0
783 1
784 1
785 0
786 0
787 0
788 1
789 1
790 0
791 0
792 1
793 0
794 2
795 1
796 0
797 1
798 1
799 1
800 1
801 1
802 2
803 0
804 2
805 1
806 1
807 0
808 1
809 1
810 0
811 2
812 0
813 1
814 1
815 1
816 1
817 1
818 0
819 1
820 1
821 1
822 1
823 1
824 1
825 1
826 1
827 0
828 0
829 1
830 0
831 2
832 1
833 1
834 2
835 1
836 0
837 0
838 1
839 0
840 0
841 1
842 0
843 1
844 1
845 1
846 1
847 1
848 1
849 1
850 0
851 1
852 1
853 1
854 2
855 1
856 2
857 0
858 1
859 1
860 0
861 2
862 1
863 0
864 1
865 0
866 1
867 1
868 1
869 0
870 1
871 1
872 1
873 1
874 1
875 0
876 1
877 0
878 0
879 1
880 1
881 1
882 1
883 2
884 1
885 1
886 1
887 1
888 1
889 0
890 0
891 0
892 0
893 1
894 1
895 1
896 1
897 0
898 1
899 1
900 0
901 1
902 0
903 1
904 0
905 1
906 0
907 0
908 1
909 1
910 1
911 0
912 1
913 1
914 1
915 0
916 0
917 1
918 0
919 1
920 1
921 1
922 0
923 1
924 1
925 0
926 0
927 0
928 0
929 1
930 1
931 1
932 0
933 1
934 1
935 0
936 0
937 1
938 1
939 0
940 1
941 1
942 1
943 1
944 1
945 1
946 0
947 2
948 1
949 1
950 0
951 1
952 1
953 1
954 0
955 1
956 1
957 1
958 1
959 0
960 1
961 0
962 0
963 1
964 1
965 1
966 0
967 1
968 0
969 0
970 0
971 1
972 1
973 1
974 1
975 1
976 1
977 0
978 1
979 1
980 1
981 1
982 1
983 1
984 0
985 0
986 1
987 1
988 0
989 1
990 1
991 1
992 0
993 1
994 1
995 0
996 1
997 0
998 0
999 2
1000 0
1001 1
1002 0
1003 1
1004 1
1005 1
1006 1
1007 0
1008 0
1009 1
1010 0
1011 0
1012 1
1013 2
1014 0
1015 1
1016 0
1017 1
1018 0
1019 1
1020 0
1021 1
1022 1
1023 1
1024 1
1025 1
1026 1
1027 1
1028 1
1029 1
1030 0
1031 1
1032 0
1033 2
1034 1
1035 1
1036 1
1037 2
1038 1
1039 1
1040 1
1041 1
1042 1
1043 1
1044 1
1045 1
1046 2
1047 1
1048 1
1049 1
1050 1
1051 0
1052 1
1053 1
1054 1
1055 0
1056 1
1057 0
1058 0
1059 1
1060 0
1061 1
1062 1
1063 0
1064 1
1065 1
1066 0
1067 1
1068 1
1069 0
1070 2
1071 1
1072 0
1073 0
1074 1
1075 2
1076 0
1077 1
1078 1
1079 1
1080 1
1081 1
1082 0
1083 0
1084 0
1085 1
1086 1
1087 1
1088 1
1089 0
1090 1
1091 1
1092 0
1093 1
1094 1
1095 1
1096 1
1097 0
1098 1
1099 1
1100 1
1101 1
1102 0
1103 1
1104 0
1105 1
1106 0
1107 1
1108 1
1109 1
1110 0
1111 1
1112 1
1113 0
1114 1
1115 0
1116 0
1117 0
1118 0
1119 0
1120 1
1121 2
1122 1
1123 0
1124 1
1125 0
1126 1
1127 0
1128 2
1129 0
1130 1
1131 1
1132 1
1133 0
1134 0
1135 0
1136 1
1137 1
1138 0
1139 1
1140 1
1141 1
1142 1
1143 0
1144 1
1145 1
1146 2
1147 0
1148 0
1149 1
1150 1
1151 0
1152 0
1153 1
1154 1
1155 1
1156 1
1157 1
1158 1
1159 1
1160 1
1161 1
1162 1
1163 1
1164 1
1165 1
1166 0
1167 0
1168 1
1169 1
1170 0
1171 0
1172 1
1173 0
1174 0
1175 1
1176 0
1177 1
1178 0
1179 0
1180 1
1181 2
1182 1
1183 1
1184 1
1185 1
1186 1
1187 1
1188 0
1189 0
1190 1
1191 0
1192 0
1193 0
1194 0
1195 1
1196 1
1197 0
1198 1
1199 0
1200 1
1201 0
1202 0
1203 0
1204 1
1205 1
1206 0
1207 1
1208 0
1209 2
1210 1
1211 0
1212 1
1213 0
1214 0
1215 1
1216 0
1217 1
1218 1
1219 1
1220 1
1221 0
1222 0
1223 0
1224 0
1225 0
1226 1
1227 2
1228 1
1229 0
1230 1
1231 0
1232 1
1233 1
1234 0
1235 1
1236 1
1237 0
1238 0
1239 1
1240 0
1241 2
1242 1
1243 1
1244 1
1245 0
1246 1
1247 0
1248 1
1249 1
1250 1
1251 1
1252 1
1253 0
1254 1
1255 0
1256 0
1257 1
1258 0
1259 1
1260 1
1261 1
1262 1
1263 0
1264 2
1265 0
1266 1
1267 1
1268 0
1269 1
1270 1
1271 2
1272 0
1273 1
1274 1
1275 1
1276 1
1277 0
1278 1
1279 1
1280 2
1281 1
1282 1
1283 0
1284 1
1285 1
1286 1
1287 1
1288 2
1289 1
1290 1
1291 0
1292 1
1293 2
1294 1
1295 1
1296 0
1297 1
1298 1
1299 0
1300 0
1301 1
1302 1
1303 1
1304 1
1305 0
1306 1
1307 1
1308 0
1309 0
1310 1
1311 1
1312 1
1313 1
1314 0
1315 1
1316 1
1317 0
1318 0
1319 1
1320 1
1321 1
1322 1
1323 0
1324 0
1325 1
1326 1
1327 1
1328 1
1329 1
1330 1
1331 2
1332 0
1333 0
1334 0
1335 0
1336 1
1337 1
1338 1
1339 1
1340 1
1341 1
1342 1
1343 2
1344 1
1345 0
1346 1
1347 1
1348 0
1349 2
1350 0
1351 0
1352 1
1353 1
1354 0
1355 1
1356 1
1357 1
1358 0
1359 1
1360 0
1361 0
1362 1
1363 1
1364 1
1365 1
1366 0
1367 1
1368 2
1369 0
1370 1
1371 1
1372 1
1373 1
1374 0
1375 1
1376 0
1377 1
1378 1
1379 1
1380 0
1381 0
1382 0
1383 1
1384 1
1385 1
1386 0
1387 1
1388 1
1389 1
1390 1
1391 2
1392 1
1393 0
1394 0
1395 1
1396 0
1397 1
1398 1
1399 0
1400 0
1401 0
1402 0
1403 1
1404 0
1405 2
1406 0
1407 1
1408 1
1409 1
1410 2
1411 0
1412 2
1413 0
1414 1
1415 1
1416 0
1417 1
1418 2
1419 0
1420 1
1421 1
1422 1
1423 1
1424 1
1425 1
1426 0
1427 2
1428 1
1429 0
1430 0
1431 1
1432 1
1433 1
1434 1
1435 1
1436 0
1437 1
1438 1
1439 1
1440 0
1441 1
1442 0
1443 0
1444 1
1445 0
1446 1
1447 1
1448 1
1449 1
1450 0
1451 0
1452 0
1453 0
1454 0
1455 0
1456 0
1457 0
1458 0
1459 0
1460 0
1461 0
1462 0
1463 0
1464 0
1465 1
1466 0
1467 0
1468 1
1469 1
1470 1
1471 1
1472 1
1473 2
1474 0
1475 1
1476 0
1477 1
1478 0
1479 0
1480 1
1481 1
1482 1
1483 0
1484 1
1485 0
1486 1
1487 1
1488 0
1489 0
1490 1
1491 1
1492 1
1493 1
1494 1
1495 1
1496 0
1497 0
1498 0
1499 0
1500 1
1501 1
1502 1
1503 0
1504 0
1505 0
1506 1
1507 1
1508 1
1509 0
1510 1
1511 1
1512 2
1513 0
1514 0
1515 0
1516 1
1517 1
1518 1
1519 1
1520 0
1521 0
1522 1
1523 0
1524 1
1525 0
1526 1
1527 2
1528 0
1529 1
1530 1
1531 0
1532 0
1533 0
1534 1
1535 0
1536 0
1537 1
1538 1
1539 1
1540 1
1541 1
1542 0
1543 0
1544 0
1545 0
1546 1
1547 1
1548 0
1549 0
1550 1
1551 1
1552 0
1553 0
1554 2
1555 1
1556 1
1557 0
1558 0
1559 1
1560 0
1561 1
1562 1
1563 0
1564 1
1565 0
1566 1
1567 0
1568 0
1569 2
1570 1
1571 1
1572 0
1573 0
1574 0
1575 1
1576 2
1577 1
1578 1
1579 1
1580 0
1581 1
1582 0
1583 0
1584 1
1585 1
1586 1
1587 0
1588 2
1589 0
1590 1
1591 2
1592 0
1593 0
1594 1
1595 0
1596 2
1597 2
1598 0
1599 2
1600 0
1601 1
1602 2
1603 1
1604 1
1605 1
1606 0
1607 2
1608 1
1609 0
1610 0
1611 1
1612 2
1613 0
1614 0
1615 1
1616 1
1617 0
1618 1
1619 1
1620 1
1621 0
1622 0
1623 1
1624 1
1625 2
1626 1
1627 1
1628 1
1629 1
1630 0
1631 1
1632 0
1633 2
1634 1
1635 0
1636 2
1637 1
1638 1
1639 1
1640 1
1641 1
1642 1
1643 2
1644 1
1645 0
1646 1
1647 0
1648 2
1649 2
1650 2
1651 2
1652 1
1653 2
1654 1
1655 0
1656 1
1657 1
1658 0
1659 1
1660 1
1661 1
1662 1
1663 1
1664 1
1665 1
1666 1
1667 1
1668 1
1669 0
1670 1
1671 0
1672 1
1673 1
1674 0
1675 0
1676 2
1677 0
1678 0
1679 2
1680 1
1681 1
1682 1
1683 0
1684 1
1685 0
1686 1
1687 1
1688 0
1689 0
1690 1
1691 1
1692 2
1693 2
1694 0
1695 1
1696 1
1697 1
1698 1
1699 0
1700 1
1701 1
1702 1
1703 2
1704 0
1705 1
1706 2
1707 2
1708 1
1709 1
1710 1
1711 2
1712 0
1713 2
1714 1
1715 1
1716 0
1717 1
1718 1
1719 0
1720 0
1721 1
1722 0
1723 1
1724 1
1725 0
1726 2
1727 1
1728 2
1729 2
1730 1
1731 2
1732 1
1733 1
1734 1
1735 2
1736 1
1737 1
1738 1
1739 1
1740 1
1741 1
1742 1
1743 0
1744 2
1745 2
1746 0
1747 0
1748 0
1749 1
1750 0
1751 1
1752 1
1753 0
1754 0
1755 1
1756 1
1757 1
1758 0
1759 2
1760 1
1761 2
1762 0
1763 1
1764 1
1765 1
1766 1
1767 1
1768 1
1769 1
1770 0
1771 1
1772 0
1773 1
1774 0
1775 1
1776 2
1777 0
1778 2
1779 1
1780 1
1781 0
1782 0
1783 0
1784 2
1785 0
1786 0
1787 0
1788 2
1789 1
1790 1
1791 0
1792 1
1793 0
1794 1
1795 0
1796 0
1797 1
1798 1
1799 1
1800 1
1801 1
1802 0
1803 1
1804 1
1805 2
1806 0
1807 0
1808 1
1809 2
1810 2
1811 2
1812 1
1813 1
1814 1
1815 1
1816 1
1817 2
1818 1
1819 0
1820 0
1821 1
1822 1
1823 1
1824 1
1825 1
1826 2
1827 0
1828 1
1829 0
1830 1
1831 1
1832 1
1833 0
1834 1
1835 1
1836 0
1837 1
1838 1
1839 0
1840 0
1841 1
1842 0
1843 1
1844 1
1845 2
1846 0
1847 1
1848 1
1849 0
1850 0
1851 0
1852 1
1853 1
1854 0
1855 0
1856 1
1857 0
1858 1
1859 1
1860 1
1861 2
1862 0
1863 1
1864 0
1865 1
1866 1
1867 1
1868 0
1869 0
1870 1
1871 1
1872 1
1873 1
1874 1
1875 0
1876 0
1877 0
1878 0
1879 1
1880 1
1881 1
1882 0
1883 0
1884 1
1885 0
1886 1
1887 1
1888 0
1889 1
1890 1
1891 1
1892 0
1893 1
1894 1
1895 2
1896 1
1897 1
1898 0
1899 1
1900 1
1901 0
1902 2
1903 0
1904 1
1905 1
1906 1
1907 2
1908 2
1909 2
1910 1
1911 0
1912 2
1913 1
1914 0
1915 1
1916 2
1917 2
1918 1
1919 1
1920 0
1921 0
1922 0
1923 1
1924 1
1925 1
1926 1
1927 1
1928 0
1929 0
1930 1
1931 0
1932 1
1933 1
1934 1
1935 1
1936 1
1937 0
1938 0
1939 0
1940 1
1941 1
1942 1
1943 1
1944 2
1945 1
1946 0
1947 2
1948 2
1949 1
1950 0
1951 2
1952 0
1953 1
1954 1
1955 2
1956 1
1957 1
1958 1
1959 1
1960 1
1961 1
1962 0
1963 1
1964 0
1965 1
1966 1
1967 1
1968 2
1969 1
1970 0
1971 1
1972 0
1973 1
1974 1
1975 1
1976 0
1977 0
1978 1
1979 2
1980 2
1981 1
1982 1
1983 0
1984 1
1985 1
1986 1
1987 0
1988 0
1989 1
1990 0
1991 1
1992 1
1993 1
1994 1
1995 1
1996 1
1997 2
1998 1
1999 1
2000 1
2001 1
2002 0
2003 0
2004 2
2005 1
2006 0
2007 0
2008 1
2009 1
2010 2
2011 1
2012 1
2013 0
2014 0
2015 2
2016 0
2017 0
2018 1
2019 1
2020 0
2021 0
2022 0
2023 1
2024 0
2025 1
2026 1
2027 0
2028 1
2029 1
2030 1
2031 1
2032 0
2033 0
2034 2
2035 1
2036 1
2037 1
2038 0
2039 0
2040 1
2041 1
2042 1
2043 1
2044 1
2045 0
2046 2
2047 1
2048 1
2049 0
2050 0
2051 1
2052 1
2053 2
2054 0
2055 0
2056 0
2057 1
2058 1
2059 1
2060 1
2061 0
2062 1
2063 1
2064 0
2065 2
2066 0
2067 1
2068 1
2069 1
2070 1
2071 2
2072 1
2073 1
2074 1
2075 0
2076 1
2077 1
2078 1
2079 0
2080 1
2081 1
2082 1
2083 1
2084 2
2085 1
2086 1
2087 0
2088 0
2089 1
2090 2
2091 1
2092 0
2093 0
2094 1
2095 1
2096 1
2097 1
2098 1
2099 1
2100 0
2101 1
2102 1
2103 0
2104 1
2105 1
2106 1
2107 1
2108 1
2109 1
2110 1
2111 0
2112 1
2113 1
2114 1
2115 1
2116 1
2117 1
2118 1
2119 1
2120 1
2121 0
2122 1
2123 1
2124 1
2125 0
2126 0
2127 1
2128 1
2129 0
2130 1
2131 0
2132 1
2133 1
2134 2
2135 1
2136 0
2137 0
2138 0
2139 1
2140 1
2141 0
2142 1
2143 1
2144 1
2145 1
2146 1
2147 1
2148 0
2149 1
2150 1
2151 1
2152 1
2153 1
2154 1
2155 0
2156 0
2157 1
2158 2
2159 0
2160 1
2161 1
2162 1
2163 0
2164 0
2165 1
2166 1
2167 1
2168 1
2169 2
2170 1
2171 1
2172 1
2173 0
2174 1
2175 1
2176 0
2177 0
2178 0
2179 0
2180 0
2181 0
2182 1
2183 0
2184 1
2185 0
2186 0
2187 1
2188 1
2189 1
2190 0
2191 1
2192 0
2193 1
2194 0
2195 1
2196 2
2197 1
2198 1
2199 0
2200 1
2201 1
2202 1
2203 1
2204 1
2205 1
2206 1
2207 1
2208 1
2209 1
2210 1
2211 2
2212 0
2213 1
2214 0
2215 0
2216 1
2217 0
2218 0
2219 0
2220 2
2221 1
2222 1
2223 0
2224 0
2225 0
2226 1
2227 1
2228 1
2229 1
2230 0
2231 1
2232 0
2233 1
2234 1
2235 1
2236 0
2237 0
2238 0
2239 0
2240 0
2241 1
2242 0
2243 1
2244 1
2245 2
2246 1
2247 0
2248 1
2249 1
2250 1
2251 0
2252 1
2253 1
2254 1
2255 0
2256 1
2257 1
2258 1
2259 2
2260 1
2261 1
2262 0
2263 0
2264 0
2265 1
2266 0
2267 1
2268 0
2269 0
2270 1
2271 1
2272 1
2273 1
2274 0
2275 1
2276 0
2277 0
2278 1
2279 2
2280 1
2281 1
2282 0
2283 1
2284 1
2285 1
2286 0
2287 1
2288 0
2289 0
2290 1
2291 0
2292 0
2293 1
2294 2
2295 0
2296 1
2297 1
2298 0
2299 1
2300 1
2301 0
2302 0
2303 1
2304 0
2305 1
2306 1
2307 1
2308 1
2309 1
2310 0
2311 1
2312 1
2313 1
2314 1
2315 1
2316 1
2317 1
2318 1
2319 1
2320 1
2321 0
2322 0
2323 1
2324 1
2325 1
2326 0
2327 1
2328 2
2329 1
2330 0
2331 1
2332 1
2333 1
2334 0
2335 1
2336 1
2337 0
2338 0
2339 1
2340 1
2341 0
2342 2
2343 0
2344 0
2345 1
2346 0
2347 0
2348 1
2349 1
2350 1
2351 1
2352 0
2353 0
2354 1
2355 1
2356 0
2357 1
2358 0
2359 1
2360 1
2361 0
2362 1
2363 0
2364 0
2365 1
2366 0
2367 1
2368 1
2369 1
2370 1
2371 1
2372 2
2373 0
2374 1
2375 1
2376 1
2377 0
2378 1
2379 1
2380 1
2381 1
2382 0
2383 1
2384 1
2385 1
2386 0
2387 0
2388 0
2389 1
2390 1
2391 1
2392 1
2393 1
2394 1
2395 0
2396 2
2397 1
2398 0
2399 1
2400 2
2401 0
2402 1
2403 1
2404 1
2405 1
2406 1
2407 1
2408 1
2409 1
2410 0
2411 0
2412 2
2413 0
2414 1
2415 1
2416 0
2417 0
2418 2
2419 1
2420 1
2421 1
2422 1
2423 2
2424 1
2425 1
2426 1
2427 0
2428 0
2429 0
2430 2
2431 1
2432 1
2433 1
2434 0
2435 1
2436 1
2437 1
2438 2
2439 1
2440 2
2441 1
2442 1
2443 1
2444 0
2445 1
2446 1
2447 0
2448 1
2449 0
2450 0
2451 1
2452 1
2453 1
2454 1
2455 1
2456 1
2457 1
2458 0
2459 1
2460 1
2461 2
2462 0
2463 1
2464 1
2465 0
2466 1
2467 0
2468 1
2469 1
2470 1
2471 0
2472 2
2473 0
2474 1
2475 1
2476 2
2477 1
2478 0
2479 1
2480 1
2481 0
2482 2
2483 1
2484 1
2485 1
2486 1
2487 1
2488 0
2489 0
2490 0
2491 0
2492 1
2493 0
2494 0
2495 0
2496 1
2497 1
2498 0
2499 1
2500 1
2501 1
2502 1
2503 0
2504 0
2505 1
2506 0
2507 0
2508 1
2509 1
2510 0
2511 1
2512 1
2513 1
2514 0
2515 1
2516 0
2517 1
2518 0
2519 1
2520 0
2521 0
2522 0
2523 0
2524 0
2525 0
2526 1
2527 2
2528 1
2529 0
2530 0
2531 1
2532 1
2533 1
2534 1
2535 1
2536 1
2537 0
2538 1
2539 2
2540 1
2541 1
2542 1
2543 0
2544 0
2545 1
2546 1
2547 0
2548 1
2549 1
2550 1
2551 1
2552 2
2553 1
2554 0
2555 1
2556 1
2557 1
2558 1
2559 1
2560 1
2561 0
2562 1
2563 1
2564 0
2565 1
2566 0
2567 1
2568 0
2569 1
2570 0
2571 0
2572 1
2573 1
2574 1
2575 1
2576 1
2577 1
2578 0
2579 0
2580 0
2581 1
2582 2
2583 1
2584 2
2585 1
2586 1
2587 1
2588 0
2589 1
2590 0
2591 0
2592 1
2593 1
2594 1
2595 0
2596 2
2597 1
2598 0
2599 1
2600 0
2601 1
2602 1
2603 1
2604 1
2605 0
2606 1
2607 1
2608 1
2609 1
2610 1
2611 1
2612 1
2613 0
2614 0
2615 1
2616 0
2617 2
2618 0
2619 1
2620 0
2621 1
2622 1
2623 1
2624 1
2625 1
2626 0
2627 0
2628 1
2629 1
2630 1
2631 0
2632 1
2633 1
2634 0
2635 1
2636 0
2637 1
2638 0
2639 1
2640 1
2641 1
2642 1
2643 1
2644 0
2645 1
2646 0
2647 0
2648 1
2649 2
2650 1
2651 0
2652 0
2653 1
2654 1
2655 1
2656 1
2657 1
2658 1
2659 1
2660 1
2661 1
2662 0
2663 1
2664 0
2665 1
2666 1
2667 0
2668 1
2669 1
2670 1
2671 0
2672 1
2673 0
2674 1
2675 0
2676 1
2677 0
2678 1
2679 1
2680 1
2681 0
2682 1
2683 0
2684 1
2685 0
2686 1
2687 1
2688 1
2689 0
2690 1
2691 1
2692 0
2693 1
2694 0
2695 0
2696 0
2697 1
2698 0
2699 0
2700 1
2701 0
2702 0
2703 1
2704 1
2705 0
2706 1
2707 0
2708 0
2709 1
2710 2
2711 0
2712 1
2713 0
2714 0
2715 0
2716 1
2717 0
2718 1
2719 0
2720 1
2721 0
2722 0
2723 1
2724 1
2725 1
2726 1
2727 2
2728 0
2729 0
2730 1
2731 1
2732 1
2733 0
2734 0
2735 0
2736 1
2737 1
2738 2
2739 0
2740 1
2741 0
2742 0
2743 1
2744 0
2745 0
2746 1
2747 1
2748 1
2749 1
2750 1
2751 1
2752 0
2753 1
2754 1
2755 1
2756 1
2757 1
2758 0
2759 0
2760 0
2761 1
2762 0
2763 1
2764 1
2765 0
2766 1
2767 0
2768 1
2769 0
2770 0
2771 1
2772 1
2773 2
2774 1
2775 0
2776 1
2777 1
2778 1
2779 0
2780 1
2781 1
2782 1
2783 1
2784 2
2785 0
2786 0
2787 1
2788 1
2789 1
2790 1
2791 1
2792 0
2793 0
2794 1
2795 1
2796 0
2797 1
2798 1
2799 1
2800 1
2801 0
2802 0
2803 0
2804 0
2805 1
2806 1
2807 2
2808 1
2809 1
2810 1
2811 1
2812 0
2813 0
2814 1
2815 0
2816 1
2817 1
2818 1
2819 2
2820 1
2821 0
2822 1
2823 0
2824 1
2825 0
2826 1
2827 0
2828 0
2829 0
2830 1
2831 1
2832 1
2833 0
2834 1
2835 0
2836 1
2837 1
2838 1
2839 0
2840 1
2841 1
2842 1
2843 1
2844 1
2845 1
2846 1
2847 1
2848 1
2849 1
2850 2
2851 1
2852 0
2853 0
2854 2
2855 1
2856 0
2857 1
2858 0
2859 1
2860 1
2861 0
2862 0
2863 1
2864 0
2865 0
2866 1
2867 1
2868 1
2869 1
2870 2
2871 1
2872 1
2873 1
2874 2
2875 0
2876 1
2877 0
2878 0
2879 0
2880 1
2881 1
2882 1
2883 1
2884 1
2885 1
2886 2
2887 1
2888 1
2889 1
2890 0
2891 0
2892 1
2893 0
2894 0
2895 1
2896 0
2897 0
2898 0
2899 1
2900 1
2901 1
2902 1
2903 1
2904 1
2905 1
2906 0
2907 1
2908 0
2909 1
2910 0
2911 1
2912 1
2913 1
2914 1
2915 0
2916 1
2917 1
2918 1
2919 0
2920 2
2921 1
2922 1
2923 1
2924 1
2925 0
2926 1
2927 0
2928 0
2929 0
2930 1
2931 1
2932 0
2933 0
2934 1
2935 1
2936 1
2937 0
2938 0
2939 1
2940 1
2941 1
2942 0
2943 1
2944 1
2945 0
2946 1
2947 1
2948 1
2949 0
2950 1
2951 1
2952 1
2953 1
2954 0
2955 0
2956 1
2957 0
2958 1
2959 1
2960 1
2961 1
2962 0
2963 1
2964 0
2965 1
2966 0
2967 1
2968 1
2969 0
2970 1
2971 0
2972 0
2973 0
2974 1
2975 1
2976 1
2977 1
2978 1
2979 0
2980 1
2981 1
2982 0
2983 2
2984 1
2985 0
2986 0
2987 0
2988 1
2989 0
2990 1
2991 1
2992 1
2993 1
2994 2
2995 1
2996 0
2997 1
2998 0
2999 1
