1735 1
1736 1
1737 1
1738 1
1739 1
1740 1
1741 1
1742 1
1743 1
1744 0
1745 0
1746 1
1747 1
1748 1
1749 1
1750 1
1751 1
1752 0
1753 1
1754 1
1755 1
1756 0
1757 1
1758 1
1759 1
1760 0
1761 0
1762 1
1763 1
1764 1
1765 1
1766 2
1767 2
1768 1
1769 1
1770 1
1771 1
1772 1
1773 1
1774 1
1775 0
1776 0
1777 1
1778 1
1779 1
1780 1
1781 1
1782 0
1783 1
1784 1
1785 2
1786 1
1787 1
1788 1
1789 1
1790 1
1791 1
1792 0
1793 1
1794 0
1795 1
1796 1
1797 1
1798 1
1799 1
1800 1
1801 1
1802 1
1803 0
1804 0
1805 1
1806 1
1807 0
1808 0
1809 1
1810 1
1811 1
1812 1
1813 0
1814 1
1815 1
1816 1
1817 1
1818 1
1819 1
1820 0
1821 1
1822 1
1823 1
1824 1
1825 1
1826 1
1827 0
1828 1
1829 1
1830 1
1831 1
1832 0
1833 0
1834 0
1835 1
1836 1
1837 1
1838 1
1839 0
1840 1
1841 0
1842 1
1843 1
1844 1
1845 1
1846 1
1847 1
1848 1
1849 0
1850 0
1851 1
1852 0
1853 1
1854 1
1855 1
1856 1
1857 1
1858 1
1859 1
1860 0
1861 1
1862 1
1863 0
1864 1
1865 1
1866 1
1867 0
1868 1
1869 1
1870 1
1871 1
1872 1
1873 1
1874 0
1875 1
1876 1
1877 1
1878 0
1879 1
1880 1
1881 1
1882 1
1883 1
1884 1
1885 0
1886 1
1887 1
1888 2
1889 1
1890 0
1891 1
1892 0
1893 1
1894 1
1895 1
1896 1
1897 1
1898 0
1899 2
1900 2
1901 1
1902 0
1903 1
1904 1
1905 1
1906 1
1907 1
1908 1
1909 1
1910 1
1911 1
1912 1
1913 1
1914 1
1915 1
1916 0
1917 1
1918 0
1919 1
1920 0
1921 0
1922 0
1923 1
1924 1
1925 1
1926 1
1927 0
1928 1
1929 1
1930 0
1931 0
1932 1
1933 1
1934 1
1935 1
1936 0
1937 1
1938 1
1939 1
1940 1
1941 1
1942 0
1943 0
1944 0
1945 1
1946 1
1947 1
1948 1
1949 0
1950 0
1951 0
1952 1
1953 0
1954 0
1955 1
1956 1
1957 0
1958 1
1959 1
1960 0
1961 0
1962 0
1963 0
1964 0
1965 0
1966 1
1967 0
1968 0
1969 1
1970 1
1971 2
1972 1
1973 0
1974 0
1975 1
1976 1
1977 1
1978 1
1979 1
1980 1
1981 0
1982 1
1983 1
1984 0
1985 0
1986 0
1987 0
1988 1
1989 1
1990 1
1991 1
1992 0
1993 0
1994 1
1995 0
1996 0
1997 0
1998 0
1999 1
2000 1
2001 1
2002 0
2003 1
2004 1
2005 1
2006 2
2007 1
2008 1
2009 0
2010 1
2011 1
2012 1
2013 1
2014 1
2015 0
2016 1
2017 2
2018 1
2019 1
2020 1
2021 0
2022 0
2023 1
2024 1
2025 0
2026 0
2027 1
2028 0
2029 0
2030 0
2031 0
2032 1
2033 0
2034 1
2035 1
2036 1
2037 2
2038 0
2039 1
2040 1
2041 0
2042 1
2043 0
2044 1
2045 1
2046 1
2047 1
2048 1
2049 0
2050 0
2051 1
2052 1
2053 1
2054 0
2055 1
2056 2
2057 1
2058 1
2059 1
2060 1
2061 1
2062 0
2063 1
2064 0
2065 0
2066 0
2067 1
2068 1
2069 1
2070 1
2071 1
2072 1
2073 1
2074 0
2075 1
2076 0
2077 2
2078 2
2079 0
2080 0
2081 1
2082 0
2083 0
2084 1
2085 1
2086 0
2087 0
2088 1
2089 1
2090 1
2091 1
2092 1
2093 1
2094 0
2095 1
2096 1
2097 1
2098 1
2099 2
2100 0
2101 1
2102 0
2103 1
2104 1
2105 1
2106 1
2107 2
2108 1
2109 1
2110 0
2111 0
2112 0
2113 0
2114 1
2115 0
2116 1
2117 0
2118 1
2119 1
2120 1
2121 1
2122 1
2123 0
2124 2
2125 1
2126 1
2127 1
2128 1
2129 1
2130 1
2131 1
2132 1
2133 1
2134 1
2135 1
2136 1
2137 1
2138 0
2139 0
2140 1
2141 1
2142 1
2143 0
2144 1
2145 0
2146 1
2147 1
2148 0
2149 1
2150 0
2151 0
2152 1
2153 1
2154 0
2155 2
2156 1
2157 0
2158 0
2159 0
2160 2
2161 2
2162 1
2163 0
2164 2
2165 0
2166 1
2167 1
2168 2
2169 0
2170 1
2171 0
2172 0
2173 0
2174 0
2175 1
2176 2
2177 0
2178 1
2179 1
2180 1
2181 1
2182 1
2183 1
2184 0
2185 1
2186 2
2187 1
2188 0
2189 2
2190 0
2191 0
2192 2
2193 0
2194 1
2195 1
2196 1
2197 1
2198 1
2199 1
2200 1
2201 0
2202 1
2203 0
2204 1
2205 1
2206 0
2207 0
2208 1
2209 2
2210 2
2211 1
2212 0
2213 0
2214 0
2215 1
2216 1
2217 1
2218 0
2219 1
2220 1
2221 1
2222 1
2223 1
2224 1
2225 1
2226 1
2227 2
2228 0
2229 0
2230 0
2231 1
2232 1
2233 1
2234 0
2235 0
2236 0
2237 0
2238 0
2239 0
2240 0
2241 1
2242 1
2243 1
2244 2
2245 0
2246 1
2247 0
2248 1
2249 1
2250 2
2251 1
2252 1
2253 1
2254 1
2255 1
2256 1
2257 0
2258 0
2259 0
2260 1
2261 2
2262 1
2263 1
2264 1
2265 1
2266 1
2267 0
2268 2
2269 1
2270 1
2271 1
2272 1
2273 2
2274 0
2275 1
2276 1
2277 1
2278 0
2279 1
2280 0
2281 1
2282 1
2283 0
2284 0
2285 0
2286 0
2287 0
2288 2
2289 1
2290 1
2291 1
2292 1
2293 1
2294 1
2295 1
2296 1
2297 0
2298 1
2299 1
2300 0
2301 1
2302 1
2303 0
2304 2
2305 1
2306 0
2307 0
2308 1
2309 0
2310 0
2311 2
2312 1
2313 1
2314 1
2315 0
2316 2
2317 1
2318 2
2319 1
2320 0
2321 0
2322 1
2323 0
2324 0
2325 1
2326 1
2327 0
2328 0
2329 1
2330 0
2331 2
2332 2
2333 0
2334 0
2335 0
2336 1
2337 1
2338 1
2339 1
2340 1
2341 0
2342 1
2343 1
2344 1
2345 2
2346 1
2347 1
2348 1
2349 0
2350 1
2351 0
2352 1
2353 0
2354 1
2355 1
2356 0
2357 1
2358 0
2359 1
2360 1
2361 1
2362 0
2363 1
2364 1
2365 0
2366 2
2367 1
2368 0
2369 1
2370 1
2371 1
2372 1
2373 0
2374 0
2375 0
2376 1
2377 0
2378 1
2379 1
2380 1
2381 1
2382 1
2383 0
2384 0
2385 1
2386 2
2387 1
2388 2
2389 1
2390 0
2391 2
2392 0
2393 1
2394 1
2395 1
2396 2
2397 0
2398 2
2399 3
2400 2
2401 1
2402 1
2403 0
2404 1
2405 0
2406 1
2407 1
2408 1
2409 0
2410 1
2411 1
2412 2
2413 1
2414 1
2415 0
2416 1
2417 0
2418 1
2419 0
2420 1
2421 1
2422 1
2423 1
2424 0
2425 0
2426 1
2427 1
2428 1
2429 1
2430 1
2431 1
2432 1
2433 1
2434 1
2435 2
2436 1
2437 1
2438 0
2439 0
2440 2
2441 0
2442 0
2443 1
2444 1
2445 1
2446 1
2447 0
2448 2
2449 0
2450 2
2451 1
2452 0
2453 1
2454 1
2455 1
2456 1
2457 0
2458 1
2459 1
2460 0
2461 2
2462 1
2463 2
2464 0
2465 1
2466 2
2467 2
2468 0
2469 0
2470 1
2471 2
2472 2
2473 2
2474 1
2475 1
2476 1
2477 2
2478 1
2479 1
2480 1
2481 1
2482 0
2483 1
2484 1
2485 1
2486 0
2487 0
2488 1
2489 1
2490 1
2491 0
2492 1
2493 0
2494 2
2495 0
2496 0
2497 2
2498 1
2499 1
2500 2
2501 1
2502 1
2503 1
2504 1
2505 1
2506 2
2507 1
2508 2
2509 2
2510 0
2511 1
2512 1
2513 1
2514 1
2515 1
2516 1
2517 1
2518 1
2519 1
2520 0
2521 1
2522 0
2523 1
2524 2
2525 1
2526 1
2527 2
2528 2
2529 0
2530 0
2531 2
2532 1
2533 1
2534 1
2535 0
2536 0
2537 1
2538 1
2539 0
2540 1
2541 1
2542 0
2543 1
2544 1
2545 1
2546 1
2547 1
2548 0
2549 1
2550 1
2551 1
2552 1
2553 2
2554 2
2555 2
2556 2
2557 0
2558 2
2559 2
2560 1
2561 1
2562 1
2563 0
2564 1
2565 0
2566 1
2567 1
2568 1
2569 0
2570 1
2571 1
2572 0
2573 1
2574 1
2575 2
2576 1
2577 2
2578 1
2579 1
2580 1
2581 1
2582 1
2583 0
2584 0
2585 0
2586 0
2587 1
2588 1
2589 1
2590 0
2591 2
2592 0
2593 1
2594 0
2595 1
2596 1
2597 0
2598 1
2599 0
2600 1
2601 1
2602 0
2603 0
2604 0
2605 1
2606 1
2607 0
2608 0
2609 2
2610 0
2611 1
2612 2
2613 1
2614 2
2615 1
2616 1
2617 0
2618 2
2619 1
2620 1
2621 0
2622 2
2623 1
2624 0
2625 0
2626 2
2627 1
2628 0
2629 1
2630 1
2631 1
2632 2
2633 1
2634 1
2635 1
2636 2
2637 1
2638 1
2639 1
2640 0
2641 0
2642 0
2643 0
2644 0
2645 1
2646 1
2647 2
2648 1
2649 1
2650 1
2651 0
2652 0
2653 0
2654 2
2655 0
2656 0
2657 0
2658 0
2659 0
2660 0
2661 1
2662 0
2663 0
2664 1
2665 2
2666 1
2667 0
2668 0
2669 2
2670 0
2671 1
2672 1
2673 1
2674 1
2675 1
2676 2
2677 2
2678 1
2679 1
2680 0
2681 1
2682 1
2683 1
2684 2
2685 0
2686 1
2687 2
2688 1
2689 1
2690 1
2691 1
2692 0
2693 2
2694 1
2695 1
2696 1
2697 1
2698 1
2699 1
2700 1
2701 1
2702 1
2703 2
2704 1
2705 1
2706 1
2707 0
2708 1
2709 1
2710 2
2711 0
2712 1
2713 0
2714 1
2715 0
2716 0
2717 2
2718 1
2719 2
2720 0
2721 1
2722 1
2723 0
2724 1
2725 1
2726 1
2727 0
2728 1
2729 1
2730 1
2731 1
2732 1
2733 2
2734 0
2735 1
2736 1
2737 1
2738 1
2739 1
2740 0
2741 1
2742 1
2743 1
2744 2
2745 1
2746 0
2747 1
2748 1
2749 2
2750 1
2751 1
2752 1
2753 1
2754 1
2755 1
2756 0
2757 1
2758 1
2759 1
2760 1
2761 0
2762 2
2763 0
2764 1
2765 1
2766 1
2767 0
2768 2
2769 0
2770 1
2771 1
2772 0
2773 2
2774 1
2775 1
2776 1
2777 2
2778 2
2779 2
2780 0
2781 1
2782 1
2783 1
2784 1
2785 1
2786 1
2787 0
2788 0
2789 0
2790 0
2791 0
2792 0
2793 0
2794 0
2795 0
2796 0
2797 0
2798 1
2799 1
2800 1
2801 0
2802 1
2803 1
2804 1
2805 1
2806 1
2807 1
2808 2
2809 0
2810 1
2811 1
2812 2
2813 1
2814 1
2815 1
2816 0
2817 1
2818 1
2819 0
2820 0
2821 2
2822 2
2823 1
2824 0
2825 1
2826 1
2827 1
2828 1
2829 1
2830 0
2831 0
2832 1
2833 0
2834 0
2835 1
2836 1
2837 1
2838 0
2839 1
2840 0
2841 1
2842 0
2843 1
2844 2
2845 1
2846 1
2847 1
2848 2
2849 1
2850 0
2851 1
2852 0
2853 1
2854 0
2855 1
2856 1
2857 0
2858 1
2859 1
2860 2
2861 2
2862 0
2863 1
2864 1
2865 2
2866 0
2867 0
2868 1
2869 2
2870 0
2871 0
2872 1
2873 2
2874 1
2875 1
2876 1
2877 1
2878 1
2879 1
2880 1
2881 1
2882 1
2883 1
2884 0
2885 1
2886 0
2887 1
2888 2
2889 0
2890 1
2891 1
2892 1
2893 0
2894 1
2895 1
2896 0
2897 1
2898 1
2899 1
2900 1
2901 0
2902 0
2903 2
2904 1
2905 1
2906 0
2907 0
2908 1
2909 1
2910 2
2911 1
2912 1
2913 0
2914 1
2915 0
2916 1
2917 1
2918 1
2919 1
2920 2
2921 0
2922 2
2923 2
2924 1
2925 0
2926 1
2927 2
2928 0
2929 1
2930 1
2931 1
2932 1
2933 0
2934 1
2935 0
2936 2
2937 1
2938 1
2939 1
2940 2
2941 0
2942 1
2943 0
2944 0
2945 1
2946 0
2947 0
2948 2
2949 0
2950 0
2951 2
2952 1
2953 1
2954 0
2955 1
2956 2
2957 2
2958 0
2959 1
2960 1
2961 1
2962 0
2963 1
2964 1
2965 0
2966 1
2967 1
2968 1
2969 0
2970 2
2971 2
2972 1
2973 1
2974 1
2975 1
2976 1
2977 1
2978 0
2979 1
2980 1
2981 0
2982 1
2983 0
2984 1
2985 1
2986 0
2987 1
2988 1
2989 1
2990 1
2991 1
2992 0
2993 1
2994 1
2995 2
2996 0
2997 2
2998 0
2999 1
