1084 1
1085 2
1086 2
1087 1
1088 1
1089 1
1090 0
1091 1
1092 0
1093 1
1094 0
1095 0
1096 1
1097 2
1098 2
1099 1
1100 1
1101 1
1102 0
1103 0
1104 0
1105 1
1106 1
1107 1
1108 2
1109 1
1110 1
1111 1
1112 0
1113 1
1114 1
1115 1
1116 1
1117 0
1118 1
1119 2
1120 1
1121 1
1122 1
1123 1
1124 0
1125 0
1126 0
1127 2
1128 1
1129 0
1130 0
1131 1
1132 1
1133 1
1134 1
1135 1
1136 1
1137 2
1138 0
1139 1
1140 1
1141 1
1142 1
1143 1
1144 2
1145 2
1146 1
1147 2
1148 3
1149 0
1150 2
1151 1
1152 1
1153 1
1154 2
1155 1
1156 0
1157 2
1158 2
1159 2
1160 2
1161 0
1162 2
1163 1
1164 1
1165 0
1166 2
1167 1
1168 2
1169 1
1170 2
1171 2
1172 0
1173 1
1174 2
1175 1
1176 2
1177 2
1178 2
1179 2
1180 2
1181 1
1182 0
1183 2
1184 1
1185 0
1186 1
1187 1
1188 2
1189 2
1190 1
1191 1
1192 0
1193 1
1194 1
1195 1
1196 1
1197 0
1198 2
1199 2
1200 1
1201 2
1202 1
1203 2
1204 2
1205 1
1206 0
1207 0
1208 0
1209 0
1210 0
1211 1
1212 1
1213 0
1214 1
1215 0
1216 2
1217 0
1218 0
1219 0
1220 1
1221 0
1222 1
1223 0
1224 0
1225 1
1226 1
1227 2
1228 0
1229 0
1230 0
1231 1
1232 0
1233 0
1234 0
1235 0
1236 0
1237 0
1238 0
1239 0
1240 0
1241 1
1242 0
1243 0
1244 0
1245 0
1246 0
1247 0
1248 0
1249 0
1250 0
1251 0
1252 0
1253 0
1254 0
1255 1
1256 2
1257 2
1258 2
1259 0
1260 1
1261 0
1262 3
1263 2
1264 2
1265 1
1266 2
1267 1
1268 2
1269 0
1270 1
1271 1
1272 1
1273 0
1274 2
1275 1
1276 1
1277 1
1278 2
1279 2
1280 1
1281 1
1282 1
1283 2
1284 0
1285 2
1286 0
1287 1
1288 1
1289 1
1290 1
1291 0
1292 1
1293 2
1294 1
1295 2
1296 1
1297 1
1298 2
1299 1
1300 3
1301 1
1302 2
1303 2
1304 1
1305 1
1306 2
1307 2
1308 1
1309 1
1310 1
1311 1
1312 1
1313 1
1314 1
1315 2
1316 0
1317 0
1318 1
1319 1
1320 1
1321 1
1322 0
1323 1
1324 1
1325 2
1326 2
1327 2
1328 2
1329 1
1330 1
1331 0
1332 1
1333 1
1334 1
1335 1
1336 1
1337 2
1338 1
1339 1
1340 1
1341 1
1342 1
1343 1
1344 2
1345 1
1346 1
1347 2
1348 1
1349 1
1350 1
1351 0
1352 2
1353 1
1354 0
1355 1
1356 1
1357 0
1358 1
1359 0
1360 0
1361 0
1362 0
1363 1
1364 2
1365 2
1366 2
1367 2
1368 0
1369 1
1370 2
1371 1
1372 1
1373 2
1374 2
1375 2
1376 2
1377 1
1378 0
1379 1
1380 1
1381 1
1382 1
1383 2
1384 2
1385 0
1386 2
1387 0
1388 1
1389 1
1390 1
1391 2
1392 0
1393 1
1394 2
1395 2
1396 1
1397 1
1398 1
1399 1
1400 1
1401 0
1402 2
1403 1
1404 1
1405 1
1406 1
1407 1
1408 1
1409 0
1410 1
1411 0
1412 2
1413 2
1414 1
1415 1
1416 0
1417 0
1418 2
1419 1
1420 2
1421 2
1422 1
1423 1
1424 1
1425 1
1426 1
1427 0
1428 1
1429 2
1430 1
1431 1
1432 1
1433 2
1434 2
1435 1
1436 1
1437 3
1438 2
1439 2
1440 2
1441 1
1442 2
1443 2
1444 2
1445 2
1446 0
1447 1
1448 0
1449 1
1450 2
1451 2
1452 1
1453 2
1454 2
1455 1
1456 2
1457 2
1458 1
1459 2
1460 1
1461 0
1462 2
1463 2
1464 0
1465 0
1466 2
1467 0
1468 2
1469 1
1470 2
1471 1
1472 2
1473 2
1474 2
1475 2
1476 1
1477 2
1478 2
1479 1
1480 0
1481 0
1482 0
1483 1
1484 1
1485 1
1486 1
1487 0
1488 0
1489 1
1490 1
1491 2
1492 1
1493 2
1494 1
1495 2
1496 1
1497 1
1498 1
1499 1
1500 0
1501 2
1502 1
1503 2
1504 1
1505 2
1506 1
1507 1
1508 1
1509 1
1510 1
1511 2
1512 2
1513 2
1514 2
1515 1
1516 1
1517 0
1518 1
1519 1
1520 1
1521 1
1522 1
1523 0
1524 2
1525 2
1526 2
1527 1
1528 1
1529 1
1530 2
1531 2
1532 1
1533 2
1534 1
1535 2
1536 3
1537 0
1538 2
1539 2
1540 0
1541 2
1542 1
1543 1
1544 2
1545 1
1546 2
1547 0
1548 2
1549 2
1550 2
1551 2
1552 2
1553 1
1554 2
1555 1
1556 1
1557 1
1558 1
1559 2
1560 1
1561 1
1562 2
1563 1
1564 1
1565 2
1566 2
1567 1
1568 1
1569 2
1570 2
1571 2
1572 0
1573 2
1574 2
1575 2
1576 3
1577 0
1578 0
1579 2
1580 1
1581 1
1582 1
1583 2
1584 2
1585 1
1586 0
1587 2
1588 0
1589 1
1590 3
1591 2
1592 0
1593 2
1594 1
1595 2
1596 1
1597 1
1598 0
1599 1
1600 1
1601 2
1602 2
1603 2
1604 2
1605 1
1606 1
1607 2
1608 2
1609 1
1610 1
1611 2
1612 0
1613 2
1614 3
1615 3
1616 2
1617 1
1618 1
1619 1
1620 1
1621 0
1622 1
1623 1
1624 1
1625 0
1626 2
1627 2
1628 2
1629 1
1630 1
1631 2
1632 2
1633 1
1634 1
1635 1
1636 2
1637 1
1638 2
1639 3
1640 2
1641 2
1642 2
1643 2
1644 2
1645 1
1646 1
1647 0
1648 1
1649 3
1650 1
1651 2
1652 1
1653 2
1654 1
1655 3
1656 2
1657 1
1658 1
1659 1
1660 1
1661 1
1662 1
1663 1
1664 2
1665 1
1666 2
1667 2
1668 1
1669 2
1670 1
1671 1
1672 2
1673 1
1674 2
1675 1
1676 2
1677 2
1678 1
1679 1
1680 2
1681 1
1682 1
1683 3
1684 1
1685 1
1686 1
1687 2
1688 1
1689 1
1690 2
1691 1
1692 0
1693 1
1694 2
1695 1
1696 2
1697 0
1698 1
1699 1
1700 1
1701 2
1702 1
1703 1
1704 2
1705 1
1706 1
1707 1
1708 1
1709 2
1710 2
1711 1
1712 2
1713 1
1714 1
1715 1
1716 2
1717 1
1718 2
1719 2
1720 1
1721 0
1722 1
1723 1
1724 0
1725 2
1726 2
1727 2
1728 1
1729 1
1730 2
1731 2
1732 2
1733 2
1734 0
1735 1
1736 1
1737 2
1738 0
1739 0
1740 2
1741 0
1742 1
1743 2
1744 2
1745 2
1746 1
1747 1
1748 1
1749 1
1750 1
1751 1
1752 2
1753 2
1754 2
1755 2
1756 2
1757 0
1758 2
1759 0
1760 1
1761 1
1762 0
1763 1
1764 2
1765 2
1766 1
1767 1
1768 2
1769 1
1770 2
1771 1
1772 1
1773 0
1774 0
1775 1
1776 2
1777 0
1778 2
1779 2
1780 2
1781 1
1782 1
1783 1
1784 1
1785 2
1786 2
1787 1
1788 2
1789 1
1790 2
1791 1
1792 3
1793 2
1794 2
1795 2
1796 2
1797 2
1798 1
1799 1
1800 1
1801 3
1802 2
1803 3
1804 1
1805 2
1806 2
1807 2
1808 1
1809 1
1810 2
1811 1
1812 2
1813 1
1814 0
1815 1
1816 0
1817 2
1818 0
1819 2
1820 2
1821 2
1822 0
1823 2
1824 2
1825 2
1826 1
1827 1
1828 2
1829 3
1830 1
1831 1
1832 1
1833 0
1834 2
1835 2
1836 2
1837 3
1838 2
1839 2
1840 1
1841 2
1842 2
1843 2
1844 2
1845 2
1846 0
1847 1
1848 1
1849 0
1850 2
1851 1
1852 1
1853 1
1854 2
1855 0
1856 1
1857 1
1858 2
1859 1
1860 2
1861 2
1862 1
1863 1
1864 2
1865 1
1866 1
1867 1
1868 1
1869 1
1870 1
1871 1
1872 2
1873 2
1874 2
1875 1
1876 1
1877 1
1878 1
1879 1
1880 1
1881 1
1882 2
1883 1
1884 1
1885 2
1886 3
1887 2
1888 1
1889 2
1890 2
1891 1
1892 0
1893 1
1894 2
1895 1
1896 1
1897 2
1898 0
1899 0
1900 0
1901 1
1902 1
1903 1
1904 1
1905 1
1906 2
1907 1
1908 3
1909 1
1910 0
1911 0
1912 0
1913 0
1914 1
1915 1
1916 0
1917 1
1918 1
1919 2
1920 1
1921 3
1922 1
1923 1
1924 1
1925 2
1926 1
1927 1
1928 1
1929 1
1930 1
1931 2
1932 2
1933 1
1934 1
1935 2
1936 2
1937 1
1938 2
1939 0
1940 0
1941 0
1942 2
1943 1
1944 1
1945 1
1946 0
1947 1
1948 1
1949 0
1950 1
1951 0
1952 1
1953 1
1954 1
1955 1
1956 2
1957 1
1958 1
1959 0
1960 0
1961 1
1962 1
1963 0
1964 1
1965 1
1966 1
1967 0
1968 2
1969 1
1970 1
1971 0
1972 2
1973 1
1974 1
1975 1
1976 1
1977 0
1978 1
1979 1
1980 1
1981 0
1982 1
1983 1
1984 1
1985 1
1986 0
1987 2
1988 1
1989 0
1990 0
1991 1
1992 2
1993 0
1994 2
1995 2
1996 1
1997 1
1998 1
1999 1
2000 2
2001 1
2002 2
2003 1
2004 1
2005 2
2006 0
2007 2
2008 1
2009 1
2010 0
2011 1
2012 1
2013 1
2014 2
2015 1
2016 2
2017 1
2018 1
2019 1
2020 2
2021 1
2022 1
2023 2
2024 2
2025 2
2026 2
2027 2
2028 1
2029 0
2030 0
2031 1
2032 1
2033 2
2034 2
2035 1
2036 2
2037 3
2038 1
2039 1
2040 1
2041 2
2042 2
2043 1
2044 2
2045 1
2046 2
2047 0
2048 1
2049 2
2050 0
2051 0
2052 0
2053 2
2054 1
2055 1
2056 3
2057 2
2058 1
2059 1
2060 2
2061 0
2062 2
2063 2
2064 2
2065 1
2066 1
2067 1
2068 2
2069 2
2070 1
2071 1
2072 1
2073 0
2074 1
2075 2
2076 1
2077 1
2078 1
2079 1
2080 2
2081 1
2082 1
2083 2
2084 1
2085 2
2086 1
2087 2
2088 2
2089 2
2090 2
2091 1
2092 1
2093 2
2094 1
2095 1
2096 2
2097 1
2098 2
2099 1
2100 1
2101 1
2102 1
2103 0
2104 0
2105 0
2106 0
2107 0
2108 1
2109 0
2110 0
2111 1
2112 1
2113 1
2114 1
2115 1
2116 0
2117 2
2118 0
2119 0
2120 0
2121 1
2122 1
2123 1
2124 1
2125 1
2126 1
2127 1
2128 1
2129 1
2130 1
2131 1
2132 2
2133 1
2134 2
2135 0
2136 1
2137 2
2138 1
2139 2
2140 1
2141 2
2142 1
2143 1
2144 1
2145 0
2146 0
2147 1
2148 1
2149 1
2150 1
2151 1
2152 2
2153 1
2154 2
2155 1
2156 2
2157 1
2158 1
2159 1
2160 1
2161 1
2162 2
2163 1
2164 2
2165 1
2166 0
2167 1
2168 1
2169 0
2170 0
2171 1
2172 1
2173 1
2174 1
2175 1
2176 1
2177 2
2178 0
2179 0
2180 1
2181 1
2182 2
2183 2
2184 2
2185 1
2186 0
2187 1
2188 1
2189 2
2190 0
2191 1
2192 1
2193 2
2194 2
2195 2
2196 0
2197 1
2198 1
2199 2
2200 1
2201 1
2202 2
2203 2
2204 0
2205 1
2206 1
2207 1
2208 1
2209 0
2210 1
2211 1
2212 1
2213 0
2214 1
2215 1
2216 2
2217 2
2218 2
2219 1
2220 1
2221 0
2222 0
2223 2
2224 0
2225 3
2226 1
2227 2
2228 3
2229 2
2230 1
2231 1
2232 0
2233 1
2234 0
2235 2
2236 2
2237 1
2238 2
2239 1
2240 0
2241 2
2242 2
2243 2
2244 2
2245 2
2246 1
2247 1
2248 1
2249 0
2250 2
2251 0
2252 0
2253 0
2254 0
2255 1
2256 0
2257 1
2258 0
2259 0
2260 0
2261 0
2262 0
2263 0
2264 1
2265 2
2266 1
2267 1
2268 0
2269 1
2270 2
2271 2
2272 1
2273 1
2274 2
2275 2
2276 2
2277 1
2278 1
2279 2
2280 1
2281 1
2282 2
2283 0
2284 0
2285 2
2286 1
2287 3
2288 2
2289 1
2290 0
2291 2
2292 2
2293 2
2294 2
2295 2
2296 1
2297 0
2298 2
2299 2
2300 1
2301 0
2302 1
2303 2
2304 1
2305 0
2306 1
2307 2
2308 2
2309 1
2310 1
2311 1
2312 2
2313 2
2314 2
2315 1
2316 0
2317 2
2318 1
2319 2
2320 1
2321 2
2322 1
2323 2
2324 2
2325 1
2326 1
2327 1
2328 1
2329 2
2330 2
2331 2
2332 1
2333 1
2334 1
2335 0
2336 1
2337 1
2338 2
2339 1
2340 0
2341 2
2342 0
2343 1
2344 2
2345 2
2346 1
2347 1
2348 3
2349 2
2350 2
2351 1
2352 2
2353 1
2354 1
2355 1
2356 1
2357 1
2358 2
2359 2
2360 2
2361 1
2362 1
2363 2
2364 1
2365 1
2366 1
2367 2
2368 1
2369 0
2370 1
2371 2
2372 2
2373 2
2374 1
2375 1
2376 2
2377 1
2378 0
2379 1
2380 0
2381 1
2382 1
2383 1
2384 2
2385 1
2386 1
2387 1
2388 1
2389 1
2390 1
2391 1
2392 0
2393 0
2394 0
2395 1
2396 0
2397 0
2398 0
2399 0
2400 0
2401 0
2402 0
2403 0
2404 0
2405 0
2406 0
2407 2
2408 0
2409 0
2410 1
2411 0
2412 0
2413 1
2414 0
2415 1
2416 1
2417 1
2418 1
2419 1
2420 2
2421 0
2422 1
2423 0
2424 1
2425 0
2426 0
2427 0
2428 1
2429 0
2430 0
2431 0
2432 1
2433 0
2434 0
2435 0
2436 0
2437 1
2438 0
2439 0
2440 0
2441 0
2442 0
2443 0
2444 0
2445 0
2446 0
2447 1
2448 0
2449 0
2450 1
2451 0
2452 1
2453 1
2454 0
2455 0
2456 0
2457 0
2458 1
2459 0
2460 0
2461 0
2462 0
2463 0
2464 0
2465 0
2466 0
2467 1
2468 0
2469 0
2470 0
2471 0
2472 0
2473 0
2474 0
2475 0
2476 0
2477 0
2478 0
2479 0
2480 0
2481 0
2482 0
2483 0
2484 0
2485 0
2486 0
2487 0
2488 1
2489 0
2490 0
2491 0
2492 0
2493 0
2494 0
2495 0
2496 0
2497 0
2498 0
2499 0
2500 0
2501 0
2502 1
2503 0
2504 0
2505 0
2506 1
2507 0
2508 0
2509 0
2510 0
2511 0
2512 0
2513 0
2514 1
2515 1
2516 0
2517 1
2518 0
2519 0
2520 0
2521 1
2522 0
2523 1
2524 1
2525 0
2526 2
2527 1
2528 1
2529 2
2530 1
2531 1
2532 2
2533 2
2534 0
2535 1
2536 0
2537 1
2538 0
2539 1
2540 0
2541 2
2542 0
2543 1
2544 0
2545 0
2546 2
2547 0
2548 0
2549 1
2550 2
2551 1
2552 0
2553 2
2554 0
2555 2
2556 2
2557 0
2558 1
2559 1
2560 2
2561 1
2562 0
2563 1
2564 2
2565 1
2566 1
2567 1
2568 1
2569 2
2570 0
2571 2
2572 1
2573 0
2574 2
2575 1
2576 2
2577 2
2578 1
2579 2
2580 0
2581 1
2582 2
2583 0
2584 1
2585 2
2586 1
2587 2
2588 2
2589 1
2590 2
2591 1
2592 1
2593 1
2594 1
2595 3
2596 3
2597 2
2598 0
2599 0
2600 2
2601 2
2602 1
2603 1
2604 1
2605 1
2606 2
2607 2
2608 1
2609 1
2610 1
2611 2
2612 1
2613 2
2614 2
2615 2
2616 2
2617 1
2618 1
2619 1
2620 3
2621 1
2622 2
2623 0
2624 2
2625 2
2626 0
2627 2
2628 0
2629 3
2630 0
2631 2
2632 0
2633 2
2634 1
2635 1
2636 2
2637 1
2638 1
2639 0
2640 1
2641 1
2642 0
2643 1
2644 0
2645 1
2646 1
2647 1
2648 2
2649 1
2650 1
2651 1
2652 3
2653 1
2654 1
2655 1
2656 1
2657 1
2658 0
2659 0
2660 0
2661 1
2662 0
2663 0
2664 0
2665 0
2666 0
2667 1
2668 0
2669 1
2670 0
2671 1
2672 0
2673 1
2674 0
2675 1
2676 0
2677 1
2678 1
2679 2
2680 0
2681 0
2682 0
2683 1
2684 3
2685 1
2686 2
2687 0
2688 1
2689 1
2690 2
2691 2
2692 2
2693 1
2694 1
2695 1
2696 2
2697 0
2698 2
2699 0
2700 1
2701 2
2702 1
2703 0
2704 0
2705 1
2706 1
2707 0
2708 2
2709 1
2710 2
2711 2
2712 2
2713 2
2714 0
2715 2
2716 1
2717 2
2718 0
2719 0
2720 1
2721 2
2722 1
2723 1
2724 1
2725 1
2726 1
2727 2
2728 1
2729 2
2730 1
2731 0
2732 1
2733 0
2734 1
2735 0
2736 0
2737 1
2738 1
2739 2
2740 0
2741 2
2742 1
2743 1
2744 2
2745 1
2746 2
2747 1
2748 2
2749 1
2750 1
2751 1
2752 1
2753 1
2754 2
2755 2
2756 1
2757 2
2758 1
2759 1
2760 2
2761 1
2762 0
2763 1
2764 3
2765 1
2766 1
2767 1
2768 1
2769 2
2770 1
2771 1
2772 2
2773 1
2774 2
2775 1
2776 1
2777 1
2778 2
2779 0
2780 0
2781 0
2782 0
2783 0
2784 0
2785 0
2786 1
2787 0
2788 0
2789 1
2790 0
2791 0
2792 0
2793 0
2794 0
2795 0
2796 0
2797 0
2798 0
2799 0
2800 0
2801 0
2802 0
2803 0
2804 0
2805 0
2806 0
2807 0
2808 0
2809 0
2810 0
2811 1
2812 0
2813 0
2814 0
2815 0
2816 0
2817 0
2818 0
2819 0
2820 0
2821 0
2822 0
2823 0
2824 0
2825 0
2826 0
2827 0
2828 0
2829 0
2830 0
2831 0
2832 0
2833 0
2834 0
2835 0
2836 0
2837 0
2838 0
2839 0
2840 1
2841 0
2842 1
2843 0
2844 0
2845 0
2846 0
2847 0
2848 0
2849 0
2850 0
2851 0
2852 0
2853 0
2854 0
2855 0
2856 0
2857 0
2858 1
2859 0
2860 0
2861 0
2862 1
2863 1
2864 0
2865 0
2866 1
2867 1
2868 0
2869 1
2870 1
2871 2
2872 2
2873 2
2874 1
2875 1
2876 0
2877 2
2878 1
2879 1
2880 2
2881 0
2882 0
2883 1
2884 2
2885 2
2886 1
2887 2
2888 1
2889 2
2890 1
2891 2
2892 1
2893 2
2894 2
2895 2
2896 1
2897 0
2898 1
2899 2
2900 2
2901 0
2902 1
2903 1
2904 2
2905 1
2906 1
2907 1
2908 1
2909 1
2910 1
2911 3
2912 2
2913 1
2914 3
2915 1
2916 2
2917 1
2918 2
2919 1
2920 0
2921 1
2922 1
2923 2
2924 2
2925 2
2926 1
2927 0
2928 1
2929 1
2930 1
2931 1
2932 2
2933 0
2934 2
2935 0
2936 2
2937 1
2938 1
2939 0
2940 1
2941 1
2942 0
2943 1
2944 0
2945 1
2946 0
2947 2
2948 2
2949 1
2950 1
2951 2
2952 1
2953 2
2954 0
2955 2
2956 2
2957 2
2958 1
2959 2
2960 1
2961 2
2962 2
2963 1
2964 1
2965 0
2966 1
2967 0
2968 1
2969 1
2970 0
2971 1
2972 1
2973 1
2974 2
2975 2
2976 0
2977 1
2978 0
2979 0
2980 0
2981 2
2982 2
2983 1
2984 2
2985 1
2986 2
2987 0
2988 1
2989 2
2990 1
2991 1
2992 2
2993 1
2994 2
2995 1
2996 1
2997 2
2998 1
2999 0
