604 0
605 0
606 0
607 0
608 1
609 0
610 1
611 0
612 1
613 0
614 0
615 1
616 0
617 0
618 1
619 0
620 0
621 0
622 0
623 0
624 0
625 0
626 0
627 0
628 0
629 1
630 0
631 0
632 0
633 0
634 1
635 0
636 0
637 0
638 0
639 0
640 1
641 0
642 0
643 0
644 0
645 0
646 0
647 0
648 0
649 0
650 0
651 1
652 0
653 1
654 1
655 1
656 0
657 1
658 1
659 0
660 0
661 0
662 0
663 0
664 0
665 0
666 1
667 1
668 1
669 0
670 1
671 0
672 0
673 0
674 0
675 0
676 0
677 0
678 0
679 0
680 1
681 1
682 1
683 0
684 1
685 0
686 1
687 0
688 0
689 0
690 0
691 1
692 0
693 0
694 0
695 0
696 0
697 0
698 1
699 0
700 1
701 0
702 1
703 1
704 0
705 1
706 1
707 1
708 1
709 1
710 0
711 1
712 1
713 1
714 0
715 0
716 0
717 0
718 0
719 1
720 0
721 1
722 0
723 0
724 0
725 0
726 0
727 0
728 1
729 0
730 0
731 1
732 0
733 1
734 1
735 0
736 1
737 0
738 0
739 1
740 1
741 1
742 1
743 1
744 1
745 1
746 1
747 1
748 1
749 1
750 0
751 1
752 0
753 1
754 0
755 0
756 1
757 1
758 0
759 0
760 1
761 1
762 1
763 0
764 0
765 0
766 0
767 0
768 0
769 1
770 1
771 0
772 1
773 0
774 0
775 0
776 0
777 0
778 0
779 0
780 1
781 0
782 0
783 0
784 1
785 0
786 0
787 0
788 0
789 0
790 0
791 1
792 0
793 0
794 1
795 1
796 0
797 0
798 1
799 1
800 0
801 1
802 0
803 0
804 1
805 1
806 0
807 0
808 1
809 1
810 0
811 1
812 1
813 1
814 1
815 1
816 1
817 0
818 0
819 1
820 1
821 1
822 1
823 1
824 1
825 1
826 1
827 1
828 0
829 1
830 1
831 0
832 0
833 1
834 1
835 1
836 0
837 0
838 0
839 1
840 0
841 0
842 0
843 0
844 0
845 1
846 0
847 1
848 1
849 0
850 0
851 0
852 0
853 0
854 0
855 1
856 0
857 0
858 0
859 0
860 0
861 0
862 1
863 0
864 0
865 0
866 0
867 0
868 1
869 1
870 0
871 1
872 1
873 1
874 1
875 1
876 1
877 1
878 1
879 0
880 1
881 0
882 0
883 1
884 1
885 2
886 0
887 1
888 1
889 1
890 1
891 0
892 0
893 0
894 0
895 1
896 0
897 0
898 0
899 0
900 0
901 1
902 0
903 0
904 1
905 0
906 1
907 1
908 1
909 0
910 1
911 1
912 1
913 1
914 0
915 1
916 1
917 1
918 1
919 1
920 1
921 1
922 1
923 1
924 1
925 1
926 1
927 1
928 0
929 1
930 1
931 1
932 1
933 1
934 0
935 1
936 1
937 1
938 2
939 1
940 0
941 1
942 1
943 1
944 1
945 1
946 1
947 1
948 1
949 0
950 1
951 0
952 1
953 1
954 0
955 1
956 1
957 0
958 1
959 1
960 1
961 1
962 1
963 1
964 1
965 1
966 0
967 0
968 1
969 1
970 0
971 1
972 1
973 0
974 1
975 1
976 1
977 1
978 2
979 1
980 1
981 1
982 1
983 1
984 1
985 2
986 1
987 1
988 1
989 0
990 1
991 1
992 1
993 1
994 1
995 1
996 1
997 1
998 1
999 1
1000 1
1001 1
1002 1
1003 1
1004 1
1005 1
1006 1
1007 1
1008 0
1009 1
1010 1
1011 1
1012 1
1013 1
1014 1
1015 1
1016 1
1017 1
1018 1
1019 2
1020 1
1021 1
1022 0
1023 1
1024 0
1025 1
1026 1
1027 1
1028 1
1029 1
1030 1
1031 0
1032 1
1033 1
1034 0
1035 1
1036 1
1037 1
1038 1
1039 1
1040 0
1041 2
1042 2
1043 1
1044 0
1045 1
1046 0
1047 0
1048 1
1049 1
1050 0
1051 0
1052 1
1053 0
1054 1
1055 1
1056 0
1057 0
1058 1
1059 0
1060 0
1061 1
1062 0
1063 1
1064 1
1065 1
1066 0
1067 1
1068 1
1069 1
1070 0
1071 0
1072 0
1073 0
1074 0
1075 1
1076 1
1077 0
1078 1
1079 1
1080 1
1081 1
1082 1
1083 1
1084 1
1085 1
1086 1
1087 1
1088 1
1089 0
1090 1
1091 1
1092 0
1093 0
1094 0
1095 0
1096 0
1097 0
1098 0
1099 0
1100 1
1101 0
1102 0
1103 1
1104 2
1105 0
1106 1
1107 0
1108 1
1109 1
1110 1
1111 2
1112 1
1113 1
1114 2
1115 1
1116 0
1117 0
1118 1
1119 1
1120 0
1121 1
1122 1
1123 0
1124 0
1125 0
1126 1
1127 1
1128 1
1129 1
1130 0
1131 1
1132 1
1133 1
1134 1
1135 1
1136 1
1137 1
1138 1
1139 1
1140 1
1141 1
1142 1
1143 1
1144 0
1145 2
1146 1
1147 0
1148 1
1149 0
1150 1
1151 1
1152 1
1153 1
1154 1
1155 1
1156 0
1157 1
1158 1
1159 1
1160 1
1161 0
1162 0
1163 0
1164 1
1165 0
1166 1
1167 1
1168 1
1169 0
1170 0
1171 0
1172 1
1173 1
1174 1
1175 0
1176 1
1177 0
1178 0
1179 1
1180 1
1181 1
1182 1
1183 0
1184 0
1185 0
1186 0
1187 0
1188 1
1189 0
1190 0
1191 0
1192 1
1193 1
1194 0
1195 0
1196 0
1197 0
1198 1
1199 0
1200 0
1201 1
1202 0
1203 1
1204 0
1205 0
1206 1
1207 0
1208 0
1209 0
1210 0
1211 0
1212 0
1213 0
1214 1
1215 1
1216 1
1217 0
1218 0
1219 0
1220 0
1221 1
1222 0
1223 0
1224 0
1225 0
1226 0
1227 0
1228 0
1229 0
1230 0
1231 0
1232 0
1233 0
1234 0
1235 1
1236 0
1237 1
1238 0
1239 1
1240 0
1241 1
1242 0
1243 0
1244 0
1245 0
1246 0
1247 0
1248 0
1249 1
1250 1
1251 0
1252 0
1253 1
1254 1
1255 0
1256 0
1257 0
1258 1
1259 1
1260 1
1261 0
1262 0
1263 0
1264 0
1265 0
1266 0
1267 0
1268 0
1269 1
1270 0
1271 0
1272 0
1273 0
1274 0
1275 1
1276 1
1277 0
1278 1
1279 1
1280 1
1281 1
1282 1
1283 1
1284 1
1285 0
1286 0
1287 1
1288 1
1289 1
1290 0
1291 0
1292 0
1293 1
1294 0
1295 1
1296 1
1297 1
1298 1
1299 1
1300 0
1301 0
1302 1
1303 1
1304 0
1305 0
1306 1
1307 0
1308 1
1309 0
1310 0
1311 0
1312 0
1313 0
1314 0
1315 0
1316 0
1317 0
1318 1
1319 0
1320 0
1321 0
1322 1
1323 0
1324 1
1325 1
1326 0
1327 1
1328 0
1329 1
1330 1
1331 1
1332 0
1333 0
1334 0
1335 0
1336 0
1337 0
1338 0
1339 0
1340 1
1341 1
1342 0
1343 1
1344 0
1345 1
1346 0
1347 0
1348 1
1349 1
1350 1
1351 0
1352 1
1353 0
1354 1
1355 0
1356 1
1357 0
1358 1
1359 1
1360 0
1361 1
1362 1
1363 0
1364 1
1365 0
1366 0
1367 1
1368 1
1369 0
1370 0
1371 0
1372 1
1373 0
1374 0
1375 0
1376 0
1377 0
1378 0
1379 0
1380 0
1381 0
1382 1
1383 0
1384 1
1385 0
1386 0
1387 0
1388 0
1389 0
1390 0
1391 0
1392 1
1393 0
1394 0
1395 1
1396 1
1397 0
1398 0
1399 1
1400 0
1401 0
1402 0
1403 1
1404 1
1405 1
1406 1
1407 1
1408 1
1409 0
1410 1
1411 0
1412 1
1413 1
1414 1
1415 1
1416 1
1417 1
1418 1
1419 0
1420 1
1421 0
1422 1
1423 0
1424 0
1425 0
1426 0
1427 0
1428 1
1429 1
1430 0
1431 1
1432 1
1433 1
1434 1
1435 1
1436 1
1437 2
1438 0
1439 2
1440 2
1441 0
1442 1
1443 1
1444 1
1445 1
1446 1
1447 0
1448 1
1449 1
1450 1
1451 1
1452 0
1453 1
1454 1
1455 0
1456 1
1457 1
1458 0
1459 0
1460 1
1461 1
1462 1
1463 1
1464 1
1465 0
1466 0
1467 0
1468 1
1469 0
1470 1
1471 1
1472 0
1473 1
1474 0
1475 0
1476 1
1477 0
1478 1
1479 1
1480 1
1481 0
1482 0
1483 1
1484 1
1485 1
1486 1
1487 1
1488 0
1489 1
1490 1
1491 2
1492 1
1493 1
1494 1
1495 1
1496 1
1497 0
1498 1
1499 1
1500 1
1501 1
1502 0
1503 0
1504 1
1505 1
1506 1
1507 0
1508 2
1509 0
1510 2
1511 1
1512 1
1513 0
1514 0
1515 1
1516 1
1517 0
1518 0
1519 0
1520 1
1521 1
1522 0
1523 0
1524 0
1525 1
1526 1
1527 0
1528 1
1529 1
1530 1
1531 1
1532 0
1533 0
1534 1
1535 0
1536 1
1537 1
1538 1
1539 0
1540 0
1541 0
1542 0
1543 0
1544 0
1545 1
1546 1
1547 1
1548 1
1549 1
1550 1
1551 0
1552 0
1553 0
1554 1
1555 0
1556 1
1557 0
1558 1
1559 0
1560 1
1561 1
1562 1
1563 0
1564 1
1565 1
1566 1
1567 1
1568 1
1569 0
1570 0
1571 0
1572 0
1573 0
1574 0
1575 1
1576 0
1577 1
1578 1
1579 0
1580 1
1581 0
1582 1
1583 1
1584 0
1585 1
1586 1
1587 1
1588 1
1589 1
1590 1
1591 0
1592 1
1593 1
1594 2
1595 1
1596 1
1597 1
1598 1
1599 1
1600 1
1601 0
1602 0
1603 1
1604 1
1605 1
1606 1
1607 2
1608 1
1609 1
1610 0
1611 1
1612 1
1613 1
1614 1
1615 0
1616 1
1617 1
1618 1
1619 1
1620 1
1621 1
1622 1
1623 1
1624 1
1625 1
1626 2
1627 1
1628 1
1629 1
1630 2
1631 0
1632 1
1633 1
1634 1
1635 1
1636 1
1637 1
1638 1
1639 1
1640 1
1641 0
1642 1
1643 1
1644 1
1645 1
1646 0
1647 1
1648 1
1649 0
1650 0
1651 2
1652 1
1653 1
1654 1
1655 1
1656 0
1657 1
1658 1
1659 0
1660 1
1661 2
1662 1
1663 1
1664 0
1665 2
1666 1
1667 1
1668 1
1669 1
1670 2
1671 1
1672 1
1673 1
1674 1
1675 2
1676 1
1677 1
1678 0
1679 2
1680 1
1681 1
1682 2
1683 1
1684 1
1685 0
1686 1
1687 0
1688 0
1689 1
1690 1
1691 1
1692 2
1693 2
1694 1
1695 0
1696 1
1697 1
1698 0
1699 1
1700 1
1701 0
1702 0
1703 1
1704 1
1705 2
1706 1
1707 0
1708 0
1709 1
1710 1
1711 2
1712 1
1713 1
1714 1
1715 1
1716 1
1717 2
1718 1
1719 1
1720 0
1721 2
1722 0
1723 2
1724 1
1725 1
1726 2
1727 0
1728 1
1729 1
1730 1
1731 0
1732 1
1733 2
1734 0
1735 1
1736 1
1737 1
1738 0
1739 0
1740 1
1741 1
1742 2
1743 2
1744 0
1745 1
1746 2
1747 0
1748 2
1749 2
1750 1
1751 0
1752 0
1753 1
1754 1
1755 0
1756 0
1757 0
1758 1
1759 1
1760 1
1761 1
1762 1
1763 2
1764 2
1765 1
1766 0
1767 0
1768 1
1769 1
1770 1
1771 1
1772 1
1773 0
1774 2
1775 1
1776 0
1777 1
1778 1
1779 1
1780 1
1781 1
1782 0
1783 1
1784 0
1785 0
1786 0
1787 1
1788 1
1789 0
1790 0
1791 0
1792 1
1793 1
1794 1
1795 0
1796 0
1797 0
1798 0
1799 1
1800 1
1801 0
1802 1
1803 0
1804 0
1805 1
1806 0
1807 0
1808 1
1809 0
1810 1
1811 1
1812 0
1813 0
1814 0
1815 0
1816 1
1817 0
1818 0
1819 0
1820 0
1821 0
1822 1
1823 0
1824 0
1825 0
1826 1
1827 1
1828 0
1829 1
1830 0
1831 1
1832 1
1833 0
1834 1
1835 0
1836 0
1837 1
1838 1
1839 1
1840 1
1841 0
1842 0
1843 0
1844 0
1845 0
1846 0
1847 1
1848 1
1849 0
1850 1
1851 1
1852 0
1853 0
1854 1
1855 0
1856 1
1857 1
1858 1
1859 1
1860 1
1861 1
1862 1
1863 0
1864 0
1865 1
1866 1
1867 0
1868 1
1869 1
1870 0
1871 1
1872 1
1873 0
1874 0
1875 1
1876 0
1877 0
1878 0
1879 1
1880 1
1881 0
1882 0
1883 0
1884 0
1885 1
1886 1
1887 1
1888 0
1889 1
1890 1
1891 0
1892 1
1893 1
1894 0
1895 1
1896 1
1897 1
1898 1
1899 1
1900 1
1901 1
1902 1
1903 1
1904 1
1905 1
1906 2
1907 1
1908 1
1909 1
1910 1
1911 2
1912 1
1913 1
1914 0
1915 0
1916 1
1917 1
1918 0
1919 1
1920 1
1921 0
1922 1
1923 1
1924 1
1925 2
1926 1
1927 1
1928 1
1929 0
1930 1
1931 0
1932 1
1933 1
1934 1
1935 0
1936 1
1937 1
1938 1
1939 0
1940 1
1941 1
1942 1
1943 1
1944 0
1945 1
1946 0
1947 0
1948 1
1949 0
1950 1
1951 1
1952 1
1953 0
1954 1
1955 1
1956 1
1957 1
1958 1
1959 1
1960 1
1961 1
1962 1
1963 1
1964 1
1965 1
1966 1
1967 1
1968 1
1969 1
1970 1
1971 1
1972 1
1973 1
1974 0
1975 1
1976 1
1977 1
1978 1
1979 1
1980 1
1981 1
1982 1
1983 1
1984 1
1985 2
1986 0
1987 2
1988 1
1989 0
1990 1
1991 1
1992 1
1993 0
1994 1
1995 1
1996 1
1997 0
1998 1
1999 1
2000 1
2001 1
2002 1
2003 1
2004 0
2005 0
2006 1
2007 1
2008 0
2009 0
2010 1
2011 1
2012 1
2013 1
2014 1
2015 0
2016 0
2017 0
2018 0
2019 1
2020 1
2021 0
2022 0
2023 2
2024 0
2025 1
2026 0
2027 0
2028 0
2029 1
2030 1
2031 0
2032 1
2033 1
2034 1
2035 1
2036 1
2037 0
2038 2
2039 0
2040 0
2041 1
2042 1
2043 1
2044 0
2045 1
2046 1
2047 1
2048 1
2049 1
2050 0
2051 0
2052 1
2053 1
2054 1
2055 0
2056 1
2057 1
2058 0
2059 1
2060 1
2061 1
2062 1
2063 1
2064 1
2065 1
2066 0
2067 1
2068 0
2069 0
2070 1
2071 1
2072 0
2073 1
2074 1
2075 0
2076 1
2077 1
2078 1
2079 0
2080 1
2081 1
2082 2
2083 1
2084 1
2085 1
2086 1
2087 0
2088 1
2089 1
2090 1
2091 1
2092 0
2093 1
2094 0
2095 1
2096 1
2097 1
2098 1
2099 1
2100 1
2101 1
2102 1
2103 1
2104 1
2105 1
2106 1
2107 0
2108 1
2109 1
2110 1
2111 1
2112 0
2113 1
2114 1
2115 1
2116 1
2117 1
2118 0
2119 1
2120 1
2121 2
2122 1
2123 0
2124 1
2125 1
2126 0
2127 1
2128 1
2129 0
2130 1
2131 2
2132 1
2133 1
2134 1
2135 1
2136 0
2137 1
2138 0
2139 1
2140 0
2141 1
2142 1
2143 1
2144 1
2145 1
2146 0
2147 1
2148 1
2149 1
2150 0
2151 1
2152 1
2153 1
2154 1
2155 1
2156 1
2157 1
2158 1
2159 2
2160 0
2161 1
2162 1
2163 1
2164 1
2165 0
2166 1
2167 0
2168 0
2169 1
2170 1
2171 1
2172 0
2173 0
2174 1
2175 1
2176 0
2177 1
2178 1
2179 1
2180 1
2181 1
2182 1
2183 0
2184 1
2185 0
2186 0
2187 1
2188 1
2189 0
2190 1
2191 1
2192 1
2193 1
2194 1
2195 2
2196 1
2197 1
2198 0
2199 0
2200 1
2201 1
2202 1
2203 0
2204 0
2205 2
2206 1
2207 2
2208 2
2209 2
2210 1
2211 1
2212 1
2213 1
2214 1
2215 1
2216 1
2217 1
2218 2
2219 0
2220 1
2221 1
2222 1
2223 1
2224 1
2225 1
2226 1
2227 1
2228 1
2229 1
2230 1
2231 1
2232 1
2233 1
2234 1
2235 0
2236 1
2237 0
2238 1
2239 1
2240 1
2241 1
2242 1
2243 1
2244 2
2245 0
2246 1
2247 1
2248 1
2249 1
2250 1
2251 1
2252 1
2253 1
2254 1
2255 1
2256 2
2257 1
2258 2
2259 1
2260 0
2261 0
2262 1
2263 1
2264 0
2265 2
2266 1
2267 1
2268 1
2269 1
2270 1
2271 1
2272 0
2273 1
2274 1
2275 0
2276 1
2277 1
2278 1
2279 0
2280 1
2281 0
2282 0
2283 0
2284 1
2285 1
2286 1
2287 1
2288 0
2289 1
2290 1
2291 1
2292 1
2293 0
2294 1
2295 1
2296 1
2297 0
2298 2
2299 1
2300 1
2301 0
2302 0
2303 1
2304 1
2305 0
2306 1
2307 1
2308 1
2309 1
2310 0
2311 0
2312 0
2313 0
2314 1
2315 1
2316 1
2317 1
2318 1
2319 1
2320 2
2321 0
2322 0
2323 1
2324 1
2325 1
2326 0
2327 1
2328 1
2329 0
2330 0
2331 0
2332 1
2333 1
2334 1
2335 1
2336 1
2337 1
2338 1
2339 1
2340 1
2341 1
2342 1
2343 1
2344 1
2345 0
2346 1
2347 2
2348 1
2349 0
2350 1
2351 1
2352 1
2353 1
2354 1
2355 1
2356 1
2357 0
2358 1
2359 1
2360 2
2361 1
2362 0
2363 0
2364 0
2365 1
2366 1
2367 1
2368 1
2369 1
2370 1
2371 1
2372 1
2373 2
2374 1
2375 1
2376 1
2377 0
2378 1
2379 0
2380 1
2381 1
2382 1
2383 1
2384 0
2385 1
2386 1
2387 0
2388 0
2389 0
2390 0
2391 1
2392 0
2393 1
2394 1
2395 0
2396 1
2397 0
2398 0
2399 1
2400 1
2401 1
2402 1
2403 1
2404 1
2405 1
2406 2
2407 1
2408 1
2409 1
2410 1
2411 0
2412 0
2413 0
2414 1
2415 0
2416 1
2417 1
2418 2
2419 1
2420 1
2421 2
2422 1
2423 1
2424 1
2425 1
2426 1
2427 0
2428 0
2429 1
2430 1
2431 0
2432 0
2433 0
2434 1
2435 0
2436 0
2437 1
2438 0
2439 0
2440 1
2441 0
2442 1
2443 1
2444 1
2445 1
2446 0
2447 1
2448 0
2449 0
2450 0
2451 1
2452 1
2453 1
2454 0
2455 1
2456 1
2457 2
2458 1
2459 0
2460 1
2461 1
2462 0
2463 1
2464 1
2465 1
2466 0
2467 0
2468 0
2469 1
2470 0
2471 0
2472 0
2473 0
2474 0
2475 1
2476 1
2477 1
2478 1
2479 0
2480 0
2481 0
2482 1
2483 0
2484 1
2485 0
2486 0
2487 0
2488 0
2489 0
2490 1
2491 0
2492 1
2493 1
2494 0
2495 0
2496 0
2497 1
2498 0
2499 1
2500 1
2501 1
2502 1
2503 0
2504 1
2505 1
2506 0
2507 1
2508 0
2509 1
2510 0
2511 1
2512 0
2513 0
2514 1
2515 1
2516 0
2517 0
2518 0
2519 0
2520 1
2521 0
2522 0
2523 0
2524 0
2525 0
2526 0
2527 0
2528 1
2529 0
2530 1
2531 1
2532 1
2533 0
2534 0
2535 0
2536 0
2537 1
2538 1
2539 1
2540 0
2541 1
2542 1
2543 1
2544 0
2545 0
2546 0
2547 1
2548 1
2549 0
2550 0
2551 1
2552 1
2553 0
2554 0
2555 0
2556 0
2557 1
2558 1
2559 0
2560 0
2561 0
2562 0
2563 0
2564 1
2565 1
2566 1
2567 1
2568 0
2569 0
2570 1
2571 0
2572 1
2573 1
2574 1
2575 1
2576 1
2577 2
2578 1
2579 1
2580 1
2581 1
2582 0
2583 0
2584 0
2585 1
2586 1
2587 1
2588 1
2589 1
2590 0
2591 1
2592 0
2593 1
2594 0
2595 1
2596 1
2597 1
2598 0
2599 1
2600 1
2601 1
2602 0
2603 0
2604 1
2605 1
2606 0
2607 0
2608 0
2609 0
2610 1
2611 1
2612 0
2613 1
2614 0
2615 1
2616 1
2617 1
2618 1
2619 1
2620 1
2621 1
2622 1
2623 0
2624 0
2625 1
2626 1
2627 1
2628 1
2629 1
2630 0
2631 0
2632 0
2633 1
2634 1
2635 1
2636 1
2637 1
2638 1
2639 1
2640 2
2641 0
2642 1
2643 0
2644 0
2645 1
2646 1
2647 1
2648 1
2649 0
2650 1
2651 0
2652 1
2653 1
2654 1
2655 1
2656 1
2657 1
2658 0
2659 1
2660 1
2661 1
2662 1
2663 1
2664 0
2665 1
2666 1
2667 0
2668 0
2669 1
2670 1
2671 1
2672 1
2673 1
2674 1
2675 1
2676 1
2677 2
2678 0
2679 0
2680 1
2681 1
2682 1
2683 1
2684 0
2685 0
2686 1
2687 1
2688 1
2689 1
2690 1
2691 2
2692 1
2693 1
2694 1
2695 0
2696 0
2697 1
2698 1
2699 1
2700 1
2701 1
2702 1
2703 1
2704 1
2705 0
2706 1
2707 1
2708 0
2709 1
2710 1
2711 1
2712 1
2713 1
2714 1
2715 2
2716 1
2717 1
2718 1
2719 1
2720 0
2721 1
2722 1
2723 0
2724 0
2725 1
2726 1
2727 1
2728 1
2729 0
2730 1
2731 1
2732 2
2733 1
2734 2
2735 0
2736 1
2737 1
2738 1
2739 0
2740 1
2741 2
2742 1
2743 1
2744 1
2745 1
2746 1
2747 1
2748 1
2749 1
2750 0
2751 2
2752 1
2753 1
2754 0
2755 1
2756 2
2757 1
2758 1
2759 1
2760 1
2761 2
2762 0
2763 1
2764 1
2765 1
2766 0
2767 1
2768 0
2769 0
2770 0
2771 1
2772 1
2773 1
2774 0
2775 1
2776 1
2777 1
2778 1
2779 1
2780 0
2781 0
2782 0
2783 1
2784 1
2785 1
2786 1
2787 1
2788 0
2789 1
2790 0
2791 2
2792 1
2793 1
2794 1
2795 1
2796 1
2797 0
2798 1
2799 1
2800 1
2801 1
2802 1
2803 1
2804 1
2805 1
2806 1
2807 0
2808 1
2809 1
2810 1
2811 2
2812 1
2813 1
2814 0
2815 1
2816 1
2817 1
2818 1
2819 0
2820 1
2821 1
2822 0
2823 1
2824 1
2825 2
2826 1
2827 1
2828 0
2829 0
2830 2
2831 0
2832 1
2833 1
2834 1
2835 1
2836 0
2837 0
2838 1
2839 1
2840 1
2841 1
2842 0
2843 1
2844 1
2845 0
2846 0
2847 0
2848 0
2849 1
2850 0
2851 1
2852 0
2853 1
2854 1
2855 1
2856 1
2857 1
2858 1
2859 1
2860 0
2861 1
2862 1
2863 1
2864 1
2865 1
2866 1
2867 1
2868 1
2869 1
2870 1
2871 0
2872 1
2873 1
2874 0
2875 1
2876 1
2877 1
2878 1
2879 0
2880 0
2881 1
2882 1
2883 1
2884 1
2885 1
2886 0
2887 1
2888 0
2889 1
2890 1
2891 1
2892 1
2893 1
2894 0
2895 1
2896 1
2897 1
2898 1
2899 1
2900 2
2901 0
2902 0
2903 1
2904 0
2905 1
2906 1
2907 1
2908 0
2909 1
2910 1
2911 1
2912 2
2913 1
2914 0
2915 1
2916 1
2917 1
2918 1
2919 0
2920 1
2921 0
2922 1
2923 0
2924 1
2925 1
2926 1
2927 1
2928 1
2929 0
2930 1
2931 1
2932 1
2933 1
2934 1
2935 1
2936 1
2937 1
2938 0
2939 1
2940 1
2941 1
2942 0
2943 1
2944 1
2945 1
2946 1
2947 0
2948 0
2949 1
2950 1
2951 0
2952 1
2953 0
2954 0
2955 1
2956 0
2957 1
2958 1
2959 0
2960 0
2961 0
2962 1
2963 1
2964 1
2965 1
2966 1
2967 0
2968 0
2969 1
2970 0
2971 0
2972 1
2973 0
2974 0
2975 1
2976 2
2977 0
2978 1
2979 1
2980 1
2981 1
2982 0
2983 1
2984 2
2985 1
2986 1
2987 1
2988 2
2989 0
2990 1
2991 1
2992 1
2993 1
2994 1
2995 1
2996 1
2997 1
2998 1
2999 1
