846 0
847 0
848 0
849 0
850 0
851 0
852 0
853 1
854 0
855 0
856 0
857 0
858 0
859 0
860 0
861 0
862 0
863 1
864 0
865 0
866 0
867 0
868 0
869 1
870 0
871 0
872 1
873 1
874 0
875 1
876 1
877 1
878 0
879 1
880 0
881 0
882 0
883 1
884 1
885 0
886 1
887 1
888 0
889 1
890 1
891 0
892 0
893 0
894 2
895 0
896 0
897 1
898 1
899 1
900 1
901 0
902 1
903 1
904 1
905 0
906 1
907 1
908 1
909 1
910 0
911 0
912 0
913 0
914 1
915 1
916 1
917 1
918 1
919 1
920 1
921 1
922 0
923 0
924 0
925 1
926 0
927 0
928 1
929 0
930 0
931 0
932 0
933 0
934 0
935 0
936 0
937 0
938 1
939 1
940 0
941 0
942 1
943 0
944 0
945 0
946 1
947 1
948 0
949 0
950 1
951 0
952 1
953 0
954 1
955 1
956 1
957 1
958 0
959 1
960 0
961 1
962 1
963 1
964 1
965 1
966 0
967 1
968 1
969 0
970 0
971 1
972 1
973 0
974 0
975 0
976 1
977 1
978 0
979 1
980 1
981 0
982 1
983 1
984 0
985 0
986 1
987 2
988 1
989 0
990 1
991 1
992 1
993 0
994 0
995 0
996 1
997 2
998 0
999 0
1000 1
1001 0
1002 0
1003 1
1004 1
1005 0
1006 0
1007 1
1008 0
1009 0
1010 0
1011 1
1012 0
1013 0
1014 0
1015 0
1016 0
1017 0
1018 0
1019 0
1020 0
1021 0
1022 0
1023 1
1024 1
1025 1
1026 1
1027 1
1028 1
1029 1
1030 0
1031 0
1032 0
1033 1
1034 1
1035 0
1036 1
1037 1
1038 0
1039 0
1040 1
1041 1
1042 0
1043 1
1044 0
1045 1
1046 1
1047 1
1048 0
1049 1
1050 0
1051 1
1052 1
1053 1
1054 0
1055 0
1056 1
1057 1
1058 0
1059 0
1060 1
1061 1
1062 1
1063 0
1064 1
1065 1
1066 0
1067 0
1068 0
1069 0
1070 0
1071 0
1072 1
1073 0
1074 0
1075 0
1076 1
1077 0
1078 0
1079 1
1080 0
1081 0
1082 1
1083 0
1084 1
1085 0
1086 1
1087 1
1088 0
1089 0
1090 0
1091 0
1092 1
1093 0
1094 0
1095 0
1096 1
1097 1
1098 1
1099 0
1100 0
1101 0
1102 0
1103 1
1104 1
1105 0
1106 0
1107 1
1108 0
1109 0
1110 0
1111 0
1112 1
1113 0
1114 0
1115 0
1116 0
1117 0
1118 1
1119 0
1120 0
1121 0
1122 0
1123 0
1124 0
1125 1
1126 1
1127 0
1128 0
1129 0
1130 0
1131 0
1132 0
1133 1
1134 1
1135 0
1136 1
1137 0
1138 0
1139 0
1140 0
1141 0
1142 0
1143 0
1144 0
1145 0
1146 0
1147 0
1148 1
1149 0
1150 0
1151 0
1152 0
1153 0
1154 0
1155 0
1156 0
1157 1
1158 0
1159 0
1160 1
1161 0
1162 0
1163 0
1164 0
1165 1
1166 0
1167 1
1168 1
1169 1
1170 1
1171 0
1172 1
1173 0
1174 1
1175 1
1176 1
1177 1
1178 0
1179 1
1180 1
1181 1
1182 0
1183 0
1184 0
1185 0
1186 1
1187 0
1188 1
1189 1
1190 1
1191 0
1192 0
1193 0
1194 0
1195 0
1196 0
1197 1
1198 1
1199 0
1200 0
1201 0
1202 0
1203 0
1204 1
1205 0
1206 0
1207 0
1208 1
1209 0
1210 0
1211 0
1212 0
1213 1
1214 0
1215 0
1216 0
1217 1
1218 0
1219 0
1220 0
1221 0
1222 0
1223 0
1224 0
1225 0
1226 0
1227 0
1228 0
1229 0
1230 0
1231 0
1232 0
1233 0
1234 0
1235 0
1236 0
1237 0
1238 1
1239 1
1240 1
1241 0
1242 0
1243 0
1244 0
1245 1
1246 0
1247 0
1248 0
1249 0
1250 0
1251 0
1252 0
1253 0
1254 0
1255 0
1256 0
1257 0
1258 0
1259 0
1260 0
1261 0
1262 0
1263 0
1264 0
1265 0
1266 0
1267 1
1268 1
1269 1
1270 0
1271 0
1272 1
1273 0
1274 0
1275 0
1276 0
1277 1
1278 1
1279 0
1280 0
1281 0
1282 0
1283 1
1284 0
1285 1
1286 1
1287 0
1288 0
1289 0
1290 0
1291 0
1292 0
1293 0
1294 0
1295 0
1296 0
1297 0
1298 0
1299 0
1300 0
1301 1
1302 0
1303 0
1304 0
1305 0
1306 0
1307 1
1308 0
1309 1
1310 1
1311 0
1312 0
1313 0
1314 0
1315 0
1316 0
1317 0
1318 1
1319 1
1320 0
1321 0
1322 1
1323 0
1324 1
1325 0
1326 1
1327 0
1328 1
1329 0
1330 0
1331 0
1332 1
1333 1
1334 0
1335 0
1336 1
1337 0
1338 0
1339 0
1340 0
1341 0
1342 0
1343 0
1344 0
1345 1
1346 0
1347 0
1348 1
1349 0
1350 0
1351 0
1352 0
1353 0
1354 0
1355 1
1356 1
1357 0
1358 1
1359 0
1360 0
1361 0
1362 0
1363 0
1364 0
1365 0
1366 0
1367 0
1368 1
1369 0
1370 0
1371 1
1372 1
1373 1
1374 1
1375 1
1376 2
1377 1
1378 0
1379 0
1380 0
1381 0
1382 0
1383 0
1384 0
1385 1
1386 1
1387 0
1388 0
1389 1
1390 0
1391 1
1392 1
1393 0
1394 0
1395 1
1396 0
1397 0
1398 1
1399 0
1400 0
1401 0
1402 0
1403 0
1404 1
1405 0
1406 0
1407 0
1408 0
1409 0
1410 0
1411 1
1412 1
1413 1
1414 0
1415 1
1416 0
1417 1
1418 1
1419 0
1420 0
1421 0
1422 1
1423 0
1424 1
1425 1
1426 1
1427 1
1428 0
1429 0
1430 1
1431 0
1432 1
1433 1
1434 0
1435 0
1436 0
1437 0
1438 0
1439 0
1440 0
1441 0
1442 0
1443 0
1444 0
1445 0
1446 1
1447 0
1448 0
1449 0
1450 0
1451 0
1452 0
1453 1
1454 1
1455 0
1456 0
1457 1
1458 1
1459 0
1460 0
1461 0
1462 1
1463 1
1464 0
1465 0
1466 0
1467 0
1468 1
1469 1
1470 1
1471 1
1472 1
1473 1
1474 0
1475 0
1476 1
1477 0
1478 0
1479 0
1480 1
1481 0
1482 1
1483 1
1484 1
1485 0
1486 0
1487 1
1488 0
1489 1
1490 0
1491 2
1492 1
1493 1
1494 1
1495 0
1496 0
1497 1
1498 1
1499 0
1500 0
1501 1
1502 1
1503 1
1504 1
1505 1
1506 1
1507 1
1508 1
1509 1
1510 0
1511 0
1512 1
1513 0
1514 0
1515 1
1516 2
1517 1
1518 1
1519 2
1520 1
1521 0
1522 1
1523 2
1524 0
1525 1
1526 1
1527 0
1528 0
1529 0
1530 1
1531 1
1532 0
1533 1
1534 0
1535 1
1536 0
1537 0
1538 0
1539 1
1540 1
1541 1
1542 1
1543 0
1544 1
1545 1
1546 1
1547 1
1548 1
1549 1
1550 1
1551 1
1552 1
1553 0
1554 1
1555 0
1556 0
1557 0
1558 1
1559 1
1560 1
1561 0
1562 1
1563 1
1564 1
1565 1
1566 0
1567 1
1568 0
1569 0
1570 1
1571 0
1572 0
1573 0
1574 1
1575 0
1576 0
1577 0
1578 0
1579 0
1580 0
1581 0
1582 0
1583 0
1584 0
1585 0
1586 0
1587 0
1588 0
1589 0
1590 0
1591 0
1592 0
1593 0
1594 1
1595 1
1596 0
1597 1
1598 0
1599 0
1600 1
1601 0
1602 1
1603 0
1604 1
1605 1
1606 0
1607 1
1608 1
1609 0
1610 0
1611 0
1612 1
1613 0
1614 1
1615 1
1616 0
1617 1
1618 1
1619 1
1620 1
1621 2
1622 1
1623 1
1624 2
1625 1
1626 2
1627 2
1628 2
1629 2
1630 3
1631 1
1632 1
1633 2
1634 2
1635 2
1636 2
1637 1
1638 3
1639 1
1640 1
1641 0
1642 1
1643 2
1644 1
1645 1
1646 1
1647 1
1648 2
1649 1
1650 1
1651 1
1652 3
1653 0
1654 1
1655 2
1656 2
1657 2
1658 1
1659 2
1660 1
1661 2
1662 2
1663 2
1664 1
1665 2
1666 2
1667 1
1668 2
1669 2
1670 0
1671 2
1672 1
1673 1
1674 1
1675 2
1676 2
1677 2
1678 2
1679 1
1680 1
1681 2
1682 1
1683 2
1684 0
1685 2
1686 2
1687 2
1688 0
1689 2
1690 1
1691 2
1692 1
1693 1
1694 2
1695 3
1696 1
1697 0
1698 2
1699 1
1700 1
1701 1
1702 2
1703 2
1704 1
1705 2
1706 0
1707 1
1708 1
1709 2
1710 1
1711 1
1712 1
1713 1
1714 0
1715 0
1716 1
1717 0
1718 1
1719 0
1720 0
1721 1
1722 0
1723 0
1724 0
1725 1
1726 0
1727 1
1728 0
1729 0
1730 0
1731 0
1732 0
1733 1
1734 1
1735 1
1736 0
1737 1
1738 0
1739 1
1740 1
1741 0
1742 1
1743 1
1744 0
1745 1
1746 1
1747 1
1748 1
1749 0
1750 1
1751 0
1752 0
1753 1
1754 1
1755 1
1756 1
1757 1
1758 0
1759 0
1760 0
1761 0
1762 0
1763 1
1764 0
1765 0
1766 1
1767 0
1768 1
1769 1
1770 1
1771 1
1772 0
1773 0
1774 0
1775 0
1776 0
1777 0
1778 0
1779 0
1780 1
1781 0
1782 0
1783 0
1784 0
1785 0
1786 0
1787 0
1788 1
1789 0
1790 0
1791 1
1792 0
1793 0
1794 0
1795 1
1796 1
1797 0
1798 1
1799 2
1800 1
1801 2
1802 1
1803 1
1804 1
1805 2
1806 0
1807 1
1808 0
1809 0
1810 1
1811 1
1812 0
1813 1
1814 0
1815 1
1816 1
1817 1
1818 3
1819 1
1820 2
1821 1
1822 1
1823 1
1824 2
1825 3
1826 0
1827 1
1828 2
1829 1
1830 2
1831 1
1832 1
1833 3
1834 2
1835 2
1836 3
1837 3
1838 2
1839 2
1840 2
1841 2
1842 2
1843 2
1844 2
1845 0
1846 1
1847 1
1848 2
1849 2
1850 1
1851 2
1852 2
1853 2
1854 1
1855 0
1856 1
1857 2
1858 1
1859 2
1860 2
1861 1
1862 1
1863 3
1864 1
1865 3
1866 1
1867 1
1868 0
1869 1
1870 1
1871 1
1872 1
1873 1
1874 2
1875 2
1876 0
1877 1
1878 1
1879 2
1880 2
1881 2
1882 2
1883 2
1884 0
1885 2
1886 1
1887 1
1888 1
1889 1
1890 2
1891 1
1892 0
1893 2
1894 0
1895 1
1896 1
1897 2
1898 2
1899 2
1900 1
1901 1
1902 2
1903 2
1904 1
1905 1
1906 1
1907 1
1908 1
1909 1
1910 1
1911 2
1912 1
1913 2
1914 1
1915 2
1916 2
1917 1
1918 2
1919 3
1920 1
1921 2
1922 3
1923 2
1924 0
1925 1
1926 2
1927 1
1928 2
1929 3
1930 2
1931 2
1932 0
1933 1
1934 1
1935 0
1936 1
1937 1
1938 1
1939 1
1940 0
1941 1
1942 1
1943 1
1944 1
1945 2
1946 1
1947 0
1948 1
1949 2
1950 2
1951 2
1952 1
1953 2
1954 2
1955 1
1956 2
1957 1
1958 0
1959 1
1960 1
1961 1
1962 1
1963 0
1964 2
1965 1
1966 1
1967 2
1968 1
1969 1
1970 0
1971 1
1972 1
1973 2
1974 2
1975 1
1976 2
1977 0
1978 1
1979 0
1980 1
1981 2
1982 1
1983 1
1984 1
1985 2
1986 1
1987 0
1988 1
1989 0
1990 1
1991 0
1992 1
1993 0
1994 0
1995 2
1996 2
1997 0
1998 1
1999 1
2000 1
2001 1
2002 1
2003 0
2004 1
2005 1
2006 0
2007 1
2008 1
2009 1
2010 1
2011 0
2012 0
2013 0
2014 2
2015 1
2016 1
2017 1
2018 1
2019 2
2020 2
2021 1
2022 1
2023 2
2024 1
2025 1
2026 1
2027 1
2028 1
2029 2
2030 1
2031 2
2032 0
2033 1
2034 2
2035 1
2036 1
2037 1
2038 1
2039 1
2040 1
2041 1
2042 1
2043 1
2044 0
2045 1
2046 0
2047 2
2048 1
2049 0
2050 2
2051 1
2052 2
2053 1
2054 1
2055 1
2056 0
2057 1
2058 0
2059 1
2060 2
2061 1
2062 0
2063 2
2064 2
2065 1
2066 1
2067 1
2068 1
2069 2
2070 2
2071 1
2072 1
2073 0
2074 0
2075 1
2076 1
2077 0
2078 1
2079 1
2080 0
2081 1
2082 0
2083 0
2084 1
2085 2
2086 1
2087 1
2088 0
2089 2
2090 2
2091 0
2092 2
2093 0
2094 1
2095 1
2096 2
2097 1
2098 2
2099 0
2100 1
2101 1
2102 2
2103 2
2104 1
2105 1
2106 3
2107 1
2108 1
2109 2
2110 2
2111 1
2112 1
2113 1
2114 2
2115 1
2116 1
2117 0
2118 1
2119 1
2120 1
2121 1
2122 2
2123 2
2124 1
2125 1
2126 2
2127 1
2128 1
2129 1
2130 1
2131 1
2132 1
2133 1
2134 2
2135 2
2136 2
2137 1
2138 0
2139 1
2140 1
2141 2
2142 2
2143 0
2144 1
2145 1
2146 1
2147 0
2148 0
2149 0
2150 2
2151 3
2152 2
2153 2
2154 2
2155 2
2156 0
2157 1
2158 1
2159 1
2160 1
2161 1
2162 2
2163 0
2164 0
2165 1
2166 2
2167 1
2168 1
2169 2
2170 1
2171 1
2172 2
2173 1
2174 2
2175 1
2176 1
2177 2
2178 1
2179 2
2180 0
2181 2
2182 0
2183 1
2184 1
2185 1
2186 2
2187 1
2188 1
2189 1
2190 0
2191 0
2192 0
2193 0
2194 1
2195 1
2196 0
2197 0
2198 0
2199 0
2200 0
2201 0
2202 0
2203 0
2204 0
2205 0
2206 0
2207 0
2208 1
2209 0
2210 0
2211 0
2212 1
2213 0
2214 0
2215 1
2216 0
2217 0
2218 0
2219 0
2220 1
2221 1
2222 2
2223 2
2224 0
2225 1
2226 2
2227 2
2228 1
2229 1
2230 0
2231 1
2232 2
2233 1
2234 2
2235 0
2236 1
2237 1
2238 2
2239 2
2240 2
2241 1
2242 0
2243 1
2244 0
2245 1
2246 1
2247 1
2248 2
2249 1
2250 1
2251 2
2252 1
2253 2
2254 1
2255 2
2256 1
2257 1
2258 1
2259 1
2260 2
2261 0
2262 0
2263 1
2264 0
2265 2
2266 1
2267 2
2268 1
2269 2
2270 1
2271 2
2272 1
2273 1
2274 2
2275 0
2276 1
2277 1
2278 0
2279 2
2280 2
2281 1
2282 1
2283 2
2284 2
2285 1
2286 2
2287 2
2288 2
2289 1
2290 1
2291 2
2292 1
2293 1
2294 1
2295 2
2296 0
2297 0
2298 1
2299 2
2300 2
2301 1
2302 1
2303 1
2304 3
2305 1
2306 3
2307 1
2308 1
2309 1
2310 2
2311 1
2312 2
2313 0
2314 0
2315 2
2316 1
2317 0
2318 1
2319 2
2320 1
2321 1
2322 2
2323 2
2324 2
2325 1
2326 2
2327 1
2328 1
2329 1
2330 2
2331 0
2332 1
2333 1
2334 1
2335 0
2336 1
2337 1
2338 0
2339 1
2340 2
2341 2
2342 1
2343 1
2344 1
2345 2
2346 2
2347 0
2348 1
2349 1
2350 1
2351 0
2352 2
2353 1
2354 2
2355 0
2356 1
2357 1
2358 2
2359 2
2360 2
2361 1
2362 2
2363 2
2364 2
2365 1
2366 1
2367 2
2368 2
2369 0
2370 2
2371 2
2372 2
2373 1
2374 2
2375 2
2376 0
2377 1
2378 2
2379 1
2380 1
2381 0
2382 1
2383 1
2384 1
2385 1
2386 1
2387 0
2388 1
2389 1
2390 1
2391 2
2392 1
2393 2
2394 0
2395 0
2396 2
2397 1
2398 2
2399 2
2400 1
2401 2
2402 1
2403 2
2404 0
2405 1
2406 2
2407 0
2408 1
2409 0
2410 1
2411 1
2412 1
2413 1
2414 0
2415 1
2416 3
2417 1
2418 0
2419 1
2420 2
2421 0
2422 1
2423 0
2424 1
2425 0
2426 1
2427 2
2428 2
2429 1
2430 2
2431 1
2432 1
2433 2
2434 1
2435 0
2436 2
2437 1
2438 2
2439 0
2440 1
2441 0
2442 2
2443 1
2444 0
2445 2
2446 2
2447 1
2448 2
2449 1
2450 0
2451 0
2452 1
2453 1
2454 0
2455 2
2456 1
2457 0
2458 1
2459 1
2460 1
2461 1
2462 1
2463 2
2464 2
2465 2
2466 1
2467 1
2468 1
2469 0
2470 1
2471 1
2472 1
2473 1
2474 1
2475 2
2476 0
2477 0
2478 1
2479 2
2480 2
2481 2
2482 1
2483 1
2484 1
2485 1
2486 2
2487 1
2488 1
2489 1
2490 0
2491 0
2492 1
2493 1
2494 1
2495 1
2496 1
2497 1
2498 1
2499 1
2500 1
2501 2
2502 1
2503 2
2504 2
2505 0
2506 0
2507 1
2508 1
2509 1
2510 1
2511 1
2512 1
2513 2
2514 1
2515 1
2516 1
2517 1
2518 2
2519 1
2520 2
2521 2
2522 0
2523 1
2524 1
2525 1
2526 1
2527 0
2528 2
2529 1
2530 0
2531 0
2532 0
2533 1
2534 1
2535 2
2536 0
2537 1
2538 2
2539 1
2540 2
2541 2
2542 1
2543 1
2544 1
2545 2
2546 1
2547 1
2548 1
2549 2
2550 1
2551 0
2552 0
2553 1
2554 1
2555 1
2556 2
2557 1
2558 2
2559 1
2560 0
2561 2
2562 0
2563 2
2564 2
2565 1
2566 2
2567 1
2568 0
2569 1
2570 2
2571 0
2572 1
2573 2
2574 1
2575 1
2576 1
2577 0
2578 2
2579 2
2580 0
2581 1
2582 2
2583 1
2584 1
2585 2
2586 2
2587 1
2588 3
2589 2
2590 2
2591 2
2592 0
2593 2
2594 2
2595 1
2596 1
2597 2
2598 1
2599 1
2600 1
2601 3
2602 0
2603 1
2604 2
2605 3
2606 1
2607 2
2608 2
2609 2
2610 2
2611 1
2612 0
2613 0
2614 1
2615 1
2616 1
2617 0
2618 1
2619 2
2620 1
2621 1
2622 1
2623 0
2624 1
2625 1
2626 1
2627 2
2628 1
2629 2
2630 1
2631 2
2632 2
2633 2
2634 0
2635 1
2636 1
2637 2
2638 1
2639 1
2640 1
2641 1
2642 1
2643 1
2644 1
2645 1
2646 1
2647 1
2648 2
2649 2
2650 2
2651 2
2652 1
2653 3
2654 2
2655 1
2656 1
2657 1
2658 2
2659 1
2660 1
2661 2
2662 2
2663 2
2664 1
2665 1
2666 1
2667 1
2668 0
2669 0
2670 1
2671 1
2672 1
2673 1
2674 2
2675 2
2676 1
2677 2
2678 1
2679 2
2680 2
2681 1
2682 0
2683 1
2684 0
2685 1
2686 2
2687 1
2688 1
2689 1
2690 2
2691 1
2692 2
2693 1
2694 2
2695 2
2696 2
2697 0
2698 2
2699 1
2700 3
2701 1
2702 2
2703 1
2704 0
2705 2
2706 1
2707 2
2708 1
2709 1
2710 1
2711 1
2712 2
2713 1
2714 3
2715 1
2716 1
2717 1
2718 1
2719 1
2720 2
2721 2
2722 2
2723 1
2724 1
2725 0
2726 3
2727 1
2728 1
2729 1
2730 3
2731 1
2732 1
2733 1
2734 2
2735 1
2736 2
2737 2
2738 1
2739 2
2740 1
2741 1
2742 1
2743 2
2744 2
2745 2
2746 1
2747 2
2748 2
2749 2
2750 1
2751 2
2752 1
2753 2
2754 1
2755 2
2756 1
2757 2
2758 1
2759 1
2760 1
2761 1
2762 1
2763 2
2764 1
2765 2
2766 2
2767 1
2768 2
2769 2
2770 0
2771 1
2772 1
2773 1
2774 2
2775 2
2776 1
2777 2
2778 1
2779 2
2780 1
2781 2
2782 2
2783 2
2784 3
2785 1
2786 0
2787 2
2788 3
2789 1
2790 1
2791 1
2792 1
2793 1
2794 1
2795 3
2796 1
2797 1
2798 0
2799 1
2800 1
2801 1
2802 1
2803 1
2804 2
2805 2
2806 1
2807 1
2808 1
2809 2
2810 2
2811 0
2812 0
2813 1
2814 1
2815 1
2816 2
2817 1
2818 0
2819 2
2820 2
2821 2
2822 0
2823 2
2824 1
2825 2
2826 2
2827 1
2828 1
2829 2
2830 1
2831 2
2832 1
2833 3
2834 2
2835 2
2836 2
2837 1
2838 1
2839 1
2840 0
2841 1
2842 3
2843 1
2844 2
2845 0
2846 2
2847 2
2848 1
2849 1
2850 1
2851 0
2852 1
2853 2
2854 2
2855 2
2856 1
2857 1
2858 1
2859 2
2860 2
2861 2
2862 2
2863 1
2864 2
2865 0
2866 1
2867 1
2868 2
2869 1
2870 1
2871 2
2872 1
2873 1
2874 2
2875 2
2876 2
2877 2
2878 1
2879 1
2880 0
2881 1
2882 2
2883 1
2884 2
2885 1
2886 2
2887 2
2888 1
2889 1
2890 1
2891 1
2892 2
2893 1
2894 1
2895 2
2896 0
2897 1
2898 1
2899 1
2900 0
2901 1
2902 2
2903 1
2904 2
2905 1
2906 2
2907 2
2908 0
2909 1
2910 2
2911 2
2912 0
2913 1
2914 1
2915 0
2916 1
2917 2
2918 2
2919 1
2920 1
2921 1
2922 2
2923 1
2924 2
2925 2
2926 1
2927 1
2928 2
2929 1
2930 2
2931 2
2932 1
2933 2
2934 1
2935 1
2936 2
2937 2
2938 1
2939 2
2940 2
2941 1
2942 1
2943 2
2944 3
2945 2
2946 2
2947 2
2948 1
2949 1
2950 1
2951 2
2952 2
2953 1
2954 1
2955 3
2956 2
2957 0
2958 0
2959 2
2960 3
2961 1
2962 2
2963 1
2964 2
2965 2
2966 2
2967 1
2968 1
2969 1
2970 0
2971 3
2972 0
2973 0
2974 1
2975 2
2976 2
2977 2
2978 1
2979 2
2980 2
2981 2
2982 2
2983 2
2984 0
2985 2
2986 1
2987 1
2988 1
2989 1
2990 2
2991 3
2992 2
2993 1
2994 1
2995 2
2996 1
2997 1
2998 2
2999 1
