846 0
847 1
848 1
849 0
850 1
851 0
852 1
853 1
854 1
855 0
856 1
857 2
858 0
859 0
860 2
861 1
862 1
863 2
864 1
865 2
866 0
867 1
868 1
869 1
870 0
871 1
872 0
873 0
874 0
875 1
876 0
877 0
878 1
879 0
880 0
881 1
882 1
883 0
884 1
885 1
886 0
887 0
888 0
889 1
890 2
891 1
892 1
893 0
894 1
895 2
896 1
897 1
898 1
899 2
900 1
901 1
902 1
903 1
904 1
905 0
906 0
907 0
908 2
909 0
910 1
911 1
912 2
913 1
914 1
915 1
916 1
917 1
918 1
919 1
920 1
921 1
922 0
923 1
924 1
925 0
926 1
927 1
928 1
929 1
930 1
931 2
932 0
933 1
934 1
935 1
936 1
937 1
938 1
939 2
940 0
941 1
942 1
943 0
944 1
945 0
946 1
947 0
948 1
949 1
950 1
951 1
952 2
953 1
954 1
955 1
956 1
957 1
958 1
959 1
960 2
961 0
962 1
963 2
964 0
965 1
966 0
967 1
968 2
969 1
970 1
971 1
972 2
973 1
974 1
975 2
976 2
977 1
978 0
979 0
980 0
981 1
982 1
983 0
984 0
985 1
986 0
987 1
988 2
989 1
990 0
991 1
992 1
993 1
994 0
995 0
996 0
997 0
998 1
999 0
1000 1
1001 1
1002 1
1003 1
1004 0
1005 1
1006 1
1007 1
1008 1
1009 1
1010 1
1011 2
1012 1
1013 1
1014 2
1015 1
1016 1
1017 0
1018 1
1019 0
1020 0
1021 1
1022 1
1023 1
1024 1
1025 1
1026 0
1027 1
1028 2
1029 0
1030 1
1031 1
1032 1
1033 0
1034 1
1035 1
1036 1
1037 1
1038 0
1039 0
1040 1
1041 1
1042 1
1043 0
1044 2
1045 1
1046 0
1047 1
1048 1
1049 2
1050 0
1051 0
1052 2
1053 1
1054 1
1055 2
1056 2
1057 0
1058 1
1059 1
1060 1
1061 2
1062 0
1063 1
1064 0
1065 1
1066 2
1067 1
1068 1
1069 1
1070 1
1071 1
1072 0
1073 1
1074 2
1075 1
1076 1
1077 0
1078 1
1079 1
1080 2
1081 1
1082 0
1083 0
1084 0
1085 1
1086 1
1087 1
1088 0
1089 1
1090 1
1091 1
1092 1
1093 1
1094 1
1095 0
1096 1
1097 0
1098 1
1099 1
1100 1
1101 2
1102 1
1103 1
1104 1
1105 1
1106 0
1107 1
1108 1
1109 1
1110 0
1111 1
1112 1
1113 1
1114 1
1115 0
1116 1
1117 2
1118 0
1119 0
1120 1
1121 0
1122 1
1123 1
1124 0
1125 1
1126 1
1127 1
1128 1
1129 1
1130 2
1131 1
1132 1
1133 0
1134 1
1135 2
1136 2
1137 1
1138 0
1139 0
1140 1
1141 1
1142 2
1143 1
1144 1
1145 1
1146 0
1147 2
1148 2
1149 1
1150 1
1151 1
1152 1
1153 1
1154 0
1155 0
1156 1
1157 1
1158 1
1159 1
1160 1
1161 0
1162 0
1163 1
1164 1
1165 2
1166 0
1167 1
1168 0
1169 0
1170 1
1171 0
1172 2
1173 1
1174 1
1175 1
1176 1
1177 0
1178 0
1179 0
1180 1
1181 1
1182 0
1183 1
1184 1
1185 1
1186 1
1187 1
1188 1
1189 1
1190 1
1191 1
1192 0
1193 1
1194 0
1195 1
1196 1
1197 0
1198 1
1199 1
1200 1
1201 0
1202 0
1203 0
1204 0
1205 0
1206 2
1207 1
1208 1
1209 1
1210 0
1211 0
1212 0
1213 1
1214 1
1215 1
1216 0
1217 1
1218 1
1219 0
1220 1
1221 0
1222 1
1223 1
1224 1
1225 1
1226 0
1227 1
1228 1
1229 1
1230 2
1231 1
1232 0
1233 0
1234 0
1235 1
1236 2
1237 1
1238 1
1239 1
1240 2
1241 1
1242 0
1243 1
1244 0
1245 1
1246 1
1247 1
1248 1
1249 1
1250 1
1251 1
1252 0
1253 1
1254 1
1255 1
1256 0
1257 2
1258 1
1259 1
1260 0
1261 1
1262 0
1263 1
1264 1
1265 1
1266 0
1267 3
1268 1
1269 0
1270 1
1271 2
1272 2
1273 2
1274 1
1275 0
1276 1
1277 1
1278 0
1279 1
1280 1
1281 1
1282 1
1283 2
1284 0
1285 0
1286 1
1287 1
1288 1
1289 1
1290 1
1291 1
1292 1
1293 1
1294 1
1295 1
1296 2
1297 1
1298 1
1299 1
1300 1
1301 1
1302 1
1303 1
1304 1
1305 1
1306 1
1307 1
1308 2
1309 0
1310 1
1311 0
1312 0
1313 1
1314 1
1315 2
1316 0
1317 0
1318 0
1319 0
1320 2
1321 1
1322 1
1323 1
1324 1
1325 2
1326 1
1327 0
1328 1
1329 1
1330 0
1331 1
1332 0
1333 1
1334 1
1335 1
1336 0
1337 0
1338 0
1339 0
1340 0
1341 1
1342 1
1343 1
1344 0
1345 1
1346 0
1347 0
1348 1
1349 0
1350 1
1351 0
1352 0
1353 0
1354 1
1355 0
1356 0
1357 1
1358 2
1359 2
1360 1
1361 1
1362 1
1363 1
1364 0
1365 1
1366 2
1367 0
1368 1
1369 1
1370 1
1371 0
1372 0
1373 0
1374 0
1375 2
1376 1
1377 1
1378 2
1379 1
1380 1
1381 1
1382 2
1383 1
1384 1
1385 1
1386 1
1387 1
1388 1
1389 1
1390 1
1391 1
1392 1
1393 1
1394 1
1395 1
1396 0
1397 0
1398 1
1399 1
1400 1
1401 1
1402 1
1403 1
1404 0
1405 1
1406 0
1407 1
1408 1
1409 1
1410 0
1411 0
1412 1
1413 0
1414 2
1415 1
1416 1
1417 1
1418 1
1419 1
1420 1
1421 1
1422 1
1423 2
1424 1
1425 0
1426 0
1427 1
1428 0
1429 1
1430 1
1431 1
1432 1
1433 2
1434 1
1435 0
1436 0
1437 1
1438 1
1439 0
1440 2
1441 0
1442 0
1443 0
1444 1
1445 2
1446 1
1447 1
1448 1
1449 1
1450 0
1451 1
1452 1
1453 1
1454 1
1455 1
1456 0
1457 2
1458 1
1459 0
1460 1
1461 1
1462 1
1463 1
1464 1
1465 0
1466 0
1467 1
1468 1
1469 0
1470 1
1471 1
1472 1
1473 0
1474 0
1475 1
1476 0
1477 0
1478 2
1479 0
1480 1
1481 0
1482 0
1483 0
1484 0
1485 1
1486 0
1487 0
1488 1
1489 2
1490 1
1491 1
1492 0
1493 1
1494 1
1495 1
1496 1
1497 0
1498 1
1499 1
1500 1
1501 1
1502 1
1503 0
1504 0
1505 1
1506 2
1507 2
1508 0
1509 1
1510 0
1511 1
1512 0
1513 1
1514 1
1515 1
1516 2
1517 1
1518 1
1519 0
1520 1
1521 1
1522 1
1523 0
1524 0
1525 0
1526 3
1527 1
1528 1
1529 0
1530 1
1531 1
1532 1
1533 1
1534 1
1535 1
1536 1
1537 1
1538 1
1539 1
1540 2
1541 0
1542 2
1543 1
1544 1
1545 1
1546 1
1547 1
1548 1
1549 1
1550 0
1551 1
1552 1
1553 1
1554 0
1555 1
1556 1
1557 0
1558 0
1559 0
1560 2
1561 0
1562 0
1563 0
1564 1
1565 1
1566 1
1567 1
1568 1
1569 0
1570 1
1571 1
1572 1
1573 1
1574 0
1575 0
1576 2
1577 0
1578 2
1579 1
1580 0
1581 2
1582 1
1583 1
1584 0
1585 1
1586 2
1587 0
1588 2
1589 1
1590 2
1591 0
1592 1
1593 1
1594 0
1595 0
1596 1
1597 2
1598 1
1599 2
1600 2
1601 2
1602 2
1603 1
1604 1
1605 1
1606 2
1607 1
1608 1
1609 0
1610 2
1611 1
1612 1
1613 1
1614 2
1615 1
1616 0
1617 1
1618 0
1619 1
1620 1
1621 1
1622 0
1623 1
1624 0
1625 2
1626 0
1627 0
1628 2
1629 1
1630 1
1631 1
1632 1
1633 1
1634 1
1635 0
1636 1
1637 1
1638 1
1639 1
1640 1
1641 2
1642 1
1643 2
1644 1
1645 0
1646 2
1647 0
1648 1
1649 0
1650 1
1651 0
1652 1
1653 1
1654 1
1655 0
1656 0
1657 1
1658 1
1659 1
1660 1
1661 1
1662 1
1663 2
1664 1
1665 1
1666 1
1667 0
1668 1
1669 1
1670 0
1671 0
1672 1
1673 0
1674 1
1675 1
1676 0
1677 0
1678 0
1679 1
1680 0
1681 1
1682 1
1683 1
1684 0
1685 0
1686 0
1687 1
1688 1
1689 0
1690 0
1691 1
1692 0
1693 1
1694 1
1695 1
1696 1
1697 1
1698 1
1699 1
1700 1
1701 1
1702 0
1703 0
1704 0
1705 0
1706 1
1707 0
1708 0
1709 1
1710 0
1711 1
1712 1
1713 0
1714 0
1715 0
1716 1
1717 0
1718 0
1719 1
1720 0
1721 0
1722 1
1723 1
1724 1
1725 0
1726 1
1727 1
1728 1
1729 2
1730 1
1731 1
1732 1
1733 0
1734 1
1735 0
1736 0
1737 0
1738 1
1739 1
1740 1
1741 1
1742 0
1743 1
1744 1
1745 1
1746 0
1747 1
1748 1
1749 0
1750 0
1751 0
1752 1
1753 1
1754 1
1755 1
1756 1
1757 1
1758 1
1759 1
1760 0
1761 0
1762 1
1763 1
1764 1
1765 0
1766 0
1767 1
1768 1
1769 0
1770 1
1771 1
1772 0
1773 0
1774 0
1775 1
1776 1
1777 0
1778 0
1779 0
1780 0
1781 0
1782 1
1783 0
1784 0
1785 1
1786 0
1787 0
1788 1
1789 0
1790 0
1791 1
1792 0
1793 0
1794 0
1795 1
1796 0
1797 0
1798 0
1799 0
1800 0
1801 1
1802 1
1803 0
1804 0
1805 1
1806 0
1807 0
1808 0
1809 0
1810 1
1811 0
1812 0
1813 0
1814 1
1815 1
1816 1
1817 1
1818 0
1819 0
1820 0
1821 0
1822 0
1823 0
1824 0
1825 0
1826 0
1827 0
1828 0
1829 0
1830 0
1831 0
1832 0
1833 0
1834 0
1835 1
1836 0
1837 0
1838 0
1839 0
1840 0
1841 0
1842 0
1843 1
1844 1
1845 0
1846 0
1847 0
1848 0
1849 0
1850 0
1851 1
1852 0
1853 0
1854 1
1855 0
1856 1
1857 0
1858 0
1859 1
1860 1
1861 1
1862 0
1863 0
1864 1
1865 0
1866 1
1867 0
1868 0
1869 0
1870 0
1871 1
1872 0
1873 1
1874 1
1875 1
1876 0
1877 0
1878 1
1879 0
1880 0
1881 0
1882 1
1883 1
1884 1
1885 1
1886 1
1887 1
1888 1
1889 1
1890 0
1891 1
1892 0
1893 1
1894 0
1895 0
1896 1
1897 1
1898 0
1899 0
1900 0
1901 0
1902 0
1903 1
1904 1
1905 0
1906 0
1907 0
1908 0
1909 0
1910 0
1911 0
1912 0
1913 0
1914 0
1915 1
1916 0
1917 0
1918 1
1919 1
1920 1
1921 1
1922 0
1923 1
1924 1
1925 0
1926 0
1927 1
1928 0
1929 0
1930 1
1931 1
1932 1
1933 0
1934 1
1935 1
1936 0
1937 0
1938 0
1939 1
1940 0
1941 1
1942 1
1943 1
1944 1
1945 0
1946 0
1947 1
1948 1
1949 1
1950 1
1951 1
1952 1
1953 1
1954 1
1955 0
1956 1
1957 0
1958 0
1959 1
1960 1
1961 1
1962 0
1963 1
1964 1
1965 1
1966 1
1967 1
1968 1
1969 0
1970 1
1971 0
1972 0
1973 1
1974 0
1975 1
1976 0
1977 0
1978 1
1979 0
1980 0
1981 0
1982 0
1983 1
1984 1
1985 0
1986 0
1987 1
1988 1
1989 1
1990 1
1991 1
1992 0
1993 1
1994 1
1995 1
1996 1
1997 1
1998 1
1999 0
2000 1
2001 0
2002 0
2003 0
2004 0
2005 0
2006 0
2007 1
2008 1
2009 0
2010 1
2011 0
2012 1
2013 1
2014 1
2015 0
2016 0
2017 1
2018 0
2019 1
2020 1
2021 0
2022 1
2023 1
2024 1
2025 1
2026 2
2027 1
2028 1
2029 1
2030 1
2031 1
2032 1
2033 1
2034 1
2035 0
2036 0
2037 1
2038 0
2039 1
2040 0
2041 1
2042 0
2043 0
2044 0
2045 1
2046 0
2047 1
2048 1
2049 1
2050 1
2051 2
2052 1
2053 0
2054 1
2055 0
2056 0
2057 1
2058 0
2059 1
2060 1
2061 1
2062 1
2063 1
2064 1
2065 1
2066 1
2067 1
2068 1
2069 0
2070 1
2071 0
2072 1
2073 1
2074 1
2075 0
2076 1
2077 1
2078 0
2079 1
2080 0
2081 0
2082 1
2083 1
2084 0
2085 1
2086 1
2087 1
2088 1
2089 2
2090 2
2091 1
2092 1
2093 1
2094 0
2095 1
2096 1
2097 0
2098 1
2099 1
2100 1
2101 1
2102 1
2103 1
2104 1
2105 1
2106 1
2107 1
2108 0
2109 1
2110 1
2111 0
2112 1
2113 1
2114 1
2115 1
2116 1
2117 0
2118 1
2119 1
2120 1
2121 1
2122 1
2123 0
2124 1
2125 1
2126 1
2127 1
2128 1
2129 1
2130 1
2131 0
2132 1
2133 1
2134 0
2135 1
2136 1
2137 1
2138 0
2139 0
2140 1
2141 1
2142 1
2143 1
2144 1
2145 1
2146 1
2147 0
2148 1
2149 0
2150 1
2151 1
2152 1
2153 1
2154 1
2155 1
2156 1
2157 0
2158 0
2159 0
2160 1
2161 0
2162 1
2163 0
2164 1
2165 2
2166 1
2167 0
2168 0
2169 1
2170 1
2171 1
2172 1
2173 2
2174 1
2175 1
2176 1
2177 0
2178 0
2179 1
2180 1
2181 1
2182 0
2183 1
2184 1
2185 1
2186 1
2187 1
2188 1
2189 1
2190 1
2191 0
2192 0
2193 1
2194 0
2195 1
2196 0
2197 1
2198 1
2199 0
2200 1
2201 1
2202 1
2203 1
2204 1
2205 1
2206 1
2207 0
2208 1
2209 1
2210 0
2211 0
2212 1
2213 0
2214 0
2215 1
2216 0
2217 1
2218 1
2219 1
2220 0
2221 0
2222 1
2223 0
2224 0
2225 1
2226 0
2227 1
2228 0
2229 0
2230 0
2231 0
2232 0
2233 0
2234 0
2235 0
2236 0
2237 1
2238 1
2239 0
2240 0
2241 0
2242 0
2243 0
2244 0
2245 0
2246 0
2247 0
2248 1
2249 0
2250 0
2251 1
2252 1
2253 0
2254 0
2255 1
2256 1
2257 1
2258 0
2259 1
2260 0
2261 0
2262 0
2263 0
2264 0
2265 1
2266 1
2267 1
2268 1
2269 0
2270 0
2271 0
2272 0
2273 0
2274 1
2275 1
2276 0
2277 0
2278 0
2279 0
2280 1
2281 0
2282 1
2283 1
2284 1
2285 0
2286 0
2287 0
2288 0
2289 0
2290 0
2291 1
2292 1
2293 1
2294 0
2295 0
2296 0
2297 1
2298 1
2299 0
2300 1
2301 0
2302 0
2303 1
2304 1
2305 1
2306 0
2307 1
2308 1
2309 1
2310 0
2311 1
2312 0
2313 0
2314 0
2315 1
2316 0
2317 0
2318 1
2319 0
2320 1
2321 0
2322 0
2323 0
2324 1
2325 0
2326 1
2327 0
2328 1
2329 1
2330 1
2331 1
2332 1
2333 0
2334 1
2335 1
2336 0
2337 0
2338 1
2339 1
2340 1
2341 1
2342 1
2343 1
2344 0
2345 0
2346 1
2347 1
2348 1
2349 0
2350 1
2351 0
2352 2
2353 0
2354 0
2355 1
2356 0
2357 0
2358 1
2359 0
2360 1
2361 1
2362 1
2363 1
2364 0
2365 0
2366 1
2367 1
2368 1
2369 0
2370 1
2371 0
2372 0
2373 0
2374 1
2375 1
2376 0
2377 1
2378 0
2379 0
2380 1
2381 1
2382 1
2383 1
2384 1
2385 1
2386 1
2387 0
2388 1
2389 1
2390 1
2391 1
2392 1
2393 0
2394 1
2395 1
2396 1
2397 1
2398 1
2399 1
2400 1
2401 2
2402 0
2403 2
2404 1
2405 1
2406 1
2407 1
2408 1
2409 1
2410 0
2411 1
2412 1
2413 0
2414 0
2415 1
2416 0
2417 0
2418 1
2419 0
2420 0
2421 2
2422 0
2423 1
2424 2
2425 1
2426 1
2427 1
2428 1
2429 1
2430 1
2431 1
2432 0
2433 1
2434 1
2435 0
2436 1
2437 1
2438 2
2439 1
2440 1
2441 1
2442 1
2443 1
2444 0
2445 1
2446 1
2447 1
2448 1
2449 1
2450 1
2451 0
2452 1
2453 1
2454 1
2455 1
2456 0
2457 1
2458 1
2459 1
2460 0
2461 1
2462 0
2463 1
2464 0
2465 0
2466 0
2467 1
2468 1
2469 1
2470 1
2471 1
2472 1
2473 1
2474 1
2475 1
2476 1
2477 0
2478 0
2479 1
2480 0
2481 1
2482 1
2483 1
2484 1
2485 1
2486 1
2487 0
2488 1
2489 2
2490 2
2491 1
2492 1
2493 1
2494 1
2495 1
2496 1
2497 1
2498 1
2499 0
2500 1
2501 0
2502 2
2503 1
2504 1
2505 1
2506 1
2507 1
2508 1
2509 0
2510 1
2511 0
2512 1
2513 1
2514 1
2515 0
2516 1
2517 0
2518 1
2519 1
2520 0
2521 1
2522 1
2523 2
2524 1
2525 1
2526 0
2527 1
2528 1
2529 1
2530 1
2531 0
2532 0
2533 1
2534 1
2535 1
2536 1
2537 1
2538 1
2539 1
2540 0
2541 1
2542 1
2543 1
2544 1
2545 1
2546 2
2547 1
2548 1
2549 1
2550 1
2551 1
2552 1
2553 1
2554 1
2555 2
2556 2
2557 1
2558 1
2559 1
2560 1
2561 1
2562 0
2563 0
2564 1
2565 2
2566 1
2567 1
2568 0
2569 1
2570 1
2571 1
2572 1
2573 0
2574 0
2575 0
2576 1
2577 1
2578 1
2579 1
2580 1
2581 1
2582 1
2583 0
2584 1
2585 0
2586 1
2587 1
2588 1
2589 0
2590 0
2591 0
2592 1
2593 1
2594 0
2595 1
2596 0
2597 0
2598 1
2599 0
2600 0
2601 0
2602 0
2603 0
2604 1
2605 0
2606 1
2607 1
2608 1
2609 1
2610 1
2611 1
2612 1
2613 1
2614 1
2615 1
2616 1
2617 1
2618 1
2619 1
2620 1
2621 0
2622 1
2623 0
2624 1
2625 1
2626 1
2627 0
2628 1
2629 1
2630 1
2631 1
2632 1
2633 1
2634 1
2635 1
2636 1
2637 1
2638 1
2639 1
2640 1
2641 1
2642 1
2643 1
2644 1
2645 1
2646 0
2647 1
2648 1
2649 1
2650 1
2651 1
2652 1
2653 0
2654 0
2655 1
2656 1
2657 1
2658 1
2659 0
2660 1
2661 0
2662 1
2663 0
2664 1
2665 1
2666 0
2667 1
2668 0
2669 0
2670 0
2671 0
2672 1
2673 0
2674 1
2675 0
2676 1
2677 1
2678 0
2679 0
2680 1
2681 0
2682 1
2683 1
2684 1
2685 1
2686 1
2687 1
2688 0
2689 0
2690 1
2691 1
2692 0
2693 1
2694 1
2695 1
2696 1
2697 0
2698 1
2699 1
2700 1
2701 1
2702 1
2703 0
2704 0
2705 1
2706 1
2707 1
2708 1
2709 0
2710 0
2711 1
2712 0
2713 1
2714 0
2715 1
2716 0
2717 1
2718 1
2719 1
2720 0
2721 1
2722 1
2723 1
2724 0
2725 0
2726 0
2727 1
2728 1
2729 1
2730 0
2731 0
2732 1
2733 0
2734 0
2735 0
2736 0
2737 1
2738 0
2739 0
2740 0
2741 0
2742 1
2743 0
2744 0
2745 0
2746 1
2747 1
2748 0
2749 1
2750 0
2751 1
2752 0
2753 0
2754 0
2755 1
2756 1
2757 0
2758 0
2759 0
2760 0
2761 0
2762 1
2763 1
2764 1
2765 0
2766 0
2767 0
2768 0
2769 0
2770 1
2771 1
2772 0
2773 0
2774 0
2775 1
2776 0
2777 1
2778 1
2779 1
2780 1
2781 1
2782 0
2783 0
2784 0
2785 1
2786 0
2787 1
2788 1
2789 0
2790 0
2791 0
2792 0
2793 0
2794 0
2795 0
2796 1
2797 0
2798 1
2799 1
2800 1
2801 0
2802 0
2803 1
2804 0
2805 0
2806 1
2807 1
2808 1
2809 0
2810 1
2811 0
2812 0
2813 0
2814 1
2815 1
2816 1
2817 0
2818 1
2819 0
2820 0
2821 0
2822 0
2823 0
2824 0
2825 0
2826 1
2827 0
2828 0
2829 0
2830 0
2831 0
2832 1
2833 0
2834 1
2835 0
2836 0
2837 0
2838 1
2839 0
2840 0
2841 1
2842 1
2843 1
2844 0
2845 1
2846 0
2847 0
2848 0
2849 0
2850 1
2851 0
2852 0
2853 0
2854 0
2855 0
2856 0
2857 1
2858 0
2859 0
2860 0
2861 0
2862 0
2863 0
2864 0
2865 1
2866 0
2867 0
2868 0
2869 0
2870 0
2871 0
2872 0
2873 0
2874 0
2875 0
2876 0
2877 1
2878 0
2879 0
2880 0
2881 0
2882 0
2883 0
2884 0
2885 0
2886 0
2887 0
2888 1
2889 0
2890 0
2891 0
2892 0
2893 0
2894 0
2895 0
2896 0
2897 0
2898 0
2899 1
2900 1
2901 0
2902 0
2903 0
2904 0
2905 0
2906 1
2907 0
2908 1
2909 0
2910 0
2911 0
2912 1
2913 0
2914 0
2915 0
2916 0
2917 1
2918 1
2919 0
2920 0
2921 0
2922 0
2923 0
2924 0
2925 0
2926 0
2927 0
2928 0
2929 0
2930 0
2931 0
2932 1
2933 0
2934 0
2935 0
2936 0
2937 0
2938 0
2939 1
2940 1
2941 0
2942 1
2943 0
2944 0
2945 0
2946 1
2947 1
2948 0
2949 0
2950 0
2951 0
2952 0
2953 0
2954 1
2955 0
2956 0
2957 0
2958 0
2959 0
2960 1
2961 0
2962 1
2963 0
2964 0
2965 0
2966 0
2967 0
2968 1
2969 1
2970 0
2971 0
2972 0
2973 0
2974 0
2975 0
2976 0
2977 1
2978 0
2979 0
2980 0
2981 0
2982 0
2983 0
2984 0
2985 1
2986 0
2987 0
2988 1
2989 0
2990 0
2991 0
2992 1
2993 0
2994 1
2995 0
2996 0
2997 0
2998 1
2999 0
