282 1
283 1
284 1
285 0
286 2
287 2
288 2
289 0
290 1
291 2
292 1
293 1
294 1
295 2
296 1
297 1
298 1
299 0
300 1
301 1
302 1
303 2
304 1
305 1
306 0
307 0
308 1
309 1
310 1
311 2
312 1
313 1
314 2
315 0
316 1
317 2
318 1
319 2
320 2
321 2
322 2
323 1
324 2
325 1
326 1
327 0
328 1
329 3
330 2
331 1
332 1
333 1
334 1
335 0
336 1
337 1
338 1
339 2
340 2
341 1
342 1
343 2
344 2
345 2
346 2
347 1
348 0
349 1
350 3
351 2
352 2
353 2
354 2
355 0
356 3
357 1
358 2
359 2
360 2
361 1
362 2
363 1
364 2
365 2
366 2
367 1
368 1
369 2
370 1
371 1
372 2
373 1
374 2
375 1
376 1
377 2
378 1
379 2
380 1
381 2
382 1
383 0
384 1
385 2
386 2
387 1
388 0
389 1
390 1
391 2
392 2
393 2
394 2
395 1
396 2
397 0
398 1
399 2
400 0
401 2
402 1
403 2
404 1
405 2
406 2
407 2
408 1
409 2
410 1
411 1
412 2
413 1
414 2
415 1
416 1
417 1
418 1
419 2
420 1
421 3
422 1
423 1
424 1
425 2
426 1
427 1
428 1
429 2
430 1
431 1
432 1
433 1
434 2
435 0
436 2
437 2
438 2
439 1
440 0
441 2
442 1
443 2
444 1
445 2
446 2
447 2
448 1
449 2
450 1
451 2
452 2
453 2
454 2
455 2
456 2
457 1
458 2
459 1
460 2
461 2
462 2
463 1
464 2
465 3
466 1
467 2
468 2
469 2
470 2
471 1
472 2
473 1
474 1
475 2
476 2
477 2
478 2
479 1
480 1
481 0
482 0
483 1
484 1
485 0
486 2
487 2
488 1
489 0
490 2
491 1
492 1
493 1
494 1
495 2
496 2
497 2
498 2
499 1
500 1
501 0
502 0
503 1
504 1
505 1
506 0
507 1
508 1
509 1
510 0
511 1
512 0
513 1
514 1
515 1
516 0
517 1
518 1
519 1
520 1
521 0
522 0
523 1
524 0
525 1
526 1
527 0
528 1
529 1
530 1
531 0
532 1
533 0
534 1
535 1
536 0
537 0
538 1
539 1
540 1
541 1
542 1
543 1
544 0
545 0
546 1
547 1
548 1
549 0
550 0
551 1
552 1
553 2
554 1
555 1
556 1
557 2
558 2
559 1
560 1
561 1
562 3
563 1
564 2
565 1
566 2
567 1
568 1
569 2
570 2
571 0
572 1
573 2
574 1
575 1
576 2
577 0
578 2
579 2
580 1
581 1
582 2
583 2
584 2
585 2
586 1
587 1
588 1
589 1
590 2
591 1
592 1
593 2
594 2
595 1
596 1
597 3
598 1
599 0
600 2
601 1
602 1
603 1
604 2
605 2
606 2
607 1
608 1
609 0
610 1
611 0
612 1
613 1
614 0
615 2
616 1
617 1
618 2
619 1
620 1
621 2
622 1
623 1
624 0
625 1
626 1
627 1
628 2
629 2
630 2
631 1
632 1
633 1
634 2
635 2
636 2
637 1
638 1
639 2
640 0
641 1
642 1
643 2
644 3
645 2
646 1
647 0
648 2
649 1
650 1
651 0
652 2
653 0
654 2
655 1
656 1
657 2
658 1
659 1
660 1
661 1
662 1
663 2
664 1
665 1
666 2
667 2
668 2
669 2
670 1
671 3
672 2
673 2
674 1
675 2
676 1
677 0
678 0
679 2
680 2
681 1
682 0
683 1
684 2
685 1
686 0
687 2
688 0
689 1
690 1
691 2
692 2
693 2
694 1
695 1
696 1
697 2
698 1
699 2
700 1
701 1
702 1
703 2
704 1
705 1
706 1
707 1
708 0
709 2
710 2
711 2
712 1
713 2
714 1
715 0
716 2
717 0
718 2
719 1
720 1
721 2
722 1
723 2
724 2
725 1
726 1
727 3
728 0
729 1
730 1
731 2
732 2
733 2
734 2
735 3
736 1
737 1
738 2
739 2
740 2
741 1
742 0
743 1
744 0
745 1
746 3
747 1
748 1
749 1
750 1
751 1
752 1
753 0
754 2
755 1
756 0
757 1
758 0
759 3
760 2
761 0
762 0
763 1
764 1
765 0
766 0
767 0
768 1
769 1
770 0
771 1
772 0
773 1
774 0
775 0
776 0
777 0
778 1
779 0
780 0
781 0
782 1
783 2
784 0
785 1
786 0
787 0
788 1
789 0
790 0
791 0
792 0
793 0
794 1
795 1
796 1
797 1
798 0
799 0
800 1
801 2
802 0
803 1
804 1
805 2
806 1
807 2
808 3
809 2
810 1
811 2
812 1
813 3
814 1
815 2
816 2
817 2
818 2
819 1
820 0
821 2
822 1
823 0
824 3
825 0
826 2
827 1
828 0
829 2
830 2
831 2
832 1
833 2
834 1
835 2
836 2
837 2
838 1
839 2
840 0
841 1
842 1
843 1
844 1
845 2
846 1
847 1
848 2
849 1
850 1
851 1
852 2
853 0
854 2
855 1
856 3
857 2
858 2
859 1
860 1
861 1
862 0
863 1
864 1
865 1
866 0
867 0
868 0
869 0
870 1
871 2
872 1
873 1
874 1
875 2
876 2
877 2
878 1
879 2
880 1
881 2
882 1
883 1
884 2
885 0
886 1
887 1
888 1
889 1
890 2
891 2
892 2
893 2
894 2
895 1
896 1
897 1
898 1
899 1
900 2
901 1
902 1
903 2
904 1
905 1
906 0
907 0
908 1
909 1
910 2
911 2
912 1
913 1
914 1
915 2
916 1
917 0
918 2
919 1
920 2
921 2
922 2
923 2
924 1
925 1
926 0
927 0
928 1
929 1
930 2
931 0
932 1
933 2
934 0
935 1
936 1
937 0
938 1
939 2
940 1
941 2
942 0
943 2
944 1
945 1
946 2
947 1
948 1
949 1
950 1
951 2
952 1
953 1
954 2
955 0
956 2
957 2
958 1
959 1
960 2
961 2
962 2
963 2
964 1
965 1
966 2
967 1
968 1
969 1
970 1
971 1
972 1
973 1
974 1
975 1
976 2
977 2
978 1
979 1
980 2
981 1
982 0
983 0
984 1
985 1
986 2
987 1
988 0
989 2
990 2
991 2
992 1
993 1
994 0
995 0
996 2
997 1
998 0
999 1
1000 2
1001 2
1002 0
1003 0
1004 0
1005 1
1006 2
1007 1
1008 2
1009 1
1010 0
1011 2
1012 1
1013 0
1014 1
1015 1
1016 1
1017 2
1018 0
1019 2
1020 2
1021 1
1022 1
1023 2
1024 1
1025 2
1026 1
1027 1
1028 1
1029 1
1030 2
1031 2
1032 2
1033 0
1034 1
1035 2
1036 1
1037 0
1038 2
1039 1
1040 1
1041 2
1042 2
1043 0
1044 1
1045 1
1046 2
1047 2
1048 2
1049 2
1050 2
1051 2
1052 1
1053 2
1054 2
1055 2
1056 1
1057 2
1058 1
1059 1
1060 2
1061 1
1062 1
1063 0
1064 0
1065 1
1066 2
1067 1
1068 0
1069 0
1070 0
1071 2
1072 1
1073 1
1074 2
1075 0
1076 1
1077 1
1078 2
1079 1
1080 1
1081 1
1082 1
1083 1
1084 1
1085 0
1086 2
1087 1
1088 1
1089 2
1090 1
1091 1
1092 1
1093 1
1094 2
1095 1
1096 1
1097 1
1098 1
1099 1
1100 0
1101 1
1102 0
1103 1
1104 1
1105 0
1106 1
1107 2
1108 1
1109 1
1110 1
1111 0
1112 1
1113 1
1114 1
1115 0
1116 1
1117 2
1118 1
1119 2
1120 1
1121 2
1122 1
1123 1
1124 1
1125 0
1126 0
1127 1
1128 2
1129 1
1130 1
1131 1
1132 2
1133 2
1134 1
1135 1
1136 1
1137 0
1138 2
1139 1
1140 2
1141 1
1142 0
1143 1
1144 0
1145 0
1146 1
1147 2
1148 1
1149 1
1150 2
1151 2
1152 0
1153 1
1154 1
1155 2
1156 2
1157 1
1158 0
1159 1
1160 1
1161 1
1162 2
1163 3
1164 1
1165 1
1166 1
1167 2
1168 2
1169 2
1170 1
1171 0
1172 1
1173 1
1174 1
1175 2
1176 1
1177 1
1178 0
1179 1
1180 2
1181 0
1182 2
1183 1
1184 0
1185 2
1186 1
1187 2
1188 1
1189 1
1190 0
1191 1
1192 2
1193 2
1194 0
1195 1
1196 2
1197 1
1198 1
1199 1
1200 2
1201 1
1202 2
1203 1
1204 2
1205 1
1206 3
1207 2
1208 1
1209 1
1210 1
1211 2
1212 1
1213 1
1214 2
1215 1
1216 0
1217 0
1218 0
1219 2
1220 0
1221 1
1222 3
1223 2
1224 0
1225 0
1226 0
1227 0
1228 2
1229 1
1230 0
1231 1
1232 1
1233 1
1234 1
1235 1
1236 3
1237 1
1238 2
1239 0
1240 2
1241 2
1242 0
1243 1
1244 1
1245 0
1246 1
1247 1
1248 0
1249 1
1250 0
1251 1
1252 1
1253 2
1254 1
1255 2
1256 1
1257 0
1258 1
1259 1
1260 1
1261 1
1262 1
1263 1
1264 1
1265 1
1266 1
1267 0
1268 1
1269 2
1270 2
1271 2
1272 2
1273 1
1274 1
1275 0
1276 0
1277 1
1278 1
1279 2
1280 2
1281 1
1282 0
1283 0
1284 1
1285 1
1286 1
1287 0
1288 2
1289 2
1290 2
1291 2
1292 1
1293 1
1294 2
1295 1
1296 2
1297 1
1298 1
1299 1
1300 3
1301 2
1302 1
1303 0
1304 2
1305 0
1306 1
1307 0
1308 2
1309 2
1310 2
1311 1
1312 0
1313 0
1314 2
1315 0
1316 2
1317 2
1318 1
1319 2
1320 1
1321 2
1322 0
1323 1
1324 2
1325 1
1326 2
1327 1
1328 2
1329 2
1330 1
1331 1
1332 0
1333 1
1334 2
1335 1
1336 2
1337 3
1338 1
1339 2
1340 0
1341 3
1342 0
1343 2
1344 0
1345 1
1346 1
1347 1
1348 1
1349 2
1350 1
1351 1
1352 0
1353 2
1354 1
1355 2
1356 2
1357 2
1358 0
1359 2
1360 1
1361 1
1362 2
1363 1
1364 2
1365 1
1366 1
1367 1
1368 1
1369 2
1370 1
1371 2
1372 1
1373 1
1374 1
1375 0
1376 2
1377 1
1378 0
1379 0
1380 0
1381 0
1382 2
1383 2
1384 1
1385 1
1386 0
1387 1
1388 2
1389 1
1390 2
1391 2
1392 1
1393 1
1394 2
1395 1
1396 2
1397 0
1398 0
1399 2
1400 2
1401 2
1402 2
1403 1
1404 2
1405 1
1406 1
1407 3
1408 2
1409 2
1410 2
1411 1
1412 2
1413 1
1414 1
1415 0
1416 2
1417 2
1418 2
1419 2
1420 2
1421 1
1422 2
1423 0
1424 1
1425 2
1426 1
1427 2
1428 2
1429 2
1430 1
1431 2
1432 1
1433 2
1434 1
1435 0
1436 1
1437 1
1438 1
1439 0
1440 2
1441 2
1442 1
1443 2
1444 1
1445 0
1446 2
1447 2
1448 1
1449 2
1450 1
1451 1
1452 1
1453 1
1454 1
1455 2
1456 2
1457 2
1458 0
1459 2
1460 1
1461 2
1462 2
1463 1
1464 2
1465 2
1466 1
1467 3
1468 2
1469 1
1470 1
1471 1
1472 2
1473 1
1474 2
1475 0
1476 1
1477 1
1478 0
1479 0
1480 0
1481 0
1482 0
1483 0
1484 0
1485 0
1486 0
1487 0
1488 0
1489 0
1490 0
1491 0
1492 0
1493 0
1494 0
1495 1
1496 1
1497 0
1498 0
1499 0
1500 0
1501 1
1502 0
1503 0
1504 0
1505 0
1506 0
1507 1
1508 0
1509 0
1510 0
1511 1
1512 1
1513 1
1514 0
1515 1
1516 1
1517 1
1518 1
1519 0
1520 0
1521 1
1522 1
1523 1
1524 1
1525 1
1526 0
1527 0
1528 0
1529 0
1530 1
1531 0
1532 0
1533 1
1534 0
1535 0
1536 0
1537 0
1538 0
1539 0
1540 0
1541 0
1542 0
1543 0
1544 1
1545 1
1546 0
1547 0
1548 0
1549 0
1550 0
1551 0
1552 0
1553 0
1554 0
1555 0
1556 0
1557 0
1558 0
1559 0
1560 0
1561 0
1562 1
1563 0
1564 0
1565 0
1566 0
1567 1
1568 0
1569 0
1570 0
1571 0
1572 0
1573 1
1574 0
1575 1
1576 1
1577 1
1578 0
1579 1
1580 1
1581 0
1582 0
1583 0
1584 1
1585 1
1586 0
1587 0
1588 0
1589 0
1590 0
1591 0
1592 1
1593 0
1594 0
1595 1
1596 1
1597 1
1598 0
1599 0
1600 0
1601 0
1602 0
1603 1
1604 0
1605 1
1606 1
1607 0
1608 0
1609 1
1610 1
1611 1
1612 0
1613 1
1614 0
1615 1
1616 0
1617 1
1618 1
1619 0
1620 0
1621 1
1622 1
1623 1
1624 1
1625 0
1626 1
1627 0
1628 1
1629 0
1630 0
1631 0
1632 0
1633 1
1634 0
1635 0
1636 0
1637 1
1638 0
1639 0
1640 0
1641 0
1642 0
1643 0
1644 0
1645 1
1646 0
1647 0
1648 0
1649 0
1650 0
1651 0
1652 0
1653 0
1654 0
1655 0
1656 0
1657 0
1658 0
1659 0
1660 0
1661 0
1662 0
1663 0
1664 0
1665 0
1666 0
1667 0
1668 0
1669 0
1670 0
1671 0
1672 0
1673 0
1674 0
1675 0
1676 0
1677 0
1678 0
1679 0
1680 0
1681 0
1682 0
1683 0
1684 0
1685 0
1686 0
1687 0
1688 0
1689 0
1690 0
1691 0
1692 0
1693 0
1694 0
1695 0
1696 0
1697 0
1698 0
1699 0
1700 0
1701 0
1702 0
1703 0
1704 0
1705 0
1706 0
1707 0
1708 0
1709 0
1710 0
1711 0
1712 0
1713 0
1714 0
1715 0
1716 0
1717 0
1718 0
1719 0
1720 0
1721 0
1722 0
1723 0
1724 0
1725 0
1726 0
1727 0
1728 0
1729 0
1730 0
1731 0
1732 0
1733 0
1734 0
1735 0
1736 0
1737 0
1738 0
1739 0
1740 0
1741 0
1742 0
1743 0
1744 0
1745 0
1746 0
1747 0
1748 0
1749 0
1750 0
1751 0
1752 0
1753 0
1754 0
1755 0
1756 0
1757 0
1758 0
1759 0
1760 0
1761 0
1762 0
1763 0
1764 0
1765 0
1766 0
1767 0
1768 0
1769 0
1770 0
1771 0
1772 0
1773 1
1774 0
1775 0
1776 0
1777 0
1778 0
1779 0
1780 0
1781 0
1782 0
1783 0
1784 0
1785 0
1786 0
1787 0
1788 0
1789 0
1790 0
1791 0
1792 0
1793 0
1794 0
1795 0
1796 0
1797 0
1798 0
1799 0
1800 0
1801 0
1802 0
1803 0
1804 0
1805 0
1806 0
1807 2
1808 0
1809 0
1810 0
1811 0
1812 0
1813 0
1814 0
1815 0
1816 0
1817 0
1818 1
1819 0
1820 0
1821 0
1822 0
1823 0
1824 1
1825 0
1826 0
1827 0
1828 0
1829 0
1830 0
1831 0
1832 0
1833 0
1834 1
1835 1
1836 0
1837 0
1838 0
1839 0
1840 0
1841 0
1842 0
1843 0
1844 0
1845 0
1846 0
1847 0
1848 0
1849 0
1850 0
1851 0
1852 0
1853 1
1854 0
1855 0
1856 0
1857 0
1858 1
1859 2
1860 0
1861 1
1862 1
1863 2
1864 1
1865 1
1866 1
1867 1
1868 1
1869 3
1870 2
1871 2
1872 1
1873 1
1874 1
1875 1
1876 1
1877 1
1878 1
1879 1
1880 1
1881 0
1882 2
1883 1
1884 1
1885 0
1886 0
1887 0
1888 0
1889 0
1890 1
1891 1
1892 2
1893 0
1894 1
1895 2
1896 2
1897 2
1898 2
1899 1
1900 1
1901 1
1902 0
1903 0
1904 2
1905 1
1906 1
1907 1
1908 2
1909 1
1910 1
1911 1
1912 1
1913 0
1914 1
1915 2
1916 2
1917 1
1918 0
1919 2
1920 0
1921 1
1922 1
1923 1
1924 1
1925 2
1926 1
1927 2
1928 2
1929 2
1930 0
1931 1
1932 2
1933 1
1934 2
1935 0
1936 2
1937 2
1938 2
1939 1
1940 1
1941 1
1942 1
1943 1
1944 1
1945 1
1946 2
1947 2
1948 1
1949 2
1950 1
1951 1
1952 1
1953 0
1954 1
1955 0
1956 0
1957 0
1958 0
1959 0
1960 0
1961 0
1962 0
1963 0
1964 0
1965 0
1966 0
1967 0
1968 0
1969 0
1970 0
1971 0
1972 0
1973 0
1974 0
1975 0
1976 0
1977 1
1978 0
1979 0
1980 0
1981 0
1982 0
1983 0
1984 0
1985 0
1986 0
1987 0
1988 0
1989 0
1990 0
1991 0
1992 0
1993 0
1994 0
1995 0
1996 0
1997 0
1998 0
1999 1
2000 0
2001 0
2002 0
2003 0
2004 1
2005 0
2006 0
2007 0
2008 0
2009 1
2010 0
2011 0
2012 1
2013 0
2014 0
2015 0
2016 0
2017 1
2018 0
2019 0
2020 0
2021 0
2022 0
2023 0
2024 0
2025 0
2026 0
2027 0
2028 1
2029 2
2030 1
2031 2
2032 1
2033 1
2034 1
2035 1
2036 2
2037 1
2038 2
2039 1
2040 0
2041 1
2042 2
2043 1
2044 2
2045 1
2046 1
2047 3
2048 2
2049 1
2050 0
2051 2
2052 1
2053 1
2054 1
2055 2
2056 2
2057 1
2058 1
2059 0
2060 0
2061 2
2062 2
2063 2
2064 1
2065 0
2066 1
2067 3
2068 1
2069 1
2070 2
2071 2
2072 1
2073 1
2074 3
2075 1
2076 1
2077 1
2078 1
2079 1
2080 2
2081 1
2082 1
2083 2
2084 2
2085 1
2086 2
2087 2
2088 1
2089 1
2090 1
2091 2
2092 1
2093 0
2094 1
2095 2
2096 1
2097 2
2098 2
2099 2
2100 1
2101 1
2102 2
2103 0
2104 2
2105 2
2106 0
2107 0
2108 1
2109 2
2110 2
2111 2
2112 2
2113 1
2114 1
2115 2
2116 1
2117 1
2118 1
2119 1
2120 2
2121 3
2122 1
2123 1
2124 0
2125 2
2126 2
2127 1
2128 1
2129 1
2130 2
2131 1
2132 2
2133 1
2134 2
2135 0
2136 1
2137 1
2138 1
2139 1
2140 1
2141 1
2142 2
2143 2
2144 0
2145 2
2146 2
2147 2
2148 1
2149 1
2150 0
2151 1
2152 1
2153 2
2154 2
2155 1
2156 0
2157 2
2158 0
2159 1
2160 0
2161 2
2162 2
2163 1
2164 0
2165 2
2166 1
2167 1
2168 2
2169 2
2170 1
2171 1
2172 2
2173 2
2174 2
2175 1
2176 2
2177 1
2178 2
2179 1
2180 0
2181 1
2182 2
2183 2
2184 1
2185 0
2186 2
2187 1
2188 1
2189 1
2190 0
2191 1
2192 0
2193 1
2194 0
2195 1
2196 0
2197 0
2198 0
2199 0
2200 0
2201 0
2202 0
2203 0
2204 1
2205 1
2206 0
2207 1
2208 0
2209 0
2210 0
2211 0
2212 0
2213 0
2214 0
2215 1
2216 0
2217 0
2218 1
2219 1
2220 0
2221 2
2222 3
2223 2
2224 1
2225 1
2226 1
2227 1
2228 2
2229 1
2230 0
2231 2
2232 2
2233 0
2234 2
2235 0
2236 1
2237 1
2238 2
2239 1
2240 2
2241 1
2242 1
2243 2
2244 2
2245 2
2246 1
2247 1
2248 2
2249 2
2250 1
2251 3
2252 0
2253 1
2254 1
2255 0
2256 0
2257 0
2258 1
2259 0
2260 0
2261 0
2262 0
2263 0
2264 1
2265 0
2266 0
2267 0
2268 1
2269 1
2270 1
2271 0
2272 1
2273 0
2274 1
2275 2
2276 0
2277 0
2278 0
2279 0
2280 1
2281 0
2282 1
2283 0
2284 0
2285 0
2286 1
2287 1
2288 1
2289 0
2290 0
2291 0
2292 0
2293 1
2294 0
2295 1
2296 0
2297 0
2298 1
2299 1
2300 2
2301 1
2302 0
2303 1
2304 1
2305 1
2306 0
2307 1
2308 0
2309 0
2310 1
2311 0
2312 0
2313 0
2314 1
2315 0
2316 2
2317 1
2318 1
2319 1
2320 1
2321 1
2322 1
2323 3
2324 1
2325 0
2326 0
2327 1
2328 0
2329 0
2330 0
2331 2
2332 2
2333 2
2334 0
2335 2
2336 2
2337 1
2338 0
2339 1
2340 1
2341 1
2342 2
2343 0
2344 1
2345 2
2346 1
2347 0
2348 2
2349 1
2350 1
2351 1
2352 1
2353 0
2354 1
2355 1
2356 1
2357 1
2358 1
2359 0
2360 1
2361 2
2362 1
2363 2
2364 2
2365 1
2366 2
2367 1
2368 1
2369 2
2370 0
2371 2
2372 1
2373 1
2374 1
2375 1
2376 2
2377 1
2378 1
2379 0
2380 1
2381 1
2382 1
2383 1
2384 2
2385 0
2386 0
2387 3
2388 1
2389 1
2390 1
2391 1
2392 0
2393 1
2394 2
2395 2
2396 0
2397 1
2398 2
2399 2
2400 2
2401 1
2402 1
2403 1
2404 1
2405 2
2406 1
2407 1
2408 1
2409 2
2410 1
2411 2
2412 1
2413 1
2414 1
2415 1
2416 1
2417 2
2418 0
2419 0
2420 1
2421 1
2422 2
2423 1
2424 0
2425 1
2426 1
2427 2
2428 1
2429 1
2430 3
2431 1
2432 1
2433 1
2434 1
2435 1
2436 1
2437 2
2438 1
2439 2
2440 2
2441 1
2442 1
2443 2
2444 2
2445 2
2446 1
2447 1
2448 1
2449 1
2450 3
2451 2
2452 0
2453 2
2454 2
2455 0
2456 2
2457 1
2458 2
2459 1
2460 1
2461 2
2462 2
2463 0
2464 1
2465 1
2466 0
2467 2
2468 1
2469 1
2470 1
2471 2
2472 2
2473 0
2474 1
2475 2
2476 1
2477 0
2478 2
2479 2
2480 1
2481 1
2482 1
2483 1
2484 0
2485 2
2486 2
2487 1
2488 2
2489 1
2490 1
2491 1
2492 1
2493 2
2494 1
2495 1
2496 2
2497 2
2498 1
2499 2
2500 1
2501 1
2502 2
2503 1
2504 1
2505 2
2506 1
2507 2
2508 1
2509 2
2510 0
2511 0
2512 2
2513 1
2514 1
2515 2
2516 2
2517 0
2518 2
2519 1
2520 1
2521 1
2522 2
2523 2
2524 2
2525 2
2526 0
2527 1
2528 0
2529 3
2530 2
2531 1
2532 2
2533 1
2534 2
2535 0
2536 1
2537 2
2538 2
2539 2
2540 1
2541 2
2542 1
2543 1
2544 2
2545 0
2546 2
2547 2
2548 2
2549 1
2550 2
2551 1
2552 2
2553 1
2554 1
2555 2
2556 1
2557 1
2558 2
2559 1
2560 2
2561 1
2562 2
2563 1
2564 1
2565 2
2566 1
2567 0
2568 1
2569 2
2570 2
2571 1
2572 2
2573 2
2574 1
2575 2
2576 0
2577 1
2578 2
2579 2
2580 2
2581 1
2582 2
2583 2
2584 0
2585 1
2586 1
2587 0
2588 1
2589 1
2590 0
2591 0
2592 2
2593 1
2594 1
2595 1
2596 1
2597 1
2598 0
2599 1
2600 1
2601 1
2602 2
2603 0
2604 2
2605 0
2606 2
2607 2
2608 3
2609 2
2610 2
2611 1
2612 1
2613 2
2614 1
2615 1
2616 0
2617 1
2618 1
2619 0
2620 1
2621 2
2622 0
2623 1
2624 2
2625 2
2626 2
2627 2
2628 2
2629 2
2630 2
2631 1
2632 0
2633 1
2634 2
2635 1
2636 2
2637 1
2638 2
2639 1
2640 2
2641 0
2642 2
2643 2
2644 1
2645 1
2646 1
2647 0
2648 1
2649 1
2650 3
2651 0
2652 2
2653 2
2654 1
2655 0
2656 2
2657 0
2658 1
2659 2
2660 2
2661 1
2662 2
2663 1
2664 1
2665 1
2666 1
2667 1
2668 1
2669 1
2670 1
2671 1
2672 0
2673 0
2674 1
2675 0
2676 0
2677 0
2678 0
2679 0
2680 0
2681 0
2682 0
2683 1
2684 0
2685 0
2686 0
2687 1
2688 1
2689 1
2690 1
2691 0
2692 1
2693 0
2694 1
2695 0
2696 1
2697 1
2698 0
2699 0
2700 2
2701 2
2702 0
2703 1
2704 0
2705 1
2706 2
2707 1
2708 1
2709 0
2710 2
2711 1
2712 1
2713 2
2714 1
2715 0
2716 2
2717 2
2718 0
2719 2
2720 1
2721 2
2722 1
2723 0
2724 0
2725 1
2726 1
2727 1
2728 0
2729 0
2730 1
2731 0
2732 0
2733 0
2734 1
2735 0
2736 1
2737 0
2738 1
2739 0
2740 1
2741 1
2742 1
2743 0
2744 1
2745 1
2746 0
2747 0
2748 0
2749 0
2750 0
2751 0
2752 0
2753 1
2754 0
2755 0
2756 1
2757 0
2758 1
2759 0
2760 0
2761 0
2762 0
2763 0
2764 0
2765 0
2766 0
2767 0
2768 0
2769 1
2770 1
2771 1
2772 0
2773 0
2774 0
2775 0
2776 0
2777 1
2778 1
2779 1
2780 1
2781 0
2782 0
2783 1
2784 0
2785 2
2786 0
2787 1
2788 2
2789 1
2790 0
2791 0
2792 2
2793 1
2794 3
2795 0
2796 0
2797 0
2798 0
2799 1
2800 1
2801 1
2802 0
2803 1
2804 1
2805 0
2806 0
2807 0
2808 1
2809 0
2810 1
2811 2
2812 1
2813 1
2814 1
2815 0
2816 1
2817 2
2818 2
2819 2
2820 1
2821 2
2822 1
2823 1
2824 1
2825 1
2826 1
2827 1
2828 1
2829 2
2830 1
2831 1
2832 2
2833 1
2834 1
2835 1
2836 2
2837 1
2838 2
2839 2
2840 1
2841 1
2842 1
2843 1
2844 1
2845 2
2846 1
2847 1
2848 2
2849 1
2850 1
2851 1
2852 1
2853 1
2854 0
2855 0
2856 0
2857 1
2858 0
2859 1
2860 1
2861 1
2862 1
2863 0
2864 0
2865 0
2866 0
2867 1
2868 1
2869 1
2870 1
2871 0
2872 1
2873 1
2874 1
2875 1
2876 1
2877 2
2878 0
2879 0
2880 0
2881 0
2882 0
2883 0
2884 0
2885 2
2886 1
2887 0
2888 2
2889 1
2890 0
2891 1
2892 2
2893 3
2894 1
2895 2
2896 1
2897 1
2898 2
2899 0
2900 1
2901 2
2902 2
2903 1
2904 2
2905 1
2906 2
2907 2
2908 1
2909 1
2910 2
2911 2
2912 2
2913 0
2914 1
2915 1
2916 2
2917 1
2918 2
2919 2
2920 2
2921 1
2922 1
2923 2
2924 1
2925 2
2926 0
2927 0
2928 0
2929 0
2930 0
2931 1
2932 0
2933 1
2934 0
2935 0
2936 0
2937 0
2938 0
2939 0
2940 0
2941 0
2942 0
2943 0
2944 2
2945 1
2946 1
2947 0
2948 0
2949 0
2950 0
2951 0
2952 0
2953 0
2954 0
2955 0
2956 1
2957 0
2958 0
2959 1
2960 0
2961 0
2962 1
2963 0
2964 1
2965 0
2966 0
2967 1
2968 0
2969 1
2970 1
2971 0
2972 0
2973 1
2974 1
2975 1
2976 1
2977 0
2978 1
2979 2
2980 1
2981 1
2982 0
2983 0
2984 1
2985 1
2986 1
2987 0
2988 0
2989 1
2990 1
2991 2
2992 1
2993 2
2994 2
2995 2
2996 2
2997 1
2998 2
2999 2
