282 0
283 1
284 0
285 1
286 1
287 0
288 1
289 1
290 0
291 1
292 1
293 0
294 0
295 0
296 0
297 1
298 1
299 0
300 1
301 0
302 0
303 1
304 1
305 0
306 0
307 1
308 1
309 1
310 1
311 0
312 1
313 0
314 0
315 0
316 0
317 0
318 1
319 0
320 1
321 1
322 0
323 0
324 1
325 0
326 0
327 0
328 0
329 0
330 0
331 0
332 1
333 1
334 1
335 0
336 1
337 1
338 0
339 1
340 1
341 1
342 1
343 1
344 1
345 0
346 0
347 0
348 1
349 0
350 1
351 0
352 0
353 0
354 0
355 0
356 0
357 0
358 0
359 0
360 0
361 0
362 0
363 0
364 0
365 0
366 0
367 0
368 1
369 1
370 1
371 0
372 1
373 1
374 1
375 0
376 0
377 0
378 0
379 0
380 0
381 0
382 0
383 0
384 0
385 0
386 0
387 0
388 0
389 0
390 0
391 0
392 0
393 0
394 0
395 0
396 0
397 0
398 0
399 0
400 0
401 0
402 0
403 0
404 0
405 0
406 0
407 0
408 0
409 0
410 0
411 0
412 0
413 0
414 0
415 0
416 0
417 0
418 0
419 0
420 0
421 0
422 0
423 0
424 0
425 0
426 0
427 0
428 0
429 0
430 0
431 0
432 0
433 1
434 0
435 0
436 0
437 0
438 0
439 0
440 0
441 0
442 0
443 0
444 0
445 0
446 0
447 0
448 0
449 0
450 0
451 0
452 0
453 0
454 0
455 0
456 0
457 0
458 0
459 0
460 0
461 0
462 0
463 0
464 0
465 0
466 0
467 0
468 0
469 0
470 0
471 0
472 0
473 0
474 0
475 0
476 0
477 0
478 0
479 0
480 0
481 0
482 0
483 0
484 0
485 0
486 0
487 0
488 0
489 0
490 0
491 0
492 0
493 0
494 0
495 0
496 0
497 0
498 0
499 0
500 0
501 0
502 0
503 0
504 0
505 0
506 0
507 0
508 0
509 0
510 0
511 0
512 0
513 0
514 0
515 0
516 0
517 0
518 0
519 0
520 0
521 0
522 0
523 0
524 0
525 0
526 0
527 0
528 0
529 0
530 0
531 1
532 0
533 0
534 0
535 0
536 0
537 0
538 0
539 0
540 0
541 0
542 0
543 0
544 0
545 0
546 0
547 0
548 0
549 0
550 0
551 0
552 0
553 0
554 0
555 0
556 0
557 0
558 0
559 0
560 0
561 0
562 0
563 0
564 0
565 0
566 0
567 0
568 0
569 0
570 0
571 0
572 0
573 0
574 0
575 0
576 0
577 0
578 0
579 0
580 0
581 0
582 0
583 0
584 0
585 0
586 0
587 0
588 0
589 0
590 0
591 0
592 0
593 0
594 0
595 0
596 0
597 0
598 0
599 0
600 0
601 0
602 0
603 0
604 0
605 0
606 0
607 0
608 0
609 0
610 0
611 0
612 0
613 0
614 0
615 0
616 0
617 0
618 0
619 0
620 0
621 0
622 0
623 0
624 0
625 0
626 0
627 0
628 0
629 0
630 0
631 0
632 0
633 0
634 0
635 0
636 0
637 0
638 0
639 0
640 0
641 0
642 0
643 0
644 0
645 0
646 0
647 0
648 0
649 0
650 0
651 0
652 0
653 0
654 0
655 0
656 0
657 0
658 0
659 0
660 0
661 0
662 0
663 0
664 0
665 0
666 0
667 0
668 0
669 0
670 0
671 0
672 0
673 0
674 0
675 0
676 0
677 0
678 1
679 1
680 1
681 1
682 1
683 1
684 1
685 1
686 1
687 0
688 1
689 1
690 2
691 0
692 0
693 1
694 0
695 0
696 0
697 1
698 1
699 1
700 0
701 0
702 0
703 1
704 1
705 1
706 1
707 0
708 1
709 0
710 1
711 1
712 1
713 1
714 0
715 1
716 0
717 0
718 1
719 0
720 0
721 1
722 1
723 1
724 0
725 0
726 0
727 0
728 0
729 1
730 0
731 0
732 1
733 0
734 1
735 1
736 0
737 0
738 0
739 1
740 1
741 1
742 0
743 0
744 1
745 0
746 1
747 0
748 1
749 0
750 1
751 0
752 0
753 0
754 1
755 0
756 1
757 1
758 1
759 0
760 1
761 1
762 1
763 1
764 0
765 0
766 1
767 1
768 1
769 1
770 2
771 1
772 1
773 1
774 1
775 2
776 1
777 0
778 1
779 1
780 0
781 1
782 1
783 1
784 1
785 0
786 0
787 1
788 1
789 1
790 0
791 0
792 1
793 1
794 0
795 1
796 1
797 0
798 1
799 1
800 0
801 0
802 1
803 1
804 1
805 0
806 0
807 0
808 0
809 0
810 0
811 1
812 1
813 1
814 0
815 0
816 1
817 0
818 0
819 1
820 0
821 0
822 0
823 0
824 1
825 1
826 0
827 0
828 1
829 0
830 1
831 0
832 1
833 0
834 1
835 0
836 0
837 0
838 0
839 0
840 1
841 0
842 0
843 0
844 0
845 0
846 1
847 0
848 0
849 0
850 0
851 0
852 0
853 1
854 1
855 1
856 1
857 0
858 0
859 0
860 0
861 0
862 1
863 1
864 0
865 1
866 1
867 0
868 1
869 1
870 0
871 0
872 1
873 0
874 0
875 0
876 1
877 0
878 0
879 0
880 0
881 0
882 0
883 1
884 0
885 0
886 1
887 0
888 0
889 0
890 0
891 1
892 0
893 0
894 0
895 1
896 0
897 1
898 0
899 1
900 1
901 1
902 1
903 0
904 1
905 1
906 0
907 0
908 1
909 1
910 0
911 1
912 0
913 1
914 0
915 0
916 0
917 1
918 0
919 0
920 0
921 0
922 1
923 0
924 1
925 0
926 0
927 0
928 1
929 0
930 0
931 1
932 0
933 0
934 0
935 0
936 0
937 1
938 0
939 0
940 0
941 1
942 0
943 0
944 0
945 0
946 0
947 0
948 0
949 0
950 0
951 1
952 1
953 0
954 1
955 1
956 0
957 0
958 0
959 1
960 0
961 0
962 1
963 1
964 0
965 0
966 0
967 0
968 0
969 0
970 1
971 0
972 0
973 0
974 0
975 0
976 0
977 0
978 0
979 0
980 0
981 0
982 0
983 0
984 0
985 0
986 0
987 0
988 0
989 0
990 1
991 0
992 1
993 0
994 0
995 1
996 1
997 0
998 1
999 0
1000 0
1001 0
1002 1
1003 0
1004 0
1005 0
1006 1
1007 0
1008 0
1009 0
1010 0
1011 1
1012 0
1013 0
1014 0
1015 0
1016 1
1017 0
1018 1
1019 0
1020 1
1021 1
1022 1
1023 1
1024 0
1025 1
1026 0
1027 1
1028 0
1029 0
1030 0
1031 0
1032 0
1033 1
1034 0
1035 0
1036 0
1037 0
1038 0
1039 1
1040 0
1041 0
1042 0
1043 0
1044 0
1045 1
1046 1
1047 1
1048 0
1049 1
1050 0
1051 0
1052 0
1053 1
1054 1
1055 1
1056 0
1057 1
1058 1
1059 1
1060 0
1061 0
1062 0
1063 0
1064 0
1065 0
1066 0
1067 0
1068 1
1069 1
1070 0
1071 0
1072 0
1073 0
1074 0
1075 0
1076 0
1077 0
1078 0
1079 1
1080 1
1081 0
1082 1
1083 0
1084 0
1085 0
1086 0
1087 0
1088 0
1089 0
1090 0
1091 0
1092 0
1093 0
1094 0
1095 0
1096 1
1097 0
1098 0
1099 1
1100 1
1101 0
1102 0
1103 0
1104 0
1105 0
1106 0
1107 0
1108 0
1109 0
1110 0
1111 0
1112 0
1113 0
1114 0
1115 1
1116 0
1117 0
1118 1
1119 0
1120 0
1121 0
1122 1
1123 0
1124 0
1125 0
1126 0
1127 0
1128 1
1129 0
1130 0
1131 0
1132 0
1133 0
1134 0
1135 0
1136 0
1137 0
1138 0
1139 0
1140 0
1141 0
1142 0
1143 0
1144 0
1145 0
1146 0
1147 0
1148 1
1149 1
1150 2
1151 1
1152 0
1153 0
1154 0
1155 1
1156 0
1157 0
1158 1
1159 0
1160 1
1161 1
1162 1
1163 1
1164 0
1165 1
1166 0
1167 1
1168 1
1169 0
1170 0
1171 0
1172 0
1173 0
1174 0
1175 1
1176 1
1177 0
1178 1
1179 1
1180 0
1181 0
1182 1
1183 2
1184 0
1185 1
1186 0
1187 0
1188 1
1189 0
1190 1
1191 1
1192 0
1193 1
1194 0
1195 0
1196 1
1197 0
1198 1
1199 1
1200 1
1201 1
1202 1
1203 0
1204 0
1205 1
1206 0
1207 0
1208 1
1209 1
1210 0
1211 1
1212 0
1213 1
1214 1
1215 1
1216 0
1217 1
1218 0
1219 0
1220 0
1221 0
1222 1
1223 1
1224 1
1225 0
1226 1
1227 1
1228 0
1229 1
1230 1
1231 1
1232 1
1233 1
1234 1
1235 1
1236 0
1237 0
1238 0
1239 0
1240 0
1241 1
1242 1
1243 0
1244 0
1245 0
1246 0
1247 1
1248 1
1249 1
1250 0
1251 1
1252 1
1253 1
1254 1
1255 1
1256 1
1257 0
1258 0
1259 0
1260 0
1261 0
1262 1
1263 1
1264 0
1265 1
1266 0
1267 1
1268 0
1269 1
1270 1
1271 1
1272 0
1273 0
1274 1
1275 0
1276 1
1277 0
1278 0
1279 0
1280 0
1281 0
1282 0
1283 0
1284 1
1285 0
1286 0
1287 1
1288 1
1289 0
1290 0
1291 0
1292 0
1293 0
1294 1
1295 0
1296 0
1297 1
1298 0
1299 1
1300 0
1301 0
1302 0
1303 1
1304 1
1305 0
1306 1
1307 1
1308 0
1309 0
1310 0
1311 1
1312 1
1313 1
1314 2
1315 0
1316 1
1317 0
1318 0
1319 1
1320 1
1321 1
1322 1
1323 1
1324 0
1325 0
1326 0
1327 0
1328 0
1329 0
1330 0
1331 1
1332 1
1333 0
1334 1
1335 1
1336 0
1337 1
1338 1
1339 1
1340 1
1341 0
1342 1
1343 1
1344 1
1345 0
1346 1
1347 1
1348 1
1349 0
1350 0
1351 0
1352 1
1353 0
1354 1
1355 0
1356 1
1357 0
1358 1
1359 1
1360 1
1361 1
1362 1
1363 0
1364 1
1365 1
1366 1
1367 0
1368 0
1369 0
1370 1
1371 1
1372 0
1373 2
1374 1
1375 0
1376 1
1377 0
1378 1
1379 1
1380 0
1381 1
1382 1
1383 1
1384 0
1385 1
1386 0
1387 0
1388 1
1389 1
1390 0
1391 1
1392 1
1393 0
1394 0
1395 1
1396 1
1397 0
1398 0
1399 0
1400 0
1401 0
1402 1
1403 1
1404 1
1405 1
1406 0
1407 1
1408 0
1409 0
1410 0
1411 0
1412 2
1413 0
1414 1
1415 1
1416 0
1417 0
1418 1
1419 1
1420 1
1421 1
1422 1
1423 0
1424 1
1425 0
1426 1
1427 1
1428 1
1429 0
1430 0
1431 0
1432 0
1433 0
1434 0
1435 0
1436 0
1437 0
1438 0
1439 0
1440 0
1441 1
1442 0
1443 1
1444 0
1445 1
1446 1
1447 0
1448 0
1449 2
1450 1
1451 1
1452 0
1453 1
1454 1
1455 1
1456 0
1457 0
1458 0
1459 0
1460 0
1461 1
1462 0
1463 1
1464 0
1465 1
1466 1
1467 0
1468 0
1469 1
1470 1
1471 1
1472 1
1473 1
1474 1
1475 0
1476 3
1477 1
1478 0
1479 1
1480 1
1481 1
1482 1
1483 1
1484 1
1485 1
1486 0
1487 0
1488 1
1489 0
1490 0
1491 0
1492 0
1493 1
1494 0
1495 0
1496 1
1497 1
1498 1
1499 1
1500 0
1501 0
1502 0
1503 0
1504 0
1505 0
1506 0
1507 0
1508 0
1509 0
1510 0
1511 0
1512 0
1513 0
1514 0
1515 0
1516 0
1517 0
1518 0
1519 0
1520 0
1521 0
1522 0
1523 0
1524 0
1525 0
1526 1
1527 1
1528 1
1529 0
1530 0
1531 0
1532 1
1533 0
1534 0
1535 0
1536 0
1537 0
1538 1
1539 0
1540 1
1541 1
1542 0
1543 0
1544 1
1545 1
1546 1
1547 1
1548 1
1549 1
1550 1
1551 1
1552 0
1553 0
1554 0
1555 0
1556 0
1557 0
1558 0
1559 0
1560 0
1561 0
1562 0
1563 0
1564 0
1565 0
1566 0
1567 0
1568 0
1569 1
1570 0
1571 1
1572 0
1573 0
1574 0
1575 1
1576 0
1577 0
1578 0
1579 0
1580 0
1581 0
1582 0
1583 0
1584 1
1585 0
1586 0
1587 0
1588 1
1589 0
1590 0
1591 0
1592 0
1593 0
1594 0
1595 0
1596 0
1597 0
1598 1
1599 1
1600 0
1601 1
1602 0
1603 1
1604 0
1605 0
1606 0
1607 1
1608 1
1609 1
1610 1
1611 1
1612 0
1613 1
1614 1
1615 1
1616 1
1617 1
1618 1
1619 1
1620 1
1621 0
1622 1
1623 0
1624 0
1625 0
1626 1
1627 1
1628 1
1629 1
1630 0
1631 1
1632 0
1633 0
1634 0
1635 1
1636 0
1637 1
1638 0
1639 1
1640 0
1641 1
1642 0
1643 0
1644 0
1645 0
1646 0
1647 0
1648 0
1649 0
1650 0
1651 0
1652 0
1653 0
1654 0
1655 0
1656 0
1657 0
1658 0
1659 0
1660 0
1661 0
1662 0
1663 0
1664 0
1665 0
1666 0
1667 0
1668 1
1669 0
1670 0
1671 0
1672 0
1673 0
1674 0
1675 0
1676 0
1677 0
1678 0
1679 0
1680 0
1681 0
1682 0
1683 0
1684 0
1685 0
1686 0
1687 0
1688 0
1689 0
1690 0
1691 0
1692 0
1693 0
1694 0
1695 0
1696 0
1697 0
1698 0
1699 0
1700 0
1701 0
1702 0
1703 0
1704 0
1705 1
1706 0
1707 0
1708 0
1709 0
1710 0
1711 0
1712 0
1713 0
1714 0
1715 0
1716 0
1717 0
1718 0
1719 0
1720 0
1721 0
1722 0
1723 0
1724 0
1725 0
1726 0
1727 0
1728 0
1729 0
1730 0
1731 0
1732 0
1733 0
1734 0
1735 0
1736 0
1737 0
1738 0
1739 0
1740 0
1741 0
1742 0
1743 0
1744 0
1745 0
1746 0
1747 0
1748 0
1749 0
1750 0
1751 0
1752 0
1753 0
1754 0
1755 0
1756 0
1757 1
1758 0
1759 1
1760 0
1761 1
1762 0
1763 0
1764 0
1765 0
1766 0
1767 1
1768 0
1769 0
1770 0
1771 0
1772 1
1773 0
1774 0
1775 0
1776 0
1777 0
1778 0
1779 1
1780 0
1781 1
1782 0
1783 1
1784 1
1785 0
1786 0
1787 1
1788 1
1789 0
1790 1
1791 1
1792 1
1793 1
1794 1
1795 0
1796 1
1797 0
1798 1
1799 1
1800 1
1801 1
1802 1
1803 0
1804 1
1805 0
1806 0
1807 0
1808 1
1809 1
1810 1
1811 0
1812 1
1813 0
1814 0
1815 1
1816 1
1817 1
1818 1
1819 2
1820 0
1821 1
1822 1
1823 0
1824 0
1825 1
1826 0
1827 1
1828 1
1829 0
1830 1
1831 0
1832 1
1833 1
1834 1
1835 0
1836 0
1837 0
1838 0
1839 0
1840 1
1841 1
1842 0
1843 1
1844 1
1845 1
1846 0
1847 0
1848 1
1849 0
1850 0
1851 0
1852 0
1853 0
1854 1
1855 0
1856 0
1857 0
1858 1
1859 1
1860 0
1861 0
1862 0
1863 0
1864 0
1865 0
1866 0
1867 0
1868 0
1869 0
1870 0
1871 0
1872 0
1873 0
1874 0
1875 0
1876 0
1877 1
1878 1
1879 0
1880 0
1881 0
1882 1
1883 1
1884 0
1885 0
1886 0
1887 0
1888 0
1889 0
1890 0
1891 1
1892 0
1893 0
1894 0
1895 0
1896 0
1897 0
1898 1
1899 0
1900 0
1901 1
1902 0
1903 0
1904 0
1905 0
1906 0
1907 0
1908 0
1909 0
1910 0
1911 1
1912 1
1913 0
1914 0
1915 0
1916 1
1917 0
1918 1
1919 1
1920 0
1921 0
1922 0
1923 0
1924 0
1925 1
1926 0
1927 1
1928 0
1929 1
1930 1
1931 1
1932 0
1933 0
1934 0
1935 0
1936 0
1937 0
1938 0
1939 0
1940 1
1941 0
1942 0
1943 1
1944 1
1945 1
1946 0
1947 0
1948 0
1949 1
1950 0
1951 0
1952 0
1953 0
1954 0
1955 0
1956 0
1957 0
1958 0
1959 0
1960 0
1961 1
1962 0
1963 0
1964 1
1965 0
1966 0
1967 0
1968 0
1969 1
1970 0
1971 0
1972 0
1973 0
1974 0
1975 0
1976 1
1977 0
1978 0
1979 0
1980 0
1981 0
1982 0
1983 1
1984 0
1985 0
1986 0
1987 0
1988 0
1989 0
1990 1
1991 0
1992 0
1993 0
1994 0
1995 0
1996 0
1997 0
1998 0
1999 1
2000 0
2001 0
2002 0
2003 0
2004 1
2005 0
2006 0
2007 1
2008 0
2009 0
2010 0
2011 0
2012 0
2013 0
2014 0
2015 0
2016 0
2017 1
2018 1
2019 0
2020 0
2021 0
2022 0
2023 0
2024 1
2025 0
2026 0
2027 0
2028 0
2029 0
2030 0
2031 0
2032 0
2033 0
2034 0
2035 0
2036 0
2037 0
2038 0
2039 0
2040 0
2041 0
2042 0
2043 0
2044 0
2045 0
2046 0
2047 0
2048 0
2049 0
2050 0
2051 1
2052 1
2053 0
2054 1
2055 1
2056 0
2057 0
2058 1
2059 1
2060 0
2061 0
2062 0
2063 0
2064 1
2065 0
2066 1
2067 1
2068 1
2069 2
2070 3
2071 1
2072 1
2073 2
2074 1
2075 1
2076 1
2077 1
2078 1
2079 0
2080 1
2081 1
2082 0
2083 1
2084 1
2085 0
2086 0
2087 1
2088 1
2089 0
2090 1
2091 0
2092 2
2093 0
2094 1
2095 1
2096 1
2097 0
2098 1
2099 1
2100 0
2101 0
2102 0
2103 0
2104 0
2105 0
2106 0
2107 0
2108 0
2109 0
2110 0
2111 0
2112 1
2113 0
2114 1
2115 1
2116 0
2117 0
2118 0
2119 0
2120 0
2121 0
2122 0
2123 1
2124 0
2125 1
2126 0
2127 0
2128 1
2129 1
2130 1
2131 1
2132 0
2133 0
2134 0
2135 1
2136 0
2137 0
2138 0
2139 1
2140 0
2141 0
2142 0
2143 0
2144 0
2145 0
2146 0
2147 0
2148 0
2149 0
2150 1
2151 0
2152 0
2153 1
2154 1
2155 1
2156 0
2157 0
2158 0
2159 1
2160 1
2161 0
2162 0
2163 0
2164 0
2165 0
2166 0
2167 1
2168 1
2169 0
2170 1
2171 1
2172 1
2173 1
2174 1
2175 0
2176 0
2177 1
2178 1
2179 0
2180 0
2181 0
2182 1
2183 2
2184 2
2185 2
2186 2
2187 1
2188 2
2189 1
2190 1
2191 1
2192 1
2193 1
2194 2
2195 0
2196 2
2197 2
2198 1
2199 2
2200 0
2201 3
2202 1
2203 1
2204 1
2205 1
2206 1
2207 2
2208 1
2209 2
2210 1
2211 2
2212 1
2213 2
2214 2
2215 1
2216 1
2217 2
2218 0
2219 0
2220 1
2221 0
2222 0
2223 0
2224 0
2225 0
2226 0
2227 1
2228 0
2229 1
2230 0
2231 1
2232 1
2233 1
2234 1
2235 1
2236 0
2237 1
2238 0
2239 1
2240 1
2241 1
2242 0
2243 0
2244 1
2245 0
2246 0
2247 1
2248 0
2249 2
2250 1
2251 0
2252 0
2253 1
2254 1
2255 1
2256 1
2257 0
2258 2
2259 1
2260 2
2261 2
2262 1
2263 2
2264 3
2265 1
2266 2
2267 2
2268 1
2269 2
2270 1
2271 1
2272 1
2273 1
2274 1
2275 0
2276 0
2277 2
2278 2
2279 2
2280 1
2281 2
2282 1
2283 1
2284 1
2285 3
2286 1
2287 1
2288 0
2289 2
2290 1
2291 3
2292 2
2293 1
2294 1
2295 1
2296 1
2297 3
2298 2
2299 1
2300 2
2301 2
2302 2
2303 2
2304 0
2305 2
2306 0
2307 1
2308 1
2309 1
2310 1
2311 2
2312 1
2313 0
2314 1
2315 1
2316 0
2317 1
2318 1
2319 0
2320 0
2321 0
2322 0
2323 0
2324 0
2325 0
2326 0
2327 0
2328 1
2329 0
2330 1
2331 0
2332 0
2333 1
2334 0
2335 0
2336 0
2337 0
2338 0
2339 0
2340 0
2341 0
2342 1
2343 0
2344 1
2345 0
2346 1
2347 0
2348 0
2349 1
2350 1
2351 0
2352 1
2353 1
2354 0
2355 1
2356 0
2357 0
2358 1
2359 1
2360 0
2361 0
2362 1
2363 0
2364 0
2365 0
2366 0
2367 0
2368 1
2369 0
2370 0
2371 0
2372 0
2373 0
2374 1
2375 0
2376 1
2377 0
2378 0
2379 0
2380 0
2381 0
2382 0
2383 0
2384 0
2385 0
2386 0
2387 0
2388 0
2389 0
2390 1
2391 0
2392 0
2393 0
2394 1
2395 0
2396 1
2397 0
2398 0
2399 0
2400 0
2401 0
2402 0
2403 1
2404 0
2405 0
2406 0
2407 0
2408 0
2409 0
2410 0
2411 0
2412 0
2413 0
2414 0
2415 0
2416 0
2417 0
2418 0
2419 0
2420 0
2421 1
2422 0
2423 0
2424 0
2425 0
2426 0
2427 0
2428 0
2429 0
2430 0
2431 0
2432 0
2433 1
2434 1
2435 0
2436 0
2437 0
2438 0
2439 0
2440 0
2441 0
2442 1
2443 0
2444 0
2445 1
2446 1
2447 1
2448 0
2449 0
2450 1
2451 0
2452 0
2453 1
2454 0
2455 1
2456 0
2457 0
2458 0
2459 1
2460 0
2461 1
2462 1
2463 0
2464 0
2465 0
2466 1
2467 1
2468 1
2469 1
2470 1
2471 1
2472 0
2473 1
2474 0
2475 1
2476 1
2477 1
2478 0
2479 1
2480 0
2481 0
2482 1
2483 0
2484 1
2485 1
2486 1
2487 0
2488 1
2489 1
2490 0
2491 1
2492 1
2493 1
2494 0
2495 1
2496 1
2497 0
2498 0
2499 1
2500 1
2501 0
2502 0
2503 0
2504 0
2505 1
2506 2
2507 1
2508 0
2509 1
2510 1
2511 0
2512 0
2513 1
2514 1
2515 0
2516 0
2517 0
2518 0
2519 0
2520 0
2521 1
2522 1
2523 1
2524 1
2525 1
2526 1
2527 1
2528 1
2529 0
2530 1
2531 0
2532 1
2533 1
2534 0
2535 1
2536 0
2537 1
2538 0
2539 1
2540 0
2541 0
2542 1
2543 1
2544 1
2545 1
2546 0
2547 0
2548 0
2549 0
2550 1
2551 1
2552 0
2553 1
2554 1
2555 1
2556 1
2557 1
2558 0
2559 1
2560 1
2561 1
2562 2
2563 1
2564 1
2565 1
2566 1
2567 0
2568 1
2569 1
2570 2
2571 1
2572 0
2573 0
2574 0
2575 1
2576 1
2577 1
2578 0
2579 0
2580 0
2581 0
2582 0
2583 0
2584 0
2585 0
2586 0
2587 1
2588 1
2589 0
2590 0
2591 0
2592 0
2593 0
2594 0
2595 0
2596 1
2597 0
2598 0
2599 0
2600 0
2601 0
2602 1
2603 0
2604 0
2605 1
2606 1
2607 2
2608 0
2609 1
2610 0
2611 0
2612 1
2613 1
2614 0
2615 0
2616 0
2617 0
2618 0
2619 0
2620 1
2621 1
2622 1
2623 0
2624 0
2625 0
2626 0
2627 0
2628 1
2629 1
2630 0
2631 0
2632 0
2633 0
2634 0
2635 0
2636 0
2637 1
2638 0
2639 1
2640 1
2641 1
2642 1
2643 0
2644 1
2645 0
2646 1
2647 0
2648 0
2649 0
2650 0
2651 0
2652 0
2653 0
2654 0
2655 0
2656 0
2657 1
2658 0
2659 1
2660 1
2661 0
2662 0
2663 0
2664 0
2665 0
2666 0
2667 0
2668 0
2669 1
2670 0
2671 0
2672 1
2673 1
2674 1
2675 1
2676 0
2677 1
2678 1
2679 1
2680 0
2681 0
2682 0
2683 0
2684 1
2685 0
2686 0
2687 0
2688 0
2689 0
2690 0
2691 0
2692 0
2693 1
2694 0
2695 0
2696 1
2697 0
2698 0
2699 0
2700 0
2701 1
2702 0
2703 0
2704 1
2705 0
2706 0
2707 0
2708 0
2709 0
2710 0
2711 0
2712 0
2713 0
2714 0
2715 0
2716 0
2717 0
2718 0
2719 0
2720 0
2721 0
2722 0
2723 0
2724 0
2725 0
2726 1
2727 0
2728 0
2729 0
2730 0
2731 0
2732 0
2733 0
2734 0
2735 1
2736 1
2737 0
2738 0
2739 0
2740 0
2741 0
2742 1
2743 1
2744 1
2745 0
2746 0
2747 1
2748 1
2749 1
2750 1
2751 0
2752 0
2753 0
2754 0
2755 0
2756 0
2757 1
2758 0
2759 0
2760 0
2761 0
2762 0
2763 0
2764 0
2765 0
2766 0
2767 0
2768 0
2769 1
2770 0
2771 1
2772 0
2773 0
2774 1
2775 0
2776 0
2777 0
2778 0
2779 1
2780 0
2781 1
2782 1
2783 1
2784 1
2785 2
2786 1
2787 2
2788 1
2789 1
2790 1
2791 1
2792 2
2793 2
2794 2
2795 0
2796 1
2797 0
2798 0
2799 0
2800 0
2801 0
2802 1
2803 0
2804 1
2805 1
2806 1
2807 1
2808 1
2809 0
2810 1
2811 1
2812 0
2813 0
2814 0
2815 0
2816 0
2817 1
2818 0
2819 0
2820 1
2821 0
2822 1
2823 0
2824 0
2825 0
2826 0
2827 0
2828 0
2829 0
2830 0
2831 0
2832 0
2833 0
2834 0
2835 0
2836 0
2837 1
2838 0
2839 0
2840 0
2841 0
2842 0
2843 0
2844 1
2845 1
2846 0
2847 0
2848 1
2849 1
2850 1
2851 1
2852 2
2853 1
2854 1
2855 2
2856 2
2857 1
2858 3
2859 0
2860 1
2861 1
2862 2
2863 1
2864 0
2865 1
2866 1
2867 3
2868 1
2869 1
2870 1
2871 2
2872 1
2873 1
2874 3
2875 1
2876 1
2877 0
2878 1
2879 2
2880 1
2881 1
2882 1
2883 3
2884 2
2885 1
2886 2
2887 1
2888 2
2889 2
2890 0
2891 2
2892 1
2893 1
2894 1
2895 2
2896 2
2897 2
2898 1
2899 1
2900 2
2901 3
2902 2
2903 1
2904 2
2905 2
2906 1
2907 0
2908 3
2909 1
2910 1
2911 2
2912 1
2913 2
2914 0
2915 0
2916 1
2917 0
2918 1
2919 1
2920 1
2921 2
2922 2
2923 1
2924 1
2925 1
2926 1
2927 0
2928 1
2929 2
2930 1
2931 1
2932 1
2933 1
2934 1
2935 2
2936 1
2937 0
2938 1
2939 1
2940 1
2941 1
2942 1
2943 1
2944 1
2945 1
2946 1
2947 1
2948 1
2949 2
2950 1
2951 2
2952 2
2953 2
2954 0
2955 2
2956 2
2957 1
2958 2
2959 0
2960 1
2961 2
2962 0
2963 1
2964 0
2965 2
2966 0
2967 1
2968 0
2969 1
2970 2
2971 2
2972 2
2973 2
2974 1
2975 0
2976 1
2977 2
2978 2
2979 2
2980 2
2981 3
2982 2
2983 2
2984 1
2985 2
2986 0
2987 1
2988 0
2989 1
2990 1
2991 1
2992 1
2993 0
2994 2
2995 0
2996 1
2997 1
2998 1
2999 0
