604 1
605 0
606 1
607 2
608 1
609 1
610 1
611 1
612 1
613 1
614 0
615 1
616 1
617 1
618 1
619 1
620 1
621 1
622 2
623 1
624 1
625 1
626 1
627 1
628 1
629 2
630 1
631 1
632 0
633 1
634 2
635 1
636 1
637 2
638 1
639 1
640 1
641 0
642 0
643 1
644 0
645 1
646 1
647 0
648 1
649 1
650 1
651 1
652 0
653 1
654 2
655 1
656 1
657 1
658 1
659 0
660 0
661 1
662 1
663 1
664 1
665 0
666 0
667 1
668 1
669 2
670 1
671 1
672 2
673 1
674 2
675 1
676 1
677 0
678 1
679 2
680 2
681 1
682 0
683 0
684 2
685 1
686 1
687 0
688 0
689 1
690 1
691 0
692 0
693 1
694 1
695 1
696 0
697 1
698 2
699 1
700 1
701 0
702 2
703 1
704 1
705 1
706 1
707 0
708 1
709 1
710 0
711 0
712 1
713 0
714 1
715 0
716 0
717 1
718 0
719 2
720 1
721 0
722 2
723 1
724 1
725 1
726 1
727 1
728 1
729 1
730 1
731 1
732 1
733 1
734 2
735 0
736 0
737 1
738 0
739 0
740 0
741 1
742 0
743 1
744 1
745 1
746 1
747 0
748 1
749 1
750 0
751 1
752 1
753 1
754 1
755 2
756 0
757 2
758 1
759 2
760 1
761 1
762 2
763 1
764 1
765 0
766 1
767 1
768 1
769 0
770 1
771 1
772 0
773 0
774 1
775 1
776 2
777 0
778 0
779 1
780 1
781 0
782 1
783 0
784 0
785 1
786 1
787 1
788 0
789 1
790 0
791 1
792 1
793 1
794 1
795 1
796 1
797 1
798 1
799 1
800 1
801 1
802 0
803 0
804 0
805 1
806 1
807 1
808 1
809 1
810 0
811 1
812 1
813 0
814 1
815 0
816 1
817 1
818 2
819 0
820 0
821 2
822 0
823 1
824 1
825 2
826 0
827 1
828 1
829 0
830 2
831 1
832 0
833 1
834 2
835 1
836 0
837 1
838 1
839 0
840 1
841 2
842 1
843 0
844 0
845 2
846 1
847 1
848 1
849 1
850 0
851 1
852 2
853 1
854 1
855 1
856 1
857 1
858 0
859 0
860 0
861 1
862 2
863 0
864 0
865 1
866 1
867 2
868 1
869 2
870 1
871 1
872 2
873 0
874 0
875 0
876 0
877 1
878 1
879 0
880 0
881 1
882 0
883 1
884 1
885 1
886 2
887 0
888 1
889 1
890 2
891 2
892 0
893 1
894 1
895 2
896 0
897 1
898 1
899 0
900 1
901 2
902 1
903 1
904 0
905 2
906 1
907 0
908 1
909 0
910 0
911 2
912 1
913 0
914 1
915 1
916 1
917 1
918 1
919 1
920 1
921 0
922 1
923 1
924 1
925 1
926 1
927 0
928 1
929 1
930 0
931 1
932 0
933 1
934 0
935 0
936 1
937 0
938 0
939 1
940 0
941 0
942 0
943 1
944 0
945 1
946 1
947 2
948 1
949 0
950 1
951 1
952 2
953 2
954 1
955 0
956 0
957 1
958 2
959 1
960 0
961 1
962 1
963 1
964 1
965 1
966 1
967 1
968 1
969 0
970 1
971 1
972 1
973 0
974 1
975 1
976 1
977 1
978 2
979 1
980 0
981 2
982 2
983 0
984 1
985 1
986 1
987 0
988 2
989 0
990 1
991 1
992 0
993 1
994 1
995 0
996 2
997 0
998 1
999 0
1000 1
1001 1
1002 0
1003 0
1004 1
1005 2
1006 1
1007 0
1008 1
1009 1
1010 0
1011 0
1012 0
1013 1
1014 1
1015 0
1016 0
1017 1
1018 1
1019 1
1020 1
1021 0
1022 1
1023 0
1024 1
1025 0
1026 1
1027 0
1028 1
1029 2
1030 1
1031 0
1032 0
1033 1
1034 1
1035 1
1036 0
1037 1
1038 1
1039 1
1040 2
1041 2
1042 1
1043 2
1044 1
1045 2
1046 0
1047 0
1048 2
1049 1
1050 1
1051 2
1052 1
1053 0
1054 1
1055 1
1056 1
1057 0
1058 1
1059 1
1060 1
1061 1
1062 0
1063 1
1064 0
1065 1
1066 0
1067 1
1068 2
1069 0
1070 1
1071 0
1072 1
1073 1
1074 1
1075 0
1076 1
1077 1
1078 0
1079 1
1080 1
1081 1
1082 1
1083 1
1084 1
1085 2
1086 1
1087 1
1088 2
1089 1
1090 1
1091 2
1092 0
1093 1
1094 0
1095 1
1096 0
1097 1
1098 0
1099 1
1100 2
1101 1
1102 1
1103 1
1104 1
1105 1
1106 1
1107 1
1108 1
1109 1
1110 1
1111 1
1112 0
1113 0
1114 1
1115 1
1116 1
1117 2
1118 0
1119 0
1120 1
1121 1
1122 1
1123 2
1124 1
1125 0
1126 2
1127 0
1128 0
1129 1
1130 1
1131 0
1132 0
1133 1
1134 0
1135 1
1136 0
1137 0
1138 1
1139 1
1140 2
1141 1
1142 0
1143 1
1144 0
1145 1
1146 1
1147 1
1148 0
1149 1
1150 0
1151 0
1152 1
1153 1
1154 1
1155 1
1156 1
1157 1
1158 1
1159 1
1160 1
1161 1
1162 1
1163 0
1164 2
1165 1
1166 2
1167 1
1168 1
1169 0
1170 2
1171 0
1172 1
1173 1
1174 1
1175 1
1176 2
1177 0
1178 0
1179 1
1180 0
1181 0
1182 1
1183 1
1184 1
1185 1
1186 0
1187 1
1188 1
1189 1
1190 1
1191 1
1192 1
1193 0
1194 1
1195 1
1196 1
1197 1
1198 1
1199 0
1200 1
1201 0
1202 1
1203 0
1204 1
1205 1
1206 1
1207 1
1208 0
1209 1
1210 1
1211 1
1212 0
1213 1
1214 1
1215 1
1216 2
1217 2
1218 0
1219 0
1220 1
1221 1
1222 0
1223 0
1224 0
1225 1
1226 0
1227 1
1228 0
1229 1
1230 1
1231 1
1232 1
1233 1
1234 1
1235 1
1236 0
1237 0
1238 1
1239 2
1240 0
1241 1
1242 1
1243 2
1244 0
1245 1
1246 1
1247 1
1248 0
1249 1
1250 1
1251 1
1252 0
1253 0
1254 1
1255 0
1256 1
1257 1
1258 1
1259 1
1260 1
1261 1
1262 1
1263 1
1264 0
1265 1
1266 0
1267 0
1268 0
1269 1
1270 2
1271 1
1272 1
1273 1
1274 0
1275 1
1276 0
1277 0
1278 1
1279 1
1280 0
1281 0
1282 1
1283 1
1284 1
1285 1
1286 1
1287 1
1288 0
1289 1
1290 0
1291 0
1292 1
1293 2
1294 2
1295 0
1296 1
1297 1
1298 2
1299 1
1300 0
1301 0
1302 1
1303 1
1304 1
1305 2
1306 2
1307 0
1308 2
1309 1
1310 0
1311 0
1312 1
1313 1
1314 0
1315 2
1316 2
1317 0
1318 1
1319 0
1320 2
1321 1
1322 0
1323 1
1324 2
1325 1
1326 0
1327 0
1328 0
1329 1
1330 2
1331 1
1332 1
1333 2
1334 0
1335 0
1336 1
1337 0
1338 0
1339 1
1340 1
1341 1
1342 0
1343 0
1344 2
1345 1
1346 0
1347 1
1348 0
1349 1
1350 1
1351 1
1352 1
1353 1
1354 1
1355 0
1356 1
1357 2
1358 1
1359 1
1360 1
1361 1
1362 1
1363 1
1364 0
1365 0
1366 0
1367 0
1368 0
1369 1
1370 2
1371 0
1372 2
1373 1
1374 2
1375 1
1376 0
1377 1
1378 2
1379 1
1380 1
1381 2
1382 0
1383 0
1384 1
1385 0
1386 1
1387 1
1388 1
1389 0
1390 0
1391 1
1392 0
1393 0
1394 1
1395 0
1396 1
1397 1
1398 0
1399 1
1400 0
1401 1
1402 0
1403 0
1404 0
1405 2
1406 1
1407 1
1408 1
1409 1
1410 1
1411 1
1412 2
1413 1
1414 1
1415 0
1416 1
1417 1
1418 1
1419 1
1420 0
1421 2
1422 0
1423 1
1424 0
1425 0
1426 1
1427 1
1428 0
1429 1
1430 1
1431 1
1432 0
1433 0
1434 0
1435 0
1436 0
1437 0
1438 0
1439 0
1440 0
1441 0
1442 0
1443 0
1444 0
1445 0
1446 0
1447 0
1448 0
1449 0
1450 0
1451 0
1452 0
1453 0
1454 0
1455 0
1456 0
1457 0
1458 0
1459 0
1460 1
1461 1
1462 1
1463 1
1464 0
1465 2
1466 1
1467 1
1468 2
1469 1
1470 0
1471 1
1472 1
1473 1
1474 0
1475 1
1476 0
1477 0
1478 1
1479 1
1480 1
1481 1
1482 0
1483 1
1484 2
1485 1
1486 0
1487 0
1488 1
1489 1
1490 2
1491 1
1492 0
1493 1
1494 1
1495 1
1496 0
1497 2
1498 1
1499 1
1500 1
1501 1
1502 1
1503 0
1504 1
1505 0
1506 1
1507 1
1508 1
1509 1
1510 1
1511 1
1512 1
1513 0
1514 1
1515 1
1516 2
1517 0
1518 1
1519 1
1520 1
1521 0
1522 1
1523 1
1524 1
1525 1
1526 0
1527 2
1528 2
1529 0
1530 1
1531 1
1532 1
1533 1
1534 1
1535 1
1536 1
1537 1
1538 0
1539 2
1540 1
1541 1
1542 1
1543 1
1544 1
1545 1
1546 2
1547 1
1548 0
1549 0
1550 1
1551 2
1552 1
1553 2
1554 1
1555 0
1556 2
1557 1
1558 1
1559 1
1560 2
1561 0
1562 1
1563 0
1564 1
1565 2
1566 2
1567 1
1568 1
1569 0
1570 1
1571 0
1572 1
1573 1
1574 1
1575 2
1576 0
1577 1
1578 1
1579 1
1580 2
1581 1
1582 1
1583 0
1584 0
1585 1
1586 1
1587 2
1588 1
1589 1
1590 0
1591 1
1592 1
1593 1
1594 0
1595 0
1596 1
1597 2
1598 2
1599 0
1600 0
1601 1
1602 0
1603 1
1604 1
1605 1
1606 1
1607 2
1608 0
1609 1
1610 1
1611 0
1612 1
1613 1
1614 1
1615 0
1616 1
1617 1
1618 0
1619 2
1620 1
1621 1
1622 0
1623 1
1624 1
1625 1
1626 1
1627 0
1628 1
1629 1
1630 1
1631 0
1632 1
1633 1
1634 1
1635 1
1636 0
1637 1
1638 0
1639 0
1640 0
1641 0
1642 0
1643 0
1644 1
1645 1
1646 2
1647 1
1648 1
1649 1
1650 1
1651 1
1652 1
1653 1
1654 1
1655 1
1656 1
1657 0
1658 1
1659 1
1660 1
1661 1
1662 1
1663 0
1664 0
1665 0
1666 1
1667 0
1668 1
1669 0
1670 2
1671 2
1672 1
1673 1
1674 0
1675 1
1676 2
1677 0
1678 2
1679 2
1680 2
1681 1
1682 1
1683 2
1684 2
1685 1
1686 2
1687 1
1688 1
1689 2
1690 1
1691 1
1692 1
1693 1
1694 1
1695 1
1696 1
1697 1
1698 0
1699 1
1700 1
1701 1
1702 1
1703 0
1704 1
1705 1
1706 0
1707 1
1708 2
1709 1
1710 2
1711 1
1712 1
1713 1
1714 2
1715 1
1716 0
1717 1
1718 2
1719 1
1720 1
1721 0
1722 0
1723 0
1724 2
1725 2
1726 1
1727 1
1728 1
1729 2
1730 1
1731 2
1732 1
1733 1
1734 0
1735 2
1736 2
1737 2
1738 1
1739 1
1740 1
1741 2
1742 0
1743 2
1744 1
1745 1
1746 2
1747 0
1748 1
1749 0
1750 1
1751 1
1752 1
1753 1
1754 2
1755 0
1756 1
1757 1
1758 1
1759 0
1760 0
1761 0
1762 1
1763 0
1764 1
1765 1
1766 0
1767 1
1768 1
1769 1
1770 1
1771 2
1772 1
1773 1
1774 0
1775 1
1776 0
1777 1
1778 1
1779 1
1780 2
1781 1
1782 1
1783 1
1784 1
1785 1
1786 2
1787 2
1788 1
1789 0
1790 2
1791 1
1792 1
1793 0
1794 1
1795 1
1796 1
1797 1
1798 1
1799 1
1800 2
1801 1
1802 0
1803 1
1804 1
1805 1
1806 0
1807 1
1808 2
1809 1
1810 0
1811 1
1812 1
1813 0
1814 0
1815 2
1816 1
1817 1
1818 1
1819 1
1820 1
1821 1
1822 1
1823 0
1824 1
1825 0
1826 1
1827 1
1828 1
1829 2
1830 0
1831 1
1832 1
1833 0
1834 2
1835 2
1836 0
1837 1
1838 2
1839 1
1840 2
1841 1
1842 0
1843 2
1844 2
1845 0
1846 1
1847 1
1848 1
1849 1
1850 1
1851 0
1852 1
1853 2
1854 1
1855 0
1856 1
1857 1
1858 1
1859 1
1860 1
1861 1
1862 2
1863 0
1864 0
1865 1
1866 1
1867 1
1868 1
1869 1
1870 1
1871 1
1872 1
1873 1
1874 1
1875 0
1876 0
1877 1
1878 1
1879 1
1880 1
1881 0
1882 1
1883 0
1884 2
1885 1
1886 0
1887 1
1888 1
1889 2
1890 1
1891 1
1892 1
1893 2
1894 2
1895 1
1896 0
1897 1
1898 0
1899 2
1900 2
1901 2
1902 1
1903 0
1904 1
1905 1
1906 1
1907 0
1908 0
1909 2
1910 0
1911 1
1912 1
1913 2
1914 1
1915 0
1916 1
1917 0
1918 2
1919 1
1920 0
1921 0
1922 1
1923 1
1924 0
1925 2
1926 0
1927 0
1928 1
1929 1
1930 1
1931 1
1932 1
1933 0
1934 1
1935 1
1936 2
1937 1
1938 2
1939 1
1940 1
1941 1
1942 2
1943 1
1944 1
1945 1
1946 2
1947 1
1948 1
1949 1
1950 0
1951 1
1952 1
1953 2
1954 1
1955 0
1956 0
1957 2
1958 2
1959 1
1960 1
1961 1
1962 1
1963 2
1964 2
1965 1
1966 1
1967 1
1968 1
1969 2
1970 0
1971 1
1972 1
1973 1
1974 0
1975 0
1976 0
1977 1
1978 2
1979 2
1980 0
1981 0
1982 2
1983 0
1984 2
1985 1
1986 1
1987 0
1988 1
1989 1
1990 2
1991 1
1992 2
1993 1
1994 1
1995 1
1996 1
1997 0
1998 0
1999 1
2000 1
2001 1
2002 0
2003 1
2004 0
2005 1
2006 0
2007 1
2008 0
2009 0
2010 0
2011 1
2012 1
2013 1
2014 2
2015 2
2016 1
2017 1
2018 1
2019 0
2020 0
2021 0
2022 0
2023 1
2024 0
2025 1
2026 1
2027 1
2028 1
2029 0
2030 1
2031 2
2032 2
2033 2
2034 2
2035 1
2036 1
2037 1
2038 1
2039 2
2040 1
2041 1
2042 2
2043 1
2044 1
2045 1
2046 1
2047 1
2048 1
2049 1
2050 0
2051 1
2052 1
2053 1
2054 1
2055 2
2056 2
2057 1
2058 1
2059 0
2060 1
2061 1
2062 1
2063 1
2064 1
2065 0
2066 1
2067 1
2068 0
2069 1
2070 2
2071 0
2072 1
2073 0
2074 2
2075 1
2076 1
2077 1
2078 1
2079 2
2080 0
2081 1
2082 0
2083 1
2084 1
2085 1
2086 1
2087 0
2088 2
2089 1
2090 1
2091 1
2092 1
2093 1
2094 1
2095 1
2096 1
2097 1
2098 1
2099 1
2100 0
2101 1
2102 1
2103 1
2104 1
2105 1
2106 1
2107 1
2108 1
2109 1
2110 1
2111 1
2112 1
2113 1
2114 1
2115 1
2116 1
2117 1
2118 0
2119 1
2120 1
2121 0
2122 1
2123 1
2124 0
2125 2
2126 0
2127 2
2128 0
2129 1
2130 1
2131 1
2132 1
2133 1
2134 1
2135 0
2136 1
2137 0
2138 1
2139 1
2140 0
2141 1
2142 0
2143 2
2144 0
2145 1
2146 1
2147 1
2148 2
2149 1
2150 1
2151 1
2152 1
2153 1
2154 1
2155 2
2156 0
2157 0
2158 0
2159 1
2160 1
2161 0
2162 1
2163 1
2164 1
2165 1
2166 1
2167 1
2168 1
2169 1
2170 1
2171 0
2172 0
2173 2
2174 1
2175 2
2176 1
2177 0
2178 0
2179 2
2180 1
2181 1
2182 0
2183 1
2184 1
2185 0
2186 0
2187 0
2188 0
2189 1
2190 2
2191 0
2192 1
2193 1
2194 1
2195 2
2196 1
2197 1
2198 1
2199 1
2200 2
2201 0
2202 1
2203 1
2204 1
2205 0
2206 1
2207 1
2208 1
2209 2
2210 0
2211 1
2212 0
2213 1
2214 1
2215 0
2216 1
2217 1
2218 1
2219 0
2220 1
2221 1
2222 0
2223 0
2224 1
2225 1
2226 1
2227 1
2228 1
2229 1
2230 1
2231 1
2232 1
2233 1
2234 0
2235 0
2236 1
2237 0
2238 1
2239 1
2240 0
2241 0
2242 1
2243 0
2244 0
2245 1
2246 1
2247 0
2248 1
2249 0
2250 0
2251 1
2252 1
2253 1
2254 1
2255 1
2256 1
2257 1
2258 1
2259 1
2260 0
2261 1
2262 1
2263 2
2264 1
2265 1
2266 2
2267 1
2268 0
2269 1
2270 1
2271 2
2272 1
2273 2
2274 1
2275 1
2276 1
2277 1
2278 1
2279 1
2280 1
2281 1
2282 1
2283 1
2284 0
2285 2
2286 1
2287 1
2288 1
2289 0
2290 1
2291 1
2292 1
2293 1
2294 1
2295 0
2296 0
2297 0
2298 1
2299 1
2300 1
2301 1
2302 1
2303 1
2304 1
2305 1
2306 1
2307 1
2308 1
2309 1
2310 1
2311 1
2312 1
2313 2
2314 0
2315 1
2316 1
2317 1
2318 0
2319 1
2320 0
2321 1
2322 0
2323 1
2324 0
2325 1
2326 1
2327 1
2328 0
2329 1
2330 1
2331 0
2332 1
2333 1
2334 0
2335 1
2336 0
2337 0
2338 1
2339 0
2340 1
2341 2
2342 1
2343 2
2344 1
2345 1
2346 2
2347 1
2348 1
2349 1
2350 0
2351 1
2352 1
2353 0
2354 1
2355 1
2356 1
2357 2
2358 1
2359 1
2360 1
2361 1
2362 1
2363 1
2364 0
2365 1
2366 2
2367 1
2368 1
2369 2
2370 0
2371 0
2372 1
2373 2
2374 2
2375 0
2376 1
2377 1
2378 0
2379 2
2380 1
2381 1
2382 1
2383 1
2384 1
2385 1
2386 0
2387 2
2388 1
2389 0
2390 1
2391 1
2392 1
2393 1
2394 0
2395 0
2396 2
2397 2
2398 2
2399 1
2400 0
2401 1
2402 2
2403 1
2404 1
2405 1
2406 0
2407 1
2408 0
2409 1
2410 0
2411 1
2412 2
2413 1
2414 2
2415 1
2416 1
2417 0
2418 1
2419 1
2420 1
2421 1
2422 1
2423 0
2424 2
2425 2
2426 1
2427 0
2428 1
2429 0
2430 1
2431 1
2432 1
2433 1
2434 1
2435 0
2436 0
2437 1
2438 1
2439 1
2440 0
2441 1
2442 0
2443 2
2444 0
2445 1
2446 0
2447 1
2448 0
2449 2
2450 1
2451 0
2452 1
2453 0
2454 1
2455 0
2456 0
2457 1
2458 2
2459 1
2460 1
2461 1
2462 0
2463 1
2464 1
2465 1
2466 0
2467 1
2468 0
2469 1
2470 1
2471 2
2472 2
2473 1
2474 1
2475 0
2476 1
2477 0
2478 1
2479 0
2480 1
2481 1
2482 0
2483 1
2484 0
2485 1
2486 2
2487 1
2488 0
2489 0
2490 1
2491 1
2492 1
2493 1
2494 1
2495 0
2496 1
2497 1
2498 1
2499 1
2500 1
2501 1
2502 0
2503 1
2504 1
2505 0
2506 1
2507 1
2508 2
2509 1
2510 0
2511 0
2512 1
2513 0
2514 1
2515 1
2516 0
2517 1
2518 1
2519 2
2520 1
2521 1
2522 0
2523 0
2524 1
2525 1
2526 1
2527 1
2528 1
2529 0
2530 1
2531 1
2532 0
2533 1
2534 1
2535 1
2536 0
2537 1
2538 0
2539 1
2540 1
2541 2
2542 1
2543 0
2544 0
2545 1
2546 0
2547 1
2548 1
2549 1
2550 1
2551 1
2552 0
2553 1
2554 0
2555 1
2556 1
2557 1
2558 1
2559 1
2560 0
2561 0
2562 1
2563 0
2564 1
2565 1
2566 1
2567 1
2568 0
2569 1
2570 1
2571 1
2572 0
2573 1
2574 2
2575 1
2576 0
2577 1
2578 1
2579 0
2580 0
2581 0
2582 2
2583 2
2584 1
2585 1
2586 2
2587 1
2588 0
2589 1
2590 1
2591 1
2592 1
2593 1
2594 1
2595 2
2596 1
2597 0
2598 2
2599 0
2600 1
2601 1
2602 0
2603 1
2604 1
2605 1
2606 0
2607 1
2608 1
2609 0
2610 1
2611 1
2612 1
2613 0
2614 1
2615 2
2616 1
2617 1
2618 2
2619 1
2620 0
2621 0
2622 0
2623 1
2624 0
2625 1
2626 0
2627 1
2628 0
2629 1
2630 1
2631 1
2632 0
2633 1
2634 1
2635 1
2636 0
2637 1
2638 1
2639 1
2640 0
2641 1
2642 1
2643 1
2644 1
2645 1
2646 1
2647 1
2648 1
2649 2
2650 1
2651 1
2652 1
2653 2
2654 1
2655 1
2656 0
2657 1
2658 0
2659 1
2660 2
2661 1
2662 0
2663 1
2664 1
2665 2
2666 1
2667 0
2668 1
2669 1
2670 1
2671 0
2672 2
2673 1
2674 1
2675 1
2676 2
2677 2
2678 1
2679 2
2680 0
2681 0
2682 0
2683 0
2684 2
2685 1
2686 1
2687 2
2688 1
2689 0
2690 1
2691 1
2692 0
2693 0
2694 1
2695 0
2696 1
2697 1
2698 0
2699 1
2700 0
2701 1
2702 2
2703 1
2704 1
2705 0
2706 2
2707 1
2708 2
2709 0
2710 1
2711 0
2712 2
2713 1
2714 1
2715 1
2716 1
2717 1
2718 0
2719 2
2720 0
2721 1
2722 1
2723 1
2724 1
2725 1
2726 1
2727 2
2728 1
2729 1
2730 0
2731 1
2732 1
2733 2
2734 1
2735 1
2736 0
2737 1
2738 2
2739 0
2740 0
2741 1
2742 1
2743 1
2744 0
2745 1
2746 2
2747 1
2748 1
2749 0
2750 1
2751 1
2752 1
2753 2
2754 1
2755 1
2756 1
2757 1
2758 1
2759 0
2760 0
2761 1
2762 0
2763 1
2764 1
2765 1
2766 1
2767 1
2768 0
2769 1
2770 1
2771 1
2772 1
2773 1
2774 1
2775 1
2776 2
2777 1
2778 1
2779 2
2780 1
2781 1
2782 0
2783 0
2784 1
2785 1
2786 2
2787 0
2788 0
2789 0
2790 1
2791 1
2792 1
2793 1
2794 1
2795 1
2796 1
2797 2
2798 0
2799 1
2800 1
2801 1
2802 1
2803 1
2804 1
2805 1
2806 0
2807 1
2808 0
2809 1
2810 2
2811 1
2812 1
2813 1
2814 0
2815 1
2816 0
2817 1
2818 1
2819 0
2820 0
2821 1
2822 1
2823 1
2824 1
2825 1
2826 1
2827 1
2828 1
2829 1
2830 1
2831 1
2832 2
2833 1
2834 1
2835 0
2836 0
2837 1
2838 1
2839 1
2840 1
2841 1
2842 1
2843 1
2844 1
2845 1
2846 1
2847 0
2848 1
2849 1
2850 1
2851 0
2852 1
2853 1
2854 1
2855 1
2856 1
2857 0
2858 1
2859 1
2860 1
2861 1
2862 1
2863 1
2864 1
2865 1
2866 1
2867 1
2868 1
2869 1
2870 1
2871 1
2872 1
2873 1
2874 1
2875 1
2876 1
2877 0
2878 1
2879 0
2880 1
2881 1
2882 1
2883 0
2884 1
2885 1
2886 0
2887 0
2888 0
2889 1
2890 2
2891 1
2892 1
2893 1
2894 1
2895 1
2896 1
2897 1
2898 0
2899 1
2900 1
2901 1
2902 0
2903 2
2904 1
2905 1
2906 2
2907 0
2908 2
2909 1
2910 1
2911 0
2912 1
2913 1
2914 1
2915 1
2916 1
2917 1
2918 1
2919 1
2920 1
2921 1
2922 1
2923 0
2924 0
2925 1
2926 1
2927 1
2928 1
2929 1
2930 2
2931 1
2932 0
2933 1
2934 1
2935 1
2936 1
2937 1
2938 0
2939 2
2940 2
2941 2
2942 0
2943 1
2944 1
2945 1
2946 0
2947 1
2948 1
2949 2
2950 2
2951 2
2952 0
2953 0
2954 0
2955 0
2956 0
2957 1
2958 0
2959 1
2960 1
2961 2
2962 1
2963 1
2964 1
2965 0
2966 1
2967 1
2968 1
2969 0
2970 1
2971 1
2972 1
2973 2
2974 1
2975 0
2976 1
2977 1
2978 2
2979 1
2980 1
2981 1
2982 0
2983 1
2984 0
2985 1
2986 2
2987 2
2988 1
2989 0
2990 1
2991 1
2992 1
2993 1
2994 1
2995 1
2996 0
2997 0
2998 1
2999 1
